frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
172.0,0.0,0.24759905529742965,4.707640758271482,8.446236009045695,1.0292937225089536,886.0,510.0,926.314208984375,458.024169921875,880.4270128521471,510.8490714693086,931.7754442249901,459.1303517210623,802.0,456.0,877.5619047619048,465.6428571428572,128.0,20.0,78.05947148173327,832.0,328.0,62.0,202.0,172.0,886.0,430.0,926.3141993957704,458.02416918429003,92.0,54.0,46.48070241861764,862.0,426.0,100.0,70.0,168.0,0.0
173.0,0.0,0.07582650044398488,4.77665575618901,8.549333515093544,1.0701600671761435,894.0,514.0,923.7902221679688,458.9734191894531,883.7222603619167,515.5873350356826,933.9044445595224,460.98460975183286,808.0,468.0,879.3009708737864,476.3834951456311,122.0,18.0,80.46201458091204,836.0,338.0,58.0,204.0,173.0,882.0,434.0,923.7902097902098,458.9734265734266,94.0,56.0,46.4288166164457,866.0,426.0,92.0,72.0,169.0,0.0
174.0,0.0,0.106179837781886,4.715374157822343,8.544829553127066,1.0725028058737769,890.0,514.0,922.5193481445312,459.291259765625,881.0645606569293,515.3815200368824,931.3111233420061,461.0534471132211,810.0,472.0,879.1608040201005,480.68341708542715,124.0,18.0,82.40979356131534,836.0,350.0,54.0,194.0,174.0,882.0,438.0,922.5193687230992,459.2912482065997,92.0,52.0,47.76421460133727,860.0,426.0,94.0,74.0,170.0,0.0
175.0,0.0,0.13914482495236058,4.697636389513637,8.63467630142635,1.072266261178516,888.0,518.0,921.9940185546876,459.5238037109375,880.1488324725339,519.2160854207725,929.7306088290233,461.08377699633246,814.0,474.0,879.1635388739946,483.20107238605897,122.0,16.0,83.33991446679572,838.0,352.0,50.0,198.0,175.0,880.0,440.0,921.9940476190477,459.5238095238095,92.0,50.0,49.54639638799603,862.0,426.0,90.0,74.0,171.0,0.0
176.0,0.0,0.11653089773218316,4.730153804269334,8.821295895128467,1.0882620692223206,890.0,526.0,921.0203247070312,460.19757080078125,881.46084744879,527.3319366234095,929.4696957979796,461.89848008714165,812.0,480.0,880.4635416666665,490.04166666666674,126.0,18.0,82.75393649583123,844.0,362.0,46.0,194.0,176.0,878.0,438.0,921.0202976995939,460.19756427604864,92.0,56.0,48.501827681238744,866.0,424.0,88.0,74.0,172.0,0.0
177.0,0.0,0.03041486397093496,4.886041062287141,9.069329131046695,1.111130111359825,902.0,536.0,920.2489624023438,460.4059448242188,888.1667742816685,538.1867787652168,934.0271878767352,463.1167935893729,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,878.0,438.0,920.2489851150204,460.4059539918809,90.0,56.0,48.42308496241036,866.0,424.0,88.0,72.0,173.0,0.0
178.0,0.0,0.037501756242644735,4.894396071247775,9.059135115466919,1.1549880986662635,902.0,536.0,921.6256713867188,462.4836120605469,888.9952580370079,538.0454008478248,934.5784799781454,465.03050635463785,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,878.0,440.0,921.6256830601093,462.4836065573771,94.0,54.0,49.46201273040145,862.0,426.0,94.0,74.0,174.0,1.0
179.0,0.0,0.032838337477498314,4.887189577822996,9.064362177846094,1.135265817618584,902.0,536.0,920.6978759765624,461.5187072753906,888.4706233652839,538.1347229696438,934.1747734741866,464.1688859647191,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,876.0,440.0,920.6978609625667,461.5187165775402,96.0,54.0,50.37725031749528,864.0,424.0,92.0,76.0,175.0,1.0
180.0,0.0,0.030622940557084366,4.88470500387579,9.067957051978293,1.1193747413261397,902.0,536.0,920.2474365234376,460.7706298828125,888.1942773336293,538.1820196091244,933.9994662502589,463.4755908438184,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,876.0,438.0,920.2474226804125,460.770618556701,96.0,56.0,50.580990696715524,860.0,420.0,96.0,82.0,176.0,1.0
181.0,0.0,0.02674280313281363,4.875573976095373,9.072142121648831,1.106876665726755,902.0,536.0,919.2493286132812,460.1176452636719,887.6597804791647,538.2737905814455,933.5368634653528,462.9274135195866,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,876.0,440.0,919.249299719888,460.1176470588235,94.0,50.0,52.00380948080446,858.0,420.0,96.0,80.0,177.0,1.0
182.0,0.0,0.023901738275079243,4.865803676850959,9.074193292281596,1.1058692212543064,902.0,536.0,918.3582763671876,459.9839477539063,887.2176028418789,538.3500567279051,933.0907837521567,462.87977734449953,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,874.0,438.0,918.3582887700536,459.9839572192514,96.0,56.0,51.25010588769247,858.0,418.0,96.0,82.0,178.0,1.0
183.0,0.0,0.027381295694066887,4.873949928695579,9.069335360006715,1.1226727818260474,902.0,536.0,919.3305053710938,460.8248596191406,887.7539609370878,538.2574898118494,933.5261588080903,463.6152451073872,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,876.0,440.0,919.3305084745764,460.8248587570622,96.0,54.0,50.5853440706812,858.0,416.0,98.0,88.0,179.0,1.0
184.0,0.0,0.041269929695253116,4.901229476142998,9.056428807418856,1.1622857319959712,902.0,536.0,922.3416748046876,462.8778076171875,889.3731035776664,537.9814389756741,934.9159897857198,465.3507546717774,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,876.0,440.0,922.3416557161627,462.8777923784494,104.0,56.0,46.83187810462163,854.0,416.0,112.0,98.0,180.0,1.0
185.0,0.0,0.03474903745922453,4.886180751954305,9.059494975539438,1.1609666503154172,902.0,536.0,920.9755859375,462.68292236328125,888.6953637724174,538.0962834567827,934.2309121657812,465.2877726925206,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,874.0,440.0,920.9756097560976,462.68292682926835,104.0,56.0,45.28695155469772,858.0,416.0,110.0,104.0,181.0,1.0
186.0,0.0,0.03424191308056401,4.882619470431559,9.058284641159553,1.170509883531583,902.0,536.0,920.7932739257812,463.0865478515625,888.6381824700045,538.1059498178157,934.1077454310159,465.70191717530656,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,874.0,440.0,920.7932692307692,463.08653846153845,104.0,56.0,45.434758558632325,858.0,418.0,110.0,102.0,182.0,1.0
187.0,0.0,0.03313208492997777,4.881639388791612,9.06010586958007,1.1621865737746264,902.0,536.0,920.5863037109376,462.6979675292969,888.5077755816941,538.1282135697762,934.0305123022346,465.33921163925936,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,874.0,440.0,920.5862944162436,462.6979695431472,102.0,56.0,46.910655686058114,858.0,418.0,104.0,100.0,183.0,1.0
188.0,0.0,0.032992499889461735,4.898940782188394,9.071619939061513,1.0871807987728308,902.0,536.0,921.0618896484376,459.4273376464844,888.4853620829981,538.132524133937,934.5156067642922,462.07770284444445,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,878.0,438.0,921.0618705035972,459.4273381294964,100.0,50.0,42.7621485269044,854.0,418.0,108.0,96.0,184.0,1.0
189.0,0.0,0.03528401388719227,4.903737931750971,9.069727117938655,1.092235412909547,902.0,536.0,921.564208984375,459.7015075683594,888.7503505437958,538.087378878289,934.7525332222876,462.29993861933787,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,878.0,440.0,921.5641791044777,459.7014925373134,100.0,46.0,43.17495267037418,856.0,418.0,106.0,100.0,185.0,1.0
190.0,0.0,0.025037176309781084,4.881016219270176,9.0805636375127,1.0589447435758448,902.0,536.0,919.048828125,457.9747924804688,887.3963491431064,538.319502472435,933.5925172309546,460.83910625985015,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,878.0,438.0,919.0488188976378,457.9748031496063,96.0,46.0,44.263577513912466,858.0,418.0,98.0,90.0,186.0,1.0
191.0,0.0,0.030228722894181215,4.883291197621218,9.068007435056128,1.1204700012419087,902.0,536.0,920.1364135742188,460.8079833984375,888.1433356809271,538.1907276068005,933.9398784366286,463.52278352933484,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,872.0,432.0,920.1364113326338,460.8079748163694,104.0,62.0,49.879256993671554,870.0,420.0,92.0,100.0,187.0,1.0
192.0,0.0,0.03476247173028335,4.880985047141616,9.056101520206731,1.1831644708767164,902.0,536.0,920.8280639648438,463.6492614746094,888.698571274527,538.0955938301312,934.083960242989,466.2521015369621,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,870.0,422.0,920.8280581693756,463.6492728828058,106.0,80.0,35.825872071732555,870.0,432.0,100.0,92.0,188.0,1.0
193.0,0.0,0.03239373234245757,4.8798923056022545,9.060654651007265,1.1610636966918335,902.0,536.0,920.4137166341146,462.63109334309894,888.4189301786093,538.1433705831262,933.9471064798943,465.2896796469382,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
194.0,0.0,0.0301860468389038,4.8788015215844815,9.06520839230821,1.1389748357091465,902.0,536.0,919.9993693033854,461.61292521158856,888.1392367259987,538.1913066610093,933.8102583227342,464.32731451060425,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,820.0,462.0,913.6034763715373,494.79847908745245,186.0,74.0,9.765822110082494,820.0,458.0,192.0,80.0,111.0,1.0
195.0,0.0,0.028128489037630988,4.877712692441224,9.069762736460504,1.1168978933638471,902.0,536.0,919.5850219726562,460.5947570800781,887.8594910215036,538.2394019595058,933.6734157985427,463.36500636895846,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,858.0,424.0,919.5850025680536,460.5947611710324,132.0,82.0,3.2818728926091554,852.0,422.0,148.0,94.0,191.0,1.0
196.0,0.0,0.03194341462141981,4.89785577196788,9.073323000177531,1.0795617880636326,902.0,536.0,920.8554077148438,459.06927490234375,888.3574537644524,538.1543970163931,934.436343054414,461.74504057160493,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,852.0,422.0,920.8554216867468,459.0692771084337,148.0,86.0,0.03812830415486978,846.0,422.0,170.0,94.0,192.0,1.0
197.0,0.0,0.18468708865157613,5.039719188212986,9.035060905988122,1.143948537599811,902.0,536.0,934.4374389648438,463.2864074707031,895.2927725476097,537.0152840621921,941.0878306555285,464.6046096943527,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,846.0,426.0,934.4374286801063,463.2864206922785,184.0,88.0,5.7888333641960665,842.0,426.0,188.0,94.0,193.0,1.0
198.0,0.0,0.24961724206879732,5.063673358830478,9.028335828459012,1.1572630190851318,902.0,536.0,936.7536010742188,464.10919189453125,896.486940839811,536.8283008132512,942.216429576679,465.1930467043808,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,840.0,428.0,936.7536231884058,464.1092012133468,198.0,92.0,5.833832021031396,836.0,424.0,202.0,98.0,194.0,1.0
199.0,0.0,0.14619575522301775,5.028051458168296,9.0448267840732,1.1041335110124422,902.0,536.0,932.8382568359376,461.3655700683594,894.3657290309432,537.1624313092874,940.4087724200754,462.86661883151635,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,832.0,426.0,932.8382861091916,461.36558396682784,206.0,86.0,3.0192088040337612,828.0,422.0,216.0,98.0,195.0,1.0
200.0,0.0,0.2386570264301029,5.064406477888783,9.032163873327042,1.1367970025823828,902.0,536.0,936.5317993164062,463.1834411621094,896.3083039359881,536.8561661937619,942.170843942409,464.3028306617825,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,822.0,428.0,936.5317693059627,463.18344737699584,216.0,88.0,3.588723142466035,822.0,422.0,222.0,94.0,196.0,1.0
201.0,0.0,0.30845370122129345,5.089769359548804,9.029731664166532,1.1268717782602733,902.0,536.0,938.6454467773438,462.9606018066406,897.3253664958008,536.6987494196014,943.2730561026885,463.88065839423655,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,818.0,428.0,938.6454366382139,462.9606040709128,222.0,88.0,2.3638483291601133,816.0,424.0,228.0,92.0,197.0,1.0
202.0,0.0,0.36070698135841406,5.105426165570357,9.028387395481143,1.1200459555502922,902.0,536.0,939.9395751953124,462.7914123535156,897.9462174190552,536.6036069513839,943.9505463790447,463.58965384604613,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,814.0,430.0,939.9395711500972,462.79142300194917,232.0,84.0,0.5603632312262291,810.0,424.0,242.0,90.0,198.0,1.0
203.0,0.0,0.3167265328696154,5.094251107316748,9.030710928780557,1.11783150871552,902.0,536.0,938.9168701171876,462.5892333984375,897.4301389746277,536.6826664288228,943.439917114413,463.4889007686936,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,808.0,428.0,938.9168483338524,462.5892245406416,248.0,88.0,-0.5171569107969475,806.0,424.0,254.0,92.0,199.0,1.0
204.0,0.0,0.4326292709990669,5.129514737316324,9.030735723909508,1.0867298620467842,902.0,536.0,941.6114501953124,461.49163818359375,898.6674792095197,536.4940345565788,944.9057726002385,462.1485878226291,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,808.0,426.0,941.6114790286977,461.49164301482176,256.0,86.0,-1.4175348646300208,806.0,422.0,262.0,90.0,200.0,1.0
205.0,0.0,0.7844931320232971,5.19317767398796,9.028554248526898,1.04311282683028,902.0,536.0,946.6453247070312,460.0832214355469,901.0335247638991,536.1411678124173,947.5986825580433,460.27416064220887,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,814.0,428.0,946.6453104359313,460.08322324966974,256.0,78.0,-2.122407550213384,810.0,424.0,268.0,82.0,201.0,1.0
206.0,0.0,0.4136582217519642,5.299625759070828,9.015714264440831,1.0216285033819856,902.0,536.0,955.7505493164062,460.0797424316406,905.5211550967618,535.5003706034506,952.2883465202171,459.3821724005761,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,828.0,424.0,955.750558213716,460.0797448165868,252.0,86.0,-1.6950727170730655,820.0,422.0,268.0,88.0,202.0,1.0
207.0,0.0,0.12202949979526767,5.4155309904619875,9.002808419760214,0.9977914279267326,902.0,536.0,965.6182861328124,460.0632019042969,910.4067635584591,534.8452044902294,957.3806133158773,458.3927403971067,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,840.0,424.0,965.6182572614107,460.0631982125759,248.0,94.0,-0.9680066898302866,836.0,424.0,258.0,96.0,203.0,1.0
208.0,0.0,0.05778348879634798,5.481784431991185,8.992082031968607,1.0046922343018352,902.0,536.0,971.5160522460938,460.9915771484375,913.4060526093405,534.4650768702994,960.359492480162,458.72193718014034,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,854.0,428.0,971.516078676241,460.99157040274736,244.0,94.0,0.09480714136578272,846.0,428.0,254.0,94.0,204.0,1.0
209.0,0.0,0.02103660663454343,5.578799367355849,8.983093321942821,0.9820514656515533,902.0,536.0,979.6870727539062,460.8646545410156,917.4721045400352,533.9759614380878,964.5956472540176,457.7780422940118,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,864.0,426.0,979.6870789957134,460.86466625842,242.0,90.0,0.8078141557886885,856.0,428.0,254.0,88.0,205.0,1.0
210.0,0.0,0.00803543600448653,5.671236917566482,8.975068639128793,0.961131558259522,902.0,536.0,987.45703125,460.7785339355469,921.3557764403458,533.537140381287,968.6267177188145,456.9077819448094,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,872.0,426.0,987.4570552147239,460.778527607362,244.0,90.0,1.2195178850704125,872.0,428.0,246.0,88.0,206.0,1.0
211.0,0.0,0.003214075562729901,5.757062349605418,8.966384719721667,0.9517307719197118,902.0,536.0,994.7811889648438,461.1585693359375,925.061795465615,533.1444188059395,972.397316119737,456.5369223989692,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,880.0,428.0,994.7811616954474,461.1585557299843,244.0,82.0,1.4996296207794593,880.0,430.0,248.0,82.0,207.0,1.0
212.0,0.0,0.0015568775491366926,5.819928678907129,8.956330413524135,0.9675199468735447,902.0,536.0,1000.4254150390624,462.4692687988281,927.9962818076117,532.8520565771821,975.231414082884,457.2529048252042,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,882.0,430.0,1000.4254399506019,462.4692806421735,252.0,76.0,1.1300703176664908,882.0,432.0,252.0,74.0,208.0,1.0
213.0,0.0,0.0007854240904205945,5.881481052968688,8.94861151286468,0.9730529280134684,902.0,536.0,1005.809326171875,463.302978515625,930.7719188023975,532.5899168114531,977.9677682777044,457.52163916759304,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,884.0,430.0,1005.8093503339404,463.30297510625365,258.0,78.0,1.0003259886894424,884.0,432.0,258.0,76.0,209.0,1.0
214.0,0.0,0.0004008628084721799,5.944910610777978,8.943306907186699,0.9657174634095478,902.0,536.0,1011.1781005859376,463.5723571777344,933.5068265088273,532.3450173971179,980.7399056961956,457.2313648954457,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,884.0,430.0,1011.1780821917807,463.5723645026802,266.0,80.0,1.1213323986769257,884.0,432.0,268.0,78.0,210.0,1.0
215.0,0.0,0.0001874510993249423,6.017954169245291,8.938575243078681,0.9516656340441016,902.0,536.0,1017.2763671875,463.631103515625,936.6038683870172,532.0839252312451,983.9094753793726,456.65353456090423,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,886.0,430.0,1017.2763819095476,463.63109665976936,272.0,76.0,1.6411833253056756,884.0,432.0,276.0,82.0,211.0,1.0
216.0,0.0,8.895967325961429e-05,6.088101699438137,8.9332079262186,0.9450896045797426,902.0,536.0,1023.20751953125,464.0040588378906,939.6447062829278,531.8449103640744,986.9716622269227,456.3999955784279,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,890.0,430.0,1023.2075253256148,464.0040520984081,276.0,76.0,1.956682773189788,890.0,432.0,278.0,80.0,212.0,1.0
217.0,0.0,3.360836348298424e-05,6.1842579290441755,8.929916375137857,0.9161804077477627,902.0,536.0,1031.0699462890623,463.6178894042969,943.6282336345896,531.5560710960934,991.0992451622519,455.18715090548216,838.0,532.0,912.5832012678287,547.0618066561016,134.0,28.0,85.9941301210122,900.0,430.0,38.0,192.0,177.0,896.0,430.0,1031.0699909882849,463.6179032742566,278.0,68.0,2.5247185401729046,898.0,432.0,280.0,80.0,213.0,1.0
