,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
2,30,6.0,1,1000.0,1396.0,976.0,1348.0,1032.8367346938776,1362.477551020408,122.0,26.0,-47.471098776574,1066.0,1306.0,997.0,1406.0,984.0,1266.0,94.0,146.0
30,31,0.0,1,1276.0,330.0,1270.0,326.0,1296.3636363636365,333.20454545454544,60.0,14.0,8.833491794813025,1270.0,329.0,1330.0,336.0,1264.0,322.0,118.0,38.0
30,31,1.0,1,974.0,518.0,884.0,562.0,971.7277486910997,574.3010471204187,156.0,26.0,-88.04956402008177,973.0,506.0,971.0,662.0,954.0,500.0,36.0,206.0
30,31,3.0,1,892.0,376.0,816.0,404.0,880.3115577889447,414.44723618090444,114.0,20.0,-74.96546408405031,893.0,366.0,872.0,478.0,850.0,358.0,50.0,174.0
30,31,4.0,1,802.0,486.0,724.0,520.0,796.516447368421,534.8782894736842,132.0,28.0,-87.0992382149057,802.0,476.0,804.0,608.0,776.0,466.0,40.0,194.0
3,31,6.0,1,992.0,1398.0,972.0,1352.0,1027.5776892430279,1364.1035856573706,124.0,22.0,-44.401513248264955,1068.0,1310.0,993.0,1406.0,978.0,1264.0,102.0,148.0
31,32,1.0,1,974.0,516.0,886.0,554.0,972.1398416886543,567.2321899736147,154.0,26.0,-88.2185435160845,974.0,500.0,972.0,654.0,954.0,490.0,38.0,206.0
31,32,3.0,1,896.0,376.0,816.0,398.0,881.5263157894735,409.1157894736842,114.0,24.0,-69.50047661009332,898.0,364.0,871.0,474.0,852.0,356.0,52.0,168.0
31,32,4.0,1,806.0,482.0,720.0,514.0,796.9187396351575,527.7711442786069,138.0,32.0,-82.14830340481704,809.0,468.0,802.0,606.0,776.0,458.0,46.0,192.0
4,32,6.0,1,988.0,1400.0,966.0,1354.0,1023.089463220676,1364.7872763419482,128.0,20.0,-43.7289140263469,1068.0,1312.0,987.0,1408.0,974.0,1260.0,108.0,154.0
32,33,1.0,1,974.0,508.0,886.0,546.0,972.4298820445607,559.6513761467891,154.0,28.0,-88.36360921093849,974.0,492.0,972.0,646.0,954.0,484.0,38.0,204.0
32,33,3.0,1,904.0,362.0,820.0,394.0,883.3782383419689,403.4663212435234,112.0,20.0,-64.43729801086008,903.0,360.0,865.0,464.0,852.0,348.0,56.0,170.0
32,33,4.0,1,814.0,466.0,724.0,506.0,797.5157545605307,518.8955223880597,134.0,28.0,-76.29719503026287,814.0,460.0,793.0,594.0,774.0,448.0,50.0,192.0
5,33,6.0,1,984.0,1402.0,962.0,1356.0,1018.7233201581028,1365.8537549407115,130.0,20.0,-44.32732768252947,1067.0,1312.0,983.0,1410.0,972.0,1264.0,120.0,152.0
33,34,1.0,1,974.0,498.0,886.0,540.0,972.8664921465967,553.0942408376964,154.0,28.0,-88.3020374738242,975.0,486.0,973.0,640.0,954.0,478.0,38.0,202.0
33,34,3.0,1,902.0,366.0,820.0,390.0,884.9435897435898,399.23589743589736,114.0,20.0,-64.21611914781212,904.0,354.0,862.0,460.0,848.0,336.0,60.0,174.0
33,34,4.0,1,814.0,460.0,724.0,498.0,798.8731466227347,510.03953871499175,136.0,24.0,-73.52351496579962,815.0,452.0,784.0,584.0,774.0,442.0,52.0,188.0
6,34,6.0,1,984.0,1402.0,958.0,1356.0,1014.30099009901,1366.9386138613859,128.0,22.0,-45.56988369927347,1063.0,1316.0,981.0,1412.0,966.0,1268.0,130.0,150.0
34,35,1.0,1,974.0,490.0,886.0,532.0,973.1102362204724,545.4356955380578,154.0,28.0,-88.42725497770174,975.0,478.0,973.0,632.0,956.0,472.0,36.0,202.0
34,35,3.0,1,904.0,352.0,820.0,384.0,887.2436548223351,393.4568527918782,116.0,20.0,-65.6007716405878,904.0,348.0,861.0,456.0,846.0,330.0,64.0,170.0
34,35,4.0,1,816.0,454.0,722.0,492.0,800.4294871794873,502.4551282051282,140.0,22.0,-73.13780419394689,817.0,444.0,781.0,578.0,772.0,434.0,52.0,186.0
7,35,6.0,1,980.0,1402.0,954.0,1358.0,1010.4161616161616,1367.240404040404,128.0,20.0,-46.402074664375974,1060.0,1316.0,977.0,1412.0,964.0,1274.0,136.0,144.0
35,36,1.0,1,974.0,482.0,886.0,526.0,973.4524119947847,538.6075619295958,156.0,26.0,-88.48180905129057,975.0,470.0,973.0,626.0,956.0,464.0,36.0,204.0
35,36,3.0,1,902.0,354.0,822.0,376.0,889.8686868686867,386.29292929292933,116.0,20.0,-68.66060713295373,904.0,340.0,863.0,448.0,844.0,320.0,66.0,178.0
35,36,4.0,1,820.0,436.0,722.0,482.0,802.3452566096422,494.1679626749611,144.0,26.0,-73.53958422597262,819.0,434.0,781.0,572.0,770.0,424.0,54.0,192.0
8,36,6.0,1,974.0,1406.0,952.0,1356.0,1007.7280000000001,1366.296,128.0,22.0,-47.26197207410078,1057.0,1314.0,976.0,1410.0,962.0,1278.0,136.0,140.0
31,37,0.0,1,1256.0,328.0,1244.0,322.0,1275.7914691943126,330.21800947867297,76.0,16.0,10.060365340140978,1244.0,326.0,1318.0,339.0,1242.0,320.0,122.0,34.0
36,37,1.0,1,974.0,478.0,886.0,520.0,973.7303664921466,532.2198952879581,156.0,26.0,-88.4249837060848,976.0,464.0,974.0,620.0,956.0,458.0,38.0,202.0
36,37,3.0,1,904.0,344.0,824.0,372.0,891.2953367875647,381.1347150259068,118.0,18.0,-72.39494631261711,905.0,332.0,868.0,444.0,844.0,316.0,64.0,170.0
36,37,4.0,1,820.0,436.0,724.0,474.0,804.5139318885449,485.06811145510835,142.0,26.0,-73.98145994864733,820.0,426.0,783.0,562.0,768.0,414.0,58.0,190.0
9,37,6.0,1,976.0,1402.0,952.0,1354.0,1005.761316872428,1365.2222222222224,124.0,22.0,-49.4476389336203,1052.0,1314.0,976.0,1410.0,962.0,1282.0,136.0,136.0
32,38,0.0,1,1252.0,330.0,1240.0,324.0,1275.1764705882354,330.46153846153845,80.0,14.0,6.12522631471035,1240.0,329.0,1320.0,339.0,1238.0,320.0,124.0,34.0
37,38,1.0,1,974.0,472.0,886.0,514.0,973.9472990777341,525.7391304347826,156.0,26.0,-88.50746420555514,975.0,458.0,974.0,614.0,956.0,448.0,38.0,206.0
37,38,3.0,1,904.0,336.0,826.0,364.0,893.6532663316583,373.4170854271357,118.0,18.0,-74.8437762705117,905.0,324.0,873.0,438.0,842.0,312.0,68.0,170.0
37,38,4.0,1,822.0,424.0,726.0,466.0,806.3711656441717,477.2085889570552,144.0,26.0,-74.16371671890502,823.0,416.0,786.0,554.0,768.0,408.0,60.0,188.0
10,38,6.0,1,978.0,1400.0,950.0,1354.0,1003.9876543209875,1364.2181069958847,124.0,20.0,-52.02198853644712,1048.0,1312.0,975.0,1410.0,962.0,1284.0,132.0,132.0
33,39,0.0,1,1248.0,332.0,1238.0,324.0,1273.8602620087336,330.6637554585153,82.0,16.0,2.36462504593834,1238.0,332.0,1320.0,339.0,1234.0,320.0,126.0,40.0
38,39,1.0,1,976.0,462.0,886.0,506.0,974.3242542153047,518.4383916990921,156.0,28.0,-88.37805653428114,976.0,450.0,974.0,606.0,956.0,442.0,38.0,206.0
38,39,3.0,1,904.0,326.0,828.0,358.0,895.2658227848102,366.7392405063291,118.0,18.0,-76.87333487559064,905.0,318.0,878.0,432.0,842.0,310.0,68.0,170.0
38,39,4.0,1,824.0,416.0,730.0,456.0,808.6422018348624,467.90825688073403,140.0,26.0,-73.81678133678336,825.0,408.0,789.0,544.0,766.0,400.0,66.0,188.0
11,39,6.0,1,976.0,1400.0,950.0,1354.0,1002.56,1363.0442105263155,120.0,20.0,-54.232056178433425,1044.0,1310.0,977.0,1408.0,962.0,1284.0,128.0,132.0
34,40,0.0,1,1242.0,336.0,1236.0,322.0,1270.7873303167419,330.4796380090498,80.0,18.0,-3.8337378084514295,1236.0,335.0,1316.0,337.0,1232.0,318.0,130.0,46.0
39,40,1.0,1,976.0,460.0,886.0,498.0,974.619170984456,512.0492227979274,156.0,30.0,-88.44870745661453,976.0,444.0,974.0,600.0,958.0,436.0,38.0,204.0
39,40,3.0,1,906.0,322.0,828.0,354.0,896.2474747474748,361.5050505050505,120.0,16.0,-78.40339544049941,907.0,310.0,881.0,428.0,846.0,306.0,64.0,162.0
39,40,4.0,1,824.0,414.0,732.0,448.0,810.4648318042813,460.0733944954129,142.0,26.0,-73.53791156776984,828.0,400.0,790.0,536.0,766.0,394.0,68.0,186.0
12,40,6.0,1,976.0,1400.0,948.0,1352.0,1001.3983050847456,1362.2118644067796,122.0,20.0,-56.235269713405344,1042.0,1308.0,976.0,1408.0,962.0,1280.0,124.0,134.0
35,41,0.0,1,1238.0,338.0,1232.0,324.0,1264.3188405797102,330.7826086956522,74.0,14.0,-11.254058612917056,1232.0,337.0,1306.0,328.0,1226.0,316.0,126.0,48.0
40,41,1.0,1,976.0,454.0,888.0,492.0,974.8376963350786,505.97643979057585,154.0,28.0,-88.52172340841028,976.0,438.0,975.0,592.0,958.0,428.0,38.0,206.0
40,41,3.0,1,906.0,316.0,830.0,346.0,897.84,354.465,120.0,18.0,-78.53217853141244,907.0,304.0,885.0,420.0,850.0,302.0,62.0,162.0
40,41,4.0,1,830.0,404.0,732.0,442.0,812.3088923556943,452.6552262090484,144.0,24.0,-72.93947283874151,830.0,392.0,791.0,530.0,766.0,386.0,70.0,188.0
13,41,6.0,1,978.0,1398.0,948.0,1352.0,1000.1659574468083,1361.3063829787234,120.0,20.0,-57.617287802832614,1040.0,1306.0,976.0,1406.0,962.0,1274.0,122.0,140.0
36,42,0.0,1,1240.0,336.0,1228.0,324.0,1261.1747572815534,331.6116504854369,76.0,14.0,-13.589606571150673,1228.0,338.0,1304.0,325.0,1222.0,316.0,114.0,46.0
41,42,1.0,1,976.0,442.0,888.0,486.0,975.1214470284236,499.72609819121453,156.0,28.0,-88.6131454012318,976.0,430.0,975.0,586.0,958.0,422.0,38.0,206.0
41,42,3.0,1,908.0,310.0,830.0,340.0,898.7114427860696,348.95024875621885,120.0,20.0,-79.24381875144911,908.0,298.0,887.0,416.0,854.0,294.0,58.0,166.0
41,42,4.0,1,832.0,396.0,732.0,432.0,814.5636363636363,444.7272727272728,144.0,26.0,-72.33284764738053,832.0,384.0,793.0,524.0,766.0,378.0,76.0,192.0
14,42,6.0,1,976.0,1398.0,946.0,1350.0,999.4560669456067,1360.0920502092054,122.0,20.0,-58.552420849860255,1038.0,1304.0,976.0,1406.0,962.0,1272.0,122.0,142.0
37,43,0.0,1,1236.0,338.0,1226.0,324.0,1257.09900990099,332.5049504950495,76.0,16.0,-13.849871782751132,1226.0,338.0,1300.0,322.0,1218.0,316.0,110.0,42.0
42,43,1.0,1,976.0,440.0,886.0,480.0,975.3788659793814,493.4948453608248,158.0,28.0,-88.83690911303168,976.0,424.0,976.0,582.0,958.0,416.0,38.0,208.0
42,43,3.0,1,908.0,306.0,830.0,334.0,900.1029411764706,343.09313725490193,122.0,20.0,-78.3717500159074,910.0,292.0,888.0,412.0,858.0,288.0,58.0,170.0
42,43,4.0,1,834.0,388.0,736.0,424.0,816.6362252663623,436.9558599695586,144.0,26.0,-72.03719622862324,835.0,378.0,794.0,514.0,768.0,370.0,80.0,194.0
15,43,6.0,1,976.0,1398.0,946.0,1350.0,998.168776371308,1359.945147679325,120.0,20.0,-59.43229658196704,1036.0,1304.0,976.0,1406.0,962.0,1274.0,120.0,140.0
38,44,0.0,1,1232.0,338.0,1222.0,326.0,1250.8465608465608,333.95767195767195,70.0,16.0,-11.541781540382875,1222.0,338.0,1290.0,323.0,1216.0,318.0,106.0,38.0
43,44,1.0,1,976.0,434.0,886.0,476.0,975.534640522876,487.49803921568633,158.0,26.0,-89.04676767665657,976.0,418.0,976.0,576.0,958.0,410.0,36.0,206.0
43,44,3.0,1,910.0,298.0,834.0,326.0,901.2727272727273,336.08353808353814,118.0,20.0,-78.41321975311357,911.0,286.0,890.0,402.0,862.0,280.0,56.0,176.0
43,44,4.0,1,834.0,384.0,736.0,418.0,818.8540706605223,429.1981566820277,146.0,24.0,-71.66185756511419,838.0,370.0,795.0,508.0,770.0,362.0,82.0,196.0
16,44,6.0,1,976.0,1398.0,944.0,1350.0,997.271186440678,1359.4449152542372,122.0,20.0,-60.1087382771164,1035.0,1302.0,975.0,1406.0,960.0,1270.0,122.0,142.0
39,45,0.0,1,1224.0,338.0,1218.0,326.0,1247.1354166666667,334.59375,72.0,16.0,-8.938135327596305,1218.0,338.0,1290.0,324.0,1212.0,316.0,116.0,40.0
44,45,1.0,1,976.0,424.0,888.0,468.0,975.8381201044386,480.95300261096605,156.0,28.0,-89.11004308808556,976.0,412.0,976.0,568.0,958.0,406.0,38.0,206.0
44,45,3.0,1,912.0,286.0,832.0,322.0,902.5242718446602,330.6601941747573,122.0,18.0,-78.35616436569407,911.0,280.0,890.0,400.0,868.0,272.0,52.0,178.0
44,45,4.0,1,840.0,368.0,742.0,410.0,821.3651771956855,421.08166409861326,142.0,24.0,-71.29963741337771,840.0,362.0,798.0,496.0,772.0,354.0,82.0,198.0
17,45,6.0,1,974.0,1398.0,944.0,1350.0,996.4968421052632,1358.9094736842105,122.0,18.0,-60.33673624988936,1034.0,1302.0,975.0,1406.0,960.0,1268.0,122.0,144.0
40,46,0.0,1,1222.0,338.0,1214.0,328.0,1242.4491978609626,335.42245989304814,66.0,14.0,-7.029414113584214,1214.0,338.0,1280.0,329.0,1208.0,314.0,118.0,40.0
45,46,1.0,1,976.0,418.0,888.0,464.0,976.0181112548512,475.3583441138422,158.0,26.0,-89.37570656784824,975.0,406.0,977.0,564.0,958.0,400.0,38.0,206.0
45,46,3.0,1,912.0,284.0,836.0,316.0,903.5192307692308,325.0576923076923,118.0,18.0,-78.01631321468949,913.0,276.0,892.0,392.0,870.0,266.0,52.0,180.0
45,46,4.0,1,840.0,364.0,742.0,402.0,823.3996983408748,415.09502262443436,144.0,28.0,-71.16346205773021,841.0,356.0,798.0,492.0,774.0,346.0,78.0,200.0
18,46,6.0,1,974.0,1398.0,942.0,1348.0,995.7541666666667,1358.3666666666666,124.0,20.0,-60.458043490116786,1033.0,1300.0,974.0,1406.0,960.0,1268.0,120.0,144.0
41,47,0.0,1,1218.0,338.0,1210.0,328.0,1238.673796791444,335.76470588235287,64.0,14.0,-6.368139134792008,1210.0,339.0,1274.0,332.0,1204.0,312.0,118.0,42.0
46,47,1.0,1,972.0,414.0,908.0,454.0,975.7585301837273,469.9055118110237,152.0,28.0,89.99522957895277,972.0,402.0,974.0,554.0,956.0,398.0,42.0,200.0
46,47,3.0,1,912.0,278.0,838.0,310.0,904.7352941176473,318.2303921568628,116.0,18.0,-77.86476632286882,913.0,270.0,893.0,384.0,874.0,262.0,48.0,180.0
46,47,4.0,1,842.0,362.0,746.0,396.0,825.4548238897397,408.125574272588,142.0,26.0,-70.91903796829648,843.0,350.0,800.0,484.0,776.0,340.0,80.0,196.0
19,47,6.0,1,972.0,1398.0,940.0,1348.0,995.1,1357.725,124.0,20.0,-60.460531039024936,1032.0,1300.0,972.0,1406.0,958.0,1266.0,118.0,144.0
42,48,0.0,1,1216.0,340.0,1206.0,328.0,1237.4679802955666,336.23645320197045,74.0,16.0,-7.875689005229112,1206.0,340.0,1280.0,332.0,1200.0,312.0,118.0,42.0
47,48,1.0,1,964.0,416.0,912.0,446.0,975.9918918918919,464.5891891891892,144.0,36.0,84.96572777114291,960.0,402.0,970.0,546.0,944.0,394.0,54.0,190.0
47,48,3.0,1,914.0,276.0,838.0,306.0,905.4914425427874,313.7946210268948,118.0,18.0,-77.87918722985384,915.0,264.0,894.0,380.0,876.0,256.0,48.0,182.0
47,48,4.0,1,846.0,354.0,746.0,388.0,827.9117199391172,400.7975646879757,144.0,28.0,-70.74033521663097,847.0,342.0,803.0,478.0,780.0,330.0,78.0,198.0
20,48,6.0,1,970.0,1398.0,940.0,1348.0,994.0661157024794,1357.7603305785126,124.0,20.0,-60.15681511469962,1032.0,1298.0,971.0,1406.0,958.0,1266.0,116.0,144.0
43,49,0.0,1,1214.0,342.0,1204.0,330.0,1234.3725490196075,336.88235294117646,70.0,14.0,-11.308218885579967,1204.0,342.0,1274.0,332.0,1196.0,314.0,116.0,40.0
48,49,1.0,1,952.0,414.0,916.0,438.0,976.1625344352617,457.8374655647383,136.0,46.0,74.07683891172489,948.0,404.0,972.0,538.0,934.0,398.0,66.0,180.0
48,49,3.0,1,916.0,264.0,836.0,300.0,906.312958435208,308.96332518337414,122.0,20.0,-78.0339828107968,916.0,258.0,894.0,378.0,878.0,250.0,48.0,182.0
48,49,4.0,1,846.0,348.0,748.0,382.0,830.0120663650075,394.26847662141785,144.0,28.0,-70.83225749151917,847.0,336.0,805.0,472.0,784.0,322.0,78.0,196.0
21,49,6.0,1,970.0,1398.0,940.0,1348.0,993.9386503067484,1356.6503067484662,124.0,18.0,-60.4167640481076,1031.0,1298.0,971.0,1406.0,958.0,1264.0,114.0,146.0
44,50,0.0,1,1208.0,344.0,1200.0,330.0,1230.5957446808509,337.7553191489362,72.0,14.0,-14.395569566558773,1200.0,344.0,1270.0,329.0,1194.0,320.0,118.0,36.0
49,50,1.0,1,940.0,418.0,918.0,430.0,975.7871064467765,450.4227886056972,124.0,52.0,57.112732237330796,937.0,410.0,985.0,522.0,922.0,404.0,82.0,158.0
49,50,3.0,1,916.0,266.0,842.0,294.0,907.4111405835544,302.3395225464191,114.0,18.0,-77.54224963370233,917.0,254.0,896.0,366.0,878.0,246.0,48.0,182.0
49,50,4.0,1,848.0,340.0,756.0,376.0,832.0193236714975,388.0225442834138,136.0,26.0,-70.68056827510019,849.0,332.0,808.0,460.0,788.0,314.0,74.0,198.0
22,50,6.0,1,970.0,1396.0,938.0,1348.0,992.9230769230768,1356.889812889813,126.0,18.0,-59.97732905336344,1030.0,1298.0,970.0,1404.0,958.0,1264.0,114.0,146.0
45,51,0.0,1,1204.0,344.0,1196.0,332.0,1226.5567010309278,338.98969072164954,70.0,14.0,-15.768407965200632,1196.0,344.0,1264.0,328.0,1192.0,322.0,120.0,36.0
50,51,1.0,1,928.0,424.0,916.0,424.0,973.5729013254787,444.7717231222386,120.0,58.0,39.50172614869062,940.0,416.0,997.0,512.0,910.0,410.0,104.0,136.0
50,51,3.0,1,916.0,258.0,840.0,290.0,907.9843342036554,298.89295039164483,118.0,18.0,-77.64902558316741,917.0,250.0,896.0,366.0,880.0,240.0,48.0,180.0
50,51,4.0,1,850.0,334.0,760.0,370.0,834.0684039087947,381.85667752443,134.0,26.0,-70.80805011594944,851.0,326.0,810.0,452.0,792.0,310.0,70.0,196.0
23,51,6.0,1,968.0,1396.0,938.0,1348.0,991.9322033898303,1357.2161016949153,122.0,18.0,-59.74443421900057,1028.0,1300.0,969.0,1404.0,956.0,1262.0,116.0,148.0
46,52,0.0,1,1200.0,346.0,1194.0,334.0,1220.9767441860465,340.7674418604651,62.0,14.0,-13.8867745829917,1194.0,345.0,1254.0,329.0,1188.0,322.0,110.0,36.0
51,52,1.0,1,918.0,430.0,910.0,420.0,969.7985185185187,439.3274074074074,124.0,52.0,23.491998930204886,908.0,431.0,1018.0,475.0,900.0,412.0,124.0,120.0
51,52,3.0,1,918.0,256.0,844.0,284.0,909.3619302949063,292.22520107238614,114.0,18.0,-77.45840533254004,919.0,244.0,898.0,356.0,880.0,236.0,48.0,174.0
51,52,4.0,1,852.0,332.0,760.0,364.0,835.9668874172186,376.19867549668885,134.0,24.0,-70.84818740415318,852.0,320.0,813.0,448.0,794.0,310.0,68.0,190.0
24,52,6.0,1,966.0,1398.0,938.0,1348.0,991.4652631578947,1356.602105263158,124.0,18.0,-59.39193932432499,1029.0,1298.0,968.0,1404.0,956.0,1262.0,114.0,148.0
47,53,0.0,1,1196.0,346.0,1190.0,334.0,1216.1694915254238,342.01129943502826,60.0,16.0,-11.477415756905787,1190.0,345.0,1250.0,332.0,1184.0,322.0,108.0,38.0
52,53,1.0,1,908.0,436.0,902.0,418.0,964.8256333830104,436.0387481371088,130.0,46.0,11.875766103253325,902.0,435.0,1026.0,471.0,894.0,412.0,138.0,108.0
52,53,3.0,1,918.0,248.0,844.0,280.0,910.0053050397878,288.06896551724134,116.0,18.0,-77.08398261444329,920.0,240.0,898.0,352.0,880.0,232.0,48.0,176.0
52,53,4.0,1,854.0,322.0,764.0,358.0,838.1241610738256,369.5704697986577,134.0,24.0,-70.83710939546694,855.0,314.0,815.0,440.0,796.0,306.0,68.0,186.0
25,53,6.0,1,966.0,1390.0,940.0,1344.0,991.5433789954338,1355.2009132420092,116.0,22.0,-58.11779963586832,1024.0,1300.0,963.0,1398.0,948.0,1262.0,124.0,144.0
48,54,0.0,1,1196.0,346.0,1186.0,334.0,1213.840425531915,342.4787234042553,64.0,16.0,-10.679325171488221,1186.0,346.0,1248.0,333.0,1182.0,322.0,112.0,38.0
53,54,1.0,1,908.0,436.0,894.0,418.0,959.5395894428152,433.86803519061584,138.0,40.0,4.204094578070248,894.0,437.0,1030.0,460.0,888.0,412.0,150.0,98.0
53,54,3.0,1,920.0,244.0,844.0,276.0,910.8659793814431,283.89690721649487,118.0,18.0,-77.08553280646521,921.0,234.0,898.0,350.0,878.0,228.0,52.0,174.0
53,54,4.0,1,856.0,320.0,766.0,352.0,840.1266666666667,363.84,134.0,24.0,-71.06215681303709,858.0,306.0,817.0,434.0,796.0,298.0,68.0,190.0
26,54,6.0,1,948.0,1380.0,944.0,1340.0,989.5142231947484,1359.6498905908095,106.0,36.0,-45.8153000101075,1019.0,1306.0,967.0,1386.0,930.0,1262.0,136.0,132.0
49,55,0.0,1,1190.0,350.0,1184.0,336.0,1210.8066298342544,343.1270718232044,62.0,14.0,-12.83793692191634,1184.0,349.0,1244.0,336.0,1180.0,320.0,116.0,44.0
54,55,1.0,1,902.0,438.0,888.0,418.0,954.7434402332359,432.6151603498543,144.0,36.0,-0.9283371264483149,888.0,440.0,1032.0,450.0,882.0,412.0,164.0,86.0
54,55,3.0,1,922.0,242.0,848.0,270.0,911.9302949061662,278.47721179624665,112.0,18.0,-76.99760937725968,922.0,230.0,900.0,342.0,880.0,222.0,52.0,176.0
54,55,4.0,1,858.0,314.0,768.0,348.0,842.010033444816,358.7391304347826,134.0,24.0,-71.37356394792602,859.0,302.0,819.0,430.0,800.0,292.0,66.0,188.0
27,55,6.0,1,950.0,1358.0,944.0,1342.0,983.0669546436284,1366.9114470842333,86.0,44.0,-10.816207486470244,942.0,1357.0,1024.0,1339.0,932.0,1262.0,114.0,132.0
50,56,0.0,1,1194.0,354.0,1182.0,334.0,1210.5615763546798,343.1231527093596,66.0,20.0,-23.498267802178066,1186.0,355.0,1248.0,335.0,1182.0,314.0,110.0,54.0
55,56,1.0,1,896.0,440.0,882.0,418.0,949.1216022889844,432.16309012875536,150.0,30.0,-4.689279622663737,882.0,441.0,1032.0,441.0,876.0,412.0,174.0,74.0
55,56,3.0,1,922.0,234.0,850.0,264.0,913.1849865951742,272.10723860589815,110.0,18.0,-76.4455833621247,923.0,226.0,902.0,334.0,880.0,218.0,52.0,176.0
55,56,4.0,1,860.0,306.0,766.0,344.0,843.7331136738057,354.57660626029656,138.0,24.0,-71.92872151070773,860.0,298.0,819.0,428.0,800.0,288.0,68.0,186.0
28,56,6.0,1,954.0,1336.0,936.0,1334.0,978.5458248472504,1366.2973523421588,84.0,54.0,27.47838127177492,948.0,1342.0,1028.0,1358.0,938.0,1292.0,102.0,102.0
51,57,0.0,1,1198.0,356.0,1184.0,330.0,1210.7826086956522,342.57391304347834,64.0,28.0,-36.7273878191087,1190.0,356.0,1248.0,332.0,1186.0,304.0,100.0,70.0
56,57,1.0,1,890.0,442.0,876.0,418.0,943.2460881934566,432.0796586059744,152.0,28.0,-7.23659859066356,876.0,443.0,1028.0,433.0,872.0,414.0,182.0,58.0
56,57,3.0,1,926.0,230.0,850.0,260.0,913.8260869565216,268.8858695652174,112.0,18.0,-74.56749279957562,926.0,222.0,903.0,332.0,880.0,214.0,56.0,172.0
56,57,4.0,1,860.0,304.0,772.0,338.0,845.8936877076413,348.7574750830565,134.0,24.0,-73.04212072515287,862.0,292.0,823.0,420.0,798.0,280.0,72.0,190.0
29,57,6.0,1,960.0,1322.0,926.0,1328.0,975.8869395711502,1362.3196881091615,94.0,54.0,53.91806465224947,961.0,1314.0,994.0,1394.0,946.0,1304.0,96.0,96.0
52,58,0.0,1,1202.0,364.0,1180.0,330.0,1209.0723404255318,342.6808510638298,62.0,30.0,-52.580290759848054,1222.0,322.0,1203.0,372.0,1184.0,304.0,100.0,74.0
57,58,1.0,1,878.0,444.0,870.0,420.0,938.3314447592066,432.39660056657226,154.0,24.0,-8.915446719348294,870.0,444.0,1024.0,427.0,868.0,414.0,190.0,50.0
57,58,3.0,1,930.0,228.0,850.0,256.0,914.6630727762804,265.2398921832884,114.0,20.0,-70.00121701803326,931.0,220.0,902.0,328.0,878.0,210.0,64.0,168.0
57,58,4.0,1,862.0,294.0,772.0,332.0,847.9289176090468,343.37318255250403,136.0,24.0,-73.9707148301987,861.0,286.0,824.0,416.0,796.0,278.0,80.0,186.0
30,58,6.0,1,966.0,1314.0,918.0,1326.0,973.4545454545456,1356.7083333333333,108.0,48.0,69.60009296141021,966.0,1302.0,997.0,1400.0,950.0,1288.0,94.0,120.0
53,59,0.0,1,1204.0,366.0,1180.0,330.0,1208.677966101695,343.10169491525426,64.0,34.0,-60.388134964402894,1221.0,320.0,1205.0,374.0,1186.0,304.0,94.0,76.0
58,59,1.0,1,874.0,444.0,864.0,420.0,932.5552407932013,432.92634560906515,154.0,24.0,-9.76256913988325,864.0,444.0,1018.0,424.0,862.0,416.0,196.0,42.0
58,59,3.0,1,934.0,224.0,854.0,250.0,916.7204301075267,259.26344086021504,110.0,20.0,-64.51848024333913,935.0,216.0,898.0,320.0,880.0,206.0,64.0,166.0
58,59,4.0,1,862.0,292.0,772.0,326.0,849.8155339805825,338.35598705501616,138.0,26.0,-74.92584815971824,863.0,280.0,828.0,412.0,796.0,274.0,82.0,182.0
31,59,6.0,1,970.0,1302.0,914.0,1322.0,971.3872832369943,1347.5183044315993,118.0,40.0,81.87432228577111,970.0,1290.0,998.0,1404.0,954.0,1278.0,86.0,134.0
54,60,0.0,1,1206.0,368.0,1176.0,330.0,1207.5537190082644,344.2892561983471,64.0,34.0,-72.54564501020576,1221.0,318.0,1206.0,376.0,1182.0,306.0,98.0,74.0
59,60,1.0,1,866.0,446.0,858.0,422.0,928.5569620253164,433.5330520393812,156.0,24.0,-10.035603182763627,860.0,445.0,1014.0,422.0,858.0,414.0,196.0,44.0
59,60,3.0,1,936.0,222.0,854.0,246.0,918.844327176781,253.78891820580475,114.0,18.0,-62.48555031493204,938.0,210.0,894.0,314.0,882.0,200.0,64.0,168.0
59,60,4.0,1,864.0,282.0,778.0,320.0,852.0065252854813,332.1044045676998,134.0,24.0,-75.6077701832728,865.0,274.0,833.0,404.0,798.0,268.0,82.0,184.0
32,60,6.0,1,972.0,1292.0,912.0,1318.0,971.2098298676747,1339.553875236295,126.0,34.0,88.21296199075064,973.0,1280.0,991.0,1406.0,954.0,1266.0,78.0,150.0
55,61,0.0,1,1208.0,370.0,1176.0,332.0,1207.1286307053942,344.6473029045643,62.0,30.0,-80.09373536577155,1218.0,316.0,1207.0,376.0,1182.0,304.0,94.0,78.0
60,61,1.0,1,862.0,446.0,854.0,422.0,923.7257617728533,434.23268698060934,158.0,24.0,-10.14247054083593,854.0,445.0,1010.0,420.0,852.0,412.0,200.0,46.0
60,61,3.0,1,938.0,216.0,856.0,240.0,921.1711229946524,248.79144385026737,112.0,18.0,-62.583170121235895,938.0,206.0,894.0,308.0,882.0,196.0,66.0,162.0
