,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
29,30,2.0,1,972.0,538.0,962.0,518.0,972.5299145299144,528.4615384615385,24.0,24.0,-80.98531305313794,973.0,516.0,973.0,538.0,958.0,508.0,32.0,30.0
29,30,3.0,1,884.0,394.0,874.0,374.0,886.8148148148148,383.35185185185196,28.0,20.0,-72.59514389674553,889.0,370.0,885.0,394.0,872.0,362.0,32.0,32.0
29,30,4.0,1,796.0,504.0,786.0,484.0,796.8971962616823,494.28037383177565,24.0,20.0,-85.26423216750524,797.0,482.0,796.0,504.0,782.0,474.0,30.0,30.0
1,30,6.0,1,1000.0,1396.0,988.0,1384.0,1002.3636363636364,1392.6909090909091,30.0,18.0,-55.09043771689271,1008.0,1380.0,997.0,1406.0,982.0,1380.0,30.0,30.0
30,31,1.0,1,1288.0,332.0,1270.0,324.0,1279.7058823529412,330.5294117647058,20.0,12.0,21.6201307548008,1270.0,329.0,1288.0,332.0,1258.0,314.0,30.0,30.0
30,31,2.0,1,974.0,530.0,962.0,510.0,973.4426229508196,520.1639344262295,26.0,22.0,-78.99968500011155,973.0,506.0,973.0,530.0,960.0,500.0,30.0,30.0
30,31,3.0,1,888.0,388.0,878.0,370.0,890.8842105263158,378.92631578947373,26.0,20.0,-59.4634779269419,893.0,366.0,889.0,388.0,878.0,358.0,30.0,30.0
30,31,4.0,1,800.0,496.0,788.0,478.0,801.7623762376237,487.009900990099,26.0,20.0,-58.047375419477845,790.0,496.0,812.0,486.0,788.0,466.0,30.0,30.0
2,31,6.0,1,1004.0,1386.0,982.0,1384.0,996.59649122807,1393.1052631578948,30.0,18.0,-57.97584359518997,1002.0,1380.0,993.0,1406.0,976.0,1380.0,30.0,30.0
31,32,1.0,1,1284.0,332.0,1264.0,322.0,1275.3513513513512,329.97297297297297,22.0,14.0,25.469516120675678,1264.0,328.0,1284.0,332.0,1252.0,312.0,32.0,32.0
31,32,2.0,1,974.0,522.0,962.0,502.0,973.891891891892,512.7747747747748,24.0,22.0,-77.67923384577367,974.0,500.0,973.0,522.0,960.0,492.0,30.0,30.0
31,32,3.0,1,892.0,384.0,880.0,368.0,894.8823529411765,376.5882352941177,28.0,18.0,-52.5334027306567,898.0,364.0,891.0,386.0,882.0,356.0,30.0,30.0
31,32,4.0,1,804.0,490.0,792.0,472.0,806.7090909090911,480.8181818181818,26.0,20.0,-44.721863171428225,794.0,489.0,818.0,480.0,792.0,460.0,30.0,30.0
3,32,6.0,1,1002.0,1384.0,978.0,1386.0,993.1404958677684,1394.1818181818182,32.0,16.0,-53.88113329096879,998.0,1382.0,987.0,1408.0,972.0,1382.0,32.0,30.0
32,33,1.0,1,1280.0,330.0,1260.0,322.0,1270.7894736842104,328.7894736842105,22.0,14.0,19.835080951296263,1260.0,327.0,1280.0,331.0,1248.0,312.0,32.0,30.0
32,33,2.0,1,974.0,514.0,962.0,494.0,974.0,504.69090909090914,22.0,20.0,90.0,974.0,492.0,974.0,514.0,960.0,484.0,30.0,30.0
32,33,3.0,1,894.0,382.0,884.0,364.0,898.4807692307692,372.42307692307685,28.0,18.0,-50.3097424109342,903.0,360.0,895.0,382.0,886.0,350.0,32.0,32.0
32,33,4.0,1,808.0,482.0,796.0,464.0,810.4716981132076,472.9622641509434,28.0,20.0,-47.127794243758466,814.0,460.0,808.0,482.0,796.0,452.0,32.0,30.0
4,33,6.0,1,998.0,1386.0,974.0,1388.0,988.4736842105265,1396.561403508772,30.0,18.0,-58.88688889138714,993.0,1384.0,983.0,1410.0,968.0,1384.0,30.0,30.0
33,34,1.0,1,1276.0,330.0,1256.0,320.0,1267.013698630137,328.41095890410963,22.0,16.0,19.61258269326814,1256.0,326.0,1276.0,330.0,1244.0,310.0,32.0,32.0
33,34,2.0,1,974.0,508.0,962.0,488.0,974.2456140350876,498.3684210526316,26.0,22.0,-73.62775815473266,975.0,486.0,974.0,508.0,960.0,478.0,30.0,30.0
33,34,3.0,1,898.0,374.0,886.0,358.0,900.5142857142857,366.4190476190476,28.0,18.0,-52.86284505071666,904.0,354.0,897.0,376.0,888.0,346.0,30.0,30.0
33,34,4.0,1,810.0,474.0,798.0,456.0,812.348623853211,464.7889908256881,28.0,20.0,-48.98532948759885,815.0,452.0,810.0,474.0,798.0,444.0,32.0,30.0
5,34,6.0,1,994.0,1388.0,972.0,1390.0,985.7310924369748,1398.2521008403362,30.0,18.0,-56.702146522322046,990.0,1386.0,981.0,1412.0,966.0,1386.0,30.0,30.0
34,35,1.0,1,1260.0,326.0,1252.0,320.0,1262.6216216216214,326.75675675675683,22.0,14.0,17.830791250190867,1252.0,325.0,1272.0,328.0,1240.0,310.0,32.0,30.0
34,35,2.0,1,974.0,502.0,962.0,480.0,974.2239999999999,491.392,26.0,22.0,-81.33220734278379,975.0,478.0,974.0,502.0,960.0,472.0,30.0,30.0
34,35,3.0,1,898.0,368.0,888.0,350.0,901.3894736842103,359.09473684210525,26.0,20.0,-55.44790770442832,904.0,348.0,899.0,368.0,888.0,338.0,30.0,30.0
34,35,4.0,1,812.0,466.0,798.0,446.0,813.7435897435898,456.2905982905983,28.0,22.0,-48.849813546124274,800.0,466.0,824.0,453.0,800.0,436.0,30.0,30.0
6,35,6.0,1,990.0,1388.0,968.0,1388.0,982.99173553719,1397.8842975206612,30.0,18.0,-53.9311387006983,987.0,1386.0,977.0,1412.0,962.0,1386.0,32.0,30.0
35,36,1.0,1,1266.0,328.0,1246.0,318.0,1257.6285714285714,326.4,22.0,16.0,19.065365518511108,1246.0,324.0,1266.0,328.0,1236.0,308.0,30.0,32.0
35,36,2.0,1,974.0,494.0,964.0,474.0,974.1694915254236,483.9322033898305,24.0,20.0,-84.24378433045159,975.0,470.0,974.0,494.0,962.0,464.0,30.0,30.0
35,36,3.0,1,898.0,362.0,888.0,344.0,901.5049504950496,352.2970297029703,26.0,18.0,-64.44848217505042,904.0,340.0,899.0,362.0,888.0,332.0,30.0,30.0
35,36,4.0,1,814.0,454.0,800.0,438.0,815.5398230088497,446.5840707964602,30.0,20.0,-49.790826233965255,802.0,456.0,826.0,445.0,802.0,426.0,30.0,30.0
7,36,6.0,1,988.0,1388.0,966.0,1388.0,980.9421487603306,1397.504132231405,30.0,18.0,-53.488004116508414,985.0,1386.0,976.0,1410.0,960.0,1386.0,32.0,30.0
36,37,1.0,1,1256.0,328.0,1244.0,320.0,1254.8051948051948,326.98701298701303,22.0,14.0,11.214640443070051,1244.0,326.0,1264.0,328.0,1234.0,310.0,30.0,32.0
36,37,2.0,1,974.0,488.0,964.0,468.0,974.7540983606557,477.75409836065575,24.0,22.0,-83.88655437206543,976.0,464.0,975.0,488.0,962.0,458.0,30.0,30.0
36,37,3.0,1,900.0,354.0,890.0,336.0,902.0618556701033,344.72164948453616,24.0,20.0,-66.17398576897408,905.0,332.0,901.0,354.0,888.0,324.0,30.0,30.0
36,37,4.0,1,816.0,444.0,802.0,428.0,817.7383177570093,437.17757009345786,28.0,22.0,-41.87705168212478,804.0,446.0,828.0,436.0,804.0,416.0,30.0,30.0
8,37,6.0,1,988.0,1386.0,966.0,1388.0,980.4310344827586,1396.5689655172416,30.0,18.0,-60.69510890142367,984.0,1384.0,976.0,1410.0,960.0,1384.0,30.0,32.0
37,38,1.0,1,1252.0,330.0,1240.0,322.0,1251.3243243243246,329.0,20.0,14.0,-5.5006193369626555,1240.0,329.0,1260.0,328.0,1230.0,314.0,30.0,30.0
37,38,2.0,1,974.0,480.0,964.0,460.0,974.8990825688072,470.44036697247714,24.0,22.0,-86.02520340982616,975.0,458.0,975.0,480.0,962.0,450.0,30.0,30.0
37,38,3.0,1,900.0,348.0,890.0,330.0,902.566037735849,337.77358490566036,26.0,18.0,-69.91547924236224,905.0,324.0,901.0,348.0,890.0,318.0,30.0,30.0
37,38,4.0,1,818.0,440.0,804.0,420.0,819.6747967479673,429.869918699187,30.0,22.0,-52.228325107243464,823.0,416.0,817.0,440.0,806.0,410.0,30.0,30.0
9,38,6.0,1,986.0,1386.0,966.0,1388.0,980.1196581196581,1396.1196581196582,30.0,18.0,-59.2943204087176,984.0,1384.0,975.0,1410.0,960.0,1384.0,30.0,30.0
38,39,1.0,1,1248.0,332.0,1238.0,324.0,1248.8974358974358,331.10256410256414,20.0,14.0,-9.032425888350494,1238.0,332.0,1258.0,330.0,1226.0,316.0,32.0,30.0
38,39,2.0,1,976.0,474.0,966.0,452.0,975.75,463.9,24.0,22.0,-89.24118719221485,976.0,450.0,975.0,474.0,962.0,444.0,30.0,30.0
38,39,3.0,1,902.0,340.0,892.0,322.0,903.6161616161617,330.1414141414141,24.0,18.0,-71.78065168287533,905.0,318.0,902.0,340.0,890.0,310.0,30.0,30.0
38,39,4.0,1,820.0,432.0,806.0,412.0,821.6747967479673,421.869918699187,30.0,22.0,-52.228325107243464,825.0,408.0,819.0,432.0,808.0,402.0,32.0,30.0
10,39,6.0,1,986.0,1384.0,966.0,1386.0,980.1071428571428,1395.321428571429,28.0,18.0,-59.537615371911976,983.0,1384.0,977.0,1408.0,960.0,1384.0,30.0,30.0
39,40,1.0,1,1256.0,330.0,1236.0,326.0,1246.7368421052631,333.42105263157896,22.0,16.0,-16.671431328486833,1236.0,335.0,1256.0,332.0,1226.0,320.0,30.0,30.0
39,40,2.0,1,976.0,468.0,962.0,448.0,976.0,457.7190082644628,24.0,20.0,90.0,976.0,444.0,976.0,468.0,962.0,438.0,30.0,30.0
39,40,3.0,1,902.0,334.0,892.0,316.0,904.152380952381,323.7142857142857,26.0,18.0,-73.76921205191236,907.0,310.0,903.0,334.0,892.0,304.0,30.0,30.0
39,40,4.0,1,822.0,424.0,808.0,404.0,823.9193548387095,413.6129032258065,30.0,22.0,-54.06657487304194,828.0,400.0,821.0,424.0,810.0,394.0,32.0,30.0
11,40,6.0,1,986.0,1384.0,966.0,1386.0,980.3389830508473,1394.4237288135596,30.0,18.0,-61.79023679508926,984.0,1382.0,976.0,1408.0,960.0,1382.0,30.0,32.0
40,41,1.0,1,1254.0,332.0,1232.0,328.0,1244.219512195122,335.1219512195122,24.0,14.0,-18.484989293686038,1232.0,337.0,1254.0,333.0,1222.0,320.0,32.0,30.0
40,41,2.0,1,976.0,460.0,964.0,440.0,976.0,450.69090909090914,22.0,20.0,90.0,976.0,438.0,976.0,460.0,962.0,430.0,30.0,30.0
40,41,3.0,1,902.0,328.0,892.0,310.0,905.2233009708738,317.41747572815535,26.0,16.0,-73.94771138575979,907.0,304.0,904.0,328.0,894.0,298.0,30.0,30.0
40,41,4.0,1,824.0,416.0,810.0,398.0,826.829268292683,406.16260162601634,30.0,20.0,-45.96362677119308,812.0,416.0,838.0,403.0,812.0,386.0,32.0,30.0
12,41,6.0,1,986.0,1382.0,966.0,1384.0,980.0344827586208,1393.6896551724137,30.0,18.0,-60.222498742954045,983.0,1382.0,976.0,1406.0,960.0,1382.0,30.0,30.0
41,42,1.0,1,1240.0,336.0,1228.0,330.0,1240.2820512820513,336.56410256410254,24.0,14.0,-13.614026880872519,1228.0,338.0,1250.0,334.0,1220.0,322.0,30.0,30.0
41,42,2.0,1,976.0,454.0,962.0,434.0,976.0,444.1565217391304,24.0,20.0,90.0,976.0,430.0,976.0,454.0,962.0,424.0,30.0,30.0
41,42,3.0,1,904.0,320.0,894.0,302.0,906.3762376237623,310.43564356435644,26.0,18.0,-65.494578937655,908.0,298.0,905.0,320.0,894.0,290.0,30.0,30.0
41,42,4.0,1,826.0,408.0,812.0,390.0,828.8970588235294,399.30882352941177,32.0,22.0,-53.081554693328826,832.0,384.0,826.0,410.0,814.0,380.0,32.0,30.0
13,42,6.0,1,984.0,1384.0,966.0,1384.0,979.5593220338983,1393.627118644068,28.0,18.0,-54.959738564867116,983.0,1382.0,976.0,1406.0,960.0,1382.0,30.0,30.0
42,43,1.0,1,1236.0,338.0,1226.0,330.0,1236.8051948051948,337.01298701298697,22.0,14.0,-11.214640443070072,1226.0,338.0,1246.0,336.0,1216.0,322.0,30.0,30.0
42,43,2.0,1,976.0,448.0,962.0,428.0,976.0,437.7190082644628,24.0,20.0,90.0,976.0,424.0,976.0,448.0,962.0,418.0,30.0,30.0
42,43,3.0,1,906.0,314.0,896.0,296.0,907.7894736842104,305.0105263157895,24.0,20.0,-68.48192379414775,910.0,292.0,907.0,314.0,896.0,284.0,30.0,30.0
42,43,4.0,1,830.0,400.0,816.0,380.0,831.4666666666667,390.31666666666666,28.0,22.0,-45.83991634166471,818.0,399.0,842.0,387.0,818.0,370.0,30.0,30.0
14,43,6.0,1,984.0,1384.0,966.0,1384.0,979.1932773109244,1393.529411764706,28.0,18.0,-55.717531906222604,983.0,1382.0,976.0,1406.0,958.0,1382.0,32.0,30.0
43,44,1.0,1,1232.0,338.0,1222.0,330.0,1232.8684210526314,337.10526315789474,22.0,14.0,-12.380621678749973,1222.0,338.0,1242.0,336.0,1212.0,322.0,30.0,30.0
43,44,2.0,1,976.0,442.0,962.0,422.0,976.0,431.94957983193285,24.0,20.0,90.0,976.0,418.0,976.0,442.0,962.0,412.0,30.0,30.0
43,44,3.0,1,906.0,308.0,896.0,290.0,908.7291666666665,298.7083333333333,26.0,18.0,-65.85602824508466,911.0,286.0,907.0,308.0,896.0,278.0,32.0,30.0
43,44,4.0,1,832.0,390.0,820.0,374.0,834.0350877192983,382.5087719298246,26.0,20.0,-45.99868615185797,838.0,370.0,832.0,392.0,822.0,362.0,30.0,30.0
15,44,6.0,1,984.0,1384.0,964.0,1384.0,978.1929824561405,1393.491228070175,28.0,18.0,-61.30237325977168,981.0,1382.0,975.0,1406.0,958.0,1382.0,30.0,30.0
44,45,1.0,1,1224.0,338.0,1218.0,330.0,1228.987012987013,337.01298701298697,20.0,14.0,-6.831266657287612,1218.0,338.0,1238.0,336.0,1208.0,322.0,30.0,30.0
44,45,2.0,1,976.0,436.0,962.0,414.0,976.2542372881356,426.135593220339,24.0,22.0,89.34866632705648,976.0,412.0,977.0,436.0,960.0,406.0,32.0,30.0
44,45,3.0,1,908.0,302.0,898.0,284.0,910.042105263158,292.7789473684211,24.0,20.0,-71.07745298306112,911.0,280.0,909.0,302.0,898.0,272.0,30.0,30.0
44,45,4.0,1,834.0,384.0,822.0,366.0,836.0661157024794,376.0165289256198,28.0,22.0,-51.365677124332244,840.0,362.0,834.0,386.0,824.0,356.0,30.0,30.0
16,45,6.0,1,982.0,1382.0,964.0,1384.0,977.7345132743365,1393.1327433628321,28.0,18.0,-60.49746292650974,981.0,1382.0,975.0,1406.0,958.0,1382.0,30.0,30.0
45,46,1.0,1,1222.0,338.0,1214.0,330.0,1225.0933333333332,337.36,22.0,16.0,-12.563050418655806,1214.0,338.0,1234.0,336.0,1204.0,322.0,30.0,30.0
45,46,2.0,1,976.0,430.0,962.0,410.0,976.2352941176473,420.01680672268907,24.0,20.0,87.99607808056756,975.0,406.0,977.0,430.0,962.0,400.0,30.0,30.0
45,46,3.0,1,910.0,296.0,900.0,278.0,911.4,287.0,24.0,18.0,-64.41256588596961,913.0,276.0,910.0,296.0,898.0,266.0,30.0,30.0
45,46,4.0,1,836.0,378.0,824.0,360.0,837.981981981982,368.7207207207208,26.0,20.0,-46.06586210453044,841.0,356.0,836.0,378.0,826.0,348.0,30.0,30.0
17,46,6.0,1,982.0,1384.0,964.0,1384.0,976.3392857142856,1393.303571428571,26.0,18.0,-62.29644854241454,979.0,1382.0,974.0,1406.0,956.0,1382.0,30.0,30.0
46,47,1.0,1,1230.0,336.0,1210.0,330.0,1221.3698630136987,337.6712328767124,22.0,16.0,-10.938503409782093,1210.0,339.0,1230.0,337.0,1200.0,322.0,30.0,30.0
46,47,2.0,1,974.0,426.0,960.0,406.0,973.5932203389833,416.22033898305085,28.0,24.0,61.71662747881995,972.0,402.0,975.0,426.0,956.0,396.0,32.0,30.0
46,47,3.0,1,910.0,292.0,900.0,274.0,912.0204081632652,282.2244897959184,24.0,18.0,-71.46964564073501,913.0,270.0,910.0,292.0,898.0,262.0,32.0,30.0
46,47,4.0,1,838.0,370.0,826.0,354.0,840.2931034482757,362.5344827586207,28.0,20.0,-47.91999017526268,843.0,350.0,838.0,372.0,828.0,342.0,30.0,30.0
18,47,6.0,1,982.0,1382.0,962.0,1384.0,975.95,1392.15,30.0,16.0,-63.096039632655284,979.0,1380.0,972.0,1406.0,956.0,1380.0,30.0,30.0
47,48,1.0,1,1216.0,340.0,1206.0,332.0,1217.2533333333333,339.17333333333335,22.0,16.0,-11.743868759624055,1206.0,340.0,1226.0,338.0,1196.0,324.0,30.0,30.0
47,48,2.0,1,968.0,424.0,952.0,406.0,963.9824561403508,414.54385964912285,26.0,20.0,45.4270468040983,960.0,402.0,966.0,424.0,944.0,394.0,32.0,30.0
47,48,3.0,1,912.0,286.0,902.0,268.0,913.3404255319148,276.4042553191489,24.0,18.0,-70.00399110948321,915.0,264.0,912.0,286.0,900.0,256.0,30.0,30.0
47,48,4.0,1,840.0,364.0,828.0,348.0,842.5166666666668,356.1,28.0,20.0,-51.793952008917465,847.0,342.0,840.0,366.0,830.0,336.0,30.0,30.0
19,48,6.0,1,980.0,1380.0,960.0,1382.0,975.0491803278688,1391.8688524590164,30.0,18.0,-57.19675959175939,979.0,1380.0,971.0,1406.0,954.0,1380.0,32.0,30.0
48,49,1.0,1,1214.0,342.0,1204.0,334.0,1214.6923076923074,340.948717948718,20.0,14.0,-8.95049682820733,1204.0,342.0,1224.0,340.0,1194.0,324.0,30.0,32.0
48,49,2.0,1,962.0,424.0,938.0,404.0,951.3577981651376,414.3119266055046,28.0,20.0,34.82301479965971,940.0,412.0,962.0,417.0,932.0,394.0,30.0,30.0
48,49,3.0,1,912.0,282.0,902.0,264.0,914.0388349514564,271.94174757281553,26.0,18.0,-75.15661696827526,916.0,258.0,913.0,282.0,902.0,252.0,30.0,30.0
48,49,4.0,1,840.0,362.0,828.0,340.0,844.5571428571428,350.5285714285714,32.0,22.0,-58.77597572311878,847.0,336.0,842.0,362.0,832.0,330.0,30.0,32.0
20,49,6.0,1,980.0,1382.0,960.0,1384.0,974.0341880341879,1391.8803418803418,28.0,16.0,-63.16001422912807,977.0,1380.0,971.0,1406.0,954.0,1380.0,30.0,30.0
49,50,1.0,1,1208.0,344.0,1200.0,336.0,1211.536231884058,342.3768115942029,22.0,14.0,-11.364791964938355,1200.0,344.0,1220.0,341.0,1190.0,326.0,30.0,30.0
49,50,2.0,1,950.0,422.0,928.0,408.0,940.3333333333335,419.48148148148147,28.0,20.0,34.421976394331715,937.0,410.0,949.0,432.0,918.0,402.0,32.0,30.0
49,50,3.0,1,914.0,274.0,904.0,258.0,915.247311827957,266.4731182795699,24.0,18.0,-71.85478012648628,917.0,254.0,914.0,276.0,902.0,246.0,30.0,30.0
49,50,4.0,1,844.0,356.0,832.0,336.0,846.2719999999999,345.664,28.0,22.0,-58.94154842661229,849.0,332.0,844.0,356.0,834.0,326.0,30.0,30.0
21,50,6.0,1,978.0,1382.0,960.0,1382.0,973.1932773109244,1391.529411764706,28.0,18.0,-55.717531906222604,977.0,1380.0,970.0,1404.0,954.0,1380.0,30.0,30.0
50,51,1.0,1,1204.0,344.0,1196.0,336.0,1207.5277777777776,343.63888888888886,22.0,16.0,-10.865435120407392,1196.0,344.0,1216.0,343.0,1186.0,326.0,30.0,32.0
50,51,2.0,1,940.0,424.0,916.0,414.0,929.9642857142856,425.0,26.0,20.0,13.518888952434144,916.0,424.0,940.0,426.0,908.0,408.0,32.0,32.0
50,51,3.0,1,914.0,272.0,904.0,254.0,916.0208333333335,262.1666666666667,24.0,18.0,-70.30144599923321,917.0,250.0,914.0,272.0,904.0,240.0,30.0,32.0
50,51,4.0,1,846.0,348.0,834.0,330.0,848.2342342342343,338.46846846846853,28.0,20.0,-52.36627403655694,851.0,326.0,846.0,348.0,836.0,318.0,32.0,30.0
22,51,6.0,1,978.0,1380.0,958.0,1382.0,972.3361344537816,1390.5378151260504,30.0,18.0,-62.71482358340885,976.0,1378.0,969.0,1404.0,952.0,1378.0,30.0,30.0
51,52,1.0,1,1200.0,346.0,1194.0,338.0,1204.611111111111,344.22222222222223,20.0,12.0,-4.791726000082023,1194.0,345.0,1214.0,344.0,1182.0,328.0,32.0,30.0
51,52,2.0,1,932.0,428.0,908.0,420.0,921.8407079646016,429.0265486725664,26.0,20.0,-13.373962654150615,908.0,431.0,932.0,428.0,902.0,414.0,30.0,30.0
51,52,3.0,1,916.0,264.0,906.0,248.0,917.247311827957,256.4731182795699,24.0,18.0,-71.85478012648628,919.0,244.0,916.0,266.0,904.0,236.0,30.0,30.0
51,52,4.0,1,848.0,344.0,836.0,324.0,849.9166666666665,333.71666666666664,28.0,22.0,-58.24856858076322,852.0,320.0,848.0,344.0,838.0,314.0,30.0,30.0
23,52,6.0,1,976.0,1382.0,958.0,1382.0,971.2869565217392,1391.1826086956519,28.0,18.0,-54.953808611613944,975.0,1380.0,968.0,1404.0,950.0,1380.0,32.0,30.0
52,53,1.0,1,1196.0,346.0,1190.0,338.0,1199.6285714285714,344.8,18.0,14.0,-7.455191887859775,1190.0,345.0,1208.0,344.0,1178.0,328.0,30.0,30.0
52,53,2.0,1,926.0,432.0,902.0,424.0,915.55,432.91666666666674,26.0,20.0,-20.16741853914517,902.0,435.0,926.0,432.0,896.0,418.0,30.0,30.0
52,53,3.0,1,916.0,262.0,906.0,244.0,918.125,252.375,24.0,18.0,-69.74946289682343,920.0,240.0,916.0,262.0,906.0,232.0,30.0,30.0
52,53,4.0,1,850.0,338.0,838.0,318.0,851.9504132231406,327.57024793388433,28.0,22.0,-59.62591308624109,855.0,314.0,850.0,338.0,840.0,308.0,30.0,30.0
24,53,6.0,1,974.0,1382.0,956.0,1380.0,968.2696629213484,1386.3370786516855,26.0,16.0,-57.547024317261325,973.0,1374.0,963.0,1398.0,946.0,1374.0,30.0,30.0
53,54,1.0,1,1196.0,346.0,1186.0,338.0,1196.9610389610389,345.1948051948052,22.0,16.0,-10.35791713469243,1186.0,346.0,1206.0,344.0,1174.0,330.0,32.0,30.0
53,54,2.0,1,920.0,434.0,894.0,426.0,909.1496062992127,435.54330708661416,30.0,22.0,-22.619201264738077,894.0,437.0,920.0,434.0,888.0,420.0,32.0,30.0
53,54,3.0,1,918.0,256.0,908.0,238.0,919.3406593406594,246.68131868131871,24.0,18.0,-68.12214689152319,921.0,234.0,918.0,256.0,906.0,226.0,30.0,30.0
53,54,4.0,1,850.0,332.0,838.0,312.0,854.0650406504067,321.2845528455285,30.0,22.0,-59.4405201183779,858.0,306.0,852.0,332.0,842.0,302.0,30.0,30.0
25,54,6.0,1,964.0,1378.0,946.0,1370.0,956.2465753424658,1378.4657534246576,18.0,16.0,-7.095548274511929,946.0,1379.0,964.0,1378.0,934.0,1362.0,30.0,30.0
54,55,1.0,1,1204.0,344.0,1184.0,340.0,1194.987012987013,346.7012987012987,22.0,14.0,-25.738434753388578,1184.0,349.0,1204.0,344.0,1174.0,330.0,30.0,32.0
54,55,2.0,1,914.0,436.0,888.0,428.0,903.312,437.45599999999996,30.0,22.0,-22.81879298955344,888.0,440.0,914.0,436.0,884.0,422.0,30.0,30.0
54,55,3.0,1,918.0,252.0,908.0,234.0,920.1290322580644,242.752688172043,24.0,18.0,-65.64263783186347,922.0,230.0,918.0,252.0,906.0,222.0,32.0,30.0
54,55,4.0,1,852.0,326.0,840.0,306.0,855.900826446281,315.6198347107438,30.0,22.0,-55.552774570811046,859.0,302.0,854.0,326.0,844.0,296.0,30.0,30.0
26,55,6.0,1,960.0,1368.0,940.0,1352.0,951.7349397590359,1360.0481927710844,24.0,16.0,36.52879001229485,942.0,1357.0,962.0,1364.0,932.0,1338.0,30.0,30.0
0,55,7.0,1,950.0,1358.0,940.0,1352.0,951.7349397590359,1360.0481927710844,24.0,16.0,36.52879001229485,942.0,1357.0,962.0,1364.0,932.0,1338.0,30.0,30.0
55,56,1.0,1,1194.0,354.0,1182.0,342.0,1197.3211009174313,349.24770642201827,32.0,14.0,-51.9614912303138,1205.0,336.0,1193.0,362.0,1178.0,336.0,30.0,30.0
55,56,2.0,1,908.0,438.0,882.0,430.0,897.2558139534883,439.3488372093023,30.0,22.0,-26.457129006018096,882.0,441.0,908.0,437.0,876.0,424.0,32.0,30.0
55,56,3.0,1,918.0,248.0,910.0,230.0,921.4343434343434,238.1010101010101,24.0,18.0,-69.7734124746116,923.0,226.0,920.0,248.0,908.0,218.0,30.0,30.0
55,56,4.0,1,854.0,320.0,842.0,300.0,857.304347826087,310.2086956521739,28.0,22.0,-48.26679837544451,860.0,298.0,855.0,320.0,846.0,288.0,30.0,32.0
1,56,7.0,1,956.0,1346.0,946.0,1332.0,955.7866666666665,1338.6933333333334,22.0,18.0,48.04900630715083,954.0,1328.0,957.0,1346.0,938.0,1316.0,30.0,30.0
56,57,1.0,1,1198.0,356.0,1186.0,346.0,1199.0280373831774,354.11214953271036,28.0,16.0,-77.52232064249758,1203.0,342.0,1199.0,368.0,1182.0,342.0,30.0,30.0
56,57,2.0,1,902.0,438.0,876.0,432.0,891.0697674418603,440.6356589147287,30.0,22.0,-19.494093874008996,876.0,443.0,902.0,439.0,870.0,426.0,32.0,30.0
56,57,3.0,1,922.0,242.0,912.0,226.0,923.7234042553192,234.4468085106383,24.0,18.0,-65.86545588164296,926.0,222.0,922.0,244.0,912.0,214.0,30.0,30.0
56,57,4.0,1,856.0,314.0,844.0,296.0,858.3185840707963,304.5486725663717,28.0,20.0,-48.08628978904507,862.0,292.0,856.0,314.0,846.0,284.0,30.0,30.0
2,57,7.0,1,962.0,1334.0,950.0,1316.0,961.8876404494383,1324.9662921348315,22.0,18.0,84.37529667270525,961.0,1314.0,962.0,1334.0,944.0,1304.0,30.0,30.0
57,58,1.0,1,1200.0,350.0,1188.0,350.0,1200.5473684210526,358.88421052631577,26.0,18.0,77.02031350475478,1200.0,348.0,1203.0,372.0,1186.0,348.0,30.0,30.0
57,58,2.0,1,894.0,440.0,870.0,432.0,885.2096774193549,441.8225806451613,30.0,22.0,-23.35400136270601,870.0,444.0,896.0,440.0,866.0,426.0,30.0,30.0
57,58,3.0,1,924.0,240.0,914.0,224.0,927.9111111111113,231.24444444444444,26.0,18.0,-54.78613078367428,931.0,220.0,925.0,240.0,916.0,210.0,30.0,30.0
57,58,4.0,1,858.0,308.0,844.0,288.0,859.7586206896551,298.41379310344826,28.0,22.0,-50.37430275204568,846.0,308.0,870.0,297.0,846.0,278.0,32.0,30.0
3,58,7.0,1,966.0,1322.0,956.0,1304.0,965.6818181818179,1313.4318181818182,22.0,18.0,-82.38314733252312,966.0,1302.0,965.0,1322.0,948.0,1292.0,32.0,30.0
58,59,1.0,1,1200.0,352.0,1190.0,352.0,1202.3711340206185,360.680412371134,26.0,16.0,74.0499830396606,1201.0,350.0,1205.0,374.0,1188.0,350.0,30.0,30.0
58,59,2.0,1,890.0,440.0,866.0,432.0,879.1111111111112,442.4761904761905,28.0,22.0,-19.05496933241723,864.0,444.0,890.0,440.0,860.0,428.0,30.0,30.0
58,59,3.0,1,928.0,236.0,918.0,220.0,932.2105263157896,227.2210526315789,26.0,18.0,-47.681002509394254,920.0,235.0,942.0,225.0,920.0,206.0,30.0,30.0
58,59,4.0,1,860.0,300.0,846.0,284.0,861.2321428571429,292.6607142857143,28.0,22.0,-49.28065823695473,848.0,302.0,872.0,290.0,848.0,272.0,30.0,30.0
4,59,7.0,1,970.0,1312.0,960.0,1294.0,969.7113402061856,1302.4536082474224,22.0,18.0,-85.5513478423847,970.0,1290.0,969.0,1312.0,952.0,1282.0,30.0,30.0
