,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
3,35,21.0,2,836.2720336914062,578.6029663085938,806.0,558.0,836.2720588235294,578.6029411764706,64.0,48.0,-35.77156152654633,855.0,550.0,842.0,602.0,794.0,550.0,64.0,62.0
3,35,22.0,2,860.6755981445312,498.568359375,836.0,476.0,860.675603217158,498.56836461126005,52.0,40.0,-21.353070174022687,842.0,502.0,888.0,495.0,842.0,466.0,62.0,62.0
29,36,3.0,2,965.572265625,458.4337463378906,942.0,440.0,965.5722891566264,458.4337349397591,50.0,34.0,-13.021096211466634,946.0,460.0,990.0,454.0,946.0,426.0,62.0,62.0
26,36,6.0,2,1011.7828369140625,532.30810546875,982.0,514.0,1011.7828282828284,532.3080808080808,56.0,38.0,-47.28837184027729,988.0,546.0,1034.0,522.0,988.0,490.0,62.0,62.0
4,36,21.0,2,832.4014892578125,580.4635009765625,802.0,560.0,832.4014598540144,580.4635036496352,64.0,50.0,-39.3949052949657,849.0,552.0,841.0,604.0,790.0,552.0,64.0,62.0
4,36,22.0,2,864.5189208984375,498.345947265625,838.0,476.0,864.5189189189189,498.34594594594597,52.0,40.0,-21.45366760641322,846.0,502.0,890.0,496.0,846.0,466.0,62.0,62.0
30,37,3.0,2,967.1146240234375,457.8216552734375,944.0,440.0,967.1146496815288,457.82165605095537,50.0,34.0,-16.753697019784667,948.0,461.0,992.0,452.0,948.0,426.0,62.0,60.0
27,37,6.0,2,1013.0324096679688,532.0448608398438,982.0,514.0,1013.0324189526184,532.0448877805486,58.0,38.0,-50.83126505979651,988.0,548.0,1034.0,523.0,988.0,490.0,62.0,62.0
5,37,21.0,2,828.9921264648438,584.5529174804688,800.0,566.0,828.9921568627451,584.5529411764705,62.0,46.0,-38.26709865059235,800.0,591.0,850.0,581.0,788.0,558.0,62.0,62.0
5,37,22.0,2,867.1045532226562,498.27880859375,842.0,478.0,867.1045576407507,498.27882037533516,52.0,38.0,-18.202927675430427,848.0,503.0,894.0,495.0,848.0,466.0,62.0,64.0
31,38,3.0,2,968.07275390625,457.2545471191406,942.0,440.0,968.0727272727272,457.2545454545455,52.0,32.0,-22.049930077866488,948.0,463.0,994.0,452.0,948.0,424.0,64.0,62.0
28,38,6.0,2,1015.343017578125,532.1304321289062,984.0,512.0,1015.3429951690821,532.1304347826087,56.0,42.0,-55.53700149446693,990.0,549.0,1036.0,529.0,990.0,490.0,64.0,62.0
6,38,21.0,2,826.54052734375,588.4324340820312,798.0,568.0,826.5405405405405,588.4324324324324,62.0,48.0,-49.15517076170675,838.0,562.0,830.0,610.0,784.0,562.0,62.0,62.0
6,38,22.0,2,871.0281372070312,498.86444091796875,846.0,476.0,871.0281329923274,498.86445012787726,52.0,40.0,-20.76255367486927,852.0,502.0,898.0,495.0,852.0,466.0,62.0,64.0
0,38,23.0,2,1280.4285888671875,788.6381225585938,1256.0,778.0,1280.4285714285713,788.6380952380953,48.0,20.0,45.305853095119225,1266.0,770.0,1292.0,808.0,1234.0,746.0,62.0,62.0
32,39,3.0,2,972.0599975585938,456.6866760253906,946.0,440.0,972.06,456.68666666666667,52.0,32.0,-26.33162973368478,954.0,462.0,996.0,450.0,954.0,422.0,62.0,62.0
29,39,6.0,2,1016.4884033203125,530.8945922851562,988.0,512.0,1016.4884318766068,530.8946015424166,54.0,40.0,-56.652964721808736,992.0,548.0,1036.0,522.0,992.0,488.0,64.0,62.0
7,39,21.0,2,826.880615234375,591.635986328125,798.0,572.0,826.880626223092,591.6360078277886,62.0,48.0,-41.10211319366229,838.0,566.0,819.0,614.0,784.0,566.0,64.0,62.0
7,39,22.0,2,876.1212158203125,498.26995849609375,854.0,476.0,876.1212121212121,498.2699724517905,48.0,40.0,-14.573647258984213,858.0,500.0,902.0,496.0,858.0,466.0,60.0,64.0
1,39,23.0,2,1278.77783203125,785.5858764648438,1254.0,774.0,1278.7777777777776,785.5858585858584,48.0,22.0,44.524938942624566,1264.0,768.0,1290.0,804.0,1234.0,742.0,60.0,62.0
33,40,3.0,2,973.4423828125,455.4200744628906,948.0,440.0,973.4423791821562,455.42007434944236,50.0,28.0,-28.37088384286157,956.0,462.0,996.0,449.0,956.0,420.0,62.0,62.0
30,40,6.0,2,1016.91064453125,530.195556640625,988.0,512.0,1016.9106145251396,530.1955307262571,54.0,36.0,-55.745482061596405,1022.0,508.0,1010.0,550.0,994.0,488.0,62.0,62.0
8,40,21.0,2,827.070068359375,593.8853759765625,798.0,574.0,827.0700636942676,593.8853503184712,60.0,46.0,-35.444160478732435,800.0,601.0,848.0,591.0,784.0,570.0,64.0,62.0
8,40,22.0,2,880.9403686523438,496.79998779296875,862.0,480.0,880.9403508771928,496.8,42.0,38.0,5.950193482905688,864.0,499.0,904.0,496.0,864.0,468.0,62.0,62.0
2,40,23.0,2,1277.208740234375,782.1318969726562,1252.0,772.0,1277.2087912087911,782.1318681318681,50.0,20.0,45.09224783204216,1261.0,764.0,1290.0,802.0,1230.0,740.0,62.0,62.0
34,41,3.0,2,975.7462768554688,454.5373229980469,952.0,440.0,975.7462686567163,454.53731343283584,48.0,28.0,-29.09527969766568,958.0,462.0,998.0,449.0,958.0,418.0,62.0,62.0
31,41,6.0,2,1016.8721923828125,530.04443359375,988.0,512.0,1016.8722222222225,530.0444444444445,54.0,36.0,-52.138384912365524,994.0,546.0,1038.0,520.0,994.0,486.0,62.0,64.0
9,41,21.0,2,826.057373046875,596.154541015625,798.0,578.0,826.0573951434877,596.1545253863135,58.0,44.0,-41.27151934100978,836.0,572.0,818.0,618.0,784.0,572.0,62.0,64.0
9,41,22.0,2,883.4220581054688,497.72076416015625,864.0,480.0,883.422077922078,497.7207792207792,44.0,38.0,-2.677539427714056,866.0,501.0,908.0,497.0,866.0,468.0,62.0,64.0
3,41,23.0,2,1275.2420654296875,779.2105102539062,1250.0,768.0,1275.2421052631578,779.2105263157895,50.0,20.0,46.45531949902423,1259.0,760.0,1288.0,800.0,1228.0,738.0,62.0,62.0
35,42,3.0,2,976.664306640625,454.25,952.0,438.0,976.6642857142856,454.25,50.0,28.0,-26.553297642810893,958.0,461.0,1000.0,448.0,958.0,418.0,62.0,62.0
32,42,6.0,2,1018.0,528.9600219726562,990.0,512.0,1018.0,528.96,52.0,36.0,-46.767406343870476,994.0,541.0,1038.0,523.0,994.0,486.0,62.0,62.0
10,42,21.0,2,825.6752319335938,598.2905883789062,798.0,580.0,825.6752136752136,598.2905982905983,58.0,44.0,-41.148806537508456,798.0,607.0,846.0,595.0,784.0,574.0,62.0,62.0
4,42,23.0,2,1273.8685302734375,776.798095703125,1246.0,766.0,1273.868544600939,776.7981220657277,54.0,22.0,46.671782203776466,1256.0,756.0,1288.0,798.0,1228.0,734.0,62.0,64.0
0,42,24.0,2,894.573974609375,506.7085266113281,860.0,486.0,894.5739910313903,506.70852017937216,74.0,48.0,43.75641243949596,870.0,501.0,926.0,529.0,870.0,468.0,62.0,64.0
36,43,3.0,2,978.650146484375,452.92578125,954.0,438.0,978.6501766784453,452.92579505300347,50.0,28.0,-27.00947779851447,960.0,460.0,1002.0,447.0,960.0,418.0,62.0,62.0
33,43,6.0,2,1018.3172607421875,528.6458740234375,990.0,512.0,1018.3172804532577,528.6458923512748,54.0,34.0,-44.18295980883392,996.0,539.0,1040.0,519.0,996.0,486.0,62.0,62.0
11,43,21.0,2,825.3025512695312,598.6554565429688,796.0,580.0,825.3025210084033,598.655462184874,60.0,46.0,-39.80305334603065,798.0,608.0,846.0,596.0,782.0,574.0,64.0,64.0
5,43,23.0,2,1270.18994140625,771.989990234375,1244.0,760.0,1270.19,771.99,52.0,22.0,45.36099680912498,1253.0,752.0,1285.0,794.0,1226.0,730.0,60.0,64.0
1,43,24.0,2,895.2881469726562,505.4963684082031,864.0,486.0,895.2881355932202,505.49636803874085,66.0,44.0,51.1758065805068,883.0,482.0,906.0,530.0,874.0,468.0,62.0,62.0
37,44,3.0,2,980.585693359375,452.3500061035156,956.0,436.0,980.5857142857144,452.35,50.0,30.0,-26.69934797714319,962.0,459.0,1004.0,446.0,962.0,416.0,62.0,64.0
34,44,6.0,2,1018.923095703125,528.4835205078125,992.0,512.0,1018.9230769230768,528.4835164835165,52.0,34.0,-40.993342688943684,996.0,535.0,1040.0,522.0,996.0,486.0,62.0,62.0
12,44,21.0,2,823.5106201171875,600.2723388671875,796.0,582.0,823.5106382978723,600.2723404255319,58.0,46.0,-41.308303646965186,796.0,610.0,844.0,597.0,780.0,576.0,64.0,62.0
2,44,24.0,2,896.0193481445312,505.28814697265625,866.0,482.0,896.0193704600483,505.2881355932203,62.0,48.0,58.37906033054953,884.0,482.0,903.0,530.0,876.0,468.0,62.0,62.0
38,45,3.0,2,981.66552734375,451.7610778808594,956.0,436.0,981.6655290102389,451.7610921501706,50.0,28.0,-24.77371888199919,962.0,459.0,1006.0,446.0,962.0,416.0,62.0,62.0
35,45,6.0,2,1020.021240234375,528.07958984375,994.0,512.0,1020.0212201591513,528.079575596817,52.0,36.0,-41.406394204151454,996.0,534.0,1042.0,519.0,996.0,486.0,64.0,62.0
13,45,21.0,2,821.97021484375,601.3106079101562,794.0,584.0,821.9702127659573,601.3106382978723,60.0,44.0,-46.764839880271815,832.0,576.0,813.0,624.0,780.0,576.0,62.0,62.0
3,45,24.0,2,897.3569946289062,505.3238830566406,870.0,480.0,897.3569739952719,505.3238770685579,58.0,48.0,67.48508878091435,887.0,482.0,902.0,530.0,878.0,468.0,64.0,62.0
0,45,25.0,2,1264.217041015625,763.70751953125,1236.0,754.0,1264.2169811320755,763.7075471698113,54.0,18.0,42.65199137538519,1240.0,749.0,1282.0,775.0,1220.0,720.0,62.0,64.0
39,46,3.0,2,983.8446044921875,450.89190673828125,958.0,436.0,983.8445945945946,450.8918918918919,52.0,28.0,-24.80426362717416,964.0,458.0,1008.0,445.0,964.0,416.0,64.0,62.0
36,46,6.0,2,1021.0260620117188,527.8698120117188,994.0,510.0,1021.0260416666665,527.8697916666666,52.0,38.0,-38.27929845756328,996.0,534.0,1042.0,523.0,996.0,486.0,64.0,62.0
14,46,21.0,2,821.4371337890625,601.9481201171875,792.0,582.0,821.4371257485029,601.9481037924153,62.0,48.0,-45.27557211618555,833.0,576.0,816.0,624.0,778.0,576.0,64.0,62.0
4,46,24.0,2,898.361083984375,505.1018371582031,872.0,484.0,898.3611111111112,505.10185185185196,48.0,46.0,-82.28069643521916,890.0,482.0,899.0,530.0,880.0,468.0,62.0,62.0
1,46,25.0,2,1260.519775390625,759.8678588867188,1232.0,750.0,1260.5198237885465,759.8678414096918,54.0,22.0,45.05502788362558,1243.0,740.0,1274.0,780.0,1218.0,714.0,60.0,66.0
40,47,3.0,2,985.3680419921875,450.1388854980469,960.0,434.0,985.3680555555555,450.13888888888886,50.0,28.0,-23.86606027640911,966.0,457.0,1010.0,444.0,966.0,416.0,64.0,62.0
37,47,6.0,2,1021.5172119140625,527.8567504882812,998.0,508.0,1021.5172413793103,527.8567639257294,48.0,42.0,-42.518029558195884,996.0,532.0,1042.0,524.0,996.0,484.0,62.0,64.0
15,47,21.0,2,819.6121215820312,602.3919067382812,790.0,584.0,819.6121212121212,602.3919191919192,62.0,46.0,-45.80408237653311,831.0,576.0,814.0,624.0,778.0,576.0,62.0,64.0
5,47,24.0,2,900.6907348632812,504.5309143066406,872.0,480.0,900.6907216494845,504.53092783505167,50.0,46.0,-60.88296202966237,895.0,484.0,897.0,530.0,884.0,468.0,62.0,62.0
2,47,25.0,2,1257.2410888671875,755.6339111328125,1228.0,746.0,1257.2410714285713,755.6339285714287,56.0,20.0,43.48676362685757,1234.0,740.0,1276.0,767.0,1214.0,712.0,62.0,62.0
41,48,3.0,2,987.2201538085938,449.5660400390625,960.0,434.0,987.2201257861636,449.56603773584914,52.0,30.0,-23.51465694969191,966.0,457.0,1012.0,445.0,966.0,416.0,64.0,62.0
38,48,6.0,2,1021.3218383789062,528.81640625,990.0,508.0,1021.3218142548596,528.816414686825,58.0,46.0,-35.40534574771415,996.0,538.0,1044.0,527.0,996.0,486.0,62.0,62.0
16,48,21.0,2,817.7073974609375,604.1522827148438,790.0,584.0,817.7074148296592,604.1523046092184,60.0,48.0,-46.94627240800726,829.0,578.0,816.0,626.0,776.0,578.0,62.0,62.0
6,48,24.0,2,904.490966796875,504.7803649902344,872.0,480.0,904.4909560723514,504.78036175710594,54.0,46.0,-56.02186375675382,898.0,484.0,897.0,532.0,888.0,468.0,62.0,64.0
0,48,26.0,2,1251.857177734375,750.4642944335938,1226.0,738.0,1251.857142857143,750.4642857142858,50.0,24.0,47.92852654055961,1237.0,730.0,1261.0,770.0,1206.0,706.0,62.0,64.0
42,49,3.0,2,988.6407470703125,449.00323486328125,962.0,434.0,988.6407766990293,449.0032362459546,52.0,30.0,-24.212350413718788,968.0,456.0,1014.0,443.0,968.0,414.0,62.0,62.0
39,49,6.0,2,1021.3130493164062,527.3810424804688,994.0,504.0,1021.3130590339892,527.3810375670839,54.0,46.0,-5.96909559961089,996.0,530.0,1048.0,525.0,996.0,486.0,62.0,62.0
17,49,21.0,2,815.9061279296875,604.6489868164062,788.0,586.0,815.9061224489795,604.6489795918368,60.0,46.0,-46.59819028748243,828.0,578.0,814.6666666666665,628.0,776.0,578.0,60.0,62.0
7,49,24.0,2,908.0681762695312,503.69317626953125,876.0,478.0,908.0681818181821,503.6931818181818,54.0,44.0,-47.530059770005046,900.0,484.0,897.0,532.0,892.0,470.0,62.0,62.0
1,49,26.0,2,1248.75,746.6153564453125,1222.0,734.0,1248.75,746.6153846153846,52.0,24.0,49.11413132473527,1234.0,726.0,1258.0,766.0,1202.0,704.0,62.0,62.0
43,50,3.0,2,989.3783569335938,448.3648681640625,964.0,432.0,989.3783783783784,448.3648648648648,52.0,30.0,-22.520396495983313,968.0,455.0,1014.0,443.0,968.0,414.0,62.0,62.0
40,50,6.0,2,1025.16357421875,527.4434814453125,998.0,504.0,1025.1635750421583,527.4435075885328,56.0,48.0,5.328950625399262,1000.0,527.0,1054.0,526.0,1000.0,488.0,62.0,62.0
18,50,21.0,2,815.393310546875,604.966552734375,786.0,586.0,815.3933054393306,604.9665271966528,60.0,46.0,-39.4181985757122,788.0,613.0,836.0,602.0,774.0,580.0,62.0,62.0
8,50,24.0,2,910.4539794921875,503.39263916015625,878.0,480.0,910.4539877300614,503.3926380368098,56.0,40.0,-37.77329425577327,905.0,486.0,897.0,534.0,894.0,470.0,64.0,64.0
44,51,3.0,2,991.56494140625,447.8596496582031,968.0,432.0,991.5649122807016,447.859649122807,48.0,28.0,-22.878637712062808,972.0,454.0,1016.0,442.0,972.0,414.0,62.0,62.0
19,51,21.0,2,813.47021484375,605.6139526367188,786.0,586.0,813.47022587269,605.6139630390144,60.0,46.0,-43.03096484123022,825.0,580.0,807.0,628.0,772.0,580.0,62.0,62.0
9,51,24.0,2,914.9439086914062,502.17822265625,890.0,482.0,914.9438943894388,502.17821782178214,50.0,46.0,-15.8152837428793,908.0,486.0,898.0,534.0,898.0,470.0,62.0,64.0
0,51,27.0,2,992.138916015625,525.2999877929688,954.0,506.0,992.1388888888887,525.3,66.0,44.0,-31.53024899288545,960.0,546.0,1012.0,523.0,950.0,486.0,62.0,60.0
20,52,21.0,2,812.9365234375,606.2301635742188,782.0,588.0,812.9365079365081,606.2301587301588,64.0,46.0,-40.03556728105096,784.0,615.0,834.0,602.0,772.0,580.0,62.0,64.0
10,52,24.0,2,917.35693359375,502.2958068847656,896.0,484.0,917.3569131832795,502.2958199356913,46.0,36.0,-13.204467572547506,900.0,506.0,942.0,500.0,900.0,470.0,62.0,64.0
1,52,27.0,2,986.1185913085938,525.1913452148438,954.0,504.0,986.1185983827494,525.1913746630728,60.0,42.0,-35.05498207414392,960.0,546.0,1006.0,521.0,942.0,484.0,64.0,62.0
45,53,3.0,2,993.915283203125,446.9446105957031,968.0,432.0,993.915309446254,446.9446254071661,52.0,28.0,-23.916579609949395,972.0,453.0,1020.0,441.0,972.0,412.0,62.0,62.0
21,53,21.0,2,810.4063720703125,606.9721069335938,780.0,588.0,810.406374501992,606.9721115537849,62.0,44.0,-33.28166523928898,780.0,614.0,832.0,603.0,770.0,582.0,62.0,62.0
11,53,24.0,2,920.8292846679688,502.64111328125,900.0,484.0,920.829268292683,502.64111498257836,44.0,38.0,-11.003781311220514,912.0,486.0,904.0,526.0,904.0,472.0,62.0,62.0
0,53,28.0,2,978.9824829101562,523.9578857421875,960.0,500.0,978.9824561403508,523.9578947368421,40.0,42.0,52.554554672079995,994.0,504.0,982.0,544.0,930.0,484.0,64.0,60.0
46,54,3.0,2,994.6978149414062,446.8224182128906,968.0,430.0,994.6978193146416,446.82242990654214,54.0,32.0,-21.396078828541558,972.0,452.0,1022.0,440.0,972.0,412.0,62.0,62.0
0,54,29.0,2,797.4530029296875,599.3812255859375,762.0,576.0,797.4529914529915,599.3811965811966,64.0,52.0,-9.596011950289693,762.0,600.0,822.0,598.0,760.0,570.0,62.0,64.0
0,54,30.0,2,965.9217529296875,523.4608764648438,944.0,508.0,965.9217391304347,523.4608695652173,44.0,34.0,-45.40110094388587,978.0,506.0,956.0,540.0,918.0,478.0,62.0,62.0
0,55,31.0,2,791.3448486328125,588.1149291992188,762.0,558.0,791.3448275862069,588.1149425287357,58.0,52.0,19.604983919696576,803.0,564.0,811.0,616.0,750.0,556.0,62.0,62.0
0,55,32.0,2,947.463134765625,511.9303283691406,912.0,492.0,947.4631147540983,511.9303278688525,74.0,44.0,22.391584837959762,918.0,507.0,980.0,520.0,918.0,476.0,62.0,64.0
1,56,32.0,2,943.4190063476562,511.1471252441406,908.0,492.0,943.4189944134081,511.1471135940409,74.0,46.0,20.772607354224206,914.0,508.0,976.0,519.0,914.0,474.0,62.0,64.0
0,56,33.0,2,804.9020385742188,580.6998291015625,778.0,556.0,804.9020217729393,580.6998444790047,56.0,56.0,86.49927995514402,809.0,554.0,818.0,608.0,766.0,544.0,62.0,64.0
2,57,32.0,2,941.5106201171875,511.67022705078125,908.0,492.0,941.5106382978723,511.6702127659574,72.0,46.0,15.693696826634929,912.0,511.0,974.0,519.0,912.0,474.0,62.0,64.0
0,57,34.0,2,820.2598266601562,574.8822021484375,788.0,548.0,820.2598187311177,574.8821752265861,64.0,54.0,14.561829817928949,786.0,583.0,848.0,579.0,786.0,536.0,62.0,62.0
0,57,35.0,2,1001.9545288085938,444.4545593261719,976.0,428.0,1001.9545454545456,444.45454545454544,52.0,30.0,-21.829000893002895,982.0,451.0,1028.0,439.0,982.0,410.0,64.0,62.0
3,58,32.0,2,941.9866333007812,512.1469116210938,908.0,492.0,941.9866444073456,512.1469115191986,70.0,46.0,14.488111072756574,912.0,512.0,974.0,518.0,912.0,476.0,62.0,64.0
1,58,35.0,2,1008.0352172851562,442.5633850097656,986.0,424.0,1008.0352112676056,442.5633802816901,46.0,34.0,-11.894759328332858,990.0,444.0,1032.0,439.0,990.0,410.0,62.0,62.0
0,58,36.0,2,829.9020385742188,568.3693237304688,794.0,540.0,829.9020100502513,568.3693467336682,72.0,62.0,-21.453679406822413,796.0,576.0,858.0,568.0,796.0,532.0,62.0,62.0
0,58,37.0,2,1235.573974609375,720.0709838867188,1214.0,706.0,1235.5739644970415,720.0710059171597,46.0,28.0,62.55162979511736,1231.0,700.0,1243.0,736.0,1196.0,672.0,62.0,64.0
4,59,32.0,2,934.4945068359375,510.9194030761719,904.0,492.0,934.4945054945056,510.9194139194139,62.0,42.0,1.897944467912709,904.0,516.0,966.0,515.0,904.0,476.0,62.0,62.0
2,59,35.0,2,1011.6099853515625,441.4605712890625,992.0,428.0,1011.6099585062241,441.4605809128632,44.0,28.0,-10.271737519283224,994.0,444.0,1036.0,439.0,994.0,410.0,64.0,62.0
1,59,36.0,2,832.2950439453125,563.7919311523438,800.0,536.0,832.2950310559006,563.7919254658385,62.0,70.0,-60.352810303824654,806.0,568.0,868.0,588.0,806.0,526.0,62.0,62.0
0,59,38.0,2,1233.6279296875,703.9534912109375,1226.0,698.0,1233.6279069767445,703.953488372093,16.0,12.0,31.017269035409694,1226.0,703.0,1240.0,705.0,1198.0,672.0,64.0,60.0
5,60,32.0,2,928.8342895507812,512.125732421875,896.0,492.0,928.8342857142856,512.1257142857144,64.0,44.0,-10.785137412149416,898.0,521.0,958.0,514.0,898.0,476.0,60.0,62.0
3,60,35.0,2,1013.9105834960938,441.31707763671875,994.0,426.0,1013.910569105691,441.31707317073165,44.0,30.0,-9.05784840471413,996.0,442.0,1038.0,439.0,996.0,410.0,64.0,60.0
0,60,39.0,2,841.0089111328125,561.0059204101562,806.0,528.0,841.0089020771512,561.0059347181009,68.0,60.0,78.15745545321367,818.0,562.0,878.0,588.0,818.0,524.0,60.0,64.0
0,60,40.0,2,1235.51025390625,700.9387817382812,1228.0,694.0,1235.5102040816328,700.9387755102042,16.0,12.0,38.619721678760826,1234.0,694.0,1238.0,708.0,1200.0,668.0,62.0,62.0
6,61,32.0,2,928.783935546875,513.2122192382812,892.0,494.0,928.7839388145316,513.2122370936903,70.0,42.0,-18.883141652536175,896.0,526.0,958.0,511.0,896.0,474.0,62.0,64.0
4,61,35.0,2,1017.105712890625,440.6666564941406,998.0,426.0,1017.1056910569106,440.66666666666674,42.0,28.0,-7.8578730311828044,1000.0,442.0,1040.0,439.0,1000.0,410.0,64.0,60.0
0,61,41.0,2,851.2006225585938,558.6574096679688,818.0,530.0,851.2006172839507,558.6574074074074,72.0,60.0,65.29624992594368,828.0,558.0,888.0,583.0,828.0,520.0,62.0,64.0
0,61,42.0,2,1235.9200439453125,697.8800048828125,1228.0,692.0,1235.92,697.88,16.0,12.0,-3.200641622682461,1228.0,698.0,1244.0,698.0,1202.0,666.0,62.0,62.0
7,62,32.0,2,926.2625732421875,514.6216430664062,888.0,494.0,926.2625482625484,514.6216216216217,72.0,44.0,-25.327669913645863,894.0,530.0,954.0,508.0,894.0,474.0,60.0,64.0
5,62,35.0,2,1019.1048583984375,440.68548583984375,1000.0,426.0,1019.1048387096774,440.6854838709677,42.0,28.0,-8.959823696675818,1002.0,442.0,1042.0,439.0,1002.0,408.0,64.0,62.0
0,62,43.0,2,856.92333984375,551.54296875,822.0,516.0,856.9233128834355,551.5429447852761,82.0,70.0,-40.503767501725314,832.0,552.0,894.0,530.0,832.0,516.0,62.0,62.0
0,62,44.0,2,1237.9322509765625,695.4576416015625,1230.0,688.0,1237.9322033898304,695.4576271186439,18.0,14.0,26.54632094780397,1230.0,695.0,1246.0,697.0,1204.0,664.0,62.0,62.0
8,63,32.0,2,921.7432861328125,515.4904174804688,882.0,490.0,921.7432950191572,515.4904214559386,72.0,50.0,-35.120417806590254,888.0,536.0,946.0,508.0,888.0,474.0,58.0,64.0
6,63,35.0,2,1021.7984619140625,440.6123962402344,1002.0,426.0,1021.7984496124033,440.6124031007752,44.0,28.0,-7.863500312110494,1004.0,442.0,1046.0,439.0,1004.0,408.0,64.0,62.0
1,63,43.0,2,863.0607299804688,548.82666015625,826.0,512.0,863.0607407407408,548.8266666666667,84.0,72.0,-39.317635419249726,838.0,550.0,900.0,529.0,838.0,514.0,62.0,64.0
0,63,45.0,2,1239.6824951171875,693.96826171875,1232.0,686.0,1239.6825396825398,693.968253968254,16.0,16.0,38.44744463724287,1239.0,686.0,1242.0,702.0,1206.0,662.0,62.0,62.0
9,64,32.0,2,921.3734741210938,513.5809326171875,890.0,486.0,921.3734439834024,513.5809128630706,62.0,54.0,-56.17349517539672,894.0,528.0,942.0,509.4,882.0,470.0,60.0,66.0
7,64,35.0,2,1025.0552978515625,440.1872253417969,1006.0,426.0,1025.0553191489364,440.1872340425532,42.0,28.0,-5.862733660666279,1008.0,442.0,1048.0,439.0,1008.0,408.0,62.0,62.0
2,64,43.0,2,866.3921508789062,545.8352661132812,840.0,518.0,866.3921568627451,545.8352941176471,58.0,54.0,78.71576752057909,860.7142857142858,522.0,849.0,574.0,846.0,510.0,62.0,64.0
0,64,46.0,2,1240.0,690.3404541015625,1232.0,684.0,1240.0,690.3404255319148,16.0,12.0,0.0,1232.0,691.0,1248.0,691.0,1206.0,660.0,64.0,62.0
10,65,32.0,2,916.2430419921875,511.7569274902344,874.0,484.0,916.2430703624733,511.7569296375265,74.0,56.0,-36.630464213780215,878.0,526.0,938.0,510.0,878.0,470.0,60.0,62.0
1,65,46.0,2,1240.4827880859375,689.586181640625,1232.0,682.0,1240.4827586206898,689.5862068965519,16.0,14.0,2.396017023465982,1232.0,690.0,1248.0,690.0,1208.0,658.0,62.0,62.0
