,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,28,1,972.0,554.0,962,534,972.0166666666667,543.8333333333334,24,20,-88.67188109810466,973.0,530.0,972.0,554.0,958,524,30,30,4.0,4.0,0.0,0.9991418120000001
0,28,1,882.0,400.0,872,382,884.7647058823529,389.96078431372547,24,18,-71.06701683694651,885.0,378.0,883.0,400.0,872,370,30,30,4.0,4.0,0.0,0.9993621709999999
0,29,1,1016.0,1386.0,994,1384,1008.6126126126126,1392.7747747747749,30,18,-55.38801323647671,1014.0,1380.0,1003.0,1406.0,986,1380,32,30,4.0,4.0,0.0,0.999191582
0,29,1,884.0,396.0,874,378,885.6310679611651,385.9611650485437,26,18,-74.27981722667054,887.0,372.0,884.0,396.0,872,366,30,30,4.0,4.0,0.0,0.9991725090000001
0,29,1,972.0,546.0,958,526,972.2131147540983,535.983606557377,26,22,80.36150067716441,973.0,522.0,973.0,546.0,960,516,30,30,4.0,4.0,0.0,0.999061167
0,29,1,794.0,510.0,784,492,795.6893203883495,501.2621359223301,24,22,58.702255757899245,795.0,490.0,796.0,510.0,780,480,30,30,4.0,4.0,0.0,0.998832405
0,29,1,1290.0,332.0,1278,324,1289.2571428571428,332.25714285714287,20,16,12.985571311466355,1278.0,331.0,1298.0,333.0,1266,316,32,30,4.0,4.0,0.0,0.996416807
0,30,1,1000.0,1396.0,988,1384,1002.3636363636364,1392.6909090909091,30,18,-55.09043771689271,1008.0,1380.0,997.0,1406.0,982,1380,30,30,4.0,4.0,0.0,0.999316931
0,30,1,884.0,394.0,874,374,886.8148148148148,383.35185185185185,28,20,-72.59514389674551,889.0,370.0,885.0,394.0,872,362,32,32,4.0,4.0,0.0,0.999183238
0,30,1,972.0,538.0,962,518,972.5299145299145,528.4615384615385,24,24,-80.98531305313794,973.0,516.0,973.0,538.0,958,508,32,30,4.0,4.0,0.0,0.9991763229999999
0,30,1,796.0,504.0,786,484,796.8971962616822,494.2803738317757,24,20,-85.26423216750523,797.0,482.0,796.0,504.0,782,474,30,30,4.0,4.0,0.0,0.9987319109999999
0,30,1,1282.0,330.0,1274,324,1283.9076923076923,331.0769230769231,20,14,20.875842934885195,1274.0,329.0,1292.0,332.0,1262,314,30,32,4.0,4.0,0.0,0.998444617
0,31,1,800.0,496.0,788,478,801.7623762376238,487.009900990099,26,20,-58.04737541947784,790.0,496.0,812.0,486.0,788,466,30,30,4.0,4.0,0.0,0.999010324
0,31,1,888.0,388.0,878,370,890.8842105263158,378.9263157894737,26,20,-59.4634779269419,893.0,366.0,889.0,388.0,878,358,30,30,4.0,4.0,0.0,0.99901557
0,31,1,1288.0,332.0,1270,324,1279.7058823529412,330.52941176470586,20,12,21.6201307548008,1270.0,329.0,1288.0,332.0,1258,314,30,30,4.0,4.0,0.0,0.998897672
0,31,1,974.0,530.0,962,510,973.4426229508197,520.1639344262295,26,22,-78.99968500011155,973.0,506.0,973.0,530.0,960,500,30,30,4.0,4.0,0.0,0.999228597
0,31,1,1004.0,1386.0,982,1384,996.5964912280701,1393.1052631578948,30,18,-57.975843595189964,1002.0,1380.0,993.0,1406.0,976,1380,30,30,4.0,4.0,0.0,0.999017835
0,32,1,974.0,522.0,962,502,973.8918918918919,512.7747747747748,24,22,-77.67923384577367,974.0,500.0,973.0,522.0,960,492,30,30,4.0,4.0,0.0,0.9993046520000001
0,32,1,1002.0,1384.0,978,1386,993.1404958677685,1394.1818181818182,32,16,-53.88113329096879,998.0,1382.0,987.0,1408.0,972,1382,32,30,4.0,4.0,0.0,0.999303222
0,32,1,892.0,384.0,880,368,894.8823529411765,376.5882352941176,28,18,-52.533402730656704,898.0,364.0,891.0,386.0,882,356,30,30,4.0,4.0,0.0,0.9991269709999999
0,32,1,1284.0,332.0,1264,322,1275.3513513513512,329.97297297297297,22,14,25.46951612067568,1264.0,328.0,1284.0,332.0,1252,312,32,32,4.0,4.0,0.0,0.999034643
0,32,1,804.0,490.0,792,472,806.709090909091,480.8181818181818,26,20,-44.721863171428225,794.0,489.0,818.0,480.0,792,460,30,30,4.0,4.0,0.0,0.998798251
0,33,1,808.0,482.0,796,464,810.4716981132076,472.9622641509434,28,20,-47.127794243758466,814.0,460.0,808.0,482.0,796,452,32,30,4.0,4.0,0.0,0.998781741
0,33,1,894.0,382.0,884,364,898.4807692307693,372.4230769230769,28,18,-50.3097424109342,903.0,360.0,895.0,382.0,886,350,32,32,4.0,4.0,0.0,0.998853922
0,33,1,998.0,1386.0,974,1388,988.4736842105264,1396.561403508772,30,18,-58.88688889138714,993.0,1384.0,983.0,1410.0,968,1384,30,30,4.0,4.0,0.0,0.99894768
0,33,1,1280.0,330.0,1260,322,1270.7894736842106,328.7894736842105,22,14,19.83508095129626,1260.0,327.0,1280.0,331.0,1248,312,32,30,4.0,4.0,0.0,0.999241114
0,33,1,974.0,514.0,962,494,974.0,504.6909090909091,22,20,90.0,974.0,492.0,974.0,514.0,960,484,30,30,4.0,4.0,0.0,0.9992289540000001
0,34,1,974.0,508.0,962,488,974.2456140350877,498.36842105263156,26,22,-73.62775815473265,975.0,486.0,974.0,508.0,960,478,30,30,4.0,4.0,0.0,0.99930656
0,34,1,1276.0,330.0,1256,320,1267.013698630137,328.4109589041096,22,16,19.61258269326814,1256.0,326.0,1276.0,330.0,1244,310,32,32,4.0,4.0,0.0,0.99906224
0,34,1,810.0,474.0,798,456,812.348623853211,464.7889908256881,28,20,-48.98532948759885,815.0,452.0,810.0,474.0,798,444,32,30,4.0,4.0,0.0,0.998857737
0,34,1,898.0,374.0,886,358,900.5142857142857,366.4190476190476,28,18,-52.86284505071666,904.0,354.0,897.0,376.0,888,346,30,30,4.0,4.0,0.0,0.998714447
0,34,1,994.0,1388.0,972,1390,985.7310924369748,1398.2521008403362,30,18,-56.70214652232205,990.0,1386.0,981.0,1412.0,966,1386,30,30,4.0,4.0,0.0,0.9959183340000001
0,35,1,812.0,466.0,798,446,813.7435897435897,456.29059829059827,28,22,-48.849813546124274,800.0,466.0,824.0,453.0,800,436,30,30,4.0,4.0,0.0,0.999039948
0,35,1,898.0,368.0,888,350,901.3894736842105,359.09473684210525,26,20,-55.447907704428324,904.0,348.0,899.0,368.0,888,338,30,30,4.0,4.0,0.0,0.9990465040000001
0,35,1,990.0,1388.0,968,1388,982.99173553719,1397.8842975206612,30,18,-53.9311387006983,987.0,1386.0,977.0,1412.0,962,1386,32,30,4.0,4.0,0.0,0.9979050159999999
0,35,1,974.0,502.0,962,480,974.224,491.392,26,22,-81.3322073427838,975.0,478.0,974.0,502.0,960,472,30,30,4.0,4.0,0.0,0.999310613
0,35,1,1260.0,326.0,1252,320,1262.6216216216217,326.7567567567568,22,14,17.830791250190867,1252.0,325.0,1272.0,328.0,1240,310,32,30,4.0,4.0,0.0,0.999161243
0,36,1,1266.0,328.0,1246,318,1257.6285714285714,326.4,22,16,19.065365518511108,1246.0,324.0,1266.0,328.0,1236,308,30,32,4.0,4.0,0.0,0.999245763
0,36,1,974.0,494.0,964,474,974.1694915254237,483.93220338983053,24,20,-84.24378433045159,975.0,470.0,974.0,494.0,962,464,30,30,4.0,4.0,0.0,0.9991412159999999
0,36,1,898.0,362.0,888,344,901.5049504950495,352.2970297029703,26,18,-64.44848217505042,904.0,340.0,899.0,362.0,888,332,30,30,4.0,4.0,0.0,0.99907589
0,36,1,814.0,454.0,800,438,815.5398230088496,446.5840707964602,30,20,-49.790826233965255,802.0,456.0,826.0,445.0,802,426,30,30,4.0,4.0,0.0,0.99891603
0,36,1,988.0,1388.0,966,1388,980.9421487603306,1397.504132231405,30,18,-53.48800411650842,985.0,1386.0,976.0,1410.0,960,1386,32,30,4.0,4.0,0.0,0.9981546999999998
0,37,1,988.0,1386.0,966,1388,980.4310344827586,1396.5689655172414,30,18,-60.69510890142367,984.0,1384.0,976.0,1410.0,960,1384,30,32,4.0,4.0,0.0,0.995618641
0,37,1,816.0,444.0,802,428,817.7383177570093,437.1775700934579,28,22,-41.87705168212478,804.0,446.0,828.0,436.0,804,416,30,30,4.0,4.0,0.0,0.998986423
0,37,1,900.0,354.0,890,336,902.0618556701031,344.7216494845361,24,20,-66.17398576897408,905.0,332.0,901.0,354.0,888,324,30,30,4.0,4.0,0.0,0.9987726809999999
0,37,1,1256.0,328.0,1244,320,1254.8051948051948,326.987012987013,22,14,11.214640443070051,1244.0,326.0,1264.0,328.0,1234,310,30,32,4.0,4.0,0.0,0.999375165
0,37,1,974.0,488.0,964,468,974.7540983606557,477.75409836065575,24,22,-83.88655437206543,976.0,464.0,975.0,488.0,962,458,30,30,4.0,4.0,0.0,0.999100566
0,38,1,974.0,480.0,964,460,974.8990825688073,470.4403669724771,24,22,-86.02520340982616,975.0,458.0,975.0,480.0,962,450,30,30,4.0,4.0,0.0,0.9991681579999999
0,38,1,1252.0,330.0,1240,322,1251.3243243243244,329.0,20,14,-5.500619336962656,1240.0,329.0,1260.0,328.0,1230,314,30,30,4.0,4.0,0.0,0.999096274
0,38,1,818.0,440.0,804,420,819.6747967479674,429.869918699187,30,22,-52.22832510724346,823.0,416.0,817.0,440.0,806,410,30,30,4.0,4.0,0.0,0.998844981
0,38,1,900.0,348.0,890,330,902.566037735849,337.77358490566036,26,18,-69.91547924236224,905.0,324.0,901.0,348.0,890,318,30,30,4.0,4.0,0.0,0.99855119
0,38,1,986.0,1386.0,966,1388,980.1196581196581,1396.1196581196582,30,18,-59.294320408717596,984.0,1384.0,975.0,1410.0,960,1384,30,30,4.0,4.0,0.0,0.9936609270000001
0,38,1,976.0,1436.0,968,1432,980.4705882352941,1438.0882352941176,26,12,30.76982879194754,970.0,1435.0,992.0,1444.0,964,1422,32,30,4.0,4.0,0.0,0.07708405
0,39,1,978.0,1436.0,968,1432,980.9473684210526,1437.842105263158,28,12,30.10498185070322,970.0,1435.0,994.0,1443.0,964,1422,32,30,4.0,4.0,0.0,0.093928717
0,39,1,986.0,1384.0,966,1386,980.1071428571429,1395.3214285714287,28,18,-59.537615371911976,983.0,1384.0,977.0,1408.0,960,1384,30,30,4.0,4.0,0.0,0.996950984
0,39,1,902.0,340.0,892,322,903.6161616161617,330.14141414141415,24,18,-71.78065168287533,905.0,318.0,902.0,340.0,890,310,30,30,4.0,4.0,0.0,0.997800529
0,39,1,1248.0,332.0,1238,324,1248.8974358974358,331.1025641025641,20,14,-9.032425888350492,1238.0,332.0,1258.0,330.0,1226,316,32,30,4.0,4.0,0.0,0.999152184
0,39,1,976.0,474.0,966,452,975.75,463.9,24,22,-89.24118719221485,976.0,450.0,975.0,474.0,962,444,30,30,4.0,4.0,0.0,0.9991986159999999
0,39,1,820.0,432.0,806,412,821.6747967479674,421.869918699187,30,22,-52.22832510724346,825.0,408.0,819.0,432.0,808,402,32,30,4.0,4.0,0.0,0.998794675
0,40,1,1256.0,330.0,1236,326,1246.7368421052631,333.42105263157896,22,16,-16.67143132848683,1236.0,335.0,1256.0,332.0,1226,320,30,30,4.0,4.0,0.0,0.9995052809999999
0,40,1,976.0,468.0,962,448,976.0,457.7190082644628,24,20,90.0,976.0,444.0,976.0,468.0,962,438,30,30,4.0,4.0,0.0,0.999319673
0,40,1,822.0,424.0,808,404,823.9193548387096,413.61290322580646,30,22,-54.066574873041944,828.0,400.0,821.0,424.0,810,394,32,30,4.0,4.0,0.0,0.998633087
0,40,1,902.0,334.0,892,316,904.152380952381,323.7142857142857,26,18,-73.76921205191236,907.0,310.0,903.0,334.0,892,304,30,30,4.0,4.0,0.0,0.9975464940000001
0,40,1,986.0,1384.0,966,1386,980.3389830508474,1394.4237288135594,30,18,-61.79023679508926,984.0,1382.0,976.0,1408.0,960,1382,30,32,4.0,4.0,0.0,0.997022808
0,40,1,978.0,1436.0,970,1432,980.48,1437.6533333333334,24,12,33.4684890335031,970.0,1435.0,992.0,1444.0,966,1422,30,30,4.0,4.0,0.0,0.116624668
0,41,1,978.0,1436.0,968,1430,980.0512820512821,1437.3846153846155,26,14,33.28807806912577,968.0,1435.0,992.0,1444.0,966,1422,30,30,4.0,4.0,0.0,0.196747795
0,41,1,986.0,1382.0,966,1384,980.0344827586207,1393.6896551724137,30,18,-60.22249874295405,983.0,1382.0,976.0,1406.0,960,1382,30,30,4.0,4.0,0.0,0.996937513
0,41,1,902.0,328.0,892,310,905.2233009708738,317.41747572815535,26,16,-73.94771138575979,907.0,304.0,904.0,328.0,894,298,30,30,4.0,4.0,0.0,0.997771561
0,41,1,1254.0,332.0,1232,328,1244.219512195122,335.1219512195122,24,14,-18.484989293686038,1232.0,337.0,1254.0,333.0,1222,320,32,30,4.0,4.0,0.0,0.999568045
0,41,1,976.0,460.0,964,440,976.0,450.6909090909091,22,20,90.0,976.0,438.0,976.0,460.0,962,430,30,30,4.0,4.0,0.0,0.999311805
0,41,1,824.0,416.0,810,398,826.829268292683,406.1626016260163,30,20,-45.96362677119308,812.0,416.0,838.0,403.0,812,386,32,30,4.0,4.0,0.0,0.9986470340000001
0,42,1,984.0,1384.0,966,1384,979.5593220338983,1393.6271186440679,28,18,-54.959738564867116,983.0,1382.0,976.0,1406.0,960,1382,30,30,4.0,4.0,0.0,0.997611523
0,42,1,976.0,1434.0,968,1430,979.85,1437.35,26,14,33.12119507793406,968.0,1435.0,992.0,1444.0,966,1422,30,30,4.0,4.0,0.0,0.161610052
0,42,1,904.0,320.0,894,302,906.3762376237623,310.43564356435644,26,18,-65.494578937655,908.0,298.0,905.0,320.0,894,290,30,30,4.0,4.0,0.0,0.9987420440000001
0,42,1,976.0,454.0,962,434,976.0,444.1565217391304,24,20,90.0,976.0,430.0,976.0,454.0,962,424,30,30,4.0,4.0,0.0,0.99915731
0,42,1,1240.0,336.0,1228,330,1240.2820512820513,336.56410256410254,24,14,-13.61402688087252,1228.0,338.0,1250.0,334.0,1220,322,30,30,4.0,4.0,0.0,0.999515653
0,42,1,826.0,408.0,812,390,828.8970588235294,399.30882352941177,32,22,-53.08155469332883,832.0,384.0,826.0,410.0,814,380,32,30,4.0,4.0,0.0,0.998564899
0,43,1,1236.0,338.0,1226,330,1236.8051948051948,337.012987012987,22,14,-11.214640443070074,1226.0,338.0,1246.0,336.0,1216,322,30,30,4.0,4.0,0.0,0.9995056390000001
0,43,1,976.0,448.0,962,428,976.0,437.7190082644628,24,20,90.0,976.0,424.0,976.0,448.0,962,418,30,30,4.0,4.0,0.0,0.999221206
0,43,1,830.0,400.0,816,380,831.4666666666667,390.31666666666666,28,22,-45.83991634166472,818.0,399.0,842.0,387.0,818,370,30,30,4.0,4.0,0.0,0.998853326
0,43,1,906.0,314.0,896,296,907.7894736842105,305.0105263157895,24,20,-68.48192379414775,910.0,292.0,907.0,314.0,896,284,30,30,4.0,4.0,0.0,0.998770058
0,43,1,984.0,1384.0,966,1384,979.1932773109244,1393.5294117647059,28,18,-55.7175319062226,983.0,1382.0,976.0,1406.0,958,1382,32,30,4.0,4.0,0.0,0.9976871009999999
0,43,1,976.0,1434.0,968,1430,979.1392405063291,1436.9113924050632,26,14,34.363645860047946,968.0,1434.0,990.0,1443.0,964,1420,30,30,4.0,4.0,0.0,0.12105058099999999
0,44,1,976.0,442.0,962,422,976.0,431.9495798319328,24,20,90.0,976.0,418.0,976.0,442.0,962,412,30,30,4.0,4.0,0.0,0.999247193
0,44,1,1232.0,338.0,1222,330,1232.8684210526317,337.10526315789474,22,14,-12.380621678749975,1222.0,338.0,1242.0,336.0,1212,322,30,30,4.0,4.0,0.0,0.9991651770000001
0,44,1,832.0,390.0,820,374,834.0350877192982,382.50877192982455,26,20,-45.99868615185797,838.0,370.0,832.0,392.0,822,362,30,30,4.0,4.0,0.0,0.998854041
0,44,1,906.0,308.0,896,290,908.7291666666666,298.7083333333333,26,18,-65.85602824508466,911.0,286.0,907.0,308.0,896,278,32,30,4.0,4.0,0.0,0.998783648
0,44,1,984.0,1384.0,964,1384,978.1929824561404,1393.4912280701753,28,18,-61.302373259771684,981.0,1382.0,975.0,1406.0,958,1382,30,30,4.0,4.0,0.0,0.997422338
0,44,1,976.0,1436.0,968,1430,978.4736842105264,1436.921052631579,24,14,31.386923156640865,968.0,1435.0,990.0,1442.0,964,1420,30,30,4.0,4.0,0.0,0.097078897
0,45,1,982.0,1382.0,964,1384,977.7345132743363,1393.132743362832,28,18,-60.49746292650974,981.0,1382.0,975.0,1406.0,958,1382,30,30,4.0,4.0,0.0,0.9979580640000001
0,45,1,974.0,1434.0,966,1430,977.945205479452,1436.9041095890411,26,14,33.18752789352139,968.0,1434.0,990.0,1443.0,962,1420,32,30,4.0,4.0,0.0,0.11650370800000001
0,45,1,908.0,302.0,898,284,910.0421052631579,292.77894736842103,24,20,-71.07745298306112,911.0,280.0,909.0,302.0,898,272,30,30,4.0,4.0,0.0,0.998702526
0,45,1,976.0,436.0,962,414,976.2542372881356,426.135593220339,24,22,89.34866632705649,976.0,412.0,977.0,436.0,960,406,32,30,4.0,4.0,0.0,0.9992596509999999
0,45,1,1224.0,338.0,1218,330,1228.987012987013,337.012987012987,20,14,-6.831266657287612,1218.0,338.0,1238.0,336.0,1208,322,30,30,4.0,4.0,0.0,0.9995834229999999
0,45,1,834.0,384.0,822,366,836.0661157024794,376.0165289256198,28,22,-51.36567712433225,840.0,362.0,834.0,386.0,824,356,30,30,4.0,4.0,0.0,0.998760223
0,46,1,1222.0,338.0,1214,330,1225.0933333333332,337.36,22,16,-12.563050418655806,1214.0,338.0,1234.0,336.0,1204,322,30,30,4.0,4.0,0.0,0.9993644359999999
0,46,1,976.0,430.0,962,410,976.2352941176471,420.01680672268907,24,20,87.99607808056754,975.0,406.0,977.0,430.0,962,400,30,30,4.0,4.0,0.0,0.99922955
0,46,1,910.0,296.0,900,278,911.4,287.0,24,18,-64.41256588596961,913.0,276.0,910.0,296.0,898,266,30,30,4.0,4.0,0.0,0.999034643
0,46,1,982.0,1384.0,964,1384,976.3392857142857,1393.3035714285713,26,18,-62.29644854241454,979.0,1382.0,974.0,1406.0,956,1382,30,30,4.0,4.0,0.0,0.998669982
0,46,1,836.0,378.0,824,360,837.981981981982,368.72072072072075,26,20,-46.06586210453044,841.0,356.0,836.0,378.0,826,348,30,30,4.0,4.0,0.0,0.998579621
0,47,1,1230.0,336.0,1210,330,1221.3698630136987,337.67123287671234,22,16,-10.938503409782092,1210.0,339.0,1230.0,337.0,1200,322,30,30,4.0,4.0,0.0,0.999502778
0,47,1,974.0,426.0,960,406,973.5932203389831,416.22033898305085,28,24,61.71662747881995,972.0,402.0,975.0,426.0,956,396,32,30,4.0,4.0,0.0,0.9990594979999999
0,47,1,910.0,292.0,900,274,912.0204081632653,282.2244897959184,24,18,-71.46964564073502,913.0,270.0,910.0,292.0,898,262,32,30,4.0,4.0,0.0,0.999045312
0,47,1,982.0,1382.0,962,1384,975.95,1392.15,30,16,-63.09603963265529,979.0,1380.0,972.0,1406.0,956,1380,30,30,4.0,4.0,0.0,0.9987842440000001
0,47,1,838.0,370.0,826,354,840.2931034482758,362.5344827586207,28,20,-47.919990175262676,843.0,350.0,838.0,372.0,828,342,30,30,4.0,4.0,0.0,0.998684585
0,48,1,980.0,1380.0,960,1382,975.0491803278688,1391.8688524590164,30,18,-57.19675959175938,979.0,1380.0,971.0,1406.0,954,1380,32,30,4.0,4.0,0.0,0.998638093
0,48,1,968.0,424.0,952,406,963.9824561403509,414.5438596491228,26,20,45.427046804098296,960.0,402.0,966.0,424.0,944,394,32,30,4.0,4.0,0.0,0.9986820820000001
0,48,1,840.0,364.0,828,348,842.5166666666667,356.1,28,20,-51.79395200891746,847.0,342.0,840.0,366.0,830,336,30,30,4.0,4.0,0.0,0.99866569
0,48,1,1216.0,340.0,1206,332,1217.2533333333333,339.17333333333335,22,16,-11.743868759624057,1206.0,340.0,1226.0,338.0,1196,324,30,30,4.0,4.0,0.0,0.999363124
0,48,1,912.0,286.0,902,268,913.3404255319149,276.40425531914894,24,18,-70.0039911094832,915.0,264.0,912.0,286.0,900,256,30,30,4.0,4.0,0.0,0.9990769620000001
0,49,1,840.0,362.0,828,340,844.5571428571428,350.5285714285714,32,22,-58.77597572311878,847.0,336.0,842.0,362.0,832,330,30,32,4.0,4.0,0.0,0.998335183
0,49,1,980.0,1382.0,960,1384,974.034188034188,1391.8803418803418,28,16,-63.160014229128066,977.0,1380.0,971.0,1406.0,954,1380,30,30,4.0,4.0,0.0,0.9986884
0,49,1,1214.0,342.0,1204,334,1214.6923076923076,340.94871794871796,20,14,-8.95049682820733,1204.0,342.0,1224.0,340.0,1194,324,30,32,4.0,4.0,0.0,0.9991677999999999
0,49,1,912.0,282.0,902,264,914.0388349514564,271.94174757281553,26,18,-75.15661696827526,916.0,258.0,913.0,282.0,902,252,30,30,4.0,4.0,0.0,0.999155045
0,49,1,962.0,424.0,938,404,951.3577981651376,414.3119266055046,28,20,34.82301479965971,940.0,412.0,962.0,417.0,932,394,30,30,4.0,4.0,0.0,0.99887675
0,50,1,1208.0,344.0,1200,336,1211.536231884058,342.3768115942029,22,14,-11.364791964938354,1200.0,344.0,1220.0,341.0,1190,326,30,30,4.0,4.0,0.0,0.999441922
0,50,1,950.0,422.0,928,408,940.3333333333334,419.48148148148147,28,20,34.42197639433172,937.0,410.0,949.0,432.0,918,402,32,30,4.0,4.0,0.0,0.998952866
0,50,1,978.0,1382.0,960,1382,973.1932773109244,1391.5294117647059,28,18,-55.7175319062226,977.0,1380.0,970.0,1404.0,954,1380,30,30,4.0,4.0,0.0,0.998794198
0,50,1,914.0,274.0,904,258,915.247311827957,266.4731182795699,24,18,-71.85478012648628,917.0,254.0,914.0,276.0,902,246,30,30,4.0,4.0,0.0,0.9986853000000001
0,50,1,844.0,356.0,832,336,846.272,345.664,28,22,-58.94154842661229,849.0,332.0,844.0,356.0,834,326,30,30,4.0,4.0,0.0,0.997441292
0,51,1,1204.0,344.0,1196,336,1207.5277777777778,343.6388888888889,22,16,-10.865435120407392,1196.0,344.0,1216.0,343.0,1186,326,30,32,4.0,4.0,0.0,0.999174535
0,51,1,978.0,1380.0,958,1382,972.3361344537815,1390.5378151260504,30,18,-62.714823583408844,976.0,1378.0,969.0,1404.0,952,1378,30,30,4.0,4.0,0.0,0.998918295
0,51,1,914.0,272.0,904,254,916.0208333333334,262.1666666666667,24,18,-70.3014459992332,917.0,250.0,914.0,272.0,904,240,30,32,4.0,4.0,0.0,0.9988458159999999
0,51,1,940.0,424.0,916,414,929.9642857142857,425.0,26,20,13.518888952434144,916.0,424.0,940.0,426.0,908,408,32,32,4.0,4.0,0.0,0.998224318
0,51,1,846.0,348.0,834,330,848.2342342342342,338.4684684684685,28,20,-52.36627403655694,851.0,326.0,846.0,348.0,836,318,32,30,4.0,4.0,0.0,0.99816823
0,52,1,848.0,344.0,836,324,849.9166666666666,333.71666666666664,28,22,-58.24856858076322,852.0,320.0,848.0,344.0,838,314,30,30,4.0,4.0,0.0,0.9985393290000001
0,52,1,976.0,1382.0,958,1382,971.2869565217392,1391.182608695652,28,18,-54.953808611613944,975.0,1380.0,968.0,1404.0,950,1380,32,30,4.0,4.0,0.0,0.9990074040000001
0,52,1,916.0,264.0,906,248,917.247311827957,256.4731182795699,24,18,-71.85478012648628,919.0,244.0,916.0,266.0,904,236,30,30,4.0,4.0,0.0,0.999038696
0,52,1,1200.0,346.0,1194,338,1204.611111111111,344.22222222222223,20,12,-4.791726000082023,1194.0,345.0,1214.0,344.0,1182,328,32,30,4.0,4.0,0.0,0.999424815
0,52,1,932.0,428.0,908,420,921.8407079646017,429.0265486725664,26,20,-13.373962654150617,908.0,431.0,932.0,428.0,902,414,30,30,4.0,4.0,0.0,0.999295354
0,53,1,926.0,432.0,902,424,915.55,432.9166666666667,26,20,-20.167418539145174,902.0,435.0,926.0,432.0,896,418,30,30,4.0,4.0,0.0,0.9995033740000001
0,53,1,1196.0,346.0,1190,338,1199.6285714285714,344.8,18,14,-7.455191887859775,1190.0,345.0,1208.0,344.0,1178,328,30,30,4.0,4.0,0.0,0.9991674420000001
0,53,1,916.0,262.0,906,244,918.125,252.375,24,18,-69.74946289682343,920.0,240.0,916.0,262.0,906,232,30,30,4.0,4.0,0.0,0.9990448359999999
0,53,1,850.0,338.0,838,318,851.9504132231405,327.5702479338843,28,22,-59.625913086241084,855.0,314.0,850.0,338.0,840,308,30,30,4.0,4.0,0.0,0.998333395
0,53,1,974.0,1382.0,956,1380,968.2696629213483,1386.3370786516855,26,16,-57.54702431726132,973.0,1374.0,963.0,1398.0,946,1374,30,30,4.0,4.0,0.0,0.9982347490000001
0,54,1,1196.0,346.0,1186,338,1196.9610389610389,345.1948051948052,22,16,-10.35791713469243,1186.0,346.0,1206.0,344.0,1174,330,32,30,4.0,4.0,0.0,0.99946326
0,54,1,920.0,434.0,894,426,909.1496062992126,435.54330708661416,30,22,-22.61920126473808,894.0,437.0,920.0,434.0,888,420,32,30,4.0,4.0,0.0,0.9992664459999999
0,54,1,918.0,256.0,908,238,919.3406593406594,246.6813186813187,24,18,-68.12214689152319,921.0,234.0,918.0,256.0,906,226,30,30,4.0,4.0,0.0,0.999075651
0,54,1,850.0,332.0,838,312,854.0650406504066,321.2845528455285,30,22,-59.44052011837789,858.0,306.0,852.0,332.0,842,302,30,30,4.0,4.0,0.0,0.998650253
0,54,1,964.0,1378.0,946,1370,956.2465753424658,1378.4657534246576,18,16,-7.095548274511929,946.0,1379.0,964.0,1378.0,934,1362,30,30,4.0,4.0,0.0,0.998237252
0,55,1,1000.0,1370.0,992,1350,1011.2066115702479,1357.1735537190082,40,16,-52.84831735071521,1021.0,1340.0,1004.0,1370.0,996,1340,30,30,4.0,4.0,0.0,0.05228484
0,55,1,852.0,326.0,840,306,855.900826446281,315.6198347107438,30,22,-55.55277457081104,859.0,302.0,854.0,326.0,844,296,30,30,4.0,4.0,0.0,0.997858584
0,55,1,960.0,1368.0,940,1352,951.7349397590361,1360.0481927710844,24,16,36.528790012294856,942.0,1357.0,962.0,1364.0,932,1338,30,30,4.0,4.0,0.0,0.997667849
0,55,1,914.0,436.0,888,428,903.312,437.456,30,22,-22.81879298955344,888.0,440.0,914.0,436.0,884,422,30,30,4.0,4.0,0.0,0.9993250370000001
0,55,1,1204.0,344.0,1184,340,1194.987012987013,346.7012987012987,22,14,-25.738434753388578,1184.0,349.0,1204.0,344.0,1174,330,30,32,4.0,4.0,0.0,0.999422193
0,55,1,918.0,252.0,908,234,920.1290322580645,242.752688172043,24,18,-65.64263783186347,922.0,230.0,918.0,252.0,906,222,32,30,4.0,4.0,0.0,0.999211073
