frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
62.0,0.0,0.2514336802277821,5.974192671833594,1.6298167511711334,0.5812172465897382,936.0,218.0,1037.3846153846155,440.61538461538464,941.9493933315814,217.45123446591265,1032.3481485057582,439.7435040260676,924.0,202.0,938.4571428571428,210.19047619047612,28.0,18.0,-54.73242966219525,926.0,190.0,32.0,30.0,62.0,987.0769230769231,429.38461538461536,1010.925413371675,445.0199240012323,50.30769230769231,30.153846153846153,-13.396342846114662,989.8461538461538,412.0,62.0,61.38461538461539,58.0,1.0
63.0,0.0,0.15898158927548178,6.016949800454961,1.5316409086080625,0.5772963897259982,936.0,214.0,1041.2307692307693,440.7692307692308,943.9349096243407,213.28470562868984,1034.5310380514552,439.6068426248995,926.0,196.0,940.1886792452832,204.1698113207547,28.0,18.0,-53.890261531427356,928.0,184.0,32.0,30.0,63.0,991.8461538461538,429.2307692307692,1014.9823118859333,444.5692975249049,49.38461538461539,29.692307692307693,-11.396408850507937,994.3076923076923,412.0,62.0,61.23076923076923,59.0,1.0
64.0,0.0,0.17352807386980595,6.090818039408871,1.2924518624656254,0.5828555664273667,940.0,204.0,1045.076923076923,440.9230769230769,947.5736416828714,203.33073174841434,1038.709204687668,439.8308347643348,930.0,188.0,942.8571428571428,196.8367346938776,26.0,18.0,-51.75495151831952,932.0,176.0,30.0,30.0,64.0,996.6153846153846,429.0769230769231,1019.0392104001917,444.11867104857754,48.46153846153846,29.23076923076923,-9.396474854901214,998.7692307692307,412.0,62.0,61.07692307692308,60.0,1.0
65.0,0.0,0.133477281688678,6.161016731285686,1.2425628328443656,0.5819501561108533,942.0,202.0,1048.923076923077,441.0769230769231,950.715585039796,201.24487563065554,1041.6066939692096,439.82470004179237,932.0,184.0,946.8,192.6,28.0,18.0,-51.681235385078246,936.0,170.0,30.0,32.0,65.0,1001.3846153846154,428.9230769230769,1023.0961089144499,443.6680445722501,47.53846153846154,28.76923076923077,-7.39654085929449,1003.2307692307693,412.0,62.0,60.92307692307692,61.0,1.0
66.0,0.0,0.13272099370258839,6.249170241500258,1.1457782380859383,0.5854167598653838,946.0,198.0,1052.7692307692307,441.2307692307692,954.74978869897,197.25523657696988,1045.4388047714197,439.98692413308777,940.0,182.0,954.2105263157896,188.9684210526316,26.0,16.0,-43.5610028261121,944.0,168.0,30.0,30.0,66.0,1006.1538461538462,428.7692307692308,1027.1530074287084,443.2174180959227,46.61538461538461,28.307692307692307,-5.396606863687765,1007.6923076923077,412.0,62.0,60.76923076923077,62.0,1.0
67.0,0.0,0.1608999263503531,6.3643339224163515,1.0971229914896294,0.5918045903216615,952.0,196.0,1056.6153846153845,441.38461538461536,959.9208818190161,195.33489773372924,1049.9858327793954,440.2746168449462,948.0,178.0,962.2,188.12,28.0,18.0,-36.5866281779219,952.0,168.0,30.0,30.0,67.0,1010.9230769230769,428.61538461538464,1031.2099059429665,442.7667916195953,45.69230769230769,27.846153846153847,-3.3966728680810405,1012.1538461538462,412.0,62.0,60.61538461538461,63.0,1.0
68.0,0.0,0.2517168896941019,6.49763347154733,1.001415505671793,0.6022591355434819,960.0,192.0,1060.4615384615386,441.53846153846155,965.9862773946193,191.50294430554845,1055.4583314519843,440.71753917534824,956.0,176.0,970.1553398058252,185.80582524271844,28.0,18.0,-35.47649138085936,960.0,166.0,30.0,30.0,68.0,1015.6923076923077,428.46153846153845,1035.266804457225,442.3161651432679,44.76923076923077,27.384615384615383,-1.396738872474316,1016.6153846153846,412.0,62.0,60.46153846153846,64.0,1.0
69.0,0.0,0.39278724856781255,6.631239609230206,0.9056261061385278,0.6124173816862291,968.0,188.0,1064.3076923076924,441.6923076923077,972.0591292899226,187.66672983688056,1060.9200239145134,441.14783205704344,962.0,174.0,976.421052631579,184.4736842105264,28.0,20.0,-36.65924851774763,966.0,164.0,32.0,32.0,69.0,1020.4615384615385,428.3076923076923,1039.3237029714833,441.8655386669405,43.84615384615385,26.923076923076923,0.6031951231324086,1021.0769230769231,412.0,62.0,60.30769230769231,65.0,1.0
70.0,0.0,0.6113578403608888,6.765150018366596,0.8097575708150961,0.6222797036509401,976.0,184.0,1068.1538461538462,441.84615384615387,978.1394252290814,183.82631667822807,1066.370905569905,441.5655850297591,970.0,172.0,983.7254901960783,181.15686274509804,26.0,18.0,-33.199480143912304,974.0,162.0,30.0,30.0,70.0,1025.2307692307693,428.15384615384613,1043.3806014857416,441.41491219061305,42.92307692307692,26.46153846153846,2.6031291187391297,1025.5384615384614,412.0,62.0,60.15384615384615,66.0,1.0
71.0,0.0,0.5863344913967465,6.858615636945037,0.7601920618234772,0.624864003680537,980.0,182.0,1072.0,442.0,982.3228095348779,181.81477326470852,1070.066645997564,441.6983057781202,976.0,168.0,989.5670103092784,178.2061855670103,26.0,18.0,-26.213632823192967,980.0,158.0,30.0,30.0,71.0,1030.0,428.0,1047.4375,440.96428571428567,42.0,26.0,4.603063114345853,1030.0,412.0,62.0,60.0,67.0,0.0
72.0,0.0,0.5514500726225718,6.954886228459344,0.7119209824107879,0.6229933298521216,984.0,180.0,1076.0,442.0,986.5916481406972,179.7972400126017,1073.845730315375,441.6665712733668,980.0,166.0,994.7747747747748,175.38738738738738,28.0,18.0,-28.56320055284312,984.0,156.0,32.0,30.0,72.0,1034.0,430.0,1052.0723981900453,441.79185520361983,42.0,24.0,3.3593881479747565,1034.0,412.0,62.0,60.0,68.0,0.0
73.0,0.0,0.383126796366823,7.0720508427960285,0.6448810832882128,0.6702739488705456,988.0,178.0,1082.0,444.0,992.1807762073224,177.6841569017299,1078.5295487986805,443.466578897612,984.0,164.0,999.4871794871794,173.16239316239316,30.0,18.0,-25.82093385890069,988.0,154.0,32.0,30.0,73.0,1036.0,430.0,1057.0,442.5462184873951,46.0,26.0,5.511904807995127,1038.0,412.0,62.0,62.0,69.0,0.0
74.0,0.0,0.4297336245740279,7.230546535451402,0.5309029228227943,0.7248333064969394,996.0,174.0,1088.0,446.0,999.6842330028703,173.72963295286658,1084.9465133050276,445.5401727003526,992.0,162.0,1006.4444444444445,170.9259259259259,28.0,16.0,-28.941512995032138,996.0,152.0,30.0,30.0,74.0,1040.0,432.0,1062.030888030888,443.44401544401535,48.0,24.0,6.337256801207044,1042.0,414.0,62.0,62.0,70.0,0.0
75.0,0.0,0.4763133323878741,7.397011030392374,0.4736066494182092,0.7519030433402543,1004.0,172.0,1094.0,447.0,1007.2377590614598,171.76890427414511,1091.319396877123,446.60403972372086,1000.0,162.0,1012.0784313725493,171.82352941176467,26.0,18.0,-15.167584637709705,1002.0,154.0,30.0,30.0,75.0,1046.0,432.0,1067.9016393442623,444.40983606557376,48.0,24.0,6.477392821473255,1048.0,414.0,62.0,64.0,71.0,0.0
76.0,0.0,0.43135738486605024,7.505230062845698,0.530074588151824,0.7218927944781712,1008.0,174.0,1098.0,446.0,1011.6710216528222,173.74275310729672,1094.9608283778723,445.553830306321,1004.0,168.0,1016.4356435643564,176.57425742574262,26.0,18.0,12.999324546363802,1006.0,162.0,32.0,30.0,76.0,1052.0,432.0,1071.84375,444.6640625,46.0,26.0,3.6908099814258097,1052.0,416.0,62.0,62.0,72.0,0.0
77.0,0.0,0.21989039342901207,7.619745389669273,0.6631917403005438,0.7370765491434519,1010.0,180.0,1104.0,447.0,1016.6097281925397,179.55434763327287,1098.5214270908602,446.192846006026,1002.0,174.0,1018.4821428571428,183.14285714285717,30.0,18.0,36.563134677680026,1008.0,170.0,30.0,30.0,77.0,1056.0,432.0,1076.080586080586,445.4065934065934,48.0,28.0,3.0801446585872747,1056.0,416.0,62.0,62.0,73.0,0.0
78.0,0.0,0.19491710603078616,7.731330672492247,0.7674054167453055,0.7066383321653485,1014.0,184.0,1108.0,446.0,1021.1341461310808,183.527832095487,1102.0824420091913,445.1329006619196,1006.0,182.0,1021.7358490566037,189.90566037735852,30.0,18.0,43.818756186908224,1012.0,178.0,30.0,30.0,78.0,1062.0,432.0,1081.4122137404581,445.3282442748092,46.0,26.0,1.7859851339759565,1062.0,416.0,62.0,62.0,74.0,0.0
79.0,0.0,0.2084661983429471,7.454951668238388,0.8762922921067674,0.7459971734595037,1016.0,188.0,1085.7835820895523,445.68656716417917,1009.1830275430733,188.53181418848567,1091.4799249689634,446.49327023731496,1008.0,188.0,1024.3478260869563,194.73043478260868,30.0,16.0,45.27395009633208,1014.0,182.0,32.0,32.0,79.0,1066.0,430.0,1085.7835820895523,445.68656716417917,48.0,30.0,-3.1119096569304774,1066.0,416.0,64.0,62.0,75.0,0.0
80.0,0.0,0.15147200851842302,7.5661684274440715,1.0234940672477124,0.739568744436583,1022.0,194.0,1087.9791666666667,445.375,1013.8020590333003,194.63939582487944,1094.8451995881912,446.33353379624486,1014.0,192.0,1029.7272727272727,200.3818181818181,30.0,18.0,47.84597669258793,1020.0,188.0,30.0,30.0,80.0,1068.0,432.0,1087.9791666666667,445.375,48.0,30.0,-2.4910639966056727,1068.0,414.0,64.0,62.0,76.0,0.0
81.0,0.0,0.2812093170580736,8.028799030793003,1.1106600119876682,0.6803033729957291,1028.0,198.0,1116.0,445.0,1033.524961328139,197.64260169148557,1111.3955766666138,444.3448559836273,1020.0,196.0,1035.3207547169811,204.4528301886793,30.0,18.0,51.52755940829229,1026.0,192.0,30.0,30.0,81.0,1066.0,430.0,1087.7364864864865,445.90540540540536,50.0,32.0,-4.3598396373229535,1068.0,414.0,64.0,62.0,77.0,0.0
82.0,0.0,0.3266145373971813,8.101968866293241,1.1498201026749142,0.7081992836704125,1032.0,200.0,1118.0,446.0,1036.8714369223899,199.68708400065705,1113.936177459635,445.4279389616676,1026.0,200.0,1040.4107142857142,207.85714285714286,30.0,16.0,45.72188530120946,1030.0,196.0,30.0,30.0,82.0,1068.0,430.0,1089.5353535353538,446.0808080808081,50.0,34.0,-5.082435911962582,1070.0,414.0,64.0,62.0,78.0,0.0
83.0,0.0,0.6293585917385354,8.179762038540598,1.2550585158886869,0.6891052888786844,1038.0,204.0,1118.0,445.0,1040.0143505168264,203.8684513247588,1116.316318728032,444.7673212022114,1030.0,204.0,1046.4137931034484,211.0,32.0,16.0,44.380398503910676,1036.0,198.0,30.0,30.0,83.0,1070.0,430.0,1091.5488215488215,445.7845117845118,48.0,30.0,-5.044142898555847,1072.0,414.0,62.0,62.0,79.0,0.0
84.0,0.0,0.8568974423543991,8.335546038149126,1.3983513890556392,0.6907180629826202,1046.0,210.0,1122.0,445.0,1046.6712708787613,209.9566423023689,1121.4376732009562,444.92384794098746,1038.0,206.0,1053.709090909091,214.9636363636364,30.0,18.0,47.734423843783645,1044.0,202.0,30.0,30.0,84.0,1078.0,430.0,1096.6962962962964,445.4962962962963,44.0,30.0,-3.922164455659608,1078.0,414.0,62.0,62.0,80.0,0.0
85.0,0.0,0.7341775664507785,8.495216537290366,1.50110801023277,0.6597481272623108,1052.0,214.0,1128.0,444.0,1053.3429957137469,213.91598549142623,1126.874365271838,443.8492530162338,1044.0,212.0,1059.8545454545454,218.5818181818182,30.0,16.0,46.31747854112496,1050.0,206.0,30.0,30.0,85.0,1080.0,430.0,1101.7491039426525,444.7813620071685,48.0,28.0,-4.190271230242465,1082.0,412.0,64.0,64.0,81.0,0.0
86.0,0.0,0.6341813781642771,8.648265276734634,1.5477627370774765,0.6558704881364212,1058.0,216.0,1134.0,444.0,1059.979645068844,215.88045806519486,1132.3406638774793,443.7806321840374,1050.0,214.0,1066.09009009009,222.018018018018,30.0,18.0,44.143508554968214,1056.0,210.0,30.0,30.0,86.0,1084.0,430.0,1106.1305841924398,444.54982817869416,50.0,28.0,-5.4400748988386844,1086.0,412.0,64.0,64.0,82.0,0.0
87.0,0.0,0.5791327715710634,8.754072175600118,1.6031012418971111,0.6267350915719481,1062.0,218.0,1138.0,443.0,1064.3745541813796,217.8598531760248,1136.009559549114,442.73893129797995,1054.0,216.0,1070.7731092436977,224.73949579831933,32.0,18.0,42.045181891057894,1060.0,212.0,32.0,30.0,87.0,1090.0,430.0,1111.427561837456,444.71378091872793,48.0,30.0,-6.826427108437942,1092.0,412.0,62.0,62.0,83.0,0.0
88.0,0.0,0.4852062063865388,8.907362492814334,1.6889759955857382,0.6489000275802663,1068.0,222.0,1144.0,444.0,1071.1427640441536,221.82141971598756,1141.362693047188,443.65860030588567,1060.0,220.0,1076.5882352941176,227.94957983193282,32.0,18.0,43.60874053932927,1066.0,214.0,32.0,32.0,88.0,1096.0,430.0,1117.552346570397,444.3971119133574,48.0,28.0,-6.158976491550571,1098.0,412.0,62.0,62.0,84.0,0.0
89.0,0.0,0.4230220642227744,9.068295408313391,1.7996650289643359,0.5920643884386111,1074.0,226.0,1150.0,442.0,1077.7387140709607,225.79506044146362,1146.8614510366701,441.5984614421266,1066.0,224.0,1082.2086956521741,231.40869565217392,30.0,18.0,42.77187290031832,1072.0,218.0,30.0,30.0,89.0,1102.0,430.0,1123.2841328413285,443.8819188191882,48.0,28.0,-7.800399860304315,1104.0,412.0,62.0,62.0,85.0,0.0
90.0,0.0,0.4606402477951789,9.191287768359498,1.8778987631017476,0.6442815094158877,1080.0,230.0,1154.0,444.0,1083.3662083381303,229.8196946109166,1151.1689772488005,443.64395749012687,1072.0,226.0,1087.7297297297298,234.88288288288288,30.0,18.0,48.28298984527842,1078.0,222.0,30.0,30.0,90.0,1106.0,430.0,1127.5474452554745,443.97080291970804,48.0,28.0,-7.439313534540062,1108.0,412.0,62.0,62.0,86.0,0.0
91.0,0.0,0.4270722833654384,9.298727562295538,1.9410974589726124,0.5891786878095101,1084.0,232.0,1158.0,442.0,1087.6954262522431,231.80696399195472,1154.8926071419914,441.6123813274159,1076.0,230.0,1092.3063063063064,237.81981981981983,32.0,18.0,42.01219545872442,1082.0,226.0,32.0,30.0,91.0,1112.0,428.0,1132.890566037736,443.3056603773585,46.0,30.0,-7.873608060303472,1114.0,410.0,62.0,62.0,87.0,0.0
92.0,0.0,0.29482857273766805,9.428138409372638,1.987511738327896,0.5831044835465922,1088.0,234.0,1164.0,442.0,1093.305619992686,233.73607152508816,1159.538770455394,441.44718719797856,1080.0,232.0,1096.75,240.63333333333333,32.0,18.0,42.965869723206644,1086.0,228.0,32.0,30.0,92.0,1114.0,428.0,1136.1433447098975,443.22184300341286,50.0,30.0,-6.681410579252748,1116.0,410.0,64.0,62.0,88.0,0.0
93.0,0.0,0.3482918093984373,9.508483421303827,2.0902374512412907,0.5576538135116383,1092.0,238.0,1166.0,441.0,1096.579403589341,237.77366153671198,1162.1444801865828,440.52749952097116,1084.0,238.0,1100.1061946902657,244.6194690265487,30.0,16.0,47.09171934402428,1090.0,232.0,30.0,32.0,93.0,1120.0,428.0,1140.4418604651162,442.7984496124031,46.0,28.0,-7.778298697494078,1122.0,410.0,62.0,62.0,89.0,0.0
94.0,0.0,0.19053588317860196,9.620347991090194,2.191911376917253,0.5226767967176352,1094.0,242.0,1172.0,440.0,1101.1977361262793,241.6633590655804,1165.938120808954,439.25529886042466,1084.0,240.0,1099.7368421052631,250.36842105263162,30.0,18.0,49.7268380841811,1088.0,240.0,32.0,30.0,94.0,1124.0,428.0,1144.7583643122678,442.2453531598513,48.0,28.0,-10.244784379940182,1126.0,410.0,62.0,60.0,90.0,0.0
95.0,0.0,0.2025466329984933,9.340064827846543,2.3759582595485043,0.6073273981791097,1096.0,250.0,1148.9398496240601,441.68421052631584,1089.0947237304276,250.4073132910779,1154.8039119035654,442.37752687220683,1084.0,248.0,1098.4466019417475,258.0,28.0,18.0,62.19911769649788,1086.0,248.0,30.0,30.0,95.0,1128.0,428.0,1148.9398496240601,441.68421052631584,46.0,26.0,-10.325357476603367,1130.0,408.0,62.0,62.0,91.0,0.0
96.0,0.0,0.3437031512622548,9.399586545664217,2.5665795707203434,0.5896599276419123,1096.0,258.0,1152.3813229571986,441.284046692607,1091.3864080298058,258.26495165067,1156.3081584408344,441.7523496888039,1086.0,256.0,1097.8775510204084,265.4897959183673,24.0,18.0,64.789721185522,1084.0,256.0,32.0,30.0,96.0,1132.0,426.0,1152.3813229571986,441.284046692607,46.0,28.0,-10.171973116741995,1134.0,408.0,62.0,62.0,92.0,0.0
97.0,0.0,0.4669652704811973,9.43364965784885,2.7065863881910506,0.588417709019068,1096.0,264.0,1154.259842519685,441.40157480314963,1092.7133784472703,264.1860208143865,1157.0627433357045,441.7375609373574,1086.0,262.0,1098.2912621359224,271.7087378640776,24.0,18.0,67.74651878240006,1086.0,262.0,30.0,30.0,97.0,1134.0,426.0,1154.259842519685,441.40157480314963,46.0,28.0,-12.629227238132515,1136.0,408.0,62.0,62.0,93.0,0.0
98.0,0.0,0.2825409189828085,9.43094483022096,2.800686075924202,0.6005067103454413,1098.0,268.0,1151.953488372093,441.66112956810633,1092.5505494877352,268.3167192990338,1156.6115203331449,442.21398936434565,1088.0,268.0,1099.686274509804,277.843137254902,24.0,18.0,70.36622811711874,1086.0,268.0,30.0,30.0,98.0,1128.0,422.0,1151.953488372093,441.66112956810633,50.0,34.0,-22.47136497824564,1134.0,406.0,62.0,62.0,94.0,0.0
99.0,0.0,0.2280957677975252,9.769496735298905,3.0166249355868833,0.44396283809415454,1100.0,276.0,1174.0,437.0,1106.3797228837002,275.69649252051624,1168.559024379076,436.3361909050832,1088.0,274.0,1101.5925925925926,284.6666666666667,28.0,20.0,73.12028613879919,1088.0,274.0,32.0,30.0,99.0,1124.0,420.0,1149.0833333333333,442.83333333333326,50.0,38.0,-28.688261887395893,1132.0,406.0,64.0,62.0,95.0,0.0
100.0,0.0,0.1888573522876258,9.44211806132948,3.1248456458436844,0.6317693745315378,1100.0,282.0,1149.6549520766773,442.7476038338658,1092.8350976530726,282.42852715517347,1155.818610949836,443.47475789436135,1090.0,282.0,1103.140350877193,290.96491228070175,28.0,18.0,71.5133977009845,1090.0,280.0,30.0,30.0,100.0,1124.0,420.0,1149.6549520766773,442.7476038338658,50.0,38.0,-42.260010149978825,1134.0,404.0,62.0,62.0,96.0,0.0
101.0,0.0,0.18570274606969783,9.490658812267277,3.2677843691914887,0.625403856590021,1102.0,288.0,1150.8842891206355,442.53992772988795,1094.769941202808,288.4308135543479,1157.1178881636504,443.2724341221892,1090.0,288.0,1104.4297520661155,297.58677685950414,30.0,18.0,73.84507021102353,1092.0,286.0,30.0,30.0,101.0,1125.5555555555557,420.3333333333333,1150.8842891206355,442.53992772988795,49.333333333333336,37.55555555555556,-43.96428108689272,1134.6666666666667,403.77777777777777,62.0,62.0,97.0,1.0
102.0,0.0,0.18246253743947882,9.539078517964414,3.410578689452809,0.6190751408453441,1104.0,294.0,1152.1136261645936,442.3322516259101,1096.7017057499352,294.4332401589099,1158.4201568828164,443.0703615013349,1092.0,294.0,1106.1967213114754,303.6393442622952,30.0,18.0,70.94612096901426,1094.0,292.0,30.0,30.0,102.0,1127.111111111111,420.6666666666667,1152.1136261645936,442.3322516259101,48.666666666666664,37.111111111111114,-45.66855202380661,1135.3333333333333,403.55555555555554,62.0,62.0,98.0,1.0
103.0,0.0,0.182275952961658,9.590427928640986,3.600293368558022,0.6124041482753104,1106.0,302.0,1153.3429632085517,442.12457552193223,1098.7074291642775,302.4315839295427,1159.663698455152,442.8619827812955,1096.0,300.0,1108.0701754385964,310.63157894736844,26.0,20.0,73.61621611077565,1096.0,300.0,30.0,30.0,103.0,1128.6666666666667,421.0,1153.3429632085517,442.12457552193223,48.0,36.666666666666664,-47.37282296072051,1136.0,403.3333333333333,62.0,62.0,99.0,1.0
104.0,0.0,0.19432691387301593,9.632100701275537,3.758231999906535,0.605321865522931,1107.3333333333333,308.6666666666667,1154.57230025251,441.9168994179543,1100.322952001144,309.07948785551093,1160.663399445396,442.62679879550814,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1130.2222222222222,421.3333333333333,1154.57230025251,441.9168994179543,47.333333333333336,36.22222222222222,-49.077093897634406,1136.6666666666667,403.1111111111111,62.0,62.0,100.0,1.0
105.0,0.0,0.2070389480394137,9.67364663044714,3.9160032075915217,0.5982842809602331,1108.6666666666667,315.3333333333333,1155.8016372964682,441.70922331397645,1101.9350887801636,315.72776287487926,1161.6649426187826,442.3918516436167,852.0,518.0,864.3925233644859,527.7383177570093,26.0,20.0,-69.84004260055369,850.0,508.0,30.0,30.0,1.0,1131.7777777777778,421.6666666666667,1155.8016372964682,441.70922331397645,46.666666666666664,35.77777777777778,-50.7813648345483,1137.3333333333333,402.8888888888889,62.0,62.0,101.0,1.0
106.0,0.0,0.22043752662623706,9.715066055762968,4.0736082956129245,0.5912913960003563,1110.0,322.0,1157.0309743404264,441.5015472099986,1103.543834483419,322.37640725976297,1162.6683438478165,442.15714614046595,1094.0,322.0,1112.5508982035926,335.18562874251495,38.0,28.0,66.90083851013071,1100.0,320.0,30.0,30.0,106.0,1133.3333333333333,422.0,1157.0309743404264,441.5015472099986,46.0,35.333333333333336,-52.48563577146219,1138.0,402.6666666666667,62.0,62.0,102.0,1.0
107.0,0.0,0.2085630489059156,9.756909735401742,4.121811998826247,0.5858785874124721,1112.0,324.0,1158.2603113843845,441.29387110602073,1105.3092589316516,324.387925873662,1164.1065372936664,441.96969612859306,1096.0,322.0,1112.6289308176101,335.67295597484275,34.0,28.0,73.45255385776791,1100.0,322.0,30.0,30.0,107.0,1134.888888888889,422.3333333333333,1158.2603113843845,441.29387110602073,45.333333333333336,34.888888888888886,-54.189906708376085,1138.6666666666667,402.44444444444446,62.0,62.0,103.0,1.0
108.0,0.0,0.25335289412748985,9.779218104999877,4.216299997208829,0.5780014335989351,1112.0,328.0,1159.4896484283427,441.08619500204287,1106.143230563187,328.3365551890326,1164.6138241983217,441.68057424164493,1098.0,326.0,1114.1610738255033,338.3355704697986,32.0,26.0,58.93643212045552,1102.0,326.0,32.0,30.0,108.0,1136.4444444444443,422.6666666666667,1159.4896484283427,441.08619500204287,44.666666666666664,34.44444444444444,-55.894177645289986,1139.3333333333333,402.22222222222223,62.0,62.0,104.0,1.0
