,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
69,217.0,0.0,-1.0,-1.0,-1.0,-1.0,1050.0,862.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1038.0,860.0,1053.672131147541,871.0327868852459,30.0,20.0,56.71422394833301,1042.0,860.0,32.0,30.0,217.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,218.0,0.0,-1.0,-1.0,-1.0,-1.0,1052.0,864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1040.0,862.0,1055.274193548387,873.241935483871,30.0,20.0,57.703103742121534,1044.0,862.0,32.0,30.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,219.0,0.0,-1.0,-1.0,-1.0,-1.0,1052.0,866.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1044.0,866.0,1057.3965517241381,875.6896551724138,28.0,20.0,68.95712913634496,1048.0,864.0,30.0,30.0,219.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,220.0,0.0,-1.0,-1.0,-1.0,-1.0,1056.0,870.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1046.0,870.0,1059.7592592592594,878.7592592592592,28.0,18.0,61.869835540444406,1050.0,868.0,30.0,30.0,220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,221.0,0.0,-1.0,-1.0,-1.0,-1.0,1056.0,870.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1048.0,870.0,1061.9646017699117,879.4336283185838,28.0,18.0,59.4080196633862,1052.0,868.0,30.0,30.0,221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,222.0,0.0,-1.0,-1.0,-1.0,-1.0,1060.0,872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1052.0,872.0,1065.8918918918919,881.2072072072071,28.0,18.0,58.35088191151226,1056.0,870.0,30.0,30.0,222.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,223.0,0.0,-1.0,-1.0,-1.0,-1.0,1064.0,874.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1054.0,874.0,1069.1735537190082,883.5041322314049,30.0,18.0,52.26591556385989,1058.0,872.0,32.0,30.0,223.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
76,224.0,0.0,-1.0,-1.0,-1.0,-1.0,1066.0,876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1058.0,876.0,1072.1379310344828,885.7758620689655,30.0,18.0,60.002855156794574,1062.0,874.0,30.0,30.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,225.0,0.0,-1.0,-1.0,-1.0,-1.0,1070.0,880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1060.0,880.0,1074.4695652173914,889.3565217391306,30.0,18.0,59.28342803419178,1064.0,878.0,32.0,30.0,225.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,226.0,0.0,-1.0,-1.0,-1.0,-1.0,1072.0,884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1062.0,884.0,1076.4485981308412,892.6168224299065,28.0,16.0,56.004932511561044,1066.0,882.0,32.0,30.0,226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,227.0,0.0,-1.0,-1.0,-1.0,-1.0,1074.0,886.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1062.0,884.0,1077.7685950413222,895.1735537190082,30.0,20.0,55.430205093840115,1066.0,884.0,32.0,30.0,227.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,228.0,0.0,0.38723284286752013,9.340305362438176,17.09896171943787,0.7455035296413954,1076.0,890.0,1073.7139208173692,451.7318007662834,1072.4939419097414,890.4277429466824,1077.7513812446043,452.3613039922312,1066.0,890.0,1080.4705882352941,899.3109243697479,28.0,18.0,61.540445936899346,1070.0,888.0,30.0,30.0,228.0,1032.0,428.0,1073.7139208173692,451.7318007662834,84.0,58.0,29.751052839499632,1046.0,414.0,62.0,62.0,224.0
81,229.0,0.0,0.34803277841640956,9.379129116899922,17.18924490288976,0.7407103273655691,1078.0,894.0,1074.612359550562,451.47471910112364,1074.1036848992287,894.4748484136909,1079.108707933989,452.1726242432105,1068.0,892.0,1082.7438016528927,903.3223140495868,30.0,20.0,63.21094443029264,1072.0,892.0,30.0,30.0,229.0,1038.0,428.0,1074.612359550562,451.47471910112364,78.0,54.0,18.25647217694135,1046.0,412.0,64.0,62.0,225.0
82,230.0,0.0,0.4909963270843818,9.454041548533676,17.274333091761317,0.740496964234599,1080.0,898.0,1079.3637747336377,451.77777777777777,1077.375571735263,898.314630496824,1082.3964461381192,452.24642097724086,1072.0,898.0,1085.3859649122808,907.4561403508773,28.0,18.0,67.13549826898061,1076.0,896.0,30.0,30.0,230.0,1042.0,430.0,1079.3637747336377,451.77777777777777,78.0,54.0,22.93428300069056,1052.0,414.0,62.0,62.0,226.0
83,231.0,0.0,0.4271347798937959,9.489658664239778,17.31979581910735,0.7305804242563214,1082.0,900.0,1080.2857142857142,451.205574912892,1078.8628877261358,900.3752701251562,1083.914366373988,451.76345729758424,1072.0,900.0,1087.259842519685,909.8740157480316,30.0,20.0,57.9862281410524,1076.0,898.0,30.0,30.0,231.0,1046.0,428.0,1080.2857142857142,451.205574912892,76.0,56.0,21.556292413519106,1054.0,412.0,62.0,64.0,227.0
84,232.0,0.0,0.35659193816613777,9.52581993952869,17.410023760926613,0.7015034871039689,1084.0,904.0,1080.7164750957854,449.6053639846744,1080.2008799372652,904.4550407470758,1085.1191010108082,450.27967713533013,1074.0,902.0,1089.3174603174602,913.3492063492064,30.0,20.0,56.147521978144475,1078.0,902.0,30.0,30.0,232.0,1046.0,428.0,1080.7164750957854,449.6053639846744,80.0,56.0,22.32934351634239,1056.0,414.0,62.0,62.0,228.0
85,233.0,0.0,0.32742743790993756,9.567100409484464,17.454447736898818,0.6821776150103411,1086.0,906.0,1082.1670146137787,448.5678496868477,1081.8877738946185,906.4905100801079,1086.9359608951327,449.2947601373973,1076.0,906.0,1091.265625,915.984375,30.0,20.0,58.95084974371797,1080.0,904.0,30.0,30.0,233.0,1052.0,428.0,1082.1670146137787,448.5678496868477,76.0,54.0,16.07759080753804,1058.0,414.0,64.0,62.0,229.0
86,234.0,0.0,0.35195998475742585,9.622434724251528,17.54182678924894,0.6622592603334218,1088.0,910.0,1084.7281323877069,447.62174940898353,1084.1567316631194,910.4549691159559,1089.192116404421,448.2993927653295,1078.0,908.0,1092.844827586207,918.8620689655173,30.0,20.0,59.08325238549028,1082.0,908.0,30.0,30.0,234.0,1056.0,430.0,1084.7281323877069,447.62174940898353,76.0,52.0,17.844013115331713,1062.0,414.0,64.0,62.0,230.0
87,235.0,0.0,0.3045602340902347,9.65863044564187,17.586848505683037,0.6443502552111162,1090.0,912.0,1085.6666666666667,446.6129032258065,1085.6260636266152,912.5166505604659,1090.7514019983,447.3809427789376,1078.0,910.0,1093.952380952381,921.1746031746032,32.0,20.0,56.50134392816871,1082.0,910.0,30.0,32.0,235.0,1062.0,430.0,1085.6666666666667,446.6129032258065,72.0,42.0,13.9773741040552,1066.0,414.0,62.0,62.0,231.0
88,236.0,0.0,0.31586076671584984,9.665382623919765,17.67568372543667,0.6344236231577074,1090.0,916.0,1085.5376623376624,446.13506493506486,1085.7649043607307,916.5017022263188,1090.4710027656668,446.8815324517646,1078.0,914.0,1092.4137931034484,924.6379310344827,28.0,20.0,64.50049398814855,1080.0,914.0,30.0,30.0,236.0,1064.0,426.0,1085.5376623376624,446.13506493506486,48.0,42.0,-2.9426605984362952,1066.0,414.0,64.0,62.0,232.0
89,237.0,0.0,0.5665142894790934,9.672167171577282,17.804176279305324,0.6334289715599373,1088.0,922.0,1087.4896907216496,446.5,1085.914790773491,922.2458589663481,1089.9249190935232,446.87160630782563,1076.0,920.0,1088.1684210526316,929.2842105263156,24.0,18.0,-78.6417574710037,1070.0,920.0,32.0,30.0,237.0,1066.0,426.0,1087.4896907216496,446.5,48.0,42.0,-7.9700475928121675,1068.0,414.0,62.0,62.0,233.0
90,238.0,0.0,0.7658580522359144,9.654570574245952,17.885666952631517,0.6261263450946748,1084.0,926.0,1089.5510204081634,446.6683673469388,1084.9781439817248,925.8853745793158,1088.407403109523,446.4913718155014,1068.0,924.0,1082.388349514563,933.6893203883496,28.0,18.0,-65.10838317111413,1064.0,924.0,30.0,30.0,238.0,1066.0,424.0,1089.5510204081634,446.6683673469388,50.0,42.0,-9.902719991789894,1070.0,412.0,62.0,64.0,234.0
91,239.0,0.0,0.45006172419301627,9.428686685264065,18.037868071368052,0.7029015457514415,1078.0,932.0,1072.0,450.0,1075.0861694371563,932.3663529899113,1075.4318516244118,450.54043966566974,1062.0,930.0,1076.7818181818182,940.3090909090907,28.0,18.0,-62.12530226131281,1058.0,930.0,30.0,30.0,239.0,1066.0,424.0,1091.3452685421994,447.29411764705884,52.0,42.0,-14.965798312925456,1072.0,412.0,62.0,64.0,235.0
92,240.0,0.0,0.7075353069975452,9.425906428620156,18.22383529338901,1.0935229386318328,1076.0,940.0,1076.0,472.0,1077.2568295078559,939.8452114769825,1074.5064142905157,471.7660602019927,1060.0,938.0,1073.8363636363638,948.0727272727272,28.0,18.0,-61.20416507623595,1056.0,938.0,30.0,30.0,240.0,1064.0,420.0,1090.3902439024394,447.55121951219513,52.0,46.0,-22.52527492206008,1072.0,412.0,62.0,62.0,236.0
93,241.0,0.0,0.8541954679637578,9.506814719915583,18.35638758755884,0.1398903975061698,1074.0,948.0,1077.0,420.0,1074.5752682686366,947.9274410035475,1076.3233276345243,419.8893250789606,1060.0,946.0,1073.1681415929204,956.6371681415933,28.0,20.0,-66.68251184862021,1056.0,946.0,30.0,30.0,241.0,1060.0,420.0,1087.858407079646,447.0530973451328,52.0,48.0,82.46901167605591,1070.0,410.0,64.0,62.0,237.0
94,242.0,0.0,0.37325404548162766,9.341217582908985,18.62391659613411,0.7022360097649865,1074.0,958.0,1062.0,450.0,1070.436443807997,958.4713249799923,1066.2641621587363,450.6857008981246,1058.0,956.0,1073.219512195122,967.3658536585367,28.0,20.0,-76.69391967092771,1058.0,956.0,30.0,30.0,242.0,1058.0,422.0,1088.425605536332,447.3667820069204,58.0,54.0,72.3454110850362,1062.0,410.0,64.0,62.0,238.0
95,243.0,0.0,0.17989687960776768,9.285728384064047,18.858499212794577,0.7285601188746424,1074.0,968.0,1054.0,451.0,1067.825159494304,968.8440419714996,1061.4460144440477,452.2005189541589,1058.0,968.0,1073.3719008264463,977.3719008264463,28.0,18.0,-76.87389619901911,1058.0,966.0,30.0,30.0,243.0,1052.0,418.0,1086.9169435215947,446.8338870431894,62.0,56.0,-4.713532287923784,1054.0,410.0,64.0,62.0,239.0
96,244.0,0.0,0.20667788890884853,9.57007147037304,19.034549676239454,0.6077203084619318,1074.0,978.0,1082.1960784313726,446.8705882352941,1079.6864410302314,977.2933036491165,1075.355731027193,445.76034641412286,1058.0,978.0,1073.5897435897436,987.0940170940172,28.0,18.0,-78.09011808863116,1056.0,976.0,32.0,30.0,244.0,1050.0,426.0,1082.1960784313726,446.8705882352941,60.0,48.0,-8.30701917868302,1046.0,408.0,62.0,62.0,240.0
97,245.0,0.0,0.4993891644736811,9.413356230389319,19.22981506963364,0.4787911714234725,1074.0,986.0,1062.0,438.0,1071.5067851548722,986.3363493909542,1065.0197763109447,438.494444093662,1058.0,986.0,1073.5294117647059,995.4453781512603,28.0,18.0,-76.1616596182649,1056.0,984.0,30.0,30.0,245.0,1062.0,422.0,1088.6129032258063,443.14516129032256,56.0,38.0,30.204057243838925,1046.0,406.0,62.0,62.0,241.0
98,246.0,0.0,0.4378836959769218,9.575734122105217,19.368677309739475,0.20885790343362415,1074.0,994.0,1076.0,424.0,1076.9699797231099,993.6150210160397,1072.4125118666154,423.4058097487392,1058.0,994.0,1073.4358974358977,1003.3846153846154,28.0,18.0,-76.60475274478004,1056.0,992.0,30.0,30.0,246.0,1062.0,422.0,1086.1849710982656,442.5317919075145,54.0,38.0,37.61648279866596,1042.0,404.0,62.0,64.0,242.0
99,247.0,0.0,0.20113516690121058,9.647391787152209,19.532721642177876,0.16372741745773742,1074.0,1002.0,1082.0,422.0,1079.7604336077136,1001.2657685283883,1075.0243860999803,420.8406475141509,1060.0,1002.0,1074.1833333333334,1011.5666666666667,28.0,18.0,-79.33791280362094,1058.0,1000.0,30.0,30.0,247.0,1062.0,420.0,1084.5850746268657,440.7940298507463,52.0,40.0,36.908157244868825,1040.0,404.0,62.0,62.0,243.0
100,248.0,0.0,0.3076700220146329,9.671026443622647,19.707500082932615,0.09996577792256153,1076.0,1010.0,1080.0,418.0,1080.2236392166894,1009.4544976830815,1074.863908637065,417.1468891636642,1060.0,1010.0,1074.48,1020.0,28.0,20.0,-84.33030477212499,1060.0,1008.0,30.0,30.0,248.0,1062.0,418.0,1082.7368421052631,440.18282548476446,52.0,42.0,47.74771255098293,1038.0,402.0,62.0,64.0,244.0
101,249.0,0.0,0.21612385984485272,9.703263941347922,19.879027981620183,0.09654719327076379,1076.0,1018.0,1082.0,418.0,1081.4768868336662,1017.2947052262753,1075.3129653295236,416.8867164558693,1058.0,1018.0,1074.864,1027.776,30.0,20.0,-87.7649422220661,1060.0,1016.0,30.0,30.0,249.0,1058.0,420.0,1081.0739726027398,439.9123287671233,54.0,40.0,45.5193287335153,1036.0,402.0,64.0,62.0,245.0
102,250.0,0.0,0.13690625951113733,9.704791775424717,20.269420525171476,0.09391911735696393,1074.0,1036.0,1081.0,418.0,1081.067574289902,1035.076943822029,1072.2830124858997,416.5320393668648,1064.0,1026.0,1075.0,1035.050847457627,26.0,18.0,90.0,1060.0,1024.0,30.0,30.0,250.0,1058.0,418.0,1079.1530054644807,439.7213114754098,50.0,42.0,46.71918524943409,1036.0,402.0,62.0,62.0,246.0
103,251.0,0.0,0.24912684619584247,9.698000236229129,20.14443311638367,0.10065361335239675,1076.0,1030.0,1079.0,418.0,1080.9473497144604,1029.3515842522534,1072.9140653265822,416.98266838854687,1062.0,1032.0,1076.2666666666667,1041.6,28.0,18.0,-81.3107670897694,1060.0,1030.0,32.0,30.0,251.0,1058.0,422.0,1078.7878787878788,440.137741046832,50.0,38.0,45.697325163629806,1036.0,402.0,62.0,64.0,247.0
104,252.0,0.0,0.2506237397401816,9.707600776661424,20.58355315181922,0.10432297212413416,1076.0,1050.0,1076.0,418.0,1080.8916877498114,1049.3448193756246,1069.9090613194046,416.9751006709134,1064.0,1040.0,1077.0,1048.03125,28.0,18.0,90.0,1062.0,1036.0,30.0,30.0,252.0,1056.0,422.0,1078.2152230971128,440.65091863517057,54.0,40.0,46.96911481069155,1036.0,402.0,62.0,64.0,248.0
105,253.0,0.0,0.25321722522883316,9.748416051425538,20.495198954509448,0.10330119641236822,1078.0,1046.0,1079.0,418.0,1082.8635709452865,1045.3572550805634,1072.960248753337,416.99127501639026,1064.0,1046.0,1078.1785714285713,1055.1785714285713,26.0,18.0,-86.31993778111031,1064.0,1044.0,30.0,30.0,253.0,1054.0,422.0,1078.256,441.35466666666673,56.0,40.0,43.55861694633562,1036.0,402.0,62.0,64.0,249.0
106,254.0,0.0,0.30327939209833765,9.742304195361406,20.84849146025134,0.10862836503144335,1078.0,1062.0,1075.0,418.0,1082.1998272233702,1061.4321061230148,1069.7312346386595,417.1151459561871,1068.0,1052.0,1079.0420168067226,1061.1596638655462,26.0,18.0,88.70799190844183,1064.0,1050.0,32.0,30.0,254.0,1054.0,422.0,1076.9396325459318,441.1286089238845,52.0,40.0,43.74198400268132,1036.0,404.0,62.0,62.0,250.0
107,255.0,0.0,0.4664890553423362,9.745452307694123,20.769303112950688,0.1473924296569109,1080.0,1058.0,1074.0,420.0,1082.686303526783,1057.6367368579336,1070.6340883398072,419.4393356528197,1068.0,1058.0,1080.0380952380951,1066.9142857142858,26.0,18.0,88.95053105177551,1066.0,1056.0,30.0,30.0,255.0,1054.0,422.0,1075.7663817663818,440.99715099715104,48.0,38.0,40.39653771591957,1036.0,404.0,62.0,62.0,251.0
108,256.0,0.0,0.5133229899725162,9.736432212097295,20.90604654781811,0.1836145181973085,1080.0,1064.0,1072.0,422.0,1082.3431867235952,1063.68013893219,1069.0508173797425,421.5083164218294,1070.0,1064.0,1081.0,1073.050847457627,26.0,18.0,90.0,1066.0,1062.0,30.0,30.0,256.0,1054.0,424.0,1074.0377358490566,441.8301886792453,44.0,36.0,39.98811538531621,1036.0,404.0,62.0,62.0,252.0
109,257.0,0.0,0.5229401956766586,9.78538420007889,20.989483908906116,0.15001577569543084,1082.0,1068.0,1074.0,420.0,1084.2760854690277,1067.6907282188133,1071.1305705101984,419.5233263024709,1070.0,1068.0,1081.4333333333334,1077.6,26.0,18.0,87.23240222737532,1068.0,1066.0,30.0,30.0,257.0,1054.0,424.0,1073.7868338557994,441.6112852664577,46.0,38.0,47.78228818905098,1036.0,404.0,62.0,62.0,253.0
110,258.0,0.0,0.5113016984311062,9.791318208373974,21.164680408985625,0.15097115787172943,1082.0,1076.0,1073.0,420.0,1084.3484168376874,1075.6784238874723,1070.024834088435,419.5044366480362,1068.0,1076.0,1082.3486238532112,1084.8990825688074,26.0,18.0,-89.5682375847038,1068.0,1074.0,30.0,30.0,258.0,1054.0,424.0,1073.2491909385112,441.57281553398064,44.0,38.0,50.76563197768765,1036.0,404.0,62.0,62.0,254.0
111,259.0,0.0,0.4395639277383965,9.805786005320721,21.47373380825676,0.18457018948937542,1082.0,1090.0,1072.0,422.0,1084.8628167848137,1089.6040268640436,1068.3403787946504,421.38846398592875,1072.0,1080.0,1083.0,1089.050847457627,26.0,18.0,90.0,1068.0,1078.0,32.0,30.0,259.0,1054.0,426.0,1073.003663003663,441.5970695970696,44.0,34.0,50.56002606938711,1036.0,404.0,62.0,62.0,255.0
112,260.0,0.0,0.47304486355719266,9.799533528841488,21.42437962476022,0.4969596303964569,1084.0,1086.0,1072.2962962962963,440.60905349794234,1086.6039167498498,1085.6437791793728,1068.9580211601224,440.0619640722738,1072.0,1086.0,1083.7169811320757,1094.3962264150944,26.0,18.0,84.07233670795952,1070.0,1084.0,30.0,30.0,260.0,1054.0,424.0,1072.2962962962963,440.60905349794234,40.0,34.0,32.811576974291306,1036.0,404.0,64.0,62.0,256.0
113,261.0,0.0,0.5361727784919702,9.838547483111139,21.471434375400207,0.15331125407195012,1084.0,1090.0,1073.0,420.0,1086.1716213750153,1089.7006100712172,1070.2251900212027,419.53848989247945,1070.0,1090.0,1084.4363636363637,1098.8363636363638,26.0,18.0,-88.25823960832382,1070.0,1088.0,30.0,30.0,261.0,1056.0,424.0,1072.3307086614172,439.95275590551176,38.0,36.0,43.82855926948818,1036.0,406.0,64.0,62.0,257.0
114,262.0,0.0,0.42680541163928676,9.678013199816787,21.67020533580289,0.5406643655278893,1084.0,1096.0,1056.0,442.0,1081.056890921045,1096.427501108079,1059.81160180134,442.62784033836004,1070.0,1096.0,1084.3846153846157,1104.2115384615388,26.0,18.0,-85.65123175015162,1070.0,1094.0,30.0,30.0,262.0,1054.0,424.0,1072.074074074074,440.8312757201646,40.0,34.0,28.950076691186233,1038.0,406.0,62.0,62.0,258.0
115,263.0,0.0,0.4447861711200848,9.6812736744797,21.71483317224647,0.5482974527413733,1084.0,1098.0,1056.0,442.5,1081.20164812893,1098.406806907688,1059.6288990645885,443.0979405704614,1070.0,1098.0,1084.1367521367524,1107.5555555555557,26.0,18.0,-83.40334672096482,1068.0,1096.0,30.0,30.0,263.0,1054.0,424.0,1072.4497991967874,441.68674698795184,40.0,36.0,31.774601428648143,1038.0,406.0,62.0,62.0,259.0
116,264.0,0.0,0.4969037160144789,9.692305159949669,21.846764142968656,0.5546306251482314,1084.0,1104.0,1056.0,443.0,1081.5895271276315,1104.351408830711,1059.1374549878042,443.51782047509954,1068.0,1102.0,1082.5263157894738,1112.7368421052631,28.0,20.0,-78.1711029653475,1068.0,1102.0,30.0,30.0,264.0,1056.0,426.0,1072.9430894308944,442.39024390243895,40.0,34.0,27.638184689072272,1038.0,406.0,62.0,64.0,260.0
117,265.0,0.0,0.5398734834968607,9.698841409191182,21.93604807885993,0.5697481957829342,1084.0,1108.0,1056.0,444.0,1081.8786233890842,1108.3097675972458,1058.768481631823,444.4572169039951,1068.0,1108.0,1083.3217391304347,1117.3217391304347,26.0,18.0,-87.43094559051771,1068.0,1106.0,30.0,30.0,265.0,1056.0,426.0,1072.3614457831322,442.74698795180717,40.0,34.0,22.247863006671402,1038.0,408.0,62.0,62.0,261.0
118,266.0,0.0,0.42727388077328343,9.73734275859312,22.06188947166286,0.5056171582939171,1086.0,1114.0,1056.0,440.0,1083.0784154656078,1114.428294324343,1059.823658303487,440.6307880309852,1074.0,1114.0,1086.6603773584907,1122.811320754717,26.0,18.0,82.50694847036921,1072.0,1112.0,32.0,30.0,266.0,1056.0,426.0,1073.0894308943089,442.30894308943084,38.0,34.0,30.08257270508509,1038.0,408.0,62.0,62.0,262.0
119,267.0,0.0,0.5674247653904321,9.934079956311162,22.220927214980513,0.5187077476626878,1090.0,1122.0,1072.755905511811,442.01574803149606,1091.9459665583988,1121.7298211770483,1070.2039026511252,441.6006383587674,1080.0,1120.0,1091.8019801980195,1130.019801980198,26.0,18.0,74.9202584517038,1080.0,1120.0,30.0,30.0,267.0,1054.0,426.0,1072.755905511811,442.01574803149606,40.0,32.0,22.23769210755977,1038.0,408.0,62.0,62.0,263.0
120,268.0,0.0,0.9717806389315491,9.983915332797295,22.358781529838836,0.5250501590350027,1094.0,1128.0,1072.1527272727274,442.07272727272726,1094.098067933643,1127.9863314259223,1072.0235475994427,442.05192245486353,1084.0,1126.0,1096.1981981981985,1136.7387387387387,26.0,20.0,72.50702166568807,1082.0,1126.0,30.0,30.0,268.0,1052.0,426.0,1072.1527272727274,442.07272727272726,42.0,32.0,13.414455574942142,1036.0,408.0,64.0,62.0,264.0
121,269.0,0.0,0.6601959282902028,10.04221173525887,22.53941292323244,0.5304894503614928,1098.0,1136.0,1072.1236363636363,442.1672727272728,1096.5818029553984,1136.1982159133252,1074.0021091289084,442.46693028938046,1086.0,1134.0,1098.8148148148148,1144.3703703703704,26.0,18.0,70.16744061062732,1084.0,1134.0,30.0,30.0,269.0,1052.0,424.0,1072.1236363636363,442.1672727272728,42.0,36.0,15.309554420595445,1036.0,408.0,62.0,62.0,265.0
122,270.0,0.0,0.9431345166246751,10.066068636935338,22.719775907740235,0.5867763536476072,1098.0,1144.0,1073.7425742574258,445.960396039604,1097.800656606556,1144.0277762384464,1074.0080783853432,446.0027303416402,1088.0,1142.0,1099.8018018018015,1152.5945945945946,26.0,20.0,76.09742621576652,1086.0,1142.0,30.0,30.0,270.0,1052.0,428.0,1073.7425742574258,445.960396039604,52.0,38.0,52.579327866968,1036.0,408.0,62.0,62.0,266.0
123,271.0,0.0,0.8423986773163892,10.12667640407596,22.943774795559186,0.6332098335172688,1100.0,1154.0,1076.6421052631579,449.1315789473685,1100.5818028219692,1153.9195021768453,1075.8620303424475,449.007923210727,1088.0,1152.0,1100.2300884955753,1162.8141592920356,26.0,20.0,77.59478643471684,1086.0,1152.0,30.0,30.0,271.0,1052.0,432.0,1076.6421052631579,449.1315789473685,56.0,40.0,64.94922633758316,1040.0,412.0,64.0,62.0,267.0
124,272.0,0.0,0.6199210455726651,10.13416369214043,23.10866273526929,0.23865930816371822,1100.0,1164.0,1072.0,424.0,1098.3792729388963,1164.2311160997358,1074.1742033039045,424.3520893698447,1088.0,1164.0,1100.7037037037037,1172.574074074074,26.0,18.0,76.2261967829848,1086.0,1162.0,30.0,30.0,272.0,1054.0,428.0,1078.6952595936796,449.00677200902936,54.0,46.0,89.0225613522826,1044.0,414.0,62.0,64.0,268.0
125,273.0,0.0,0.8315871496632439,10.152483965400918,23.28982102903975,0.29924521516822805,1100.0,1172.0,1073.0,428.0,1099.3769906979383,1172.088754215067,1073.8406471731344,428.1360581106141,1090.0,1170.0,1101.7117117117118,1180.6306306306305,26.0,20.0,78.78290443423175,1088.0,1170.0,30.0,30.0,273.0,1056.0,428.0,1079.321243523316,448.0362694300518,48.0,48.0,4.416492402889818,1046.0,414.0,62.0,62.0,269.0
126,274.0,0.0,0.7116043372357539,10.188791101189477,23.466051706287367,0.30121746334438293,1102.0,1180.0,1073.0,428.0,1100.854108903905,1180.163742557003,1074.5544549769374,428.2507023264441,1090.0,1180.0,1103.1150442477876,1189.0619469026547,28.0,18.0,81.80678618251821,1088.0,1178.0,30.0,30.0,274.0,1052.0,426.0,1077.4594594594594,446.3663663663663,48.0,42.0,-39.65726229065711,1048.0,414.0,62.0,64.0,270.0
127,275.0,0.0,0.9023671162928442,10.22854384281306,23.69099206955803,0.6281988790679378,1104.0,1188.0,1076.1436781609195,449.1609195402299,1104.344089957146,1187.9515859874732,1075.672074623888,449.0862801013811,1092.0,1188.0,1104.3793103448277,1197.1034482758619,26.0,18.0,76.19826777542083,1088.0,1186.0,32.0,30.0,275.0,1048.0,432.0,1076.1436781609195,449.1609195402299,50.0,38.0,-79.38060122130864,1050.0,416.0,62.0,62.0,271.0
128,276.0,0.0,0.842261940087654,10.25742361280582,23.806977435705967,0.2684775112744997,1104.0,1196.0,1075.0,426.0,1103.4249862118213,1196.0822215321625,1075.7874359514672,426.12693419400097,1094.0,1194.0,1105.8070175438595,1204.982456140351,26.0,20.0,78.52268519798473,1092.0,1194.0,30.0,30.0,276.0,1044.0,430.0,1075.5311572700298,449.28189910979233,54.0,42.0,-63.1454252280386,1050.0,418.0,62.0,62.0,272.0
129,277.0,0.0,0.9767257374899999,10.272542568767818,24.042585841631293,0.6227458088370486,1106.0,1204.0,1075.217125382263,448.90519877675837,1105.9216153928817,1204.011140481087,1075.3257050562647,448.9223712044403,1094.0,1204.0,1107.0357142857142,1213.125,28.0,18.0,80.67293049609248,1092.0,1202.0,30.0,30.0,277.0,1046.0,428.0,1075.217125382263,448.90519877675837,48.0,44.0,-47.44233292290834,1050.0,416.0,62.0,64.0,273.0
130,278.0,0.0,0.807749373493036,10.294704179015042,24.214665584825227,0.6175036614225263,1106.0,1212.0,1076.1746987951808,448.8313253012049,1106.7086056382573,1211.8992417796976,1075.1883111932307,448.6749923943367,1096.0,1210.0,1107.7196261682243,1220.2990654205607,26.0,20.0,80.16200967965716,1094.0,1210.0,30.0,30.0,278.0,1052.0,432.0,1076.1746987951808,448.8313253012049,46.0,38.0,-80.28170896388306,1050.0,418.0,62.0,62.0,274.0
