,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
64,1577,0,-1.0,-1.0,-1.0,-1.0,1472.0,1342.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1460.0,1322.0,1510.764857881137,1331.7622739018088,118.0,20.0,-10.154909194456453,1460.0,1312.0,168.0,40.0,1577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
65,1578,0,-1.0,-1.0,-1.0,-1.0,1474.0,1346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1462.0,1322.0,1508.8191489361704,1332.0797872340424,114.0,22.0,-14.821514672148744,1460.0,1312.0,164.0,50.0,1578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
66,1579,0,-1.0,-1.0,-1.0,-1.0,1474.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1460.0,1320.0,1505.9074550128535,1331.8097686375322,108.0,26.0,-22.90811152755949,1460.0,1306.0,162.0,64.0,1579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
67,1580,0,-1.0,-1.0,-1.0,-1.0,1474.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1460.0,1316.0,1505.8249336870026,1328.7427055702915,106.0,32.0,-25.10531545374968,1462.0,1304.0,154.0,64.0,1580,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
68,1581,0,-1.0,-1.0,-1.0,-1.0,1478.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1462.0,1310.0,1503.904,1325.168,98.0,38.0,-31.08052260709033,1466.0,1296.0,140.0,70.0,1581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
69,1582,0,-1.0,-1.0,-1.0,-1.0,1478.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1458.0,1308.0,1502.7139107611554,1322.4514435695535,98.0,38.0,-39.315250933269034,1466.0,1290.0,130.0,74.0,1582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
70,1583,0,-1.0,-1.0,-1.0,-1.0,1478.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1456.0,1308.0,1500.9418282548475,1320.2493074792246,98.0,32.0,-45.491611210824864,1468.0,1284.0,118.0,76.0,1583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
71,1584,0,-1.0,-1.0,-1.0,-1.0,1478.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1454.0,1306.0,1500.0438356164386,1318.482191780822,102.0,32.0,-49.8295114175173,1466.0,1278.0,114.0,80.0,1584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
72,1585,0,-1.0,-1.0,-1.0,-1.0,1476.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1452.0,1306.0,1499.4323607427054,1317.42175066313,106.0,28.0,-52.049782729339064,1466.0,1272.0,114.0,90.0,1585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
73,1586,0,-1.0,-1.0,-1.0,-1.0,1478.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1452.0,1308.0,1497.4369973190344,1317.5388739946382,102.0,22.0,-55.379494237824424,1466.0,1266.0,116.0,98.0,1586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
74,1587,0,-1.0,-1.0,-1.0,-1.0,1476.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1450.0,1308.0,1497.2486772486773,1316.7830687830688,108.0,20.0,-55.03602888120165,1464.0,1262.0,120.0,102.0,1587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
75,1588,0,-1.0,-1.0,-1.0,-1.0,1472.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1448.0,1308.0,1496.0,1317.0425531914893,110.0,20.0,-55.44114458567145,1462.0,1260.0,120.0,104.0,1588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
76,1589,0,-1.0,-1.0,-1.0,-1.0,1474.0,1350.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1448.0,1308.0,1494.1832884097034,1318.2964959568733,108.0,20.0,-55.81852549563232,1462.0,1258.0,122.0,106.0,1589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
77,1590,0,-1.0,-1.0,-1.0,-1.0,1468.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1446.0,1310.0,1492.7903225806451,1319.274193548387,108.0,20.0,-55.084940189633606,1460.0,1256.0,124.0,108.0,1590,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
78,1591,0,-1.0,-1.0,-1.0,-1.0,1468.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1444.0,1310.0,1491.7927461139896,1320.041450777202,110.0,20.0,-53.395700611164656,1458.0,1254.0,130.0,112.0,1591,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
79,1592,0,-1.0,-1.0,-1.0,-1.0,1466.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1444.0,1312.0,1490.9417989417987,1320.8148148148148,110.0,18.0,-51.446888246869285,1454.0,1252.0,132.0,114.0,1592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
80,1593,0,-1.0,-1.0,-1.0,-1.0,1464.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1442.0,1312.0,1489.8903394255874,1321.650130548303,110.0,18.0,-49.848288132082004,1452.0,1246.0,132.0,120.0,1593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
81,1594,0,-1.0,-1.0,-1.0,-1.0,1462.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1440.0,1314.0,1488.2157894736845,1323.4157894736845,112.0,18.0,-48.74162557579906,1450.0,1242.0,128.0,128.0,1594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
82,1595,0,-1.0,-1.0,-1.0,-1.0,1458.0,1358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1438.0,1316.0,1486.6349206349207,1324.7037037037035,110.0,18.0,-48.47344960301777,1450.0,1240.0,130.0,130.0,1595,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
83,1596,0,-1.0,-1.0,-1.0,-1.0,1460.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1438.0,1314.0,1486.005208333333,1324.3958333333333,110.0,20.0,-48.6078527485561,1448.0,1236.0,132.0,132.0,1596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
84,1597,0,-1.0,-1.0,-1.0,-1.0,1460.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1438.0,1314.0,1484.971279373368,1324.527415143603,112.0,20.0,-49.13908407723882,1448.0,1240.0,134.0,128.0,1597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
85,1598,0,-1.0,-1.0,-1.0,-1.0,1458.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1438.0,1316.0,1484.321052631579,1324.178947368421,108.0,16.0,-48.59117355312016,1446.0,1244.0,134.0,124.0,1598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
86,1599,0,-1.0,-1.0,-1.0,-1.0,1456.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1436.0,1314.0,1483.8952879581152,1323.9267015706807,112.0,18.0,-44.991569413545456,1442.0,1244.0,140.0,122.0,1599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
87,1600,0,-1.0,-1.0,-1.0,-1.0,1450.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1434.0,1316.0,1482.3116883116886,1324.8,112.0,18.0,-41.88258709468547,1440.0,1240.0,132.0,126.0,1600,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
88,1601,0,-1.0,-1.0,-1.0,-1.0,1450.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1432.0,1316.0,1480.1117021276596,1325.6702127659576,110.0,18.0,-40.010926360258324,1438.0,1236.0,124.0,130.0,1601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
89,1602,0,-1.0,-1.0,-1.0,-1.0,1450.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1430.0,1316.0,1478.063492063492,1326.111111111111,112.0,20.0,-39.99695626829427,1438.0,1232.0,126.0,136.0,1602,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
90,1603,0,-1.0,-1.0,-1.0,-1.0,1448.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1428.0,1318.0,1475.7050938337802,1327.2493297587132,110.0,20.0,-41.34478337918175,1436.0,1234.0,130.0,136.0,1603,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
91,1604,0,-1.0,-1.0,-1.0,-1.0,1446.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1428.0,1318.0,1473.5675675675675,1327.881081081081,110.0,20.0,-43.08217607202296,1436.0,1242.0,130.0,128.0,1604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
92,1605,0,-1.0,-1.0,-1.0,-1.0,1446.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1426.0,1318.0,1472.3101604278077,1327.6791443850268,108.0,18.0,-43.363785544657844,1432.0,1244.0,136.0,124.0,1605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
93,1606,0,-1.0,-1.0,-1.0,-1.0,1442.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1424.0,1318.0,1471.6396866840728,1327.3159268929505,110.0,18.0,-41.90954373936146,1430.0,1246.0,142.0,120.0,1606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
94,1607,0,-1.0,-1.0,-1.0,-1.0,1440.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1422.0,1316.0,1471.0773195876288,1326.7164948453608,112.0,20.0,-39.64062627377165,1428.0,1246.0,138.0,120.0,1607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
95,1608,0,-1.0,-1.0,-1.0,-1.0,1434.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1420.0,1318.0,1469.5699481865286,1327.067357512953,112.0,18.0,-37.99056335754043,1426.0,1244.0,136.0,122.0,1608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
96,1609,0,-1.0,-1.0,-1.0,-1.0,1436.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1420.0,1318.0,1467.625974025974,1327.4701298701298,112.0,20.0,-37.87500549898691,1424.0,1238.0,132.0,130.0,1609,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
97,1610,0,-1.0,-1.0,-1.0,-1.0,1436.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1418.0,1318.0,1466.1502590673574,1327.4766839378235,112.0,20.0,-38.44204876994026,1422.0,1236.0,132.0,132.0,1610,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
98,1611,0,-1.0,-1.0,-1.0,-1.0,1436.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1416.0,1318.0,1464.6700507614214,1327.6395939086294,114.0,20.0,-39.52387272420563,1422.0,1238.0,138.0,132.0,1611,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
99,1612,0,-1.0,-1.0,-1.0,-1.0,1434.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1416.0,1316.0,1464.0,1327.2962025316456,114.0,22.0,-40.5871233612434,1420.0,1240.0,142.0,132.0,1612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
100,1613,0,-1.0,-1.0,-1.0,-1.0,1434.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1414.0,1318.0,1461.4391534391534,1328.2804232804233,110.0,20.0,-42.841832632276656,1422.0,1246.0,140.0,126.0,1613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
101,1614,0,-1.0,-1.0,-1.0,-1.0,1434.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1414.0,1320.0,1459.6749311294766,1328.6280991735534,106.0,18.0,-44.04685414059058,1418.0,1250.0,146.0,118.0,1614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
102,1615,0,-1.0,-1.0,-1.0,-1.0,1430.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1412.0,1318.0,1459.744791666667,1327.7916666666667,110.0,18.0,-42.1572747290685,1416.0,1256.0,146.0,110.0,1615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
103,1616,0,-1.0,-1.0,-1.0,-1.0,1428.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1410.0,1318.0,1459.0822942643392,1327.4463840399005,112.0,20.0,-39.29845983020238,1412.0,1256.0,146.0,110.0,1616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
104,1617,0,-1.0,-1.0,-1.0,-1.0,1424.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1406.0,1318.0,1458.0287769784175,1327.5251798561148,114.0,18.0,-36.443622627393204,1410.0,1250.0,138.0,116.0,1617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
105,1618,0,-1.0,-1.0,-1.0,-1.0,1422.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1404.0,1320.0,1454.915,1328.99,114.0,18.0,-33.86210187256794,1406.0,1246.0,136.0,120.0,1618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
106,1619,0,-1.0,-1.0,-1.0,-1.0,1418.0,1352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1402.0,1320.0,1451.9559902200492,1329.960880195599,116.0,18.0,-32.329216286203845,1402.0,1244.0,134.0,122.0,1619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
107,1620,0,-1.0,-1.0,-1.0,-1.0,1414.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1398.0,1320.0,1449.4558823529412,1330.3921568627452,120.0,20.0,-31.51894572895982,1400.0,1246.0,132.0,120.0,1620,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
108,1621,0,-1.0,-1.0,-1.0,-1.0,1412.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1394.0,1322.0,1446.9200968523005,1331.0314769975787,124.0,18.0,-31.65614044050992,1398.0,1248.0,134.0,120.0,1621,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
109,1622,0,-1.0,-1.0,-1.0,-1.0,1410.0,1354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1394.0,1322.0,1443.4814814814815,1332.2567901234568,116.0,20.0,-32.03444294289629,1394.0,1252.0,144.0,116.0,1622,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
110,1623,0,-1.0,-1.0,-1.0,-1.0,1408.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1322.0,1441.5721153846155,1332.6875,118.0,20.0,-32.701563646509996,1392.0,1256.0,150.0,114.0,1623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
111,1624,0,-1.0,-1.0,-1.0,-1.0,1404.0,1358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1388.0,1322.0,1438.7612293144214,1333.4562647754135,118.0,20.0,-33.16066316232199,1390.0,1258.0,150.0,112.0,1624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
112,1625,0,-1.0,-1.0,-1.0,-1.0,1406.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1388.0,1324.0,1436.5477386934674,1334.0904522613064,114.0,20.0,-34.23128825064021,1390.0,1260.0,146.0,114.0,1625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
113,1626,0,-1.0,-1.0,-1.0,-1.0,1404.0,1360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1386.0,1324.0,1434.035175879397,1334.0100502512562,116.0,22.0,-35.76430413387774,1390.0,1264.0,146.0,112.0,1626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
114,1627,0,-1.0,-1.0,-1.0,-1.0,1404.0,1360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1386.0,1322.0,1431.111111111111,1332.7,110.0,24.0,-39.00336984218747,1394.0,1272.0,142.0,104.0,1627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
115,1628,0,-1.0,-1.0,-1.0,-1.0,1412.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1388.0,1316.0,1430.605504587156,1328.954128440367,104.0,30.0,-42.4664856784116,1398.0,1284.0,134.0,92.0,1628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
116,1629,0,-1.0,-1.0,-1.0,-1.0,1422.0,1358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1316.0,1424.4,1329.4237288135596,80.0,34.0,-67.8633171952867,1402.0,1282.0,120.0,94.0,1629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
117,1630,0,-1.0,-1.0,-1.0,-1.0,1434.0,1360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1384.0,1316.0,1424.4144736842104,1331.703947368421,78.0,28.0,82.68961582973597,1402.0,1272.0,108.0,102.0,1630,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
118,1631,0,-1.0,-1.0,-1.0,-1.0,1442.0,1362.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1378.0,1316.0,1427.2612612612613,1331.3093093093096,90.0,28.0,74.35876120331483,1408.0,1266.0,88.0,110.0,1631,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
119,1632,0,-1.0,-1.0,-1.0,-1.0,1448.0,1366.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1374.0,1316.0,1429.6768802228412,1332.9136490250694,102.0,28.0,68.55689682887123,1406.0,1254.0,72.0,128.0,1632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
120,1633,0,-1.0,-1.0,-1.0,-1.0,1452.0,1368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1370.0,1320.0,1431.5530726256986,1335.1620111731845,108.0,24.0,63.417766907232895,1406.0,1246.0,66.0,138.0,1633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
121,1634,0,-1.0,-1.0,-1.0,-1.0,1454.0,1368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1370.0,1322.0,1431.967302452316,1333.574931880109,110.0,20.0,61.50475329914774,1406.0,1242.0,62.0,140.0,1634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
122,1635,0,-1.0,-1.0,-1.0,-1.0,1456.0,1368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1368.0,1322.0,1433.1675675675674,1333.372972972973,114.0,20.0,60.00753953133171,1404.0,1236.0,64.0,146.0,1635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
123,1636,0,-1.0,-1.0,-1.0,-1.0,1458.0,1370.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1368.0,1324.0,1434.9972299168976,1334.060941828255,116.0,18.0,60.01295439466246,1400.0,1228.0,68.0,156.0,1636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
124,1637,0,-1.0,-1.0,-1.0,-1.0,1458.0,1372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1372.0,1326.0,1436.977777777778,1335.411111111111,114.0,18.0,62.012133549174706,1398.0,1226.0,70.0,160.0,1637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
125,1638,0,-1.0,-1.0,-1.0,-1.0,1454.0,1368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1378.0,1328.0,1439.1469740634006,1336.7089337175792,108.0,18.0,63.912472016008394,1396.0,1224.0,72.0,162.0,1638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
126,1639,0,-1.0,-1.0,-1.0,-1.0,1462.0,1368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1378.0,1324.0,1439.3033707865168,1334.9606741573034,108.0,20.0,61.11831429440375,1398.0,1220.0,78.0,162.0,1639,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
127,1640,0,-1.0,-1.0,-1.0,-1.0,1472.0,1364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1378.0,1318.0,1439.6363636363635,1334.3195592286502,108.0,30.0,54.232502436218574,1398.0,1218.0,86.0,158.0,1640,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
128,1641,0,-1.0,-1.0,-1.0,-1.0,1480.0,1356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1384.0,1314.0,1441.2010050251254,1335.608040201005,104.0,36.0,40.84988469614505,1398.0,1222.0,94.0,148.0,1641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
129,1642,0,-1.0,-1.0,-1.0,-1.0,1478.0,1348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1318.0,1444.238961038961,1337.8805194805195,100.0,34.0,25.8024553925211,1396.0,1238.0,102.0,126.0,1642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
130,1643,0,-1.0,-1.0,-1.0,-1.0,1492.0,1340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1314.0,1445.7729468599036,1337.0579710144928,106.0,36.0,17.323690263142637,1392.0,1250.0,110.0,110.0,1643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
131,1644,0,-1.0,-1.0,-1.0,-1.0,1498.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1314.0,1449.7820823244556,1337.0411622276026,112.0,36.0,8.906272913427086,1388.0,1260.0,122.0,96.0,1644,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
132,1645,0,-1.0,-1.0,-1.0,-1.0,1500.0,1336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1318.0,1454.4309133489462,1336.9461358313818,118.0,30.0,3.081489045565789,1382.0,1272.0,134.0,80.0,1645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
133,1646,0,-1.0,-1.0,-1.0,-1.0,1504.0,1334.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1390.0,1316.0,1458.7152619589974,1335.8587699316631,122.0,30.0,-1.0201604787176544,1376.0,1280.0,144.0,70.0,1646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
134,1647,0,-1.0,-1.0,-1.0,-1.0,1508.0,1330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1394.0,1322.0,1465.5492957746478,1335.0469483568077,124.0,22.0,-5.03608192297196,1372.0,1284.0,152.0,66.0,1647,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
135,1648,0,-1.0,-1.0,-1.0,-1.0,1520.0,1326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1396.0,1324.0,1469.7977011494254,1333.9080459770116,128.0,20.0,-6.686263353990773,1370.0,1294.0,158.0,56.0,1648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
