,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
70,71,0.0,1,1598.0,1164.0,1586.0,1136.0,1628.1233766233765,1143.3636363636365,98.0,14.0,-34.09416553323168,1592.0,1164.0,1674.0,1111.0,1590.0,1080.0,124.0,94.0
70,71,1.0,1,1468.0,986.0,1392.0,934.0,1457.8920187793426,943.018779342723,120.0,18.0,77.76571140291597,1443.0,878.0,1468.0,996.0,1426.0,834.0,52.0,166.0
71,72,0.0,1,1600.0,1162.0,1584.0,1136.0,1627.0516129032258,1144.1225806451612,100.0,16.0,-34.239383331691386,1590.0,1165.0,1674.0,1111.0,1586.0,1082.0,126.0,92.0
71,72,1.0,1,1468.0,990.0,1392.0,938.0,1458.6164705882352,946.1411764705882,120.0,16.0,77.55068656752279,1444.0,882.0,1469.0,998.0,1426.0,838.0,52.0,164.0
72,73,0.0,1,1596.0,1166.0,1582.0,1136.0,1625.8130841121495,1144.9345794392525,102.0,16.0,-34.14934479771097,1590.0,1166.0,1674.0,1111.0,1584.0,1082.0,126.0,94.0
72,73,1.0,1,1470.0,994.0,1392.0,940.0,1459.0892018779346,948.8967136150236,120.0,18.0,77.59476904762714,1444.0,884.0,1469.0,1000.0,1426.0,840.0,52.0,166.0
73,74,0.0,1,1596.0,1166.0,1582.0,1138.0,1624.1469648562302,1145.9041533546326,104.0,16.0,-34.23739283360948,1588.0,1166.0,1674.0,1110.0,1582.0,1084.0,124.0,92.0
73,74,1.0,1,1468.0,994.0,1394.0,944.0,1459.7028301886792,952.3726415094341,118.0,18.0,78.03588843600683,1445.0,888.0,1469.0,1004.0,1424.0,842.0,56.0,166.0
74,75,0.0,1,1594.0,1168.0,1580.0,1140.0,1621.7411003236246,1147.799352750809,98.0,16.0,-34.21766128869205,1586.0,1168.0,1668.0,1115.0,1582.0,1086.0,120.0,88.0
74,75,1.0,1,1468.0,996.0,1396.0,946.0,1460.1900237529694,954.6175771971497,116.0,18.0,77.87338594188151,1446.0,892.0,1470.0,1006.0,1424.0,844.0,56.0,168.0
75,76,0.0,1,1592.0,1168.0,1578.0,1140.0,1620.9460317460318,1148.2095238095235,100.0,16.0,-33.956197751039035,1584.0,1169.0,1668.0,1115.0,1580.0,1084.0,122.0,94.0
75,76,1.0,1,1470.0,1002.0,1394.0,948.0,1460.7314814814815,957.1990740740739,120.0,18.0,77.80789852480065,1446.0,892.0,1471.0,1010.0,1426.0,848.0,56.0,166.0
76,77,0.0,1,1590.0,1170.0,1576.0,1140.0,1619.5465838509315,1149.192546583851,102.0,18.0,-33.91864982531578,1582.0,1171.0,1668.0,1115.0,1578.0,1084.0,124.0,94.0
76,77,1.0,1,1472.0,1006.0,1394.0,952.0,1461.394366197183,960.7276995305164,120.0,18.0,77.97981588869445,1447.0,896.0,1471.0,1012.0,1426.0,852.0,56.0,164.0
77,78,0.0,1,1590.0,1170.0,1576.0,1142.0,1618.806349206349,1149.6698412698413,104.0,16.0,-33.99748343837212,1582.0,1171.0,1668.0,1114.0,1578.0,1086.0,122.0,94.0
77,78,1.0,1,1472.0,1008.0,1396.0,954.0,1461.7339667458432,962.9691211401424,120.0,18.0,77.99748722519615,1447.0,898.0,1472.0,1016.0,1424.0,854.0,58.0,166.0
78,79,0.0,1,1590.0,1170.0,1574.0,1142.0,1616.3279742765274,1151.3247588424438,102.0,16.0,-33.99372888883676,1580.0,1172.0,1664.0,1118.0,1576.0,1086.0,124.0,96.0
78,79,1.0,1,1472.0,1008.0,1396.0,956.0,1462.222748815166,965.3744075829384,120.0,18.0,78.1369274953832,1448.0,902.0,1472.0,1018.0,1426.0,856.0,56.0,166.0
79,80,0.0,1,1586.0,1172.0,1572.0,1144.0,1614.4153354632588,1152.6198083067093,102.0,16.0,-33.70789666405161,1578.0,1173.0,1662.0,1118.0,1574.0,1086.0,124.0,96.0
79,80,1.0,1,1472.0,1012.0,1396.0,958.0,1462.6004728132389,967.8534278959813,120.0,18.0,78.0512226994635,1448.0,904.0,1473.0,1020.0,1426.0,858.0,58.0,166.0
80,81,0.0,1,1584.0,1174.0,1570.0,1144.0,1613.433962264151,1153.2830188679245,102.0,18.0,-33.87297241232657,1576.0,1174.0,1662.0,1118.0,1572.0,1088.0,122.0,94.0
80,81,1.0,1,1474.0,1016.0,1396.0,962.0,1463.1328671328672,970.4149184149184,120.0,18.0,77.94866533946978,1448.0,906.0,1473.0,1022.0,1426.0,860.0,58.0,166.0
81,82,0.0,1,1584.0,1174.0,1570.0,1146.0,1612.44375,1153.95,100.0,16.0,-33.77864458574168,1576.0,1175.0,1660.0,1121.0,1570.0,1088.0,124.0,94.0
81,82,1.0,1,1474.0,1018.0,1398.0,964.0,1463.5710955710956,972.7972027972028,118.0,18.0,78.09087549916292,1449.0,908.0,1473.0,1024.0,1428.0,862.0,56.0,166.0
82,83,0.0,1,1580.0,1176.0,1568.0,1146.0,1611.3099041533544,1154.632587859425,102.0,16.0,-33.735010431215485,1574.0,1176.0,1660.0,1120.0,1570.0,1090.0,122.0,94.0
82,83,1.0,1,1474.0,1018.0,1398.0,966.0,1464.1042654028436,975.5876777251184,118.0,18.0,78.07766681433877,1449.0,912.0,1474.0,1028.0,1428.0,866.0,56.0,164.0
83,84,0.0,1,1580.0,1176.0,1566.0,1148.0,1608.8193548387094,1156.2387096774194,100.0,16.0,-33.702556935349044,1572.0,1177.0,1656.0,1123.0,1568.0,1092.0,124.0,94.0
83,84,1.0,1,1472.0,1020.0,1398.0,968.0,1464.4255319148936,977.7210401891252,120.0,18.0,78.11426529508603,1450.0,914.0,1475.0,1030.0,1428.0,868.0,56.0,166.0
84,85,0.0,1,1580.0,1176.0,1566.0,1148.0,1608.1405750798722,1156.6070287539935,100.0,16.0,-33.49148460351913,1572.0,1177.0,1656.0,1123.0,1566.0,1092.0,124.0,94.0
84,85,1.0,1,1474.0,1024.0,1400.0,970.0,1464.7699530516434,979.4507042253521,118.0,18.0,78.2197117150745,1450.0,916.0,1474.0,1032.0,1428.0,870.0,56.0,166.0
85,86,0.0,1,1578.0,1176.0,1564.0,1148.0,1607.596214511041,1156.9211356466874,104.0,16.0,-32.911199992448715,1570.0,1177.0,1656.0,1123.0,1564.0,1092.0,126.0,94.0
85,86,1.0,1,1476.0,1028.0,1398.0,974.0,1465.3364269141532,982.4408352668213,120.0,18.0,77.97962874429203,1450.0,918.0,1475.0,1034.0,1430.0,874.0,54.0,164.0
86,87,0.0,1,1574.0,1174.0,1564.0,1148.0,1607.2628205128203,1157.1474358974358,102.0,18.0,-30.052979255142695,1566.0,1174.0,1654.0,1122.0,1562.0,1094.0,126.0,90.0
86,87,1.0,1,1476.0,1028.0,1402.0,976.0,1465.81598062954,984.4455205811138,116.0,18.0,77.95738622349434,1453.0,922.0,1477.0,1036.0,1428.0,876.0,58.0,164.0
87,88,0.0,1,1574.0,1166.0,1564.0,1142.0,1609.4094707520892,1155.4707520891366,106.0,26.0,-26.30286164857292,1564.0,1167.0,1658.0,1118.0,1558.0,1094.0,128.0,84.0
87,88,1.0,1,1484.0,1028.0,1406.0,976.0,1466.875,987.4471153846154,112.0,24.0,74.20242997080186,1458.0,926.0,1484.0,1036.0,1432.0,878.0,62.0,162.0
88,89,0.0,1,1574.0,1160.0,1564.0,1136.0,1608.1538461538462,1156.5982905982905,98.0,36.0,-18.360475372588642,1562.0,1158.0,1654.0,1122.0,1556.0,1092.0,120.0,82.0
88,89,1.0,1,1488.0,1030.0,1406.0,976.0,1467.5314009661836,991.2801932367148,114.0,28.0,68.65297083588156,1458.0,930.0,1489.0,1038.0,1440.0,888.0,60.0,156.0
89,90,0.0,1,1570.0,1152.0,1564.0,1132.0,1606.6171428571427,1157.182857142857,94.0,42.0,-9.727698269398395,1562.0,1152.0,1654.0,1125.0,1554.0,1096.0,116.0,78.0
89,90,1.0,1,1494.0,1034.0,1408.0,982.0,1468.8894230769229,996.0048076923076,112.0,24.0,62.59025831306864,1452.0,938.0,1493.0,1040.0,1442.0,890.0,60.0,156.0
90,91,0.0,1,1572.0,1150.0,1560.0,1134.0,1601.6074766355139,1158.2554517133956,88.0,38.0,4.117332091829509,1560.0,1147.0,1650.0,1140.0,1552.0,1102.0,110.0,74.0
90,91,1.0,1,1496.0,1038.0,1408.0,988.0,1470.771028037383,1000.0981308411217,116.0,22.0,59.61499297117747,1448.0,942.0,1496.0,1044.0,1438.0,894.0,68.0,156.0
91,92,0.0,1,1566.0,1144.0,1556.0,1132.0,1600.8,1157.7432835820896,94.0,40.0,8.612838405003881,1558.0,1143.0,1652.0,1143.0,1550.0,1106.0,112.0,72.0
91,92,1.0,1,1498.0,1042.0,1410.0,996.0,1473.036496350365,1004.5936739659368,114.0,18.0,57.687134297238856,1446.0,948.0,1499.0,1048.0,1438.0,906.0,70.0,146.0
92,93,0.0,1,1566.0,1142.0,1552.0,1132.0,1597.616766467066,1156.5808383233532,98.0,40.0,13.324520289438475,1556.0,1140.0,1654.0,1146.0,1548.0,1114.0,116.0,62.0
92,93,1.0,1,1500.0,1044.0,1410.0,1000.0,1475.3443396226417,1008.4056603773583,118.0,18.0,56.619242109165704,1445.0,950.0,1501.0,1052.0,1436.0,906.0,74.0,152.0
93,94,0.0,1,1560.0,1138.0,1548.0,1134.0,1593.1764705882354,1155.8823529411764,98.0,34.0,20.27558673288122,1552.0,1137.0,1650.0,1155.0,1546.0,1120.0,120.0,58.0
93,94,1.0,1,1500.0,1046.0,1412.0,1004.0,1477.2941176470588,1011.9105882352941,118.0,16.0,55.900928380215305,1445.0,954.0,1503.0,1056.0,1436.0,910.0,76.0,152.0
94,95,0.0,1,1558.0,1136.0,1544.0,1134.0,1588.9493670886075,1154.0632911392406,102.0,30.0,24.25721584245369,1550.0,1134.0,1648.0,1161.0,1544.0,1122.0,126.0,56.0
94,95,1.0,1,1502.0,1050.0,1414.0,1008.0,1479.6563245823388,1016.033412887828,118.0,16.0,55.298571848737595,1446.0,960.0,1506.0,1060.0,1434.0,914.0,82.0,150.0
95,96,0.0,1,1554.0,1132.0,1540.0,1136.0,1585.4637223974764,1152.3596214511042,104.0,26.0,26.841225023969912,1546.0,1132.0,1646.0,1164.0,1542.0,1120.0,126.0,58.0
95,96,1.0,1,1504.0,1052.0,1416.0,1012.0,1482.4423529411765,1020.1929411764706,120.0,16.0,54.66498119587867,1447.0,964.0,1509.0,1064.0,1430.0,922.0,88.0,146.0
96,97,0.0,1,1550.0,1130.0,1536.0,1138.0,1581.551282051282,1150.4358974358975,106.0,22.0,28.792184353471256,1542.0,1129.0,1640.0,1169.0,1538.0,1118.0,128.0,60.0
96,97,1.0,1,1508.0,1058.0,1418.0,1014.0,1484.8372093023254,1023.9906976744186,120.0,18.0,54.32837455245521,1447.0,968.0,1512.0,1068.0,1428.0,924.0,92.0,148.0
97,98,0.0,1,1548.0,1128.0,1534.0,1138.0,1575.6923076923074,1147.4381270903011,98.0,18.0,32.38961231808028,1540.0,1127.0,1626.0,1172.0,1536.0,1116.0,128.0,62.0
97,98,1.0,1,1514.0,1064.0,1420.0,1018.0,1487.0543735224587,1027.3900709219859,120.0,18.0,53.849682278108546,1450.0,972.0,1514.0,1070.0,1426.0,928.0,98.0,148.0
98,99,0.0,1,1548.0,1128.0,1530.0,1136.0,1571.7297297297296,1144.972972972973,96.0,16.0,33.004646262864924,1536.0,1125.0,1620.0,1170.0,1530.0,1114.0,132.0,66.0
98,99,1.0,1,1512.0,1064.0,1422.0,1022.0,1489.2553699284008,1030.9307875894988,118.0,18.0,53.59170907014325,1450.0,976.0,1516.0,1074.0,1426.0,932.0,100.0,146.0
99,100,0.0,1,1542.0,1124.0,1526.0,1134.0,1568.6132404181185,1142.8641114982581,98.0,16.0,33.21890424527387,1532.0,1122.0,1618.0,1169.0,1528.0,1112.0,132.0,68.0
99,100,1.0,1,1518.0,1070.0,1424.0,1024.0,1491.421800947867,1034.0710900473937,120.0,18.0,53.47233586572584,1453.0,980.0,1519.0,1078.0,1426.0,936.0,102.0,146.0
100,101,0.0,1,1538.0,1122.0,1524.0,1132.0,1565.0069444444446,1140.6180555555557,96.0,16.0,33.21767250563475,1530.0,1122.0,1612.0,1167.0,1526.0,1110.0,130.0,74.0
100,101,1.0,1,1516.0,1068.0,1424.0,1028.0,1493.524705882353,1037.0635294117646,122.0,18.0,52.816018944704496,1453.0,982.0,1521.0,1080.0,1424.0,942.0,106.0,144.0
101,102,0.0,1,1534.0,1120.0,1522.0,1130.0,1561.698113207547,1138.4528301886792,92.0,16.0,33.40462881938234,1528.0,1119.0,1608.0,1164.0,1522.0,1106.0,130.0,80.0
101,102,1.0,1,1522.0,1074.0,1432.0,1034.0,1496.7758186397987,1041.727959697733,116.0,16.0,52.80019334403882,1459.0,990.0,1524.0,1082.0,1426.0,946.0,108.0,142.0
102,103,0.0,1,1532.0,1118.0,1518.0,1128.0,1558.2740740740744,1136.2222222222224,94.0,16.0,33.24757196223595,1524.0,1117.0,1604.0,1163.0,1518.0,1106.0,130.0,82.0
102,103,1.0,1,1520.0,1074.0,1434.0,1036.0,1499.3673469387757,1045.3214285714287,114.0,18.0,52.60224704406225,1461.0,994.0,1526.0,1086.0,1426.0,952.0,110.0,138.0
103,104,0.0,1,1528.0,1116.0,1516.0,1126.0,1555.571428571429,1134.451127819549,94.0,16.0,33.434124557789275,1522.0,1115.0,1602.0,1162.0,1514.0,1104.0,130.0,84.0
103,104,1.0,1,1526.0,1080.0,1438.0,1040.0,1501.3524804177546,1048.2402088772847,112.0,16.0,52.352023379534,1463.0,998.0,1527.0,1088.0,1428.0,958.0,110.0,136.0
104,105,0.0,1,1528.0,1116.0,1514.0,1126.0,1553.3155893536123,1133.1558935361218,92.0,14.0,32.7289481818602,1520.0,1115.0,1600.0,1160.0,1512.0,1098.0,128.0,90.0
104,105,1.0,1,1532.0,1086.0,1438.0,1042.0,1503.2538860103627,1051.062176165803,114.0,18.0,51.99639632118401,1464.0,1000.0,1530.0,1092.0,1428.0,962.0,112.0,136.0
105,106,0.0,1,1524.0,1114.0,1512.0,1124.0,1550.2781954887216,1131.2932330827068,90.0,14.0,32.546059619948785,1516.0,1113.0,1596.0,1158.0,1512.0,1096.0,124.0,92.0
105,106,1.0,1,1526.0,1082.0,1442.0,1046.0,1505.5589743589746,1054.0871794871796,112.0,16.0,51.865548408977794,1467.0,1004.0,1532.0,1094.0,1428.0,964.0,114.0,136.0
106,107,0.0,1,1522.0,1112.0,1508.0,1122.0,1548.1176470588236,1129.6470588235295,94.0,16.0,32.849110351337785,1514.0,1111.0,1594.0,1157.0,1508.0,1096.0,128.0,92.0
106,107,1.0,1,1536.0,1092.0,1442.0,1046.0,1506.715736040609,1055.771573604061,116.0,18.0,51.917911556113026,1467.0,1004.0,1534.0,1096.0,1430.0,968.0,114.0,134.0
107,108,0.0,1,1518.0,1110.0,1506.0,1120.0,1545.3699633699634,1127.985347985348,94.0,16.0,32.49209588737113,1510.0,1109.0,1592.0,1155.0,1506.0,1094.0,126.0,92.0
107,108,1.0,1,1538.0,1094.0,1448.0,1052.0,1509.9,1060.2526315789473,110.0,16.0,51.634202124984796,1473.0,1012.0,1537.0,1100.0,1434.0,972.0,112.0,132.0
108,109,0.0,1,1516.0,1108.0,1502.0,1118.0,1542.525925925926,1126.022222222222,96.0,16.0,32.764267650507065,1508.0,1107.0,1590.0,1155.0,1504.0,1092.0,128.0,94.0
108,109,1.0,1,1534.0,1092.0,1448.0,1054.0,1511.2030456852792,1061.791878172589,112.0,16.0,51.698138496322244,1473.0,1012.0,1538.0,1102.0,1436.0,972.0,114.0,134.0
109,110,0.0,1,1516.0,1108.0,1500.0,1116.0,1540.0151515151513,1124.439393939394,94.0,16.0,32.88419726294853,1506.0,1106.0,1586.0,1151.0,1502.0,1094.0,126.0,86.0
109,110,1.0,1,1534.0,1092.0,1446.0,1056.0,1512.680412371134,1064.0567010309278,116.0,16.0,51.39075016957885,1473.0,1012.0,1539.0,1104.0,1434.0,976.0,118.0,132.0
110,111,0.0,1,1512.0,1106.0,1498.0,1116.0,1537.87969924812,1123.2105263157894,94.0,14.0,32.716524750240204,1504.0,1105.0,1584.0,1151.0,1500.0,1092.0,126.0,86.0
110,111,1.0,1,1542.0,1098.0,1462.0,1060.0,1516.4032697547684,1068.8937329700273,100.0,18.0,49.70086069171472,1485.0,1024.0,1543.0,1104.0,1438.0,980.0,120.0,128.0
111,112,0.0,1,1512.0,1106.0,1496.0,1114.0,1536.0885608856088,1121.918819188192,96.0,16.0,32.647620472698705,1500.0,1102.0,1584.0,1150.0,1496.0,1090.0,130.0,90.0
111,112,1.0,1,1552.0,1098.0,1464.0,1060.0,1518.8847184986594,1071.8391420911528,102.0,22.0,42.51488592406083,1486.0,1028.0,1549.0,1102.0,1444.0,986.0,122.0,120.0
112,113,0.0,1,1506.0,1102.0,1492.0,1112.0,1533.2767527675276,1120.1402214022141,96.0,16.0,32.7381605572114,1498.0,1101.0,1580.0,1147.0,1492.0,1090.0,132.0,86.0
112,113,1.0,1,1554.0,1098.0,1470.0,1068.0,1523.4972972972973,1076.4432432432432,100.0,18.0,36.64288802641456,1482.0,1043.0,1562.0,1100.0,1464.0,986.0,108.0,122.0
113,114,0.0,1,1506.0,1102.0,1490.0,1112.0,1531.5671641791046,1119.0671641791046,96.0,14.0,32.75507874581588,1496.0,1100.0,1578.0,1147.0,1490.0,1090.0,130.0,86.0
113,114,1.0,1,1560.0,1104.0,1468.0,1070.0,1526.6700507614214,1079.0050761421319,108.0,18.0,36.412564274313,1480.0,1044.0,1566.0,1104.0,1468.0,992.0,110.0,124.0
114,115,0.0,1,1502.0,1100.0,1490.0,1110.0,1528.8962962962964,1117.4962962962964,94.0,14.0,32.54430863679466,1494.0,1099.0,1576.0,1146.0,1486.0,1088.0,132.0,88.0
114,115,1.0,1,1564.0,1108.0,1466.0,1074.0,1531.136585365854,1082.6926829268293,116.0,18.0,37.38985406809831,1480.0,1044.0,1572.0,1109.0,1462.0,1000.0,120.0,122.0
115,116,0.0,1,1500.0,1098.0,1488.0,1108.0,1526.015037593985,1115.390977443609,92.0,14.0,32.97617837363012,1492.0,1097.0,1572.0,1143.0,1482.0,1086.0,136.0,88.0
115,116,1.0,1,1570.0,1114.0,1470.0,1078.0,1536.1686746987953,1086.8385542168676,116.0,18.0,37.8666774730842,1484.0,1047.0,1578.0,1114.0,1458.0,1006.0,130.0,120.0
0,117,2.0,1,1532.0,1084.0,1514.0,1092.0,1553.8714285714286,1101.1357142857144,74.0,18.0,36.08124635085507,1518.0,1082.0,1582.0,1118.0,1480.0,1082.0,134.0,92.0
116,118,1.0,1,1580.0,1122.0,1508.0,1092.0,1553.25,1100.9011627906978,86.0,18.0,36.886603772885636,1514.0,1077.0,1588.0,1122.0,1476.0,1076.0,134.0,96.0
117,120,1.0,1,1590.0,1128.0,1488.0,1094.0,1554.8857142857144,1102.4952380952382,118.0,18.0,37.02820816718694,1502.0,1063.0,1598.0,1129.0,1466.0,1024.0,138.0,136.0
118,121,1.0,1,1594.0,1132.0,1490.0,1096.0,1558.085308056872,1105.3364928909953,120.0,18.0,36.5849185846569,1504.0,1065.0,1602.0,1132.0,1468.0,1028.0,140.0,136.0
119,122,1.0,1,1600.0,1136.0,1494.0,1100.0,1562.0900473933648,1108.7582938388623,120.0,18.0,36.32113347205237,1508.0,1069.0,1606.0,1136.0,1470.0,1032.0,140.0,130.0
120,123,1.0,1,1602.0,1138.0,1500.0,1102.0,1565.77304964539,1111.659574468085,118.0,18.0,35.71131657332359,1512.0,1073.0,1610.0,1138.0,1472.0,1036.0,142.0,124.0
121,124,1.0,1,1606.0,1140.0,1502.0,1106.0,1569.703016241299,1114.8723897911834,120.0,18.0,35.53081367258975,1516.0,1076.0,1614.0,1142.0,1472.0,1040.0,146.0,120.0
122,125,1.0,1,1608.0,1142.0,1508.0,1108.0,1573.4941995359632,1117.7122969837587,118.0,18.0,35.04698561724513,1520.0,1080.0,1618.0,1144.0,1470.0,1046.0,152.0,116.0
123,126,1.0,1,1614.0,1146.0,1512.0,1112.0,1578.518691588785,1121.6261682242994,118.0,18.0,34.88890902874275,1524.0,1083.0,1622.0,1147.0,1470.0,1050.0,156.0,110.0
124,127,1.0,1,1618.0,1150.0,1514.0,1114.0,1581.0139534883722,1123.6930232558138,120.0,18.0,34.696250166510595,1526.0,1085.0,1626.0,1150.0,1470.0,1052.0,160.0,110.0
125,128,1.0,1,1622.0,1152.0,1516.0,1118.0,1584.3589743589746,1126.2097902097905,122.0,16.0,34.280237670592534,1530.0,1088.0,1630.0,1152.0,1470.0,1056.0,164.0,108.0
126,129,1.0,1,1626.0,1154.0,1520.0,1120.0,1587.920745920746,1128.8578088578088,122.0,18.0,33.88195173304117,1532.0,1091.0,1634.0,1155.0,1468.0,1058.0,172.0,108.0
127,130,1.0,1,1628.0,1156.0,1524.0,1122.0,1591.6580796252927,1131.784543325527,122.0,18.0,34.06014478497379,1536.0,1094.0,1636.0,1158.0,1468.0,1058.0,176.0,110.0
128,131,1.0,1,1632.0,1158.0,1528.0,1126.0,1595.3986013986014,1134.3449883449885,120.0,16.0,33.53646110460749,1540.0,1097.0,1640.0,1159.0,1466.0,1060.0,182.0,110.0
129,132,1.0,1,1636.0,1162.0,1530.0,1128.0,1597.9489559164733,1136.2645011600928,120.0,18.0,33.63227907257737,1542.0,1098.0,1644.0,1162.0,1474.0,1062.0,176.0,110.0
130,133,1.0,1,1638.0,1160.0,1534.0,1128.0,1600.5268065268067,1137.902097902098,118.0,20.0,32.688859477330986,1546.0,1101.0,1646.0,1160.0,1470.0,1064.0,184.0,106.0
131,134,1.0,1,1642.0,1160.0,1538.0,1130.0,1603.5127610208813,1139.5359628770302,116.0,20.0,31.379652020143233,1550.0,1103.0,1650.0,1160.0,1502.0,1062.0,150.0,110.0
0,134,3.0,1,1468.0,1076.0,1452.0,1086.0,1494.0948905109492,1094.4525547445255,98.0,16.0,33.355466042417305,1458.0,1075.0,1542.0,1124.0,1452.0,1064.0,156.0,100.0
132,135,1.0,1,1650.0,1162.0,1540.0,1132.0,1608.1714285714286,1142.195238095238,118.0,20.0,29.601849384284478,1552.0,1104.0,1654.0,1161.0,1508.0,1062.0,150.0,110.0
1,135,3.0,1,1464.0,1074.0,1450.0,1086.0,1491.9788732394366,1092.9507042253524,98.0,14.0,33.393727996405566,1456.0,1073.0,1540.0,1122.0,1450.0,1062.0,162.0,100.0
133,136,1.0,1,1650.0,1158.0,1548.0,1132.0,1612.2417061611375,1144.5450236966824,114.0,24.0,25.7485549787811,1560.0,1109.0,1660.0,1159.0,1516.0,1070.0,146.0,100.0
2,136,3.0,1,1462.0,1072.0,1448.0,1084.0,1490.6319444444446,1091.8472222222224,98.0,16.0,33.57548263119685,1456.0,1072.0,1538.0,1121.0,1450.0,1062.0,140.0,94.0
134,137,1.0,1,1658.0,1158.0,1554.0,1132.0,1616.7602905569006,1147.046004842615,112.0,26.0,20.230413388507547,1562.0,1114.0,1666.0,1158.0,1524.0,1076.0,146.0,92.0
3,137,3.0,1,1462.0,1072.0,1448.0,1082.0,1488.0218978102191,1090.3722627737227,94.0,16.0,33.66962172074426,1454.0,1071.0,1534.0,1118.0,1448.0,1060.0,138.0,92.0
135,138,1.0,1,1662.0,1158.0,1560.0,1138.0,1621.2587064676618,1149.228855721393,110.0,22.0,15.320101698938869,1566.0,1125.0,1670.0,1157.0,1532.0,1078.0,144.0,90.0
4,138,3.0,1,1462.0,1072.0,1446.0,1082.0,1486.3955223880594,1089.186567164179,94.0,14.0,33.75720380661743,1452.0,1070.0,1532.0,1117.0,1446.0,1060.0,136.0,86.0
136,139,1.0,1,1668.0,1158.0,1560.0,1140.0,1624.5800464037122,1150.245939675174,116.0,20.0,13.021574239837268,1564.0,1127.0,1676.0,1158.0,1536.0,1082.0,144.0,86.0
5,139,3.0,1,1460.0,1070.0,1444.0,1082.0,1486.0724637681162,1088.7826086956522,96.0,14.0,33.73274113149791,1450.0,1069.0,1532.0,1117.0,1446.0,1058.0,132.0,86.0
137,140,1.0,1,1672.0,1158.0,1562.0,1142.0,1628.3862068965518,1151.2735632183908,118.0,20.0,11.34894851378776,1564.0,1130.0,1680.0,1159.0,1532.0,1090.0,152.0,78.0
6,140,3.0,1,1458.0,1068.0,1444.0,1080.0,1484.5128205128203,1087.838827838828,96.0,14.0,34.98660670264981,1450.0,1067.0,1532.0,1116.0,1446.0,1056.0,132.0,90.0
138,141,1.0,1,1680.0,1160.0,1566.0,1142.0,1633.6697674418604,1152.4418604651162,118.0,20.0,9.929278535153436,1568.0,1134.0,1684.0,1159.0,1526.0,1096.0,160.0,72.0
7,141,3.0,1,1460.0,1064.0,1444.0,1078.0,1483.7142857142858,1087.1208791208792,94.0,18.0,39.41280220530773,1454.0,1063.0,1530.0,1114.0,1450.0,1050.0,130.0,96.0
139,142,1.0,1,1680.0,1160.0,1570.0,1144.0,1637.8110599078339,1153.1935483870966,120.0,18.0,8.854658655765396,1572.0,1138.0,1690.0,1160.0,1530.0,1104.0,162.0,64.0
8,142,3.0,1,1464.0,1060.0,1444.0,1072.0,1484.3275261324045,1087.993031358885,92.0,28.0,45.11125765448588,1458.0,1059.0,1530.0,1114.0,1454.0,1042.0,120.0,98.0
140,143,1.0,1,1686.0,1160.0,1574.0,1144.0,1641.3453724604967,1153.864559819413,120.0,20.0,8.359401323970513,1576.0,1141.0,1694.0,1160.0,1538.0,1112.0,160.0,58.0
9,143,3.0,1,1468.0,1052.0,1442.0,1066.0,1482.7862068965514,1086.5379310344827,92.0,34.0,53.705087127316425,1469.0,1048.0,1515.0,1116.0,1458.0,1040.0,112.0,94.0
141,144,1.0,1,1690.0,1160.0,1580.0,1146.0,1645.9633027522934,1154.6743119266055,118.0,18.0,7.664089057107335,1580.0,1143.0,1698.0,1161.0,1542.0,1116.0,160.0,56.0
10,144,3.0,1,1474.0,1054.0,1440.0,1064.0,1478.2037735849053,1081.645283018868,82.0,30.0,71.72296513419478,1475.0,1044.0,1503.0,1118.0,1460.0,1036.0,104.0,90.0
142,145,1.0,1,1690.0,1160.0,1584.0,1146.0,1649.873873873874,1155.2072072072071,118.0,18.0,7.1966411263074574,1584.0,1145.0,1702.0,1161.0,1542.0,1122.0,164.0,52.0
11,145,3.0,1,1476.0,1050.0,1440.0,1062.0,1477.0627306273066,1077.970479704797,82.0,26.0,80.90879166711281,1478.0,1040.0,1497.0,1120.0,1460.0,1032.0,96.0,96.0
143,146,1.0,1,1696.0,1162.0,1586.0,1146.0,1652.52,1155.4533333333334,120.0,18.0,7.1352505612391885,1586.0,1146.0,1706.0,1161.0,1544.0,1124.0,166.0,50.0
12,146,3.0,1,1478.0,1046.0,1438.0,1060.0,1476.8519855595666,1075.2707581227437,86.0,26.0,86.12296406029688,1480.0,1036.0,1495.0,1122.0,1462.0,1028.0,84.0,102.0
144,147,1.0,1,1698.0,1162.0,1592.0,1146.0,1656.5135135135135,1156.2117117117118,118.0,20.0,6.856777540016974,1592.0,1148.0,1710.0,1162.0,1544.0,1128.0,168.0,46.0
13,147,3.0,1,1482.0,1040.0,1436.0,1056.0,1476.8631578947366,1072.7087719298245,90.0,28.0,89.59432046418394,1482.0,1032.0,1491.0,1122.0,1462.0,1026.0,74.0,106.0
145,148,1.0,1,1706.0,1162.0,1592.0,1146.0,1660.1894273127753,1156.6828193832598,122.0,20.0,6.683888201172112,1592.0,1148.0,1714.0,1162.0,1546.0,1132.0,172.0,42.0
14,148,3.0,1,1482.0,1036.0,1424.0,1060.0,1476.355871886121,1069.4163701067616,94.0,26.0,-86.32527456647537,1483.0,1028.0,1489.0,1122.0,1460.0,1020.0,66.0,118.0
