,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,70,1,1468.0,982.0,1390,930,1457.2242990654206,939.2943925233645,120,18,77.70964407885928,1442.0,874.0,1467.0,992.0,1426,830,50,166,4.0,4.0,0.0,0.9999933242797852
0,71,1,1598.0,1164.0,1586,1136,1628.1233766233765,1143.3636363636363,98,14,-34.09416553323168,1592.0,1164.0,1674.0,1111.0,1590,1080,124,94,4.0,4.0,0.0,0.9999998807907104
0,71,1,1468.0,986.0,1392,934,1457.8920187793428,943.018779342723,120,18,77.76571140291597,1443.0,878.0,1468.0,996.0,1426,834,52,166,4.0,4.0,0.0,0.9999948740005492
0,72,1,1468.0,990.0,1392,938,1458.6164705882352,946.1411764705882,120,16,77.5506865675228,1444.0,882.0,1469.0,998.0,1426,838,52,164,4.0,4.0,0.0,0.9999951124191284
0,72,1,1600.0,1162.0,1584,1136,1627.0516129032258,1144.1225806451612,100,16,-34.239383331691386,1590.0,1165.0,1674.0,1111.0,1586,1082,126,92,4.0,4.0,0.0,1.0
0,73,1,1596.0,1166.0,1582,1136,1625.8130841121495,1144.9345794392523,102,16,-34.149344797710974,1590.0,1166.0,1674.0,1111.0,1584,1082,126,94,4.0,4.0,0.0,1.0
0,73,1,1470.0,994.0,1392,940,1459.0892018779343,948.8967136150235,120,18,77.59476904762714,1444.0,884.0,1469.0,1000.0,1426,840,52,166,4.0,4.0,0.0,0.9999945163726808
0,74,1,1596.0,1166.0,1582,1138,1624.14696485623,1145.9041533546326,104,16,-34.237392833609476,1588.0,1166.0,1674.0,1110.0,1582,1084,124,92,4.0,4.0,0.0,0.9999998807907104
0,74,1,1468.0,994.0,1394,944,1459.7028301886792,952.372641509434,118,18,78.03588843600683,1445.0,888.0,1469.0,1004.0,1424,842,56,166,4.0,4.0,0.0,0.9999951124191284
0,75,1,1594.0,1168.0,1580,1140,1621.7411003236246,1147.799352750809,98,16,-34.21766128869205,1586.0,1168.0,1668.0,1115.0,1582,1086,120,88,4.0,4.0,0.0,0.9999998807907104
0,75,1,1468.0,996.0,1396,946,1460.1900237529692,954.6175771971497,116,18,77.87338594188151,1446.0,892.0,1470.0,1006.0,1424,844,56,168,4.0,4.0,0.0,0.9999958276748656
0,76,1,1592.0,1168.0,1578,1140,1620.9460317460318,1148.2095238095237,100,16,-33.95619775103903,1584.0,1169.0,1668.0,1115.0,1580,1084,122,94,4.0,4.0,0.0,1.0
0,76,1,1470.0,1002.0,1394,948,1460.7314814814815,957.199074074074,120,18,77.80789852480065,1446.0,892.0,1471.0,1010.0,1426,848,56,166,4.0,4.0,0.0,0.9999971389770508
0,77,1,1590.0,1170.0,1576,1140,1619.5465838509317,1149.192546583851,102,18,-33.91864982531578,1582.0,1171.0,1668.0,1115.0,1578,1084,124,94,4.0,4.0,0.0,1.0
0,77,1,1472.0,1006.0,1394,952,1461.394366197183,960.7276995305165,120,18,77.97981588869445,1447.0,896.0,1471.0,1012.0,1426,852,56,164,4.0,4.0,0.0,0.99999737739563
0,78,1,1590.0,1170.0,1576,1142,1618.8063492063493,1149.6698412698413,104,16,-33.99748343837212,1582.0,1171.0,1668.0,1114.0,1578,1086,122,94,4.0,4.0,0.0,1.0
0,78,1,1472.0,1008.0,1396,954,1461.7339667458432,962.9691211401425,120,18,77.99748722519615,1447.0,898.0,1472.0,1016.0,1424,854,58,166,4.0,4.0,0.0,0.9999976158142091
0,79,1,1590.0,1170.0,1574,1142,1616.3279742765274,1151.3247588424438,102,16,-33.993728888836756,1580.0,1172.0,1664.0,1118.0,1576,1086,124,96,4.0,4.0,0.0,1.0
0,79,1,1472.0,1008.0,1396,956,1462.222748815166,965.3744075829384,120,18,78.1369274953832,1448.0,902.0,1472.0,1018.0,1426,856,56,166,4.0,4.0,0.0,0.999997854232788
0,80,1,1472.0,1012.0,1396,958,1462.6004728132389,967.8534278959811,120,18,78.0512226994635,1448.0,904.0,1473.0,1020.0,1426,858,58,166,4.0,4.0,0.0,0.999997854232788
0,80,1,1586.0,1172.0,1572,1144,1614.4153354632588,1152.6198083067093,102,16,-33.70789666405161,1578.0,1173.0,1662.0,1118.0,1574,1086,124,96,4.0,4.0,0.0,1.0
0,81,1,1584.0,1174.0,1570,1144,1613.433962264151,1153.2830188679245,102,18,-33.87297241232657,1576.0,1174.0,1662.0,1118.0,1572,1088,122,94,4.0,4.0,0.0,1.0
0,81,1,1474.0,1016.0,1396,962,1463.1328671328672,970.4149184149184,120,18,77.94866533946978,1448.0,906.0,1473.0,1022.0,1426,860,58,166,4.0,4.0,0.0,0.9999977350234984
0,82,1,1584.0,1174.0,1570,1146,1612.44375,1153.95,100,16,-33.77864458574168,1576.0,1175.0,1660.0,1121.0,1570,1088,124,94,4.0,4.0,0.0,1.0
0,82,1,1474.0,1018.0,1398,964,1463.5710955710956,972.7972027972028,118,18,78.09087549916292,1449.0,908.0,1473.0,1024.0,1428,862,56,166,4.0,4.0,0.0,0.9999976158142091
0,83,1,1580.0,1176.0,1568,1146,1611.3099041533546,1154.632587859425,102,16,-33.735010431215485,1574.0,1176.0,1660.0,1120.0,1570,1090,122,94,4.0,4.0,0.0,1.0
0,83,1,1474.0,1018.0,1398,966,1464.1042654028436,975.5876777251185,118,18,78.07766681433876,1449.0,912.0,1474.0,1028.0,1428,866,56,164,4.0,4.0,0.0,0.9999969005584716
0,84,1,1580.0,1176.0,1566,1148,1608.8193548387096,1156.2387096774194,100,16,-33.702556935349044,1572.0,1177.0,1656.0,1123.0,1568,1092,124,94,4.0,4.0,0.0,1.0
0,84,1,1472.0,1020.0,1398,968,1464.4255319148936,977.7210401891253,120,18,78.11426529508603,1450.0,914.0,1475.0,1030.0,1428,868,56,166,4.0,4.0,0.0,0.9999964237213136
0,85,1,1580.0,1176.0,1566,1148,1608.1405750798722,1156.6070287539935,100,16,-33.491484603519126,1572.0,1177.0,1656.0,1123.0,1566,1092,124,94,4.0,4.0,0.0,1.0
0,85,1,1474.0,1024.0,1400,970,1464.7699530516431,979.4507042253521,118,18,78.2197117150745,1450.0,916.0,1474.0,1032.0,1428,870,56,166,4.0,4.0,0.0,0.999996542930603
0,86,1,1578.0,1176.0,1564,1148,1607.596214511041,1156.9211356466876,104,16,-32.911199992448715,1570.0,1177.0,1656.0,1123.0,1564,1092,126,94,4.0,4.0,0.0,1.0
0,86,1,1476.0,1028.0,1398,974,1465.3364269141532,982.4408352668213,120,18,77.97962874429203,1450.0,918.0,1475.0,1034.0,1430,874,54,164,4.0,4.0,0.0,0.999995231628418
0,87,1,1574.0,1174.0,1564,1148,1607.2628205128206,1157.1474358974358,102,18,-30.05297925514269,1566.0,1174.0,1654.0,1122.0,1562,1094,126,90,4.0,4.0,0.0,1.0
0,87,1,1476.0,1028.0,1402,976,1465.81598062954,984.4455205811138,116,18,77.95738622349434,1453.0,922.0,1477.0,1036.0,1428,876,58,164,4.0,4.0,0.0,0.9999971389770508
0,88,1,1484.0,1028.0,1406,976,1466.875,987.4471153846154,112,24,74.20242997080186,1458.0,926.0,1484.0,1036.0,1432,878,62,162,4.0,4.0,0.0,0.999996781349182
0,88,1,1574.0,1166.0,1564,1142,1609.4094707520892,1155.4707520891366,106,26,-26.302861648572918,1564.0,1167.0,1658.0,1118.0,1558,1094,128,84,4.0,4.0,0.0,1.0
0,89,1,1574.0,1160.0,1564,1136,1608.1538461538462,1156.5982905982905,98,36,-18.360475372588642,1562.0,1158.0,1654.0,1122.0,1556,1092,120,82,4.0,4.0,0.0,0.9999998807907104
0,89,1,1488.0,1030.0,1406,976,1467.5314009661836,991.2801932367149,114,28,68.65297083588156,1458.0,930.0,1489.0,1038.0,1440,888,60,156,4.0,4.0,0.0,0.9999976158142091
0,90,1,1570.0,1152.0,1564,1132,1606.6171428571429,1157.182857142857,94,42,-9.727698269398395,1562.0,1152.0,1654.0,1125.0,1554,1096,116,78,4.0,4.0,0.0,0.9999997615814208
0,90,1,1494.0,1034.0,1408,982,1468.889423076923,996.0048076923077,112,24,62.59025831306864,1452.0,938.0,1493.0,1040.0,1442,890,60,156,4.0,4.0,0.0,0.9999982118606568
0,91,1,1572.0,1150.0,1560,1134,1601.607476635514,1158.2554517133956,88,38,4.117332091829508,1560.0,1147.0,1650.0,1140.0,1552,1102,110,74,4.0,4.0,0.0,0.9999997615814208
0,91,1,1496.0,1038.0,1408,988,1470.771028037383,1000.0981308411215,116,22,59.61499297117747,1448.0,942.0,1496.0,1044.0,1438,894,68,156,4.0,4.0,0.0,0.9999991655349731
0,92,1,1498.0,1042.0,1410,996,1473.036496350365,1004.5936739659368,114,18,57.687134297238856,1446.0,948.0,1499.0,1048.0,1438,906,70,146,4.0,4.0,0.0,0.9999995231628418
0,92,1,1566.0,1144.0,1556,1132,1600.8,1157.7432835820896,94,40,8.61283840500388,1558.0,1143.0,1652.0,1143.0,1550,1106,112,72,4.0,4.0,0.0,0.9999995231628418
0,93,1,1500.0,1044.0,1410,1000,1475.3443396226414,1008.4056603773585,118,18,56.6192421091657,1445.0,950.0,1501.0,1052.0,1436,906,74,152,4.0,4.0,0.0,0.9999996423721312
0,93,1,1566.0,1142.0,1552,1132,1597.6167664670659,1156.5808383233532,98,40,13.324520289438476,1556.0,1140.0,1654.0,1146.0,1548,1114,116,62,4.0,4.0,0.0,0.9999991655349731
0,94,1,1500.0,1046.0,1412,1004,1477.2941176470588,1011.9105882352941,118,16,55.900928380215305,1445.0,954.0,1503.0,1056.0,1436,910,76,152,4.0,4.0,0.0,0.9999997615814208
0,94,1,1560.0,1138.0,1548,1134,1593.1764705882354,1155.8823529411766,98,34,20.27558673288122,1552.0,1137.0,1650.0,1155.0,1546,1120,120,58,4.0,4.0,0.0,0.9999991655349731
0,95,1,1502.0,1050.0,1414,1008,1479.6563245823388,1016.0334128878281,118,16,55.29857184873759,1446.0,960.0,1506.0,1060.0,1434,914,82,150,4.0,4.0,0.0,0.9999998807907104
0,95,1,1558.0,1136.0,1544,1134,1588.9493670886077,1154.0632911392406,102,30,24.257215842453693,1550.0,1134.0,1648.0,1161.0,1544,1122,126,56,4.0,4.0,0.0,0.9999986886978148
0,96,1,1554.0,1132.0,1540,1136,1585.4637223974764,1152.3596214511042,104,26,26.84122502396991,1546.0,1132.0,1646.0,1164.0,1542,1120,126,58,4.0,4.0,0.0,0.9999983310699464
0,96,1,1504.0,1052.0,1416,1012,1482.4423529411765,1020.1929411764706,120,16,54.66498119587867,1447.0,964.0,1509.0,1064.0,1430,922,88,146,4.0,4.0,0.0,0.9999998807907104
0,97,1,1508.0,1058.0,1418,1014,1484.8372093023256,1023.9906976744186,120,18,54.328374552455195,1447.0,968.0,1512.0,1068.0,1428,924,92,148,4.0,4.0,0.0,1.0
0,97,1,1550.0,1130.0,1536,1138,1581.551282051282,1150.4358974358975,106,22,28.792184353471256,1542.0,1129.0,1640.0,1169.0,1538,1118,128,60,4.0,4.0,0.0,0.9999990463256836
0,98,1,1514.0,1064.0,1420,1018,1487.0543735224587,1027.3900709219859,120,18,53.849682278108546,1450.0,972.0,1514.0,1070.0,1426,928,98,148,4.0,4.0,0.0,1.0
0,98,1,1548.0,1128.0,1534,1138,1575.6923076923076,1147.438127090301,98,18,32.38961231808028,1540.0,1127.0,1626.0,1172.0,1536,1116,128,62,4.0,4.0,0.0,0.9999992847442628
0,99,1,1512.0,1064.0,1422,1022,1489.255369928401,1030.9307875894988,118,18,53.591709070143246,1450.0,976.0,1516.0,1074.0,1426,932,100,146,4.0,4.0,0.0,1.0
0,99,1,1548.0,1128.0,1530,1136,1571.7297297297298,1144.972972972973,96,16,33.00464626286492,1536.0,1125.0,1620.0,1170.0,1530,1114,132,66,4.0,4.0,0.0,0.9999995231628418
0,100,1,1518.0,1070.0,1424,1024,1491.4218009478673,1034.0710900473935,120,18,53.47233586572584,1453.0,980.0,1519.0,1078.0,1426,936,102,146,4.0,4.0,0.0,1.0
0,100,1,1542.0,1124.0,1526,1134,1568.6132404181185,1142.864111498258,98,16,33.21890424527387,1532.0,1122.0,1618.0,1169.0,1528,1112,132,68,4.0,4.0,0.0,0.9999996423721312
0,101,1,1516.0,1068.0,1424,1028,1493.524705882353,1037.0635294117646,122,18,52.81601894470449,1453.0,982.0,1521.0,1080.0,1424,942,106,144,4.0,4.0,0.0,1.0
0,101,1,1538.0,1122.0,1524,1132,1565.0069444444443,1140.6180555555557,96,16,33.21767250563475,1530.0,1122.0,1612.0,1167.0,1526,1110,130,74,4.0,4.0,0.0,0.9999997615814208
0,102,1,1522.0,1074.0,1432,1034,1496.7758186397984,1041.727959697733,116,16,52.800193344038824,1459.0,990.0,1524.0,1082.0,1426,946,108,142,4.0,4.0,0.0,1.0
0,102,1,1534.0,1120.0,1522,1130,1561.698113207547,1138.4528301886792,92,16,33.40462881938234,1528.0,1119.0,1608.0,1164.0,1522,1106,130,80,4.0,4.0,0.0,0.9999997615814208
0,103,1,1520.0,1074.0,1434,1036,1499.3673469387754,1045.3214285714287,114,18,52.60224704406225,1461.0,994.0,1526.0,1086.0,1426,952,110,138,4.0,4.0,0.0,1.0
0,103,1,1532.0,1118.0,1518,1128,1558.2740740740742,1136.2222222222222,94,16,33.24757196223595,1524.0,1117.0,1604.0,1163.0,1518,1106,130,82,4.0,4.0,0.0,0.9999997615814208
0,104,1,1528.0,1116.0,1516,1126,1555.5714285714287,1134.451127819549,94,16,33.434124557789275,1522.0,1115.0,1602.0,1162.0,1514,1104,130,84,4.0,4.0,0.0,0.9999997615814208
0,104,1,1526.0,1080.0,1438,1040,1501.3524804177546,1048.2402088772847,112,16,52.35202337953401,1463.0,998.0,1527.0,1088.0,1428,958,110,136,4.0,4.0,0.0,1.0
0,105,1,1532.0,1086.0,1438,1042,1503.2538860103627,1051.062176165803,114,18,51.99639632118401,1464.0,1000.0,1530.0,1092.0,1428,962,112,136,4.0,4.0,0.0,1.0
0,105,1,1528.0,1116.0,1514,1126,1553.3155893536123,1133.1558935361218,92,14,32.7289481818602,1520.0,1115.0,1600.0,1160.0,1512,1098,128,90,4.0,4.0,0.0,0.9999997615814208
0,106,1,1526.0,1082.0,1442,1046,1505.5589743589744,1054.0871794871796,112,16,51.8655484089778,1467.0,1004.0,1532.0,1094.0,1428,964,114,136,4.0,4.0,0.0,1.0
0,106,1,1524.0,1114.0,1512,1124,1550.2781954887218,1131.2932330827068,90,14,32.54605961994879,1516.0,1113.0,1596.0,1158.0,1512,1096,124,92,4.0,4.0,0.0,0.9999997615814208
0,107,1,1536.0,1092.0,1442,1046,1506.715736040609,1055.771573604061,116,18,51.91791155611302,1467.0,1004.0,1534.0,1096.0,1430,968,114,134,4.0,4.0,0.0,1.0
0,107,1,1522.0,1112.0,1508,1122,1548.1176470588234,1129.6470588235295,94,16,32.849110351337785,1514.0,1111.0,1594.0,1157.0,1508,1096,128,92,4.0,4.0,0.0,0.9999998807907104
0,108,1,1518.0,1110.0,1506,1120,1545.3699633699634,1127.985347985348,94,16,32.49209588737113,1510.0,1109.0,1592.0,1155.0,1506,1094,126,92,4.0,4.0,0.0,0.9999998807907104
0,108,1,1538.0,1094.0,1448,1052,1509.9,1060.2526315789473,110,16,51.6342021249848,1473.0,1012.0,1537.0,1100.0,1434,972,112,132,4.0,4.0,0.0,0.9999998807907104
0,109,1,1516.0,1108.0,1502,1118,1542.525925925926,1126.0222222222221,96,16,32.764267650507065,1508.0,1107.0,1590.0,1155.0,1504,1092,128,94,4.0,4.0,0.0,0.9999998807907104
0,109,1,1534.0,1092.0,1448,1054,1511.2030456852792,1061.791878172589,112,16,51.69813849632224,1473.0,1012.0,1538.0,1102.0,1436,972,114,134,4.0,4.0,0.0,0.9999998807907104
0,110,1,1516.0,1108.0,1500,1116,1540.0151515151515,1124.439393939394,94,16,32.88419726294853,1506.0,1106.0,1586.0,1151.0,1502,1094,126,86,4.0,4.0,0.0,0.9999998807907104
0,110,1,1534.0,1092.0,1446,1056,1512.680412371134,1064.0567010309278,116,16,51.39075016957885,1473.0,1012.0,1539.0,1104.0,1434,976,118,132,4.0,4.0,0.0,0.9999998807907104
0,111,1,1542.0,1098.0,1462,1060,1516.4032697547684,1068.8937329700273,100,18,49.70086069171473,1485.0,1024.0,1543.0,1104.0,1438,980,120,128,4.0,4.0,0.0,0.9999998807907104
0,111,1,1512.0,1106.0,1498,1116,1537.8796992481202,1123.2105263157894,94,14,32.716524750240204,1504.0,1105.0,1584.0,1151.0,1500,1092,126,86,4.0,4.0,0.0,0.9999998807907104
0,112,1,1552.0,1098.0,1464,1060,1518.8847184986596,1071.8391420911528,102,22,42.51488592406083,1486.0,1028.0,1549.0,1102.0,1444,986,122,120,4.0,4.0,0.0,0.9999998807907104
0,112,1,1512.0,1106.0,1496,1114,1536.0885608856088,1121.918819188192,96,16,32.647620472698705,1500.0,1102.0,1584.0,1150.0,1496,1090,130,90,4.0,4.0,0.0,0.9999998807907104
0,113,1,1554.0,1098.0,1470,1068,1523.4972972972973,1076.4432432432432,100,18,36.64288802641456,1482.0,1043.0,1562.0,1100.0,1464,986,108,122,4.0,4.0,0.0,0.9999997615814208
0,113,1,1506.0,1102.0,1492,1112,1533.2767527675276,1120.140221402214,96,16,32.7381605572114,1498.0,1101.0,1580.0,1147.0,1492,1090,132,86,4.0,4.0,0.0,0.9999995231628418
0,114,1,1560.0,1104.0,1468,1070,1526.6700507614214,1079.0050761421319,108,18,36.412564274313,1480.0,1044.0,1566.0,1104.0,1468,992,110,124,4.0,4.0,0.0,0.9999997615814208
0,114,1,1506.0,1102.0,1490,1112,1531.5671641791046,1119.0671641791046,96,14,32.75507874581588,1496.0,1100.0,1578.0,1147.0,1490,1090,130,86,4.0,4.0,0.0,0.9999994039535522
0,115,1,1564.0,1108.0,1466,1074,1531.1365853658538,1082.6926829268293,116,18,37.38985406809831,1480.0,1044.0,1572.0,1109.0,1462,1000,120,122,4.0,4.0,0.0,0.9999997615814208
0,115,1,1502.0,1100.0,1490,1110,1528.8962962962962,1117.4962962962964,94,14,32.54430863679466,1494.0,1099.0,1576.0,1146.0,1486,1088,132,88,4.0,4.0,0.0,0.9999991655349731
0,116,1,1570.0,1114.0,1470,1078,1536.1686746987953,1086.8385542168676,116,18,37.8666774730842,1484.0,1047.0,1578.0,1114.0,1458,1006,130,120,4.0,4.0,0.0,0.9999996423721312
0,116,1,1500.0,1098.0,1488,1108,1526.015037593985,1115.390977443609,92,14,32.97617837363012,1492.0,1097.0,1572.0,1143.0,1482,1086,136,88,4.0,4.0,0.0,0.9999990463256836
0,117,1,1532.0,1084.0,1514,1092,1553.8714285714286,1101.1357142857144,74,18,36.08124635085506,1518.0,1082.0,1582.0,1118.0,1480,1082,134,92,4.0,4.0,0.0,0.9999972581863404
0,118,1,1580.0,1122.0,1508,1092,1553.25,1100.9011627906978,86,18,36.88660377288563,1514.0,1077.0,1588.0,1122.0,1476,1076,134,96,4.0,4.0,0.0,0.9999600648880004
0,119,1,1584.0,1124.0,1502,1094,1554.5813333333333,1102.1386666666667,98,16,37.11734203043329,1510.0,1072.0,1592.0,1125.0,1476,1072,130,96,4.0,4.0,0.0,0.9417501091957092
0,120,1,1590.0,1128.0,1488,1094,1554.8857142857144,1102.4952380952382,118,18,37.02820816718694,1502.0,1063.0,1598.0,1129.0,1466,1024,138,136,4.0,4.0,0.0,0.9999982118606568
0,121,1,1594.0,1132.0,1490,1096,1558.085308056872,1105.3364928909953,120,18,36.5849185846569,1504.0,1065.0,1602.0,1132.0,1468,1028,140,136,4.0,4.0,0.0,0.9999984502792358
0,122,1,1600.0,1136.0,1494,1100,1562.090047393365,1108.7582938388625,120,18,36.321133472052374,1508.0,1069.0,1606.0,1136.0,1470,1032,140,130,4.0,4.0,0.0,0.9999992847442628
0,123,1,1602.0,1138.0,1500,1102,1565.77304964539,1111.659574468085,118,18,35.71131657332359,1512.0,1073.0,1610.0,1138.0,1472,1036,142,124,4.0,4.0,0.0,0.9999995231628418
0,124,1,1606.0,1140.0,1502,1106,1569.7030162412993,1114.8723897911832,120,18,35.53081367258975,1516.0,1076.0,1614.0,1142.0,1472,1040,146,120,4.0,4.0,0.0,0.9999996423721312
0,125,1,1608.0,1142.0,1508,1108,1573.494199535963,1117.7122969837587,118,18,35.04698561724513,1520.0,1080.0,1618.0,1144.0,1470,1046,152,116,4.0,4.0,0.0,0.9999996423721312
0,126,1,1614.0,1146.0,1512,1112,1578.518691588785,1121.6261682242991,118,18,34.88890902874275,1524.0,1083.0,1622.0,1147.0,1470,1050,156,110,4.0,4.0,0.0,0.9999996423721312
0,127,1,1618.0,1150.0,1514,1114,1581.0139534883722,1123.6930232558138,120,18,34.696250166510595,1526.0,1085.0,1626.0,1150.0,1470,1052,160,110,4.0,4.0,0.0,0.9999996423721312
0,128,1,1622.0,1152.0,1516,1118,1584.3589743589744,1126.2097902097903,122,16,34.28023767059254,1530.0,1088.0,1630.0,1152.0,1470,1056,164,108,4.0,4.0,0.0,0.9999996423721312
0,129,1,1626.0,1154.0,1520,1120,1587.920745920746,1128.8578088578088,122,18,33.88195173304117,1532.0,1091.0,1634.0,1155.0,1468,1058,172,108,4.0,4.0,0.0,0.9999998807907104
0,130,1,1628.0,1156.0,1524,1122,1591.6580796252927,1131.784543325527,122,18,34.06014478497378,1536.0,1094.0,1636.0,1158.0,1468,1058,176,110,4.0,4.0,0.0,0.9999997615814208
0,131,1,1632.0,1158.0,1528,1126,1595.3986013986014,1134.3449883449885,120,16,33.53646110460749,1540.0,1097.0,1640.0,1159.0,1466,1060,182,110,4.0,4.0,0.0,0.9999997615814208
0,132,1,1636.0,1162.0,1530,1128,1597.9489559164733,1136.2645011600928,120,18,33.63227907257737,1542.0,1098.0,1644.0,1162.0,1474,1062,176,110,4.0,4.0,0.0,0.9999990463256836
0,133,1,1638.0,1160.0,1534,1128,1600.5268065268065,1137.902097902098,118,20,32.688859477330986,1546.0,1101.0,1646.0,1160.0,1470,1064,184,106,4.0,4.0,0.0,0.9999984502792358
0,134,1,1642.0,1160.0,1538,1130,1603.5127610208817,1139.5359628770302,116,20,31.37965202014323,1550.0,1103.0,1650.0,1160.0,1502,1062,150,110,4.0,4.0,0.0,0.9999976158142091
0,134,1,1468.0,1076.0,1452,1086,1494.094890510949,1094.4525547445255,98,16,33.3554660424173,1458.0,1075.0,1542.0,1124.0,1452,1064,156,100,4.0,4.0,0.0,0.9947417974472046
0,135,1,1650.0,1162.0,1540,1132,1608.1714285714286,1142.195238095238,118,20,29.601849384284474,1552.0,1104.0,1654.0,1161.0,1508,1062,150,110,4.0,4.0,0.0,0.9999988079071044
0,135,1,1464.0,1074.0,1450,1086,1491.9788732394366,1092.9507042253522,98,14,33.393727996405566,1456.0,1073.0,1540.0,1122.0,1450,1062,162,100,4.0,4.0,0.0,0.9985414743423462
0,136,1,1650.0,1158.0,1548,1132,1612.2417061611375,1144.5450236966824,114,24,25.7485549787811,1560.0,1109.0,1660.0,1159.0,1516,1070,146,100,4.0,4.0,0.0,0.9999995231628418
0,136,1,1462.0,1072.0,1448,1084,1490.6319444444443,1091.8472222222222,98,16,33.57548263119685,1456.0,1072.0,1538.0,1121.0,1450,1062,140,94,4.0,4.0,0.0,0.99950110912323
0,137,1,1462.0,1072.0,1448,1082,1488.021897810219,1090.3722627737227,94,16,33.66962172074426,1454.0,1071.0,1534.0,1118.0,1448,1060,138,92,4.0,4.0,0.0,0.99986469745636
0,137,1,1658.0,1158.0,1554,1132,1616.7602905569008,1147.046004842615,112,26,20.230413388507547,1562.0,1114.0,1666.0,1158.0,1524,1076,146,92,4.0,4.0,0.0,0.9999992847442628
0,138,1,1662.0,1158.0,1560,1138,1621.2587064676618,1149.228855721393,110,22,15.320101698938869,1566.0,1125.0,1670.0,1157.0,1532,1078,144,90,4.0,4.0,0.0,0.9999992847442628
0,138,1,1462.0,1072.0,1446,1082,1486.3955223880596,1089.186567164179,94,14,33.75720380661743,1452.0,1070.0,1532.0,1117.0,1446,1060,136,86,4.0,4.0,0.0,0.9999288320541382
0,139,1,1668.0,1158.0,1560,1140,1624.5800464037122,1150.245939675174,116,20,13.021574239837268,1564.0,1127.0,1676.0,1158.0,1536,1082,144,86,4.0,4.0,0.0,0.9999992847442628
0,139,1,1460.0,1070.0,1444,1082,1486.072463768116,1088.7826086956522,96,14,33.73274113149791,1450.0,1069.0,1532.0,1117.0,1446,1058,132,86,4.0,4.0,0.0,0.9999675750732422
0,140,1,1672.0,1158.0,1562,1142,1628.3862068965518,1151.2735632183908,118,20,11.34894851378776,1564.0,1130.0,1680.0,1159.0,1532,1090,152,78,4.0,4.0,0.0,0.9999991655349731
0,140,1,1458.0,1068.0,1444,1080,1484.5128205128206,1087.838827838828,96,14,34.98660670264981,1450.0,1067.0,1532.0,1116.0,1446,1056,132,90,4.0,4.0,0.0,0.9999630451202391
0,141,1,1680.0,1160.0,1566,1142,1633.6697674418604,1152.4418604651162,118,20,9.929278535153436,1568.0,1134.0,1684.0,1159.0,1526,1096,160,72,4.0,4.0,0.0,0.9999971389770508
0,141,1,1460.0,1064.0,1444,1078,1483.7142857142858,1087.1208791208792,94,18,39.412802205307734,1454.0,1063.0,1530.0,1114.0,1450,1050,130,96,4.0,4.0,0.0,0.9999061822891236
0,142,1,1680.0,1160.0,1570,1144,1637.811059907834,1153.1935483870968,120,18,8.854658655765396,1572.0,1138.0,1690.0,1160.0,1530,1104,162,64,4.0,4.0,0.0,0.9999958276748656
0,142,1,1464.0,1060.0,1444,1072,1484.3275261324043,1087.993031358885,92,28,45.11125765448588,1458.0,1059.0,1530.0,1114.0,1454,1042,120,98,4.0,4.0,0.0,0.999969482421875
0,143,1,1686.0,1160.0,1574,1144,1641.3453724604967,1153.864559819413,120,20,8.359401323970513,1576.0,1141.0,1694.0,1160.0,1538,1112,160,58,4.0,4.0,0.0,0.999998927116394
0,143,1,1468.0,1052.0,1442,1066,1482.7862068965517,1086.5379310344827,92,34,53.70508712731643,1469.0,1048.0,1515.0,1116.0,1458,1040,112,94,4.0,4.0,0.0,0.9999946355819702
0,144,1,1690.0,1160.0,1580,1146,1645.9633027522937,1154.6743119266055,118,18,7.664089057107334,1580.0,1143.0,1698.0,1161.0,1542,1116,160,56,4.0,4.0,0.0,0.9999988079071044
0,144,1,1474.0,1054.0,1440,1064,1478.2037735849055,1081.645283018868,82,30,71.72296513419478,1475.0,1044.0,1503.0,1118.0,1460,1036,104,90,4.0,4.0,0.0,0.9999982118606568
0,145,1,1690.0,1160.0,1584,1146,1649.873873873874,1155.2072072072071,118,18,7.1966411263074574,1584.0,1145.0,1702.0,1161.0,1542,1122,164,52,4.0,4.0,0.0,0.9999983310699464
