,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,58,2,1500.30615234375,780.5327758789062,1464,758,1500.3061630218688,780.5328031809145,68,42,-19.004979320205926,1468.0,798.0,1532.0,780.0,1460,750,78,60,256.16902568651824,120.40081423807754,-53.055879860280534,0.9998875856399536
0,59,2,1501.1748046875,780.1341552734375,1466,758,1501.1747967479675,780.1341463414634,68,40,-15.595795762768283,1470.0,797.0,1534.0,780.0,1460,750,82,62,260.94698061033534,110.52371963638149,-45.53469772986935,0.9999356269836426
0,59,2,1871.1031494140625,1110.5228271484375,1800,1088,1871.1031175059952,1110.5227817745804,142,44,3.558740928511731,1800.0,1106.0,1942.0,1102.0,1794,1082,158,58,1365.55335827338,126.6416805755397,77.34924892086333,0.9998517036437988
0,60,2,1869.786376953125,1110.1378173828125,1798,1086,1869.7863777089783,1110.1377708978328,144,46,3.350782999981447,1798.0,1106.0,1942.0,1112.8,1794,1082,160,56,1443.9078545683017,129.3349936329869,77.23162259318501,0.999900221824646
0,60,2,1501.860107421875,779.3497924804688,1468,756,1501.8600823045267,779.3497942386831,66,44,-15.280203509511113,1472.0,799.0,1534.0,780.0,1462,750,82,60,268.3845063849644,113.98460820499744,-45.583946374782556,0.9998637437820436
0,61,2,1503.68701171875,778.7601928710938,1468,756,1503.6869918699188,778.760162601626,70,44,-10.968665421496397,1472.0,800.0,1538.0,778.0,1462,748,84,64,278.78573675757116,113.57983541138894,-33.26870663818652,0.9999549388885498
0,61,2,1868.7069091796875,1109.5177001953125,1794,1086,1868.706857573474,1109.517709118312,150,46,3.393248416369913,1794.0,1105.0,1944.0,1109.0,1792,1080,162,58,1531.394394868841,129.75817031351383,83.39999158900702,0.9999450445175172
0,62,2,1503.6832275390625,779.14501953125,1470,756,1503.6832061068703,779.1450381679389,68,44,-12.264505234912201,1472.0,772.0,1538.0,780.0,1464,750,84,62,289.63558740676893,116.42251835418068,-39.521842570023246,0.9999519586563109
0,62,2,1867.3262939453125,1109.2542724609375,1792,1086,1867.3263315828958,1109.2543135783947,154,44,3.5966280627294567,1792.0,1106.0,1944.0,1123.6,1788,1080,164,56,1593.1704547758561,128.20930007276561,92.44622642147019,0.9999508857727052
0,63,2,1505.7725830078125,779.1522216796875,1474,756,1505.7726396917149,779.1522157996146,66,46,-10.699400199747199,1474.0,774.0,1540.0,780.0,1462,748,86,62,287.0138445629776,115.06365820816693,-33.69119408425764,0.9999555349349976
0,63,2,1865.7479248046875,1108.6212158203125,1790,1084,1865.7479614529282,1108.6212008895477,154,46,2.897110735837738,1790.0,1105.0,1944.0,1114.0,1786,1078,164,58,1643.3666965088985,125.81263624225447,76.99644532822418,0.9999459981918336
0,64,2,1863.798095703125,1108.3125,1788,1084,1863.798084008843,1108.3124539425203,154,46,2.908812573819386,1788.0,1105.0,1942.0,1125.0,1782,1078,170,58,1658.7527101905787,125.94359847225014,78.08673479369507,0.9999574422836304
0,64,2,1506.6436767578125,778.7088012695312,1472,756,1506.6436781609195,778.7088122605364,70,44,-10.302525026290928,1474.0,775.0,1542.0,780.0,1464,750,86,60,298.44092924746866,114.39105463263245,-34.59915723520199,0.9999377727508544
0,65,2,1508.220458984375,778.6924438476562,1474,756,1508.220502901354,778.6924564796906,68,46,-6.948543130711928,1472.0,772.0,1542.0,781.0,1464,750,88,62,303.0753152504758,112.34903213230774,-23.594845036210703,0.9999504089355468
0,65,2,1861.553955078125,1107.70361328125,1784,1084,1861.553925165077,1107.703595011005,158,46,2.579476981797113,1784.0,1106.0,1942.0,1126.0,1780,1076,168,60,1694.8963190164195,124.66978882852129,70.88383683310656,0.9999434947967528
0,66,2,1859.1851806640625,1107.144287109375,1782,1084,1859.1851311953353,1107.1443148688047,158,46,2.205765563632319,1782.0,1105.0,1940.0,1124.0,1776,1076,172,58,1728.1378385677494,123.16223607292231,61.91053539265026,0.9999493360519408
0,66,2,1508.258544921875,779.3177490234375,1474,756,1508.258527827648,779.3177737881508,70,46,-8.569090926239763,1472.0,773.0,1544.0,781.0,1464,748,88,64,320.3071438719758,119.83588856024699,-30.90963925448514,0.9999654293060304
0,67,2,1509.4349365234375,779.9075317382812,1474,756,1509.4349315068494,779.9075342465753,72,46,-8.079300884007855,1472.0,772.0,1546.0,781.0,1466,748,86,66,324.6132545407552,123.30532907258157,-29.163831387015676,0.9999756813049316
0,67,2,1857.4654541015625,1106.82958984375,1780,1084,1857.4654312188168,1106.8296507483963,158,46,1.7239824254610638,1780.0,1105.0,1938.0,1114.3333333333333,1774,1076,172,58,1761.6512649173403,125.55369937864944,49.28832957296523,0.9999334812164308
0,68,2,1511.31640625,779.20361328125,1474,756,1511.3163636363636,779.2036363636364,72,48,-4.282274759829643,1474.0,774.0,1546.0,781.0,1466,750,88,64,306.475323729094,114.03860241761883,-14.490769995032323,0.9999779462814332
0,68,2,1855.1890869140625,1106.3438720703125,1776,1084,1855.189111747851,1106.3438395415474,160,44,1.1262833826598495,1776.0,1105.0,1936.0,1112.0,1770,1076,176,56,1774.8487989237035,122.53115198570408,32.49693645952076,0.9999146461486816
0,69,2,1511.634765625,779.9658813476562,1474,756,1511.6348122866893,779.9658703071673,74,46,-6.423649971808891,1474.0,774.0,1548.0,782.0,1466,750,90,64,332.78264928094165,121.84498701904842,-24.053510691053425,0.9999819993972778
0,69,2,1852.9385986328125,1106.031005859375,1774,1084,1852.938602681722,1106.03105151729,160,44,0.9414991451738198,1774.0,1105.0,1934.0,1121.0,1770,1076,172,56,1781.963035616743,124.72219896415206,27.24202082062441,0.9999362230300904
0,70,2,1513.498291015625,779.4281005859375,1474,756,1513.498245614035,779.4280701754386,76,48,-2.094758475778176,1474.0,774.0,1550.0,782.0,1466,748,90,66,328.94990904325715,110.1608978509541,-8.013307433786558,0.9999805688858032
0,70,2,1851.205078125,1105.595458984375,1772,1084,1851.2051100070971,1105.5954577714692,160,44,0.5793269545826617,1772.0,1105.0,1932.0,1108.2857142857142,1768,1074,172,58,1797.3108829601908,122.48679753532504,16.93672777275955,0.9999375343322754
0,71,2,1515.0264892578125,779.7989501953125,1476,756,1515.026455026455,779.7989417989418,74,48,-2.2327868675117792,1476.0,775.0,1550.0,783.0,1464,748,94,66,323.0081328173196,115.10438050367368,-8.118346514106205,0.9999808073043824
0,71,2,1848.6097412109375,1105.0684814453125,1770,1082,1848.6097388849682,1105.0684544812984,160,46,0.2807883475692122,1770.0,1104.0,1930.0,1118.0,1764,1074,176,56,1778.2494248611495,124.42539542041946,8.105123819320678,0.999898076057434
0,72,2,1516.5504150390625,779.7174072265625,1476,756,1516.5504587155963,779.7174311926606,76,50,-0.8214008541748734,1476.0,775.0,1552.0,784.0,1466,748,92,66,333.96114409066377,109.98618456556942,-3.211818672423073,0.9999794960021972
0,72,2,1846.0299072265625,1104.5516357421875,1768,1082,1846.0299358517464,1104.551674982181,160,46,-0.2373366022251615,1768.0,1104.0,1928.0,1108.6666666666667,1762,1072,176,58,1777.2458935051552,122.32881851910939,-6.85532835182006,0.9999152421951294
0,73,2,1844.3902587890625,1104.5184326171875,1764,1082,1844.3902439024391,1104.5184668989548,162,46,-0.4863961487249623,1764.0,1104.0,1926.0,1108.3333333333333,1760,1072,174,60,1812.187910330985,124.56224590458703,-14.327992652311377,0.9999295473098756
0,73,2,1517.3853759765625,780.7572021484375,1476,756,1517.3853989813242,780.7572156196944,78,50,-0.508705779670414,1476.0,776.0,1554.0,785.0,1468,748,90,68,327.8461129782986,119.86782624764682,-1.84674820692283,0.999983549118042
0,74,2,1518.6441650390625,780.4590454101562,1478,756,1518.644128113879,780.459074733096,76,50,-0.35167205103934196,1478.0,776.0,1554.0,784.0,1468,748,92,68,333.6093148356075,116.91543443647267,-1.3300981343686014,0.999985694885254
0,74,2,1841.6142578125,1104.182861328125,1762,1082,1841.6142857142856,1104.182857142857,162,46,-0.884274929224034,1762.0,1104.0,1924.0,1115.0,1756,1070,178,60,1779.1220259368934,121.89934851424495,-25.584887164300994,0.9999444484710692
0,75,2,1518.6861572265625,780.8103637695312,1478,756,1518.6862068965518,780.8103448275862,78,50,-0.9595212320544948,1478.0,776.0,1556.0,786.0,1470,746,90,72,337.5939372282772,117.95360609850496,-3.679649812399496,0.9999868869781494
0,75,2,1839.1083984375,1103.9857177734375,1760,1082,1839.108416547789,1103.9857346647645,162,46,-0.9838159244398795,1760.0,1105.0,1922.0,1115.0,1754,1070,178,60,1771.79266287276,122.23819749699884,-28.335354510381404,0.9999457597732544
0,76,2,1519.8455810546875,780.8456420898438,1478,756,1519.8456140350877,780.8456140350877,78,50,0.11902198737887439,1478.0,776.0,1556.0,784.0,1470,750,92,66,352.08860111614695,113.16065735516308,0.49633398082200525,0.9999855756759644
0,76,2,1837.774169921875,1103.7994384765625,1758,1082,1837.774193548387,1103.7994389901824,162,44,-1.2726166605535556,1758.0,1105.0,1920.0,1114.0,1752,1070,176,60,1810.6072212790039,124.6839575797838,-37.47128466327101,0.9999456405639648
0,77,2,1521.3829345703125,781.0853271484375,1478,758,1521.3829401088929,781.0852994555354,80,50,-0.5772430060342328,1478.0,778.0,1558.0,787.0,1470,750,92,66,341.81490843095156,112.47089259198137,-2.310905791123566,0.999985694885254
0,77,2,1835.5850830078125,1103.3726806640625,1756,1080,1835.5850914205344,1103.3727144866386,162,46,-1.8600718981741817,1756.0,1104.0,1918.0,1113.0,1750,1070,176,60,1802.31330326398,124.83635561019102,-54.534903907729266,0.9999459981918336
0,78,2,1520.9072265625,781.6185302734375,1478,758,1520.9072164948454,781.6185567010309,80,50,-1.306621996422373,1478.0,777.0,1558.0,786.0,1472,750,90,66,361.04817502705953,112.86629877388789,-5.663679755842204,0.9999878406524658
0,78,2,1833.334716796875,1103.100341796875,1754,1080,1833.3347368421053,1103.100350877193,162,46,-2.0442063421769183,1754.0,1105.0,1916.0,1111.0,1748,1070,176,60,1789.4110467179185,126.8951192588214,-59.416339444115906,0.9999516010284424
0,79,2,1522.2525634765625,782.5221557617188,1478,758,1522.2525597269625,782.5221843003413,82,50,-0.8267951373043032,1478.0,778.0,1560.0,786.0,1474,750,88,68,358.0762754878799,118.22942154546251,-3.462022694787186,0.9999873638153076
0,79,2,1831.114501953125,1103.128662109375,1752,1080,1831.1145467322558,1103.1286015460296,162,46,-2.2016714936382575,1752.0,1105.0,1914.0,1112.0,1746,1068,176,62,1798.9960118724632,125.9799338376066,-64.41488189311026,0.9999657869338988
0,80,2,1829.0634765625,1102.8349609375,1750,1080,1829.0634696755994,1102.8349788434414,162,46,-2.511598005788469,1750.0,1104.0,1912.0,1110.0,1744,1068,176,62,1762.7129765202508,128.74197956906505,-71.81026682844734,0.9999674558639526
0,80,2,1523.5185546875,782.2230224609375,1480,758,1523.5185840707964,782.2230088495576,80,50,1.1923867546167393,1480.0,778.0,1560.0,786.0,1472,750,92,68,365.8103809703131,114.73741291658827,5.228117743049034,0.9999873638153076
0,81,2,1523.014404296875,783.4927978515625,1480,760,1523.0144462279293,783.4927768860354,82,50,-1.8846665302421572,1480.0,778.0,1562.0,786.0,1474,748,92,70,384.937090006348,119.26642684242276,-8.75150320253104,0.9999890327453612
0,81,2,1827.734375,1102.7088623046875,1748,1080,1827.7343427391604,1102.7088781830696,164,46,-2.5748336400904885,1748.0,1104.0,1912.0,1110.0,1742,1068,176,62,1819.16078257391,131.47235225305673,-76.0484662681372,0.9999825954437256
0,82,2,1523.8232421875,783.2274780273438,1480,758,1523.8232405891981,783.227495908347,82,52,0.5039734431775394,1480.0,778.0,1562.0,788.0,1474,750,92,70,388.00804915349784,116.56947224383595,2.3878189477073004,0.9999910593032836
0,82,2,1825.960205078125,1102.5123291015625,1746,1080,1825.9601648351647,1102.5123626373627,164,46,-2.9515500342581196,1746.0,1105.0,1910.0,1109.0,1740,1066,176,62,1828.6307144745292,132.4465824553452,-87.68816698765154,0.9999672174453736
0,83,2,1525.7445068359375,783.9080200195312,1482,760,1525.7444633730834,783.90800681431,80,50,0.7921097292817045,1482.0,778.0,1562.0,787.0,1476,748,92,70,368.85609130710304,117.82770028664284,3.4713328022978116,0.999990940093994
0,83,2,1823.1265869140625,1102.499267578125,1744,1080,1823.1265646731572,1102.499304589708,164,46,-2.830369976441571,1744.0,1105.0,1908.0,1109.0,1738,1066,176,64,1813.8670600066027,130.53131475615146,-83.42719097795874,0.9999767541885376
0,84,2,1526.0975341796875,784.48779296875,1482,760,1526.0975609756097,784.4878048780488,82,50,-0.34694012804711677,1482.0,780.0,1564.0,790.0,1476,750,92,70,387.35202987209095,115.90498132994365,-1.6437594343369815,0.9999897480010986
0,84,2,1820.92431640625,1102.5802001953125,1742,1080,1820.9243580846635,1102.5801526717557,162,46,-2.977633310683367,1742.0,1105.0,1904.0,1109.0,1736,1064,176,66,1787.3338576605752,132.71874469889718,-86.30053011026288,0.9999808073043824
0,85,2,1526.2642822265625,785.4745483398438,1482,760,1526.2643312101911,785.4745222929936,84,52,-0.06930536034323075,1482.0,779.0,1566.0,791.0,1476,750,94,72,392.9571308119752,117.6883450664877,-0.3329676246203177,0.9999939203262328
0,85,2,1819.4176025390625,1102.335205078125,1740,1080,1819.4175824175825,1102.3351648351647,162,46,-3.4362705464725334,1740.0,1105.0,1904.0,1108.0,1736,1064,174,64,1823.682549752653,135.15631584909946,-101.75654997923039,0.9999850988388062
0,86,2,1815.7991943359375,1101.9542236328125,1734,1078,1815.799191374663,1101.954177897574,166,50,-3.46596061385875,1734.0,1101.0,1900.0,1106.0,1730,1062,178,68,1824.2914086511466,142.33100748282882,-102.24521576973883,0.999991774559021
0,86,2,1527.9876708984375,786.719970703125,1484,760,1527.9876923076922,786.72,82,54,0.22726138186977474,1484.0,780.0,1566.0,790.0,1476,750,94,72,376.80108095294554,129.05861325115555,0.9826810477657981,0.9999930858612059
0,87,2,1809.444091796875,1101.261474609375,1726,1074,1809.4441524310118,1101.2614980289093,168,56,-3.0047822985163952,1726.0,1096.0,1894.0,1107.0,1720,1060,184,72,1891.680310951109,158.72315830670226,-91.21681306215828,0.999988317489624
0,87,2,1529.933837890625,787.311279296875,1484,756,1529.9338842975208,787.3112947658402,90,58,-1.2574125547985748,1484.0,779.0,1574.0,790.0,1478,748,100,76,460.608036477629,140.96503087299317,-7.019390139640891,0.9999958276748656
0,88,2,1536.777587890625,787.6978759765625,1500,754,1536.7776223776223,787.6979020979021,82,64,1.82754503926962,1500.0,815.0,1582.0,793.0,1484,746,102,76,435.95468061350346,173.73493957023376,8.375303128244326,0.9999957084655762
0,88,2,1799.1834716796875,1101.1248779296875,1720,1070,1799.1835310537335,1101.1249127704118,160,64,0.2431880025096926,1720.0,1089.0,1880.0,1072.0,1714,1062,176,74,1661.2351475788194,179.18620154615644,6.290606104316832,0.9999934434890748
0,89,2,1791.4842529296875,1101.2783203125,1714,1070,1791.4842951059168,1101.2783053323594,146,62,8.928880055731684,1716.0,1082.0,1862.0,1095.0,1708,1064,166,74,1437.9590002520297,198.71854215524226,199.6275464653843,0.9999955892562866
0,89,2,1541.07421875,788.2051391601562,1506,756,1541.0742240215925,788.2051282051282,84,66,10.585863872426595,1508.0,791.8,1590.0,797.0,1498,744,96,76,483.07151037677386,183.590297990298,57.995564795564725,0.9999927282333374
0,90,2,1792.8614501953125,1100.3743896484375,1708,1060,1792.8613989637306,1100.3743523316061,152,72,11.313768966153056,1712.0,1075.0,1862.0,1088.0,1706,1060,164,84,1633.8783793766925,261.8195880442846,285.95340985026814,0.9999983310699464
0,90,2,1543.5037841796875,790.2130126953125,1502,762,1543.5037593984962,790.2130325814536,94,58,11.751962622475283,1504.0,784.6666666666666,1594.0,800.0,1492,742,106,78,561.9316044188248,159.97965427999085,87.40321317723422,0.9999895095825196
0,91,2,1793.647705078125,1099.8853759765625,1704,1054,1793.64776119403,1099.8853731343283,160,80,13.472645897930716,1708.0,1071.0,1866.0,1087.0,1702,1060,168,90,1830.0096649369627,314.80644661994666,385.1065532552293,0.9999991655349731
0,91,2,1543.634765625,791.2453002929688,1500,764,1543.6347634763476,791.2453245324532,100,54,13.009908119063459,1500.0,807.0,1598.0,803.0,1490,746,112,74,674.9237240904708,173.96287734500368,122.27472218587499,0.9999933242797852
0,92,2,1792.192626953125,1099.4871826171875,1698,1058,1792.1925925925925,1099.4871794871794,170,74,16.325274385465768,1704.0,1068.0,1870.0,1091.0,1698,1058,176,92,1978.765623548293,358.98429962283996,518.9540098821741,0.9999992847442628
0,92,2,1545.053955078125,792.5142211914062,1496,766,1545.053974484789,792.5142296368989,110,52,14.913012267757072,1500.0,790.0,1604.0,806.0,1488,748,118,72,755.638537724299,193.912125412834,161.0213333693228,0.999987244606018
0,93,2,1789.0067138671875,1098.41796875,1692,1058,1789.0067415730337,1098.41797752809,180,72,18.149371736510805,1700.0,1064.0,1876.0,1092.0,1692,1056,188,92,2139.024125408162,393.057349476729,641.240575755853,0.9999988079071044
0,93,2,1545.9373779296875,792.7882080078125,1494,766,1545.937384898711,792.7882136279926,116,54,15.36720948515633,1498.0,785.1111111111111,1608.0,807.0,1488,750,122,74,858.5029881779839,203.69888399487388,194.66322444857468,0.9999845027923584
0,94,2,1547.7215576171875,794.1400756835938,1490,768,1547.7215189873418,794.1400843881856,124,52,16.36374216904652,1496.0,781.25,1612.0,810.0,1488,754,128,72,958.4054909339724,222.94995438476525,236.32620595278786,0.999988317489624
0,94,2,1785.810546875,1097.1531982421875,1684,1058,1785.8105035192204,1097.1532214401732,192,68,19.537602869636576,1692.0,1059.0,1882.0,1093.0,1686,1052,200,94,2323.927235228454,440.49167840326675,764.636851302308,0.999998927116394
0,95,2,1781.633056640625,1095.45458984375,1680,1062,1781.6330974414807,1095.4545454545455,202,60,20.706066593275008,1688.0,1058.0,1886.0,1100.0,1682,1050,208,98,2443.5189039627226,473.09447415329754,868.9522677757972,0.9999992847442628
0,95,2,1551.9337158203125,796.0425415039062,1488,770,1551.9336734693877,796.0425170068028,132,52,16.767612707571896,1494.0,770.0,1618.0,812.0,1484,754,138,72,991.7266608771173,220.73350991460396,255.4955883630048,0.9999903440475464
0,96,2,1778.611572265625,1094.595947265625,1672,1072,1778.6116048092001,1094.5959226346054,212,48,22.56732490621505,1682.0,1053.0,1878.0,1116.0,1676,1044,216,110,2616.0044050069223,561.1677030316686,1032.258771191167,0.9999996423721312
0,96,2,1553.6917724609375,797.3402709960938,1486,770,1553.6918138041733,797.3402889245585,138,54,16.088546652899915,1492.0,780.5,1622.0,815.0,1482,754,144,74,1105.305748193415,223.3234678682633,277.4607798771331,0.9999928474426271
0,97,2,1775.6485595703125,1093.4239501953125,1666,1070,1775.648539778449,1093.423967774421,220,50,23.570921640747247,1676.0,1050.0,1878.0,1120.0,1670,1042,224,118,2835.1670935845614,645.2901859616813,1180.0211231771011,0.9999996423721312
