frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
973.0,0.0,0.0,15.587636597421364,28.581797632136286,4.779777370526163,1166.0,1278.0,1759.600830078125,787.4765014648438,1360.4749955650627,1320.5363346395382,1417.7187422997144,755.3268105383622,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1622.0,718.0,1759.6008653326126,787.4764737696051,254.0,122.0,-30.171829773486838,1634.0,716.0,246.0,154.0,969.0,1.0
974.0,0.0,0.0,15.566145218570288,28.57413263793631,4.796330130400602,1166.0,1278.0,1756.205322265625,788.4122924804688,1359.5878662593059,1320.0228477224887,1416.1606101899206,756.348024851966,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1620.0,716.0,1756.2053453294525,788.412278380524,250.0,128.0,-30.878192791245684,1632.0,718.0,244.0,158.0,970.0,1.0
975.0,0.0,0.0,15.552300892696195,28.5682922015939,4.803908542558336,1166.0,1278.0,1754.0020751953125,788.7835083007812,1359.016144411767,1319.6897332647723,1415.1611271737402,756.7837190477672,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1622.0,714.0,1754.0021147237646,788.7835051546393,242.0,130.0,-30.38116589292008,1634.0,718.0,242.0,156.0,971.0,1.0
976.0,0.0,0.0,15.524647058478582,28.55871734758317,4.825546182838904,1166.0,1278.0,1749.6544189453125,790.0108032226562,1357.8759754982048,1319.0377796308373,1413.159460182275,758.1223484521216,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1616.0,716.0,1749.6544098740037,790.0107996914372,246.0,134.0,-29.87838709761128,1626.0,722.0,242.0,152.0,972.0,1.0
977.0,0.0,0.0,15.478530153907577,28.540314740337706,4.852699896710053,1166.0,1278.0,1742.375732421875,791.38671875,1355.974575081918,1317.951545789177,1409.836889747619,759.7126846544592,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1602.0,716.0,1742.3756878439222,791.3866933466734,258.0,142.0,-30.16812053940957,1610.0,724.0,254.0,152.0,973.0,1.0
978.0,0.0,0.0,15.427321877008168,28.529482687077724,4.912952626205028,1166.0,1278.0,1734.533447265625,795.1553344726562,1353.8742610307315,1316.8054368170829,1406.122604283422,763.6422372169307,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1588.0,718.0,1734.5334008097166,795.1553643724696,266.0,144.0,-29.997939811832577,1600.0,730.0,250.0,150.0,974.0,1.0
979.0,0.0,0.0,15.371943668973174,28.503693691317775,4.930232059732065,1166.0,1278.0,1725.791259765625,795.6571044921875,1351.5926835605833,1315.5237753765455,1402.1678547209149,764.4538917615474,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1578.0,720.0,1725.7912530185135,795.6570968607457,270.0,144.0,-32.075108433132314,1592.0,728.0,250.0,152.0,975.0,1.0
980.0,0.0,0.0,15.324841154315397,28.507138676739814,5.027276139401653,1166.0,1278.0,1718.9271240234375,802.1986083984375,1349.683906770578,1314.5618729311182,1398.7214652247474,771.0487472257092,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1570.0,724.0,1718.9271487039566,802.1986357435197,272.0,144.0,-30.57698699078535,1586.0,736.0,244.0,146.0,976.0,1.0
981.0,0.0,0.0,15.283763988255998,28.506732977009634,5.099861427923757,1166.0,1278.0,1712.8900146484375,806.9942016601562,1348.0205331334835,1313.7195536529744,1395.73480365712,775.9305249529109,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1564.0,728.0,1712.8899917287015,806.9942100909842,274.0,136.0,-29.930041164261986,1582.0,740.0,242.0,144.0,977.0,1.0
982.0,0.0,0.0,15.18894126686703,28.51534519234496,5.296257449249407,1166.0,1278.0,1699.22998046875,820.14892578125,1344.2132415263957,1311.8570291192127,1388.8286460750846,789.2407748668234,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1562.0,760.0,1699.2299245024021,820.1489361702127,274.0,100.0,-27.44037633511982,1568.0,756.0,252.0,134.0,978.0,1.0
983.0,0.0,0.0,15.15445909007024,28.515905663100007,5.358185017754328,1166.0,1278.0,1694.233154296875,824.21337890625,1342.8313560696697,1311.1824485678271,1386.3342474739381,793.3951230590034,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1558.0,768.0,1694.233095480802,824.2133876996263,272.0,94.0,-26.79237292556044,1560.0,760.0,254.0,136.0,979.0,1.0
984.0,0.0,0.0,15.076360742263066,28.503828541334983,5.451897721897259,1166.0,1278.0,1682.684326171875,829.9645385742188,1339.6876153858343,1309.6253809649083,1380.7478372012454,799.4757667123973,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1554.0,784.0,1682.6842700867596,829.964541682384,266.0,84.0,-26.80645536966577,1556.0,762.0,246.0,136.0,980.0,1.0
985.0,0.0,0.0,15.020124296522502,28.494192237988155,5.514348487103417,1166.0,1278.0,1674.39013671875,833.7234497070312,1337.4280526458733,1308.5241510303483,1376.7410804546416,803.4931703428583,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1552.0,786.0,1674.3901292596945,833.7234625930278,264.0,86.0,-27.37310072914027,1542.0,762.0,256.0,152.0,981.0,1.0
986.0,0.0,0.0,14.903534807062957,28.482060060080688,5.665188076603963,1166.0,1278.0,1657.4638671875,843.051025390625,1332.7765203805125,1306.3366421521057,1368.4379726805091,813.3338139106157,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1550.0,812.0,1657.463817387081,843.0509956289461,226.0,60.0,-24.324215376007075,1544.0,762.0,248.0,150.0,982.0,1.0
987.0,0.0,0.0,14.830261145792754,28.470988274452875,5.744979674253795,1166.0,1278.0,1646.8240966796875,847.7939453125,1329.8558833702027,1304.9903285590474,1363.2535169282992,818.4479569274159,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1546.0,816.0,1646.8241415192508,847.7939646201874,218.0,62.0,-24.294780231136066,1540.0,768.0,240.0,150.0,983.0,1.0
988.0,0.0,0.0,14.769108705506456,28.459078560205768,5.800476171594945,1166.0,1278.0,1637.9287109375,850.9349365234375,1327.4163906789888,1303.8810047848017,1358.9484920789782,821.9293526719832,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1542.0,820.0,1637.9286926994907,850.9349179400115,210.0,60.0,-26.236738227017568,1538.0,772.0,232.0,148.0,984.0,1.0
989.0,0.0,0.0,14.73343597984015,28.45216050784535,5.8320661333951715,1166.0,1278.0,1632.7564697265625,852.7079467773438,1325.9951341730489,1303.2445537866638,1356.4420611343978,823.9052105614225,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1540.0,822.0,1632.7565066512436,852.707923655292,200.0,56.0,-27.70414393439409,1530.0,778.0,240.0,144.0,985.0,1.0
990.0,0.0,0.0,14.714018882486192,28.445461691875842,5.839015582332661,1166.0,1278.0,1629.885498046875,852.927734375,1325.2134606426291,1302.8896057837628,1355.089861172628,824.2562815615137,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1536.0,822.0,1629.8854829381146,852.9277038750722,200.0,58.0,-28.61644854926207,1534.0,780.0,230.0,140.0,986.0,1.0
991.0,0.0,0.0,14.608694538558977,28.42580881072883,5.930032597676568,1166.0,1278.0,1614.7154541015625,857.991455078125,1321.0273234663373,1301.0709724952028,1347.7130844817364,829.9358786430121,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1534.0,840.0,1614.7155025553666,857.9914821124361,176.0,38.0,-29.638137851579014,1534.0,780.0,220.0,140.0,987.0,1.0
992.0,0.0,0.0,14.588913972830554,28.420580003699495,5.941236893434551,1166.0,1278.0,1611.845458984375,858.5149536132812,1320.2371648941412,1300.7307812977053,1346.3365367834197,830.5875572408635,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1530.0,838.0,1611.845514950166,858.514950166113,174.0,40.0,-29.469419220276194,1530.0,782.0,212.0,140.0,988.0,1.0
993.0,0.0,0.0,14.646367027047887,28.427187305344074,5.878854374447261,1166.0,1278.0,1620.013916015625,854.8307495117188,1322.5058915723134,1301.691367295548,1350.3684804831717,826.5883740960284,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1526.0,826.0,1620.0138648180246,854.8307336799537,198.0,56.0,-28.9140675606069,1528.0,770.0,212.0,150.0,989.0,1.0
994.0,0.0,0.0,14.61318817431589,28.423451552923094,5.915349058502812,1166.0,1278.0,1615.294921875,856.9931030273438,1321.195472184552,1301.1345808724025,1348.0386869230588,828.9310492824484,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1522.0,828.0,1615.2949308755758,856.9930875576036,198.0,62.0,-28.45403580011144,1522.0,750.0,216.0,170.0,990.0,1.0
995.0,0.0,0.0,14.56124491631915,28.423761856081427,5.992495797735025,1166.0,1278.0,1608.05224609375,861.82177734375,1319.1673305971933,1300.2999975721318,1344.3750654507214,834.0095749361504,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1518.0,836.0,1608.0522875816996,861.8217468805707,188.0,58.0,-25.287736813011797,1504.0,768.0,224.0,156.0,991.0,1.0
996.0,0.0,0.0,14.5342940894929,28.42996707685051,6.052765585964968,1166.0,1278.0,1604.4271240234375,865.7864379882812,1318.137689943012,1299.8965477908578,1342.455333231703,838.0700217464022,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1514.0,840.0,1604.4270776004403,865.7864611997799,186.0,60.0,-21.956732148989662,1502.0,782.0,210.0,142.0,992.0,1.0
997.0,0.0,0.0,14.5074527869731,28.435439261114695,6.110086540784358,1166.0,1278.0,1600.8077392578125,869.5348510742188,1317.1119332277237,1299.4958330573972,1340.5478601908771,841.9211422261333,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1510.0,834.0,1600.807752750131,869.5348349921425,186.0,74.0,-16.759745317520988,1496.0,796.0,196.0,132.0,993.0,1.0
998.0,0.0,0.0,14.475697282269651,28.431102514289563,6.140383774915911,1166.0,1278.0,1596.31103515625,871.2568359375,1315.8623090927215,1298.9851023362526,1338.3322839457983,843.8334386749118,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1506.0,842.0,1596.3109919571045,871.256836461126,176.0,68.0,-13.046127109552964,1492.0,804.0,192.0,122.0,994.0,1.0
999.0,0.0,0.0,14.457130693760117,28.4290236567296,6.159437798180377,1166.0,1278.0,1593.6949462890625,872.3598022460938,1315.1337910454622,1298.6909574615374,1337.0364345119349,845.0459728762725,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1500.0,844.0,1593.6948974224094,872.3598106259864,182.0,64.0,-10.707881365169225,1488.0,804.0,202.0,124.0,995.0,1.0
1000.0,0.0,0.0,14.442620037685664,28.427013139491578,6.172884515208392,1166.0,1278.0,1591.644287109375,873.1173706054688,1314.5632566329598,1298.460974468849,1336.0256432931703,845.8920065748296,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1496.0,846.0,1591.6442357850808,873.1173708920187,192.0,62.0,-9.66008111749514,1484.0,810.0,212.0,118.0,996.0,1.0
1001.0,0.0,0.0,14.434992177347048,28.427329189524844,6.184638887479161,1166.0,1278.0,1590.5950927734375,873.8532104492188,1314.2684931948518,1298.34581570036,1335.4896003654553,846.6664145382127,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1494.0,848.0,1590.5951073389913,873.8532201697452,198.0,60.0,-9.119681350867506,1480.0,814.0,220.0,110.0,997.0,1.0
1002.0,0.0,0.0,14.42085619364235,28.42328502555725,6.190401439541887,1166.0,1278.0,1588.5570068359375,874.0623168945312,1313.7052267327806,1298.1155985971452,1334.51312034564,846.9746462491022,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1490.0,848.0,1588.5570638511817,874.0623428858722,206.0,64.0,-8.597331047315505,1478.0,814.0,224.0,108.0,998.0,1.0
1003.0,0.0,0.0,14.324590683992524,28.395626196621734,6.226349107811242,1166.0,1278.0,1574.715087890625,875.257080078125,1309.8688542653965,1296.5790071190586,1327.8762782918027,848.8514032298408,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1484.0,848.0,1574.7150319210682,875.257109692397,196.0,64.0,-8.070307858817438,1470.0,824.0,236.0,94.0,999.0,1.0
1004.0,0.0,0.0,14.256363816699082,28.37357985535808,6.240287986398935,1166.0,1278.0,1564.8951416015625,875.2852783203125,1307.1390124673896,1295.5141523026864,1323.1939644942152,849.382213336742,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1472.0,844.0,1564.8951376684245,875.2852958406561,194.0,68.0,-8.770445883376603,1460.0,826.0,240.0,96.0,1000.0,1.0
1005.0,0.0,0.0,14.225936119530417,28.373323783811482,6.278967357283282,1166.0,1278.0,1560.7216796875,877.6268920898438,1305.962209802055,1295.0834303489469,1321.0751078500007,851.898120614798,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1462.0,840.0,1560.7217125382267,877.6269113149848,198.0,72.0,-7.358974339527865,1450.0,828.0,242.0,100.0,1001.0,1.0
1006.0,0.0,0.0,14.189410586226968,28.363704364381682,6.292406368406697,1166.0,1278.0,1555.529541015625,878.07421875,1304.5101785265847,1294.5390399231453,1318.5672787372082,852.6063138102313,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1454.0,840.0,1555.5295887662992,878.074222668004,190.0,76.0,-5.49213816610756,1432.0,830.0,246.0,98.0,1002.0,1.0
1007.0,0.0,0.0,14.14303532176003,28.348998281501274,6.299733428473189,1166.0,1278.0,1548.898681640625,877.9493408203125,1302.6549550249767,1293.850008203611,1315.3959947424578,852.8272635846131,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1446.0,844.0,1548.898635477583,877.9493177387915,204.0,68.0,-6.0103370459709335,1428.0,832.0,236.0,94.0,1003.0,1.0
1008.0,0.0,0.0,14.103753830746161,28.338473084920363,6.311757317679169,1166.0,1278.0,1543.33203125,878.2630615234375,1301.0916477479154,1293.2832106423948,1312.7064113959425,853.4252889056178,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1438.0,846.0,1543.3320293398533,878.2630806845965,206.0,64.0,-4.509243185013556,1420.0,832.0,236.0,94.0,1004.0,1.0
1009.0,0.0,0.0,14.077128801532037,28.331289666892495,6.319259107448547,1166.0,1278.0,1539.563232421875,878.4310913085938,1300.031556624504,1292.9039448648512,1310.8853334559262,853.7869959596749,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1432.0,848.0,1539.5632401705352,878.4310753197535,216.0,62.0,-4.425851495447769,1414.0,832.0,246.0,94.0,1005.0,1.0
1010.0,0.0,0.0,14.049129119311717,28.3219614264872,6.320513656209659,1166.0,1278.0,1535.568115234375,878.1361694335938,1298.9079106316578,1292.503226948641,1308.9779554092493,853.70499479937,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1424.0,848.0,1535.5680751173707,878.1361502347419,226.0,62.0,-3.8434181587219602,1410.0,832.0,252.0,96.0,1006.0,1.0
1011.0,0.0,0.0,13.964192849959304,28.298677733867695,6.33926017104073,1166.0,1278.0,1523.5784912109375,878.318115234375,1295.5211429936003,1291.3332955328951,1303.1834316215075,854.5113940190917,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1418.0,850.0,1523.5785248369293,878.3181133968892,224.0,60.0,-4.271730645088456,1404.0,834.0,254.0,94.0,1007.0,1.0
1012.0,0.0,0.0,13.904580623736223,28.284107632297854,6.356318208869099,1166.0,1278.0,1515.222900390625,878.7322998046875,1293.1513452818645,1290.5431027203738,1299.11824526199,855.3585430050075,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1412.0,850.0,1515.2228454869964,878.7322794492605,212.0,60.0,-4.327528438686568,1396.0,836.0,266.0,92.0,1008.0,1.0
1013.0,0.0,0.0,13.858430736553714,28.27417758062516,6.37298687716012,1166.0,1278.0,1508.794189453125,879.303466796875,1291.323043665783,1289.9498473113304,1295.970706084285,856.2606215994858,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1406.0,852.0,1508.794220229198,879.3034379671153,216.0,58.0,-4.32594872333927,1390.0,838.0,268.0,90.0,1009.0,1.0
1014.0,0.0,0.0,13.824387126069809,28.266486719632468,6.383265097574038,1166.0,1278.0,1504.051025390625,879.583984375,1289.9719503626495,1289.518679328286,1293.652447123861,856.7878797437098,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1400.0,850.0,1504.0510000000006,879.584,218.0,68.0,-3.628338383251545,1384.0,834.0,268.0,94.0,1010.0,1.0
1015.0,0.0,0.0,13.794116663918473,28.26223496974073,6.401063925903413,1166.0,1278.0,1499.8909912109375,880.4490356445312,1288.7847012505213,1289.1494271689053,1291.5838076367168,857.8619179764114,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1394.0,850.0,1499.8910286519492,880.4490371066229,228.0,68.0,-3.411685517335437,1380.0,834.0,270.0,94.0,1011.0,1.0
1016.0,0.0,0.0,13.720421163643557,28.240519540420536,6.401992191533245,1166.0,1278.0,1489.5477294921875,879.5582275390625,1285.8283192167432,1288.234269931042,1286.5929270134707,857.5304873257908,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1390.0,854.0,1489.547743966422,879.5582371458553,210.0,56.0,-4.03955788778392,1376.0,832.0,270.0,98.0,1012.0,1.0
1017.0,0.0,0.0,13.69646802514358,28.237539697942942,6.41617958494135,1166.0,1278.0,1486.2742919921875,880.2540283203125,1284.890382448303,1287.956795395954,1284.9585343303104,858.3918559773967,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1384.0,852.0,1486.2742914979758,880.2540485829961,212.0,64.0,-3.0941048782785625,1370.0,832.0,272.0,98.0,1013.0,1.0
1018.0,0.0,0.0,13.678422813257349,28.234538725504763,6.423979555602825,1166.0,1278.0,1483.7943115234375,880.5744018554688,1284.1793020258053,1287.7473716353907,1283.7304377282292,858.8403672830823,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1384.0,854.0,1483.7943648047449,880.5743944636678,208.0,64.0,-2.4848395417294413,1368.0,832.0,268.0,98.0,1014.0,1.0
1019.0,0.0,0.0,13.648836295477977,28.220983100830225,6.405548948869258,1166.0,1278.0,1479.5540771484375,878.8949584960938,1282.9610414611877,1287.3802067829897,1281.747453526106,857.4057779066741,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1384.0,852.0,1479.5541264737406,878.8949624866024,204.0,56.0,-3.327584850640845,1370.0,828.0,262.0,102.0,1015.0,1.0
1020.0,0.0,0.0,13.628820655499062,28.21355992038736,6.3990231341026735,1166.0,1278.0,1476.72314453125,878.1807861328125,1282.146513702332,1287.1403864375443,1280.4006362808516,856.8501515365416,1156.0,1288.0,1219.8488188976378,1301.7574803149607,146.0,26.0,27.377755432010073,1164.0,1266.0,166.0,100.0,1093.0,1386.0,852.0,1476.7231121281463,878.1807780320366,198.0,56.0,-3.3614957473681697,1370.0,826.0,260.0,104.0,1016.0,1.0
