,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
65,66,1.0,2,1859.1851806640625,1107.144287109375,1782.0,1084.0,1859.1851311953353,1107.1443148688047,158.0,46.0,2.205765563632319,1782.0,1105.0,1940.0,1124.0,1776.0,1076.0,172.0,58.0
25,66,2.0,2,1508.258544921875,779.3177490234375,1474.0,756.0,1508.258527827648,779.3177737881508,70.0,46.0,-8.569090926239761,1472.0,773.0,1544.0,781.0,1464.0,748.0,88.0,64.0
66,67,1.0,2,1857.4654541015625,1106.82958984375,1780.0,1084.0,1857.4654312188168,1106.8296507483963,158.0,46.0,1.7239824254610638,1780.0,1105.0,1938.0,1114.3333333333333,1774.0,1076.0,172.0,58.0
26,67,2.0,2,1509.4349365234375,779.9075317382812,1474.0,756.0,1509.4349315068494,779.9075342465753,72.0,46.0,-8.079300884007855,1472.0,772.0,1546.0,781.0,1466.0,748.0,86.0,66.0
67,68,1.0,2,1855.1890869140625,1106.3438720703125,1776.0,1084.0,1855.189111747851,1106.3438395415474,160.0,44.0,1.1262833826598495,1776.0,1105.0,1936.0,1112.0,1770.0,1076.0,176.0,56.0
27,68,2.0,2,1511.31640625,779.20361328125,1474.0,756.0,1511.3163636363636,779.2036363636363,72.0,48.0,-4.282274759829643,1474.0,774.0,1546.0,781.0,1466.0,750.0,88.0,64.0
68,69,1.0,2,1852.9385986328125,1106.031005859375,1774.0,1084.0,1852.9386026817222,1106.03105151729,160.0,44.0,0.9414991451738198,1774.0,1105.0,1934.0,1121.0,1770.0,1076.0,172.0,56.0
28,69,2.0,2,1511.634765625,779.9658813476562,1474.0,756.0,1511.634812286689,779.9658703071672,74.0,46.0,-6.423649971808891,1474.0,774.0,1548.0,782.0,1466.0,750.0,90.0,64.0
69,70,1.0,2,1851.205078125,1105.595458984375,1772.0,1084.0,1851.205110007097,1105.5954577714692,160.0,44.0,0.5793269545826617,1772.0,1105.0,1932.0,1108.2857142857142,1768.0,1074.0,172.0,58.0
29,70,2.0,2,1513.498291015625,779.4281005859375,1474.0,756.0,1513.498245614035,779.4280701754387,76.0,48.0,-2.094758475778176,1474.0,774.0,1550.0,782.0,1466.0,748.0,90.0,66.0
70,71,1.0,2,1848.6097412109375,1105.0684814453125,1770.0,1082.0,1848.609738884968,1105.0684544812984,160.0,46.0,0.2807883475692122,1770.0,1104.0,1930.0,1118.0,1764.0,1074.0,176.0,56.0
30,71,2.0,2,1515.0264892578125,779.7989501953125,1476.0,756.0,1515.026455026455,779.7989417989418,74.0,48.0,-2.2327868675117792,1476.0,775.0,1550.0,783.0,1464.0,748.0,94.0,66.0
71,72,1.0,2,1846.0299072265625,1104.5516357421875,1768.0,1082.0,1846.0299358517466,1104.5516749821809,160.0,46.0,-0.2373366022251615,1768.0,1104.0,1928.0,1108.6666666666667,1762.0,1072.0,176.0,58.0
31,72,2.0,2,1516.5504150390625,779.7174072265625,1476.0,756.0,1516.5504587155965,779.7174311926607,76.0,50.0,-0.8214008541748734,1476.0,775.0,1552.0,784.0,1466.0,748.0,92.0,66.0
72,73,1.0,2,1844.3902587890625,1104.5184326171875,1764.0,1082.0,1844.3902439024394,1104.5184668989548,162.0,46.0,-0.4863961487249623,1764.0,1104.0,1926.0,1108.3333333333333,1760.0,1072.0,174.0,60.0
32,73,2.0,2,1517.3853759765625,780.7572021484375,1476.0,756.0,1517.3853989813242,780.7572156196944,78.0,50.0,-0.5087057796704141,1476.0,776.0,1554.0,785.0,1468.0,748.0,90.0,68.0
73,74,1.0,2,1841.6142578125,1104.182861328125,1762.0,1082.0,1841.6142857142856,1104.182857142857,162.0,46.0,-0.8842749292240341,1762.0,1104.0,1924.0,1115.0,1756.0,1070.0,178.0,60.0
33,74,2.0,2,1518.6441650390625,780.4590454101562,1478.0,756.0,1518.644128113879,780.459074733096,76.0,50.0,-0.351672051039342,1478.0,776.0,1554.0,784.0,1468.0,748.0,92.0,68.0
74,75,1.0,2,1839.1083984375,1103.9857177734375,1760.0,1082.0,1839.108416547789,1103.9857346647643,162.0,46.0,-0.9838159244398796,1760.0,1105.0,1922.0,1115.0,1754.0,1070.0,178.0,60.0
34,75,2.0,2,1518.6861572265625,780.8103637695312,1478.0,756.0,1518.6862068965518,780.8103448275862,78.0,50.0,-0.9595212320544948,1478.0,776.0,1556.0,786.0,1470.0,746.0,90.0,72.0
75,76,1.0,2,1837.774169921875,1103.7994384765625,1758.0,1082.0,1837.774193548387,1103.7994389901824,162.0,44.0,-1.2726166605535556,1758.0,1105.0,1920.0,1114.0,1752.0,1070.0,176.0,60.0
35,76,2.0,2,1519.8455810546875,780.8456420898438,1478.0,756.0,1519.8456140350877,780.8456140350877,78.0,50.0,0.1190219873788744,1478.0,776.0,1556.0,784.0,1470.0,750.0,92.0,66.0
76,77,1.0,2,1835.5850830078125,1103.3726806640625,1756.0,1080.0,1835.5850914205344,1103.3727144866386,162.0,46.0,-1.8600718981741815,1756.0,1104.0,1918.0,1113.0,1750.0,1070.0,176.0,60.0
36,77,2.0,2,1521.3829345703125,781.0853271484375,1478.0,758.0,1521.3829401088929,781.0852994555354,80.0,50.0,-0.5772430060342328,1478.0,778.0,1558.0,787.0,1470.0,750.0,92.0,66.0
77,78,1.0,2,1833.334716796875,1103.100341796875,1754.0,1080.0,1833.334736842105,1103.100350877193,162.0,46.0,-2.0442063421769183,1754.0,1105.0,1916.0,1111.0,1748.0,1070.0,176.0,60.0
37,78,2.0,2,1520.9072265625,781.6185302734375,1478.0,758.0,1520.9072164948457,781.6185567010309,80.0,50.0,-1.306621996422373,1478.0,777.0,1558.0,786.0,1472.0,750.0,90.0,66.0
78,79,1.0,2,1831.114501953125,1103.128662109375,1752.0,1080.0,1831.1145467322558,1103.1286015460296,162.0,46.0,-2.201671493638257,1752.0,1105.0,1914.0,1112.0,1746.0,1068.0,176.0,62.0
38,79,2.0,2,1522.2525634765625,782.5221557617188,1478.0,758.0,1522.2525597269625,782.5221843003412,82.0,50.0,-0.8267951373043032,1478.0,778.0,1560.0,786.0,1474.0,750.0,88.0,68.0
79,80,1.0,2,1829.0634765625,1102.8349609375,1750.0,1080.0,1829.0634696755994,1102.8349788434414,162.0,46.0,-2.5115980057884695,1750.0,1104.0,1912.0,1110.0,1744.0,1068.0,176.0,62.0
39,80,2.0,2,1523.5185546875,782.2230224609375,1480.0,758.0,1523.5185840707966,782.2230088495577,80.0,50.0,1.1923867546167393,1480.0,778.0,1560.0,786.0,1472.0,750.0,92.0,68.0
80,81,1.0,2,1827.734375,1102.7088623046875,1748.0,1080.0,1827.7343427391604,1102.7088781830696,164.0,46.0,-2.5748336400904885,1748.0,1104.0,1912.0,1110.0,1742.0,1068.0,176.0,62.0
40,81,2.0,2,1523.014404296875,783.4927978515625,1480.0,760.0,1523.0144462279293,783.4927768860354,82.0,50.0,-1.8846665302421568,1480.0,778.0,1562.0,786.0,1474.0,748.0,92.0,70.0
81,82,1.0,2,1825.960205078125,1102.5123291015625,1746.0,1080.0,1825.9601648351647,1102.512362637363,164.0,46.0,-2.95155003425812,1746.0,1105.0,1910.0,1109.0,1740.0,1066.0,176.0,62.0
41,82,2.0,2,1523.8232421875,783.2274780273438,1480.0,758.0,1523.823240589198,783.227495908347,82.0,52.0,0.5039734431775394,1480.0,778.0,1562.0,788.0,1474.0,750.0,92.0,70.0
82,83,1.0,2,1823.1265869140625,1102.499267578125,1744.0,1080.0,1823.1265646731567,1102.499304589708,164.0,46.0,-2.8303699764415713,1744.0,1105.0,1908.0,1109.0,1738.0,1066.0,176.0,64.0
42,83,2.0,2,1525.7445068359375,783.9080200195312,1482.0,760.0,1525.7444633730836,783.9080068143099,80.0,50.0,0.7921097292817045,1482.0,778.0,1562.0,787.0,1476.0,748.0,92.0,70.0
83,84,1.0,2,1820.92431640625,1102.5802001953125,1742.0,1080.0,1820.9243580846635,1102.5801526717557,162.0,46.0,-2.9776333106833666,1742.0,1105.0,1904.0,1109.0,1736.0,1064.0,176.0,66.0
43,84,2.0,2,1526.0975341796875,784.48779296875,1482.0,760.0,1526.0975609756094,784.4878048780487,82.0,50.0,-0.3469401280471168,1482.0,780.0,1564.0,790.0,1476.0,750.0,92.0,70.0
84,85,1.0,2,1819.4176025390625,1102.335205078125,1740.0,1080.0,1819.4175824175825,1102.3351648351647,162.0,46.0,-3.4362705464725334,1740.0,1105.0,1904.0,1108.0,1736.0,1064.0,174.0,64.0
44,85,2.0,2,1526.2642822265625,785.4745483398438,1482.0,760.0,1526.2643312101914,785.4745222929936,84.0,52.0,-0.06930536034323075,1482.0,779.0,1566.0,791.0,1476.0,750.0,94.0,72.0
85,86,1.0,2,1815.7991943359375,1101.9542236328125,1734.0,1078.0,1815.799191374663,1101.954177897574,166.0,50.0,-3.46596061385875,1734.0,1101.0,1900.0,1106.0,1730.0,1062.0,178.0,68.0
45,86,2.0,2,1527.9876708984375,786.719970703125,1484.0,760.0,1527.9876923076922,786.72,82.0,54.0,0.22726138186977474,1484.0,780.0,1566.0,790.0,1476.0,750.0,94.0,72.0
86,87,1.0,2,1809.444091796875,1101.261474609375,1726.0,1074.0,1809.444152431012,1101.2614980289093,168.0,56.0,-3.0047822985163952,1726.0,1096.0,1894.0,1107.0,1720.0,1060.0,184.0,72.0
46,87,2.0,2,1529.933837890625,787.311279296875,1484.0,756.0,1529.9338842975208,787.3112947658403,90.0,58.0,-1.2574125547985748,1484.0,779.0,1574.0,790.0,1478.0,748.0,100.0,76.0
87,88,1.0,2,1799.1834716796875,1101.1248779296875,1720.0,1070.0,1799.1835310537335,1101.1249127704116,160.0,64.0,0.2431880025096926,1720.0,1089.0,1880.0,1072.0,1714.0,1062.0,176.0,74.0
47,88,2.0,2,1536.777587890625,787.6978759765625,1500.0,754.0,1536.7776223776223,787.6979020979021,82.0,64.0,1.8275450392696202,1500.0,815.0,1582.0,793.0,1484.0,746.0,102.0,76.0
88,89,1.0,2,1791.4842529296875,1101.2783203125,1714.0,1070.0,1791.4842951059168,1101.2783053323594,146.0,62.0,8.928880055731684,1716.0,1082.0,1862.0,1095.0,1708.0,1064.0,166.0,74.0
48,89,2.0,2,1541.07421875,788.2051391601562,1506.0,756.0,1541.0742240215925,788.2051282051282,84.0,66.0,10.585863872426597,1508.0,791.8,1590.0,797.0,1498.0,744.0,96.0,76.0
89,90,1.0,2,1792.8614501953125,1100.3743896484375,1708.0,1060.0,1792.8613989637304,1100.374352331606,152.0,72.0,11.313768966153054,1712.0,1075.0,1862.0,1088.0,1706.0,1060.0,164.0,84.0
49,90,2.0,2,1543.5037841796875,790.2130126953125,1502.0,762.0,1543.5037593984964,790.2130325814536,94.0,58.0,11.751962622475286,1504.0,784.6666666666665,1594.0,800.0,1492.0,742.0,106.0,78.0
90,91,1.0,2,1793.647705078125,1099.8853759765625,1704.0,1054.0,1793.6477611940302,1099.8853731343283,160.0,80.0,13.472645897930715,1708.0,1071.0,1866.0,1087.0,1702.0,1060.0,168.0,90.0
50,91,2.0,2,1543.634765625,791.2453002929688,1500.0,764.0,1543.6347634763474,791.2453245324533,100.0,54.0,13.00990811906346,1500.0,807.0,1598.0,803.0,1490.0,746.0,112.0,74.0
91,92,1.0,2,1792.192626953125,1099.4871826171875,1698.0,1058.0,1792.1925925925925,1099.4871794871794,170.0,74.0,16.325274385465768,1704.0,1068.0,1870.0,1091.0,1698.0,1058.0,176.0,92.0
51,92,2.0,2,1545.053955078125,792.5142211914062,1496.0,766.0,1545.053974484789,792.5142296368988,110.0,52.0,14.913012267757072,1500.0,790.0,1604.0,806.0,1488.0,748.0,118.0,72.0
92,93,1.0,2,1789.0067138671875,1098.41796875,1692.0,1058.0,1789.0067415730334,1098.41797752809,180.0,72.0,18.149371736510805,1700.0,1064.0,1876.0,1092.0,1692.0,1056.0,188.0,92.0
52,93,2.0,2,1545.9373779296875,792.7882080078125,1494.0,766.0,1545.937384898711,792.7882136279926,116.0,54.0,15.367209485156332,1498.0,785.1111111111112,1608.0,807.0,1488.0,750.0,122.0,74.0
93,94,1.0,2,1785.810546875,1097.1531982421875,1684.0,1058.0,1785.8105035192207,1097.1532214401732,192.0,68.0,19.537602869636572,1692.0,1059.0,1882.0,1093.0,1686.0,1052.0,200.0,94.0
53,94,2.0,2,1547.7215576171875,794.1400756835938,1490.0,768.0,1547.7215189873416,794.1400843881855,124.0,52.0,16.363742169046517,1496.0,781.25,1612.0,810.0,1488.0,754.0,128.0,72.0
94,95,1.0,2,1781.633056640625,1095.45458984375,1680.0,1062.0,1781.6330974414807,1095.4545454545455,202.0,60.0,20.706066593275008,1688.0,1058.0,1886.0,1100.0,1682.0,1050.0,208.0,98.0
54,95,2.0,2,1551.9337158203125,796.0425415039062,1488.0,770.0,1551.9336734693875,796.0425170068029,132.0,52.0,16.767612707571896,1494.0,770.0,1618.0,812.0,1484.0,754.0,138.0,72.0
95,96,1.0,2,1778.611572265625,1094.595947265625,1672.0,1072.0,1778.6116048092001,1094.5959226346054,212.0,48.0,22.567324906215052,1682.0,1053.0,1878.0,1116.0,1676.0,1044.0,216.0,110.0
55,96,2.0,2,1553.6917724609375,797.3402709960938,1486.0,770.0,1553.6918138041733,797.3402889245585,138.0,54.0,16.088546652899915,1492.0,780.5,1622.0,815.0,1482.0,754.0,144.0,74.0
96,97,1.0,2,1775.6485595703125,1093.4239501953125,1666.0,1070.0,1775.648539778449,1093.4239677744208,220.0,50.0,23.57092164074725,1676.0,1050.0,1878.0,1120.0,1670.0,1042.0,224.0,118.0
56,97,2.0,2,1556.242919921875,799.0830688476562,1486.0,772.0,1556.2429467084642,799.0830721003135,142.0,54.0,14.799014662978294,1486.0,802.0,1626.0,817.0,1478.0,756.0,150.0,74.0
97,98,1.0,2,1771.7186279296875,1091.694580078125,1660.0,1068.0,1771.7185778668002,1091.6945418127189,226.0,48.0,24.27300004012011,1670.0,1049.0,1878.0,1120.0,1664.0,1040.0,228.0,122.0
57,98,2.0,2,1558.6531982421875,800.3382568359375,1486.0,772.0,1558.6532195500388,800.3382467028705,146.0,54.0,15.172037798746883,1482.0,802.0,1630.0,819.0,1476.0,760.0,158.0,72.0
98,99,1.0,2,1767.0721435546875,1089.677490234375,1654.0,1066.0,1767.0721752115478,1089.6774514683923,228.0,48.0,24.697367936149803,1664.0,1045.0,1878.0,1123.0,1658.0,1034.0,232.0,128.0
58,99,2.0,2,1560.3543701171875,801.64111328125,1484.0,774.0,1560.3543543543547,801.641141141141,154.0,54.0,14.64938802562556,1482.0,802.0,1634.0,823.0,1476.0,762.0,162.0,70.0
99,100,1.0,2,1762.3623046875,1087.6337890625,1648.0,1062.0,1762.3623046875,1087.6337890625,234.0,50.0,25.35265463192828,1658.0,1042.0,1872.0,1122.0,1652.0,1032.0,234.0,132.0
59,100,2.0,2,1562.7294921875,802.8115234375,1482.0,774.0,1562.7294964028774,802.8115107913669,160.0,54.0,15.003604832564664,1482.0,804.0,1638.0,824.0,1476.0,762.0,166.0,74.0
100,101,1.0,2,1756.4185791015625,1084.5799560546875,1644.0,1060.0,1756.4185351270553,1084.5799701046337,232.0,48.0,25.357286688043605,1654.0,1040.0,1870.0,1123.0,1646.0,1030.0,236.0,132.0
60,101,2.0,2,1564.962890625,804.550048828125,1480.0,776.0,1564.962911126662,804.5500349895032,166.0,54.0,15.713035170011766,1484.0,804.0,1642.0,826.0,1476.0,762.0,170.0,74.0
101,102,1.0,2,1752.1390380859375,1082.5848388671875,1638.0,1058.0,1752.1390532544378,1082.5848126232743,234.0,48.0,25.53305105734989,1648.0,1037.0,1864.0,1123.0,1642.0,1028.0,238.0,132.0
61,102,2.0,2,1566.0040283203125,805.4064331054688,1480.0,776.0,1566.0040376850607,805.406460296097,170.0,54.0,15.085262273727094,1484.0,807.0,1646.0,828.0,1476.0,762.0,172.0,78.0
102,103,1.0,2,1747.39306640625,1080.1475830078125,1632.0,1056.0,1747.393015248401,1080.1475651746186,236.0,46.0,25.65710268730288,1642.0,1035.0,1858.0,1122.0,1636.0,1026.0,238.0,130.0
62,103,2.0,2,1569.9932861328125,807.2936401367188,1482.0,778.0,1569.9932341001354,807.2936400541272,172.0,56.0,15.297114538678874,1488.0,792.0,1650.0,830.0,1476.0,764.0,178.0,76.0
103,104,1.0,2,1741.28466796875,1076.92236328125,1628.0,1052.0,1741.2846270928464,1076.9223744292237,234.0,48.0,25.38987735574277,1638.0,1033.0,1854.0,1119.0,1632.0,1024.0,234.0,130.0
63,104,2.0,2,1576.2459716796875,808.6135864257812,1484.0,782.0,1576.2460202604918,808.6136034732273,172.0,54.0,17.350830328287987,1490.0,777.0,1652.0,831.0,1480.0,766.0,176.0,76.0
104,105,1.0,2,1736.7618408203125,1074.551513671875,1624.0,1050.0,1736.7618080243778,1074.5515490096498,230.0,48.0,25.30194599310441,1634.0,1031.0,1846.0,1118.0,1628.0,1022.0,232.0,130.0
64,105,2.0,2,1575.973388671875,810.317138671875,1486.0,780.0,1575.9733510992673,810.3171219187209,174.0,56.0,15.484987182526998,1492.0,779.0,1656.0,833.0,1482.0,766.0,180.0,80.0
105,106,1.0,2,1732.443603515625,1072.5614013671875,1618.0,1048.0,1732.4435564435564,1072.5614385614385,234.0,48.0,25.205042968977665,1628.0,1028.0,1844.0,1115.0,1624.0,1020.0,232.0,126.0
65,106,2.0,2,1578.6007080078125,811.907470703125,1488.0,782.0,1578.6006514657981,811.9074918566776,176.0,56.0,15.436281995649967,1492.0,782.0,1660.0,835.0,1484.0,768.0,180.0,78.0
106,107,1.0,2,1728.4898681640625,1070.1578369140625,1616.0,1046.0,1728.48987854251,1070.157894736842,232.0,46.0,24.801366312814608,1624.0,1028.0,1840.0,1113.0,1618.0,1018.0,232.0,126.0
66,107,2.0,2,1582.5965576171875,813.9530029296875,1490.0,784.0,1582.5966057441253,813.9530026109662,176.0,56.0,15.880286277747569,1496.0,783.0,1662.0,837.0,1486.0,770.0,182.0,78.0
107,108,1.0,2,1723.49951171875,1067.540283203125,1610.0,1044.0,1723.499490316004,1067.540265035678,234.0,46.0,24.526019057745618,1620.0,1025.0,1836.0,1109.0,1614.0,1016.0,230.0,124.0
67,108,2.0,2,1584.9459228515625,815.2242431640625,1492.0,784.0,1584.9458762886593,815.2242268041236,180.0,58.0,15.897253694387985,1498.0,784.0,1668.0,838.0,1490.0,774.0,182.0,76.0
108,109,1.0,2,1719.115478515625,1065.338134765625,1606.0,1042.0,1719.1154438173426,1065.3381221139043,232.0,44.0,24.237713996126065,1616.0,1023.0,1830.0,1105.0,1610.0,1014.0,232.0,122.0
68,109,2.0,2,1589.26904296875,817.0892333984375,1494.0,788.0,1589.2690553745929,817.0892508143323,180.0,56.0,16.06326054607181,1500.0,786.0,1670.0,840.0,1490.0,776.0,186.0,76.0
109,110,1.0,2,1714.1993408203125,1062.7974853515625,1604.0,1040.0,1714.199370409234,1062.797481636936,228.0,44.0,23.947068687248425,1612.0,1022.0,1826.0,1102.0,1604.0,1010.0,238.0,122.0
69,110,2.0,2,1592.8602294921875,818.4598999023438,1500.0,788.0,1592.860172299536,818.4599072233267,178.0,58.0,16.173226988197676,1504.0,788.0,1674.0,842.0,1494.0,776.0,184.0,76.0
110,111,1.0,2,1709.0247802734375,1060.090576171875,1600.0,1038.0,1709.0247844827584,1060.0905172413793,228.0,44.0,23.57430929879765,1608.0,1020.0,1822.0,1099.0,1600.0,1010.0,232.0,120.0
70,111,2.0,2,1609.169189453125,820.6170043945312,1524.0,794.0,1609.1692307692306,820.6170040485831,162.0,50.0,18.86802881773955,1528.0,798.0,1684.0,840.0,1504.0,774.0,184.0,80.0
111,112,1.0,2,1705.85107421875,1058.6085205078125,1596.0,1036.0,1705.851030110935,1058.608557844691,228.0,44.0,23.381020345934967,1604.0,1018.0,1818.0,1096.0,1596.0,1010.0,232.0,116.0
71,112,2.0,2,1616.4813232421875,822.98486328125,1538.0,798.0,1616.4812749003986,822.9848605577689,158.0,56.0,15.82254666933436,1546.0,788.0,1694.0,839.0,1522.0,768.0,176.0,92.0
112,113,1.0,2,1702.334716796875,1056.96728515625,1592.0,1034.0,1702.3347412882788,1056.9672650475184,228.0,44.0,23.194628034443262,1600.0,1016.0,1814.0,1093.0,1592.0,1006.0,232.0,118.0
72,113,2.0,2,1619.4656982421875,825.0238037109375,1538.0,794.0,1619.4657342657342,825.0237762237763,166.0,62.0,12.77204765418732,1546.0,779.0,1702.0,838.0,1538.0,766.0,166.0,96.0
113,114,1.0,2,1698.21630859375,1054.88330078125,1588.0,1032.0,1698.2163308589609,1054.883351007423,228.0,44.0,22.96066937876386,1596.0,1016.0,1810.0,1090.0,1590.0,1006.0,232.0,116.0
73,114,2.0,2,1622.9261474609375,824.9901733398438,1540.0,798.0,1622.9260954872464,824.9901896664488,172.0,60.0,11.66300069687762,1544.0,804.0,1710.0,840.0,1536.0,774.0,176.0,88.0
114,115,1.0,2,1694.9957275390625,1053.4188232421875,1584.0,1032.0,1694.9957805907172,1053.418776371308,230.0,44.0,22.8088627506668,1592.0,1014.0,1806.0,1088.0,1586.0,1004.0,232.0,114.0
74,115,2.0,2,1629.052001953125,825.897216796875,1536.0,800.0,1629.0520231213873,825.8972382787413,184.0,58.0,10.324344939599,1538.0,808.0,1718.0,839.0,1526.0,780.0,198.0,82.0
115,116,1.0,2,1691.5029296875,1051.6722412109375,1582.0,1030.0,1691.5029459025175,1051.6722013926083,228.0,44.0,22.629409246819762,1590.0,1013.0,1802.0,1086.0,1582.0,1002.0,230.0,112.0
75,116,2.0,2,1632.81982421875,826.5386962890625,1536.0,800.0,1632.8198142414858,826.5386996904025,192.0,56.0,8.61611393356243,1536.0,816.0,1726.0,839.0,1524.0,784.0,208.0,78.0
116,117,1.0,2,1687.619140625,1049.9302978515625,1578.0,1028.0,1687.6190987124467,1049.9302575107297,228.0,44.0,22.307103645838342,1586.0,1011.0,1798.0,1084.0,1580.0,1002.0,230.0,110.0
76,117,2.0,2,1639.1744384765625,828.0508422851562,1534.0,798.0,1639.1744529863986,828.0508574807807,202.0,60.0,7.6355328986058995,1536.0,820.0,1736.0,840.0,1524.0,786.0,216.0,76.0
117,118,1.0,2,1684.27197265625,1048.372314453125,1574.0,1026.0,1684.2720000000002,1048.3722666666667,230.0,44.0,22.175553055931555,1582.0,1010.0,1794.0,1082.0,1576.0,1000.0,232.0,110.0
77,118,2.0,2,1644.240478515625,829.2535400390625,1536.0,800.0,1644.2404558404555,829.2535612535612,208.0,58.0,6.639398118950621,1538.0,807.0,1744.0,841.0,1526.0,790.0,220.0,72.0
118,119,1.0,2,1679.973876953125,1046.52099609375,1572.0,1026.0,1679.973898858075,1046.520935290919,226.0,44.0,22.013486367325665,1580.0,1009.0,1790.0,1079.0,1572.0,1000.0,230.0,108.0
78,119,2.0,2,1651.671630859375,830.664794921875,1542.0,802.0,1651.6715741789355,830.664779161948,210.0,58.0,5.788303226513497,1544.0,812.0,1752.0,842.0,1532.0,794.0,224.0,68.0
119,120,1.0,2,1676.6771240234375,1045.0576171875,1568.0,1024.0,1676.6771739130436,1045.057608695652,228.0,44.0,21.824305798869595,1576.0,1008.0,1784.0,1083.6666666666667,1568.0,998.0,230.0,108.0
79,120,2.0,2,1658.26416015625,832.0220336914062,1548.0,802.0,1658.2641717116126,832.0220143093012,210.0,60.0,5.1654082746715995,1550.0,814.0,1758.0,841.0,1534.0,796.0,228.0,68.0
120,121,1.0,2,1674.0618896484375,1043.876220703125,1564.0,1022.0,1674.061866666667,1043.8762666666667,228.0,46.0,21.4590911211148,1572.0,1006.0,1784.0,1076.0,1566.0,998.0,226.0,104.0
80,121,2.0,2,1663.9293212890625,833.2852172851562,1550.0,804.0,1663.9293621507645,833.2851871375858,216.0,58.0,4.7292440491358745,1552.0,817.0,1766.0,842.0,1544.0,798.0,228.0,68.0
121,122,1.0,2,1669.819091796875,1041.985595703125,1562.0,1022.0,1669.819089900111,1041.9855715871254,226.0,42.0,21.338266768703853,1570.0,1005.0,1778.0,1073.0,1564.0,996.0,228.0,104.0
81,122,2.0,2,1673.5797119140625,833.1346435546875,1558.0,806.0,1673.5797183098593,833.1346478873239,216.0,56.0,4.9928521767055045,1560.0,817.0,1774.0,843.0,1548.0,798.0,228.0,68.0
122,123,1.0,2,1666.6270751953125,1040.6673583984375,1558.0,1020.0,1666.6271094175283,1040.6673924877518,228.0,44.0,21.08249042398033,1566.0,1003.0,1774.0,1079.142857142857,1560.0,996.0,228.0,102.0
82,123,2.0,2,1676.9482421875,834.4448852539062,1564.0,804.0,1676.9483028720624,834.4449086161881,218.0,60.0,3.9615035671870102,1564.0,820.0,1782.0,843.0,1550.0,800.0,232.0,66.0
123,124,1.0,2,1664.6688232421875,1039.8673095703125,1556.0,1018.0,1664.6688241639695,1039.8673139158577,228.0,44.0,20.75764481990163,1564.0,1003.0,1774.0,1067.0,1556.0,996.0,226.0,102.0
83,124,2.0,2,1683.36962890625,835.8709106445312,1572.0,806.0,1683.369641956631,835.8709026727182,218.0,60.0,3.709107809015026,1572.0,822.0,1790.0,844.0,1560.0,802.0,230.0,64.0
124,125,1.0,2,1660.23583984375,1037.8656005859375,1554.0,1018.0,1660.2358126721765,1037.8655647382918,224.0,42.0,20.684912380506834,1560.0,1002.0,1768.0,1076.0,1554.0,994.0,226.0,100.0
84,125,2.0,2,1689.749267578125,835.8403930664062,1578.0,806.0,1689.7492227979276,835.840414507772,218.0,60.0,3.8117310363118735,1578.0,823.0,1796.0,844.0,1568.0,802.0,228.0,66.0
125,126,1.0,2,1656.76806640625,1036.4024658203125,1550.0,1016.0,1656.7681159420292,1036.402452619844,226.0,42.0,20.551568643861533,1558.0,1001.0,1766.0,1084.0,1552.0,992.0,224.0,102.0
