frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
68.0,0.0,0.0967432467029381,8.721044420947063,22.895548520307457,2.295929058810884,1054.0,1102.0,1008.6099853515624,548.3699951171875,1061.7238716712177,1100.7027261097667,997.8578545380805,546.4422736318506,1051.0,1091.0,1073.0769062824083,1100.0446755089788,45.0,18.0,-5.0306560035467065,1052.0,1069.0,62.0,64.0,68.0,978.0,526.0,1008.61,548.37,62.0,38.0,-33.39476627304638,988.0,512.0,62.0,62.0,64.0,1.0
69.0,0.0,0.1061470582408468,8.763569996276484,22.845714073329805,2.270406563924342,1056.0,1100.0,1011.202880859375,546.5823364257811,1063.427284175921,1098.7622596282035,1000.8848210847212,544.7413259266996,1054.0,1092.0,1075.035532994924,1100.8527918781726,44.0,18.0,4.6633927615146415,1054.0,1072.0,62.0,64.0,69.0,980.0,524.0,1011.2028639618138,546.582338902148,64.0,38.0,-33.961087555448515,990.0,510.0,62.0,62.0,65.0,0.0
70.0,0.0,0.0965683878948682,8.823624821635441,22.789904961328887,2.2231415540189485,1058.0,1098.0,1015.713623046875,543.6304931640625,1065.75507636653,1096.7242889722386,1004.9710387383313,541.7216753098165,1054.0,1094.0,1077.3232323232323,1103.6161616161617,48.0,18.0,18.078162719592626,1056.0,1080.0,62.0,62.0,70.0,984.0,522.0,1015.7136258660507,543.6304849884526,64.0,36.0,-34.07825225115986,994.0,508.0,64.0,62.0,66.0,0.0
71.0,0.0,0.1529389583910562,8.931564842405928,22.83554441824307,2.1894023252325416,1064.0,1100.0,1019.587158203125,541.435791015625,1070.2289572169343,1098.985859236074,1010.9516741651428,539.9224290416597,1056.0,1098.0,1081.642857142857,1107.908163265306,50.0,18.0,29.136919050447165,1062.0,1086.0,62.0,62.0,71.0,988.0,518.0,1019.5871559633027,541.4357798165138,64.0,38.0,-33.71568697990003,998.0,506.0,64.0,62.0,67.0,0.0
72.0,0.0,0.2442103018477701,9.040480844426984,22.87910708764424,2.1438314528587634,1070.0,1102.0,1023.4895629882812,538.5150756835939,1074.6764642603605,1101.2464629462397,1017.0024794276267,537.3935920987467,1060.0,1104.0,1086.2647058823532,1112.4313725490197,50.0,18.0,35.34940471300121,1068.0,1092.0,62.0,62.0,72.0,992.0,516.0,1023.4895591647332,538.5150812064967,64.0,38.0,-32.83105383049991,1002.0,502.0,64.0,62.0,68.0,0.0
73.0,0.0,0.2554031900120284,9.091262951774192,22.916315368979763,2.088799782757252,1072.0,1104.0,1025.8695068359377,535.3007202148439,1076.527752551388,1103.2742398810908,1019.5875098730554,534.2175716537458,1062.0,1106.0,1088.8975609756098,1115.2,52.0,18.0,35.38490337226424,1070.0,1094.0,62.0,64.0,73.0,994.0,514.0,1025.869463869464,535.3006993006993,64.0,38.0,-32.8565843975493,1004.0,498.0,62.0,62.0,69.0,0.0
74.0,0.0,0.3382425572386587,9.170605146113587,23.001555000199154,2.03004143234349,1076.0,1108.0,1028.433837890625,531.8402099609375,1079.5928840242861,1107.4270909664247,1023.4402810456827,530.9854671735573,1066.0,1110.0,1093.3238095238096,1118.3238095238096,52.0,18.0,33.69445118678531,1074.0,1096.0,62.0,64.0,74.0,996.0,510.0,1028.4337899543382,531.8401826484019,66.0,38.0,-33.05035194935061,1006.0,494.0,62.0,62.0,70.0,0.0
75.0,0.0,0.6308921904010507,9.269079952868454,23.090949414658198,1.9744542755926675,1082.0,1112.0,1030.5740966796877,528.3148193359375,1083.5251744863654,1111.7578771613237,1028.4497061026757,527.9558391849562,1072.0,1114.0,1099.116504854369,1121.873786407767,52.0,18.0,31.596687146332968,1080.0,1098.0,62.0,64.0,75.0,998.0,508.0,1030.574074074074,528.3148148148148,64.0,36.0,-32.68440306845845,1008.0,490.0,62.0,62.0,71.0,0.0
76.0,0.0,0.9142844150591328,9.388089966509604,23.17459191326993,1.9065909224515667,1088.0,1116.0,1035.1868896484377,524.2196044921875,1088.2965800797638,1115.9534772967365,1034.773213650884,524.1506090523982,1080.0,1116.0,1104.7653061224491,1124.9897959183672,48.0,18.0,30.758878900431753,1086.0,1102.0,62.0,62.0,76.0,1004.0,504.0,1035.1869158878503,524.2196261682243,62.0,38.0,-30.414361770120163,1012.0,484.0,62.0,62.0,72.0,0.0
77.0,0.0,0.7976382502028854,9.510166632098024,23.25809594397603,1.844274574532105,1094.0,1120.0,1040.2906494140623,520.4945678710939,1093.252042752809,1120.1156994884502,1041.3353387997909,520.666425809115,1086.0,1120.0,1110.3510638297873,1127.9255319148936,48.0,16.0,29.96909348002611,1092.0,1104.0,62.0,62.0,77.0,1008.0,500.0,1040.2906724511931,520.4945770065076,66.0,40.0,-29.32106809292762,1016.0,480.0,62.0,62.0,73.0,0.0
78.0,0.0,0.9356262444823863,9.621158764677373,23.290627141133037,1.7862943445695811,1098.0,1122.0,1047.4195963541665,517.2204928927953,1097.7797201527528,1122.0333543862498,1047.7270618691034,517.2705829928645,1090.0,1122.0,1115.1813471502592,1130.020725388601,48.0,16.0,28.00383348616528,1096.0,1106.0,64.0,62.0,78.0,1015.3333333333334,496.6666666666667,1047.4196158222492,517.2205025587562,65.55555555555556,39.77777777777778,-28.753133077966464,1023.3333333333334,477.1111111111111,62.0,62.0,74.0,1.0
79.0,0.0,0.816125116190358,9.754541006768555,23.326744592423488,1.7316122180620792,1104.0,1124.0,1054.5485432942708,513.9464179144966,1103.326921896739,1124.099647721781,1055.4877295029953,514.097005298586,1096.0,1124.0,1120.9214659685865,1132.607329842932,48.0,18.0,27.06860403676982,1102.0,1108.0,62.0,62.0,79.0,1022.6666666666666,493.3333333333333,1054.5485591933052,513.9464281110046,65.11111111111111,39.55555555555556,-28.185198063005306,1030.6666666666667,474.22222222222223,62.0,62.0,75.0,1.0
80.0,0.0,0.7390150531669504,9.891142970649224,23.40765901884552,1.6745495139057993,1110.0,1128.0,1061.6774902343748,510.672342936198,1108.9983228879175,1128.1450190148328,1063.0766180155151,510.89317851807436,1102.0,1126.0,1126.1739130434785,1134.9565217391305,46.0,18.0,26.30425677989604,1108.0,1112.0,62.0,62.0,80.0,1030.0,490.0,1061.6775025643612,510.6723536632531,64.66666666666667,39.333333333333336,-27.617263048044148,1038.0,471.3333333333333,62.0,62.0,76.0,1.0
81.0,0.0,0.49622491269511515,10.049815940678432,23.491774600906822,1.620726443280386,1118.0,1132.0,1068.806437174479,507.3982679578994,1115.6798354576545,1132.328019908669,1072.051606396999,507.89912429584115,1112.0,1128.0,1133.2114285714285,1137.577142857143,42.0,18.0,25.748520100234717,1116.0,1114.0,62.0,62.0,81.0,1037.3333333333333,486.6666666666667,1068.8064459354173,507.3982792155016,64.22222222222223,39.111111111111114,-27.049328033082986,1045.3333333333333,468.44444444444446,62.0,62.0,77.0,1.0
82.0,0.0,0.5807522215289667,10.15930840225132,23.52393367080662,1.5636188922594725,1122.0,1134.0,1075.9353841145833,504.12419297960076,1120.19942573294,1134.248493723502,1078.4523568501972,504.5082895263858,1116.0,1130.0,1137.3107344632767,1139.2881355932204,42.0,18.0,24.378684325504032,1120.0,1116.0,62.0,62.0,82.0,1044.6666666666667,483.3333333333333,1075.9353893064736,504.12420476775014,63.77777777777778,38.888888888888886,-26.481393018121828,1052.6666666666667,465.55555555555554,62.0,62.0,78.0,1.0
83.0,0.0,0.5050177824926058,10.291058452834344,23.559338092961774,1.5095587532731898,1128.0,1136.0,1083.0643310546875,500.8501180013022,1125.7351422003353,1136.304664012279,1086.2295108827534,501.3244944026803,1122.0,1132.0,1143.1176470588236,1141.5294117647059,42.0,18.0,24.540580829524338,1126.0,1116.0,62.0,62.0,83.0,1052.0,480.0,1083.0643326775296,500.85013031999864,63.333333333333336,38.666666666666664,-25.91345800316067,1060.0,462.6666666666667,62.0,62.0,79.0,1.0
84.0,0.0,0.5908530116008753,10.399938875137092,23.591419158984156,1.4528211286002184,1132.0,1138.0,1090.1932779947915,497.57604302300354,1130.254417349572,1138.2288545353765,1092.6314632407596,497.9370675544995,1126.0,1134.0,1147.4742857142858,1142.857142857143,42.0,18.0,24.14798087645164,1130.0,1118.0,62.0,62.0,84.0,1059.3333333333333,476.6666666666667,1090.1932760485856,497.57605587224714,62.888888888888886,38.44444444444444,-25.345522988199512,1067.3333333333333,459.77777777777777,62.0,62.0,80.0,1.0
85.0,0.0,0.8999063808233354,10.48294257341934,23.575576811117422,1.395521479525815,1134.0,1138.0,1097.3222249348958,494.30196804470495,1133.6496018742382,1138.0447342877728,1097.8106069835383,494.3738122661327,1128.0,1136.0,1150.6994535519125,1143.8907103825134,46.0,16.0,22.737825529318823,1132.0,1118.0,62.0,64.0,85.0,1066.6666666666667,473.3333333333333,1097.3222194196417,494.30198142449564,62.44444444444444,38.22222222222222,-24.777587973238354,1074.6666666666667,456.8888888888889,62.0,62.0,81.0,1.0
86.0,0.0,0.9492385812861598,10.591382724754189,23.60777124940959,1.339122667096671,1138.0,1140.0,1104.451171875,491.0278930664063,1138.1731881446765,1139.978486250482,1104.2098991335713,490.9928491195862,1132.0,1136.0,1155.1473684210525,1145.4,46.0,18.0,22.324784300719113,1136.0,1120.0,62.0,62.0,86.0,1074.0,470.0,1104.4511627906977,491.02790697674413,62.0,38.0,-24.209652958277196,1082.0,454.0,62.0,62.0,82.0,0.0
87.0,0.0,0.8513867608829381,10.713034645247077,23.649328988819647,1.3160136461597085,1144.0,1142.0,1110.68505859375,489.62298583984375,1143.465073783102,1142.0647214690391,1111.4306620741534,489.7290489212192,1138.0,1138.0,1160.2651933701657,1146.8287292817681,44.0,18.0,22.299690924990287,1142.0,1120.0,60.0,64.0,87.0,1082.0,466.0,1110.6850574712644,489.62298850574723,62.0,40.0,-21.411822714108762,1088.0,452.0,64.0,64.0,83.0,0.0
88.0,0.0,0.8894290333869536,10.80864658102351,23.642959294254176,1.2909480203543615,1148.0,1142.0,1116.8438720703123,488.1398620605469,1147.610033491171,1142.0459352081987,1117.3868244361279,488.2159449185965,1142.0,1138.0,1164.1117318435754,1147.7653631284916,44.0,18.0,21.784044668963798,1146.0,1122.0,62.0,62.0,88.0,1088.0,468.0,1116.8438228438229,488.13986013986016,62.0,38.0,-20.443882851877337,1094.0,452.0,62.0,62.0,84.0,0.0
89.0,0.0,0.9445789488827117,10.905668450400071,23.682116299942,1.2671100708940202,1152.0,1144.0,1122.8526611328123,486.8389892578125,1151.810226935139,1144.021777103622,1123.1169738934652,486.8754818734667,1146.0,1140.0,1168.4198895027625,1148.8508287292818,44.0,18.0,21.486036583832632,1150.0,1122.0,62.0,62.0,89.0,1094.0,466.0,1122.8526077097506,486.8390022675737,62.0,38.0,-20.509913972333308,1100.0,452.0,62.0,62.0,85.0,0.0
90.0,0.0,0.9652668297132388,10.998838906163336,23.677012736724077,1.2475661660933413,1156.0,1144.0,1128.7630615234375,485.6871948242188,1155.8822368874455,1144.0131471398086,1128.9269268351104,485.7094632584506,1150.0,1140.0,1172.1444444444444,1149.7222222222224,44.0,18.0,21.713685417643394,1154.0,1122.0,62.0,64.0,90.0,1100.0,464.0,1128.7630331753555,485.6872037914692,62.0,38.0,-18.36688965635589,1106.0,450.0,62.0,62.0,86.0,0.0
91.0,0.0,0.9811761618746508,11.092263039298636,23.716794080773568,1.225036100314625,1160.0,1146.0,1134.364990234375,484.4330749511719,1159.9366936619247,1146.0068861906245,1134.453121088526,484.44486834331536,1156.0,1142.0,1176.202247191011,1150.741573033708,42.0,18.0,19.61982427561447,1158.0,1124.0,62.0,62.0,91.0,1106.0,464.0,1134.3649635036495,484.4330900243309,60.0,38.0,-17.793843263062524,1112.0,448.0,62.0,64.0,87.0,0.0
92.0,0.0,0.6435667968510805,11.172933694808826,23.708820866417934,1.2078937602817796,1162.0,1146.0,1141.5555419921875,483.6839599609375,1163.4697016973325,1145.8455119844666,1139.512139042714,483.4132360330236,1156.0,1142.0,1179.1336898395725,1151.4866310160428,46.0,18.0,20.756401622067987,1160.0,1124.0,62.0,62.0,92.0,1114.0,462.0,1141.5555555555557,483.68395061728387,58.0,38.0,-18.95250041882553,1120.0,448.0,62.0,62.0,88.0,0.0
93.0,0.0,0.7094885025874487,11.256754998075852,23.705318525837388,1.1908118444684566,1166.0,1146.0,1146.3292236328125,482.60443115234375,1167.1452573541135,1145.8825677024076,1144.7379607454966,482.3970303867616,1160.0,1144.0,1182.9732620320856,1152.0855614973261,46.0,18.0,20.060001005754877,1164.0,1126.0,62.0,62.0,93.0,1118.0,462.0,1146.3292383292385,482.6044226044226,60.0,36.0,-18.043435882307573,1124.0,448.0,62.0,62.0,89.0,0.0
94.0,0.0,0.7692911500323436,11.341593371440426,23.74800988592982,1.1792057355353287,1170.0,1148.0,1150.9676513671875,481.9722290039063,1170.875008474452,1147.9124172415313,1149.7508392720833,481.8162075712125,1164.0,1144.0,1186.8279569892472,1153.1720430107528,46.0,18.0,20.674486940572667,1168.0,1126.0,62.0,64.0,94.0,1122.0,460.0,1150.9675925925924,481.97222222222223,62.0,38.0,-16.439161895350445,1128.0,446.0,64.0,64.0,90.0,0.0
95.0,0.0,0.7631245845718908,11.432507127591126,23.744754297483567,1.1684929147868102,1174.0,1148.0,1156.6854248046875,481.3662109375,1174.9024762668205,1147.9124514244222,1155.431264969016,481.20824393356577,1168.0,1146.0,1190.858695652174,1153.9673913043478,46.0,16.0,20.276268630290602,1172.0,1128.0,62.0,62.0,95.0,1130.0,460.0,1156.6854460093896,481.3661971830985,58.0,38.0,-15.430295482010735,1134.0,446.0,62.0,64.0,91.0,0.0
96.0,0.0,0.7580968243489483,11.524470354051616,23.785210622653857,1.1493563694235345,1178.0,1150.0,1162.200927734375,480.308837890625,1178.9244619935682,1149.9129840269968,1160.9154268244408,480.1497016830258,1172.0,1146.0,1194.3260869565215,1154.6630434782608,46.0,18.0,20.00466723719916,1176.0,1128.0,62.0,64.0,96.0,1136.0,460.0,1162.200980392157,480.30882352941177,56.0,38.0,-16.144301935274697,1140.0,446.0,62.0,62.0,92.0,0.0
97.0,0.0,0.8624621119925988,11.605302867445252,23.782544615950872,1.1361386755152376,1182.0,1150.0,1166.6536865234375,479.4585266113281,1182.494186432806,1149.954698939155,1165.9668531834434,479.37500502031645,1176.0,1146.0,1197.8636363636365,1155.5113636363635,44.0,18.0,21.0387434864056,1180.0,1128.0,62.0,64.0,97.0,1140.0,460.0,1166.6536585365855,479.4585365853658,58.0,36.0,-14.386799965290553,1144.0,446.0,62.0,62.0,93.0,0.0
98.0,0.0,0.6388789501433525,11.672489434839582,23.77908279806388,1.1331601002017098,1184.0,1150.0,1172.2591552734375,479.4865417480469,1185.4973009262114,1149.867148470036,1170.1795570431675,479.2364662046479,1178.0,1146.0,1200.4505494505495,1155.7802197802198,44.0,20.0,19.844284561609854,1182.0,1130.0,62.0,62.0,98.0,1146.0,458.0,1172.2591687041565,479.4865525672371,58.0,38.0,-15.527531430995367,1150.0,444.0,62.0,64.0,94.0,0.0
99.0,0.0,0.6752796942672934,11.759379795081227,23.82053727027123,1.1169303404430415,1188.0,1152.0,1177.19384765625,478.5714416503906,1189.3118403843546,1151.8870479763625,1175.3704047928584,478.3561264628689,1182.0,1148.0,1203.888888888889,1156.3777777777775,44.0,18.0,19.988197361703765,1186.0,1130.0,62.0,64.0,99.0,1152.0,458.0,1177.1938775510205,478.57142857142856,54.0,38.0,-16.40095052171399,1156.0,444.0,62.0,62.0,95.0,0.0
100.0,0.0,0.8644010363347117,11.8308525442145,23.81960568802146,1.1086332938194303,1192.0,1152.0,1180.5142822265625,477.9666748046875,1192.4870455343414,1151.9589987854174,1179.837464012615,477.88821367443535,1188.0,1148.0,1207.528735632184,1156.9195402298853,42.0,18.0,19.775531053395227,1190.0,1130.0,60.0,64.0,100.0,1154.0,456.0,1180.5142857142855,477.9666666666666,58.0,38.0,-15.005782296241653,1158.0,444.0,62.0,62.0,96.0,0.0
101.0,0.0,0.7384267503116617,11.888565920095644,23.81468628234577,1.0919944994918964,1194.0,1152.0,1184.8660888671875,477.0334777832031,1195.0140964574202,1151.9169474533674,1183.4578512118305,476.87194045593367,1188.0,1148.0,1210.3204419889505,1157.3591160220994,44.0,18.0,19.17719416831698,1192.0,1132.0,62.0,62.0,101.0,1158.0,456.0,1184.866028708134,477.03349282296654,60.0,38.0,-13.193001312768116,1162.0,444.0,62.0,62.0,97.0,0.0
102.0,0.0,0.6408115995971927,11.945509880992008,23.808963234893433,1.0703348124261134,1196.0,1152.0,1189.096435546875,475.7694091796875,1197.4891614794353,1151.881337682682,1187.0300794789466,475.5348425639167,1190.0,1148.0,1212.47311827957,1157.7096774193546,44.0,18.0,19.662441384004733,1194.0,1132.0,62.0,62.0,102.0,1162.0,456.0,1189.0964705882354,475.7694117647058,60.0,36.0,-13.155051625450401,1166.0,444.0,62.0,62.0,98.0,0.0
103.0,0.0,0.6530560530015972,12.034171588913212,23.8516413481698,1.0623415688233049,1200.0,1154.0,1194.341552734375,475.3960266113281,1201.4253953547914,1153.890456169956,1192.3618429083658,475.17578692056617,1194.0,1148.0,1215.685393258427,1158.1685393258424,44.0,20.0,19.812356123732872,1198.0,1130.0,60.0,64.0,103.0,1168.0,456.0,1194.3415841584156,475.39603960396033,58.0,38.0,-14.114747571595366,1172.0,442.0,62.0,62.0,99.0,0.0
104.0,0.0,0.4407710193245111,12.065176020440402,23.845027302681288,1.041432401721659,1200.0,1154.0,1198.125,474.2836608886719,1202.7420789567764,1153.7943624522368,1194.3197577300466,473.8610662096338,1194.0,1148.0,1217.0466321243525,1158.041450777202,46.0,20.0,18.957599510077184,1198.0,1132.0,62.0,62.0,104.0,1172.0,454.0,1198.125,474.2836538461538,58.0,38.0,-15.54872417448606,1176.0,440.0,62.0,62.0,100.0,0.0
105.0,0.0,0.34298777622276244,12.129727926113882,23.839667711811977,1.0244058008547263,1202.0,1154.0,1203.3436279296875,473.3695068359375,1205.583840190424,1153.7410388832882,1198.374066417797,472.82409474869553,1196.0,1148.0,1219.7512437810944,1158.1194029850747,48.0,20.0,18.247766638830907,1200.0,1132.0,62.0,62.0,105.0,1176.0,452.0,1203.3436692506461,473.3695090439276,58.0,38.0,-15.868911047778914,1182.0,440.0,62.0,62.0,101.0,0.0
106.0,0.0,0.4043028313214199,12.208016260270336,23.835796567275683,1.0043449791696593,1206.0,1154.0,1207.48486328125,472.06060791015625,1209.034560909774,1153.7877954284884,1203.2791905154045,471.6083002676516,1202.0,1148.0,1222.9005235602094,1158.4607329842931,44.0,20.0,17.620775553688084,1204.0,1132.0,62.0,62.0,106.0,1182.0,452.0,1207.4848484848485,472.06060606060606,56.0,38.0,-14.095876126434634,1186.0,438.0,62.0,62.0,102.0,0.0
107.0,0.0,0.3625701874001628,12.261671029793847,23.831955954753948,0.9903699628393076,1208.0,1154.0,1211.3572998046875,471.2596435546875,1211.401147724256,1153.7691961212954,1206.6460884844205,470.7587509359535,1202.0,1148.0,1224.8911917098444,1158.4455958549222,46.0,20.0,18.37002140806584,1206.0,1130.0,62.0,64.0,107.0,1186.0,450.0,1211.3573264781492,471.25964010282775,56.0,38.0,-17.13161040772062,1190.0,438.0,62.0,62.0,103.0,0.0
108.0,0.0,0.3776799159265333,12.30397534879972,23.82941888487477,0.9785811073861412,1210.0,1154.0,1213.819580078125,470.5162963867188,1213.265257235834,1153.7828658093422,1209.2981169034124,470.0406928803357,1206.0,1150.0,1227.6060606060605,1158.5858585858587,44.0,18.0,16.959602310684506,1208.0,1130.0,62.0,64.0,108.0,1188.0,450.0,1213.8195488721806,470.51629072681686,56.0,38.0,-15.908366673392408,1192.0,436.0,62.0,64.0,104.0,0.0
109.0,0.0,0.4469478929433101,12.38155335954484,23.826052846330253,0.9614721528315728,1214.0,1154.0,1217.89794921875,469.39794921875,1216.7018077697066,1153.8265915453562,1214.158418958097,469.01293093921913,1210.0,1150.0,1230.8229166666667,1158.8020833333333,44.0,18.0,16.887670186782106,1212.0,1130.0,62.0,62.0,109.0,1192.0,450.0,1217.8979591836735,469.3979591836735,56.0,36.0,-13.264316438421286,1196.0,436.0,62.0,62.0,105.0,0.0
110.0,0.0,0.3998855837264079,12.434701390964596,23.82368608709084,0.9550192652227224,1216.0,1154.0,1221.7469482421875,469.0769348144531,1219.0761671882199,1153.8089685805276,1217.4908792687895,468.64412837088526,1212.0,1150.0,1232.8229166666667,1158.8020833333333,44.0,18.0,16.887670186782106,1214.0,1130.0,62.0,62.0,110.0,1196.0,448.0,1221.746898263027,469.0769230769232,56.0,38.0,-15.980628411728931,1200.0,436.0,62.0,62.0,106.0,0.0
111.0,0.0,0.35960984006136365,12.488096975324948,23.819725736485786,0.9400049684467608,1218.0,1154.0,1225.5897216796875,468.20513916015625,1221.4339238705074,1153.7938274970093,1220.841160660768,467.728131016771,1214.0,1150.0,1235.1878172588831,1159.1065989847716,44.0,18.0,18.294970762560045,1216.0,1130.0,62.0,64.0,111.0,1200.0,448.0,1225.5897435897434,468.2051282051282,56.0,36.0,-13.132774709153063,1204.0,434.0,62.0,64.0,107.0,0.0
112.0,0.0,0.3539089009708618,12.534266147330296,23.817512335139494,0.9315040573739216,1220.0,1154.0,1228.5577392578125,467.7019348144531,1223.4885912220466,1153.7962460565257,1223.7350861127795,467.22325431648966,1216.0,1150.0,1237.44,1159.11,44.0,18.0,17.988462415979647,1218.0,1130.0,62.0,64.0,112.0,1202.0,448.0,1228.5576923076926,467.7019230769232,58.0,38.0,-14.273363397495576,1206.0,434.0,62.0,62.0,108.0,0.0
113.0,0.0,0.3655338455470771,12.576491632688802,23.81641390715899,0.9275099316481504,1222.0,1154.0,1231.0523681640625,467.4619140625,1225.3807399486375,1153.8072978186733,1226.3796535449665,467.0036166654915,1218.0,1150.0,1239.44,1159.11,44.0,18.0,17.988462415979647,1220.0,1130.0,62.0,64.0,113.0,1204.0,448.0,1231.0523809523804,467.4619047619048,58.0,36.0,-13.620986583051904,1208.0,434.0,62.0,62.0,109.0,0.0
