,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
32,33,1.0,2,663.2496337890625,612.324951171875,626.0,584.0,663.2496307237814,612.3249630723782,78.0,66.0,36.279167081764605,638.0,613.0,700.0,626.0,638.0,584.0,62.0,62.0
26,33,11.0,2,1310.147216796875,625.2081298828125,1280.0,600.0,1310.1472081218276,625.2081218274112,56.0,42.0,-43.69315817718822,1316.0,606.0,1300.0,650.0,1292.0,588.0,62.0,62.0
7,33,20.0,2,875.1636962890625,634.4922485351562,832.0,596.0,875.1636798088413,634.4922341696537,86.0,68.0,-41.17642079102768,879.0,608.0,855.0,670.0,848.0,608.0,62.0,62.0
0,33,24.0,2,1004.1683959960938,629.5255126953125,978.0,610.0,1004.1683673469388,629.5255102040817,56.0,42.0,14.73114562757275,984.0,627.0,1034.0,633.0,984.0,600.0,62.0,62.0
0,33,25.0,2,701.8599853515625,716.42919921875,674.0,682.0,701.8599695585997,716.4292237442922,64.0,62.0,-30.49979951375792,672.0,696.0,732.0,703.0,670.0,694.0,62.0,62.0
33,34,1.0,2,666.0526123046875,611.4531860351562,628.0,586.0,666.0526315789474,611.453216374269,80.0,60.0,40.439073819034355,640.0,609.0,702.0,629.0,640.0,582.0,62.0,62.0
27,34,11.0,2,1309.9898681640625,623.5848388671875,1280.0,600.0,1309.9898734177216,623.5848101265823,56.0,40.0,-46.87662794737402,1316.0,604.0,1301.0,648.0,1292.0,586.0,62.0,62.0
1,34,24.0,2,1010.0306396484375,630.7857055664062,984.0,612.0,1010.0306122448981,630.7857142857142,56.0,42.0,14.540777064633465,990.0,628.0,1040.0,635.0,990.0,602.0,64.0,62.0
0,34,26.0,2,884.821044921875,628.8447265625,844.0,598.0,884.8210526315788,628.8447368421052,82.0,58.0,-22.476021737529464,856.0,636.0,920.0,625.0,856.0,606.0,64.0,60.0
0,34,27.0,2,712.115234375,715.967529296875,680.0,690.0,712.1152141802067,715.9675036927623,62.0,54.0,6.588083643651893,682.0,708.5,744.0,699.0,682.0,694.0,62.0,64.0
34,35,1.0,2,667.1467895507812,610.809326171875,626.0,584.0,667.1467764060358,610.8093278463649,88.0,62.0,42.52259942481128,640.0,607.0,704.0,632.0,640.0,580.0,64.0,62.0
2,35,24.0,2,1016.5851440429688,632.1582641601562,990.0,614.0,1016.5851318944844,632.158273381295,58.0,42.0,14.723494080741315,996.0,630.0,1048.0,636.0,996.0,602.0,64.0,64.0
1,35,26.0,2,886.9052124023438,628.1221923828125,844.0,594.0,886.9052369077307,628.1221945137157,84.0,64.0,-24.72043173067738,858.0,635.0,922.0,625.0,858.0,604.0,64.0,62.0
0,35,28.0,2,723.5948486328125,717.5402221679688,694.0,692.0,723.5948553054664,717.540192926045,62.0,52.0,7.990734380531942,696.0,713.0,758.0,698.0,696.0,696.0,62.0,62.0
0,35,29.0,2,1301.8739013671875,624.079833984375,1272.0,598.0,1301.873949579832,624.0798319327731,58.0,48.0,-56.89546716141192,1307.0,602.0,1297.0,648.0,1282.0,584.0,62.0,64.0
35,36,1.0,2,667.3590698242188,609.3819580078125,628.0,582.0,667.3590844062948,609.381974248927,88.0,58.0,42.60893112063746,658.0,580.0,698.0,644.0,640.0,580.0,62.0,64.0
2,36,26.0,2,890.8526611328125,626.9263305664062,850.0,596.0,890.8526315789475,626.9263157894737,82.0,62.0,-22.223353604230574,862.0,635.0,926.0,625.0,862.0,604.0,64.0,62.0
0,36,30.0,2,1023.9202270507812,633.0159301757812,998.0,616.0,1023.9202127659573,633.0159574468087,56.0,40.0,17.043607203366722,1004.0,631.0,1054.0,637.0,1004.0,604.0,62.0,62.0
0,36,31.0,2,731.6350708007812,717.8140258789062,700.0,688.0,731.6350877192982,717.8140350877193,62.0,54.0,23.71543288635924,706.0,715.0,762.0,728.0,706.0,696.0,62.0,62.0
0,36,32.0,2,1296.2935791015625,621.7446899414062,1268.0,598.0,1296.2936170212765,621.7446808510638,56.0,48.0,-66.3956413365172,1302.0,598.0,1295.0,644.0,1276.0,582.0,62.0,62.0
36,37,1.0,2,667.8815307617188,609.0860595703125,628.0,582.0,667.8815232722144,609.0860366713681,88.0,56.0,41.91380464144847,658.0,580.0,697.0,644.0,640.0,580.0,62.0,64.0
3,37,26.0,2,894.1890869140625,625.2490234375,854.0,592.0,894.1890812250333,625.2490013315578,80.0,66.0,-23.18636825762506,897.0,602.0,868.0,664.0,866.0,602.0,62.0,62.0
1,37,30.0,2,1028.6024169921875,634.1629638671875,1002.0,616.0,1028.6024691358023,634.162962962963,58.0,42.0,16.90791253458249,1008.0,631.0,1060.0,639.0,1008.0,606.0,64.0,62.0
1,37,31.0,2,737.9306640625,718.4159545898438,706.0,690.0,737.9306759098787,718.4159445407279,64.0,54.0,25.515330982674445,712.0,715.0,768.0,728.0,712.0,696.0,62.0,62.0
1,37,32.0,2,1295.4114990234375,616.5543823242188,1266.0,592.0,1295.4115138592751,616.5543710021321,58.0,54.0,-56.90099152915866,1303.0,592.0,1295.0,638.0,1274.0,574.0,62.0,64.0
37,38,1.0,2,669.7647094726562,609.6716918945312,630.0,582.0,669.7647058823529,609.671682626539,86.0,62.0,41.46043269560902,660.0,580.0,697.0,642.0,642.0,580.0,62.0,62.0
4,38,26.0,2,897.0711669921875,625.203125,856.0,594.0,897.0711513583441,625.203104786546,82.0,64.0,-21.608666333171662,868.0,633.0,932.0,624.0,868.0,602.0,64.0,62.0
2,38,31.0,2,744.425537109375,719.2242431640625,710.0,688.0,744.4255319148938,719.2242225859247,68.0,56.0,25.37909194872031,718.0,715.0,776.0,731.0,718.0,696.0,62.0,62.0
2,38,32.0,2,1296.4112548828125,611.3809814453125,1266.0,590.0,1296.4112554112555,611.3809523809524,58.0,50.0,-44.21403631496736,1274.0,617.0,1320.0,600.0,1274.0,570.0,64.0,62.0
0,38,33.0,2,1035.897705078125,635.8158569335938,1008.0,618.0,1035.8976982097188,635.8158567774938,58.0,42.0,18.56307894543844,1016.0,632.0,1066.0,640.0,1016.0,606.0,62.0,64.0
38,39,1.0,2,669.6799926757812,609.4613037109375,630.0,584.0,669.68,609.4613333333333,86.0,60.0,48.375267060891254,660.0,578.0,697.0,640.0,644.0,578.0,62.0,62.0
5,39,26.0,2,901.3591918945312,623.0775146484375,862.0,592.0,901.359173126615,623.077519379845,80.0,62.0,-19.784614093805803,872.0,630.0,936.0,622.0,872.0,600.0,64.0,60.0
3,39,31.0,2,748.7010498046875,722.5120239257812,716.0,694.0,748.7010309278351,722.512027491409,66.0,52.0,25.377236641638213,722.0,718.0,780.0,733.0,722.0,700.0,62.0,62.0
3,39,32.0,2,1300.2139892578125,607.08837890625,1272.0,584.0,1300.213953488372,607.0883720930232,54.0,50.0,-54.87619251671923,1307.0,584.0,1299.0,628.0,1280.0,564.0,62.0,64.0
1,39,33.0,2,1041.93798828125,636.7493286132812,1016.0,620.0,1041.937984496124,636.7493540051679,56.0,40.0,17.39129892295516,1022.0,634.0,1072.0,642.0,1022.0,608.0,62.0,62.0
39,40,1.0,2,667.9213256835938,607.01123046875,636.0,576.0,667.9213483146068,607.0112359550562,64.0,54.0,87.76295752232065,661.0,576.0,650.0,640.0,646.0,576.0,62.0,64.0
6,40,26.0,2,903.8629150390625,622.9571533203125,862.0,590.0,903.8629130966953,622.9571603427173,82.0,66.0,-22.802830529883074,874.0,630.0,938.0,621.0,874.0,598.0,64.0,62.0
4,40,31.0,2,754.273193359375,725.3187255859375,720.0,698.0,754.2731871838112,725.318718381113,68.0,52.0,28.918226252623896,728.0,720.0,786.0,736.0,728.0,702.0,62.0,62.0
4,40,32.0,2,1304.2889404296875,603.1559448242188,1276.0,580.0,1304.288990825688,603.1559633027522,54.0,50.0,-55.582231078602476,1311.0,580.0,1303.0,624.0,1284.0,562.0,62.0,62.0
2,40,33.0,2,1046.6666259765625,637.5443725585938,1020.0,620.0,1046.6666666666667,637.5443645083933,58.0,42.0,17.893800413387112,1026.0,634.0,1078.0,643.0,1026.0,610.0,64.0,62.0
40,41,1.0,2,671.4462280273438,605.3490600585938,638.0,574.0,671.4462444771723,605.3490427098675,64.0,56.0,84.69719160220906,661.0,574.0,663.0,636.0,650.0,574.0,62.0,62.0
7,41,26.0,2,909.708251953125,620.9645385742188,868.0,590.0,909.7082785808149,620.9645203679369,80.0,58.0,-21.71244620190479,926.0,596.0,882.0,658.0,880.0,596.0,62.0,62.0
5,41,31.0,2,759.8034057617188,727.7996215820312,728.0,706.0,759.8034026465027,727.7996219281664,64.0,46.0,32.04941245632901,736.0,723.0,790.0,738.0,736.0,704.0,62.0,62.0
5,41,32.0,2,1306.6619873046875,599.3709106445312,1278.0,578.0,1306.661971830986,599.3708920187794,54.0,48.0,-48.90913467812349,1315.0,576.0,1305.0,620.0,1286.0,558.0,62.0,62.0
3,41,33.0,2,1053.65771484375,638.9304809570312,1028.0,622.0,1053.6577540106953,638.9304812834224,56.0,40.0,18.918090051446715,1034.0,635.0,1084.0,643.0,1034.0,610.0,62.0,64.0
41,42,1.0,2,677.8985595703125,604.6542358398438,636.0,578.0,677.8985313751667,604.6542056074767,76.0,64.0,52.15094087471872,659.0,570.0,666.0,634.0,654.0,570.0,62.0,64.0
8,42,26.0,2,912.3789672851562,621.8947143554688,872.0,592.0,912.3789473684213,621.8947368421052,78.0,58.0,-20.02137826226981,931.0,596.0,884.0,658.0,882.0,596.0,62.0,62.0
6,42,31.0,2,764.5540161132812,729.1428833007812,730.0,706.0,764.554006968641,729.1428571428571,70.0,48.0,34.07560670109598,740.0,724.0,796.0,742.0,740.0,704.0,62.0,64.0
6,42,32.0,2,1310.6339111328125,596.75,1282.0,572.0,1310.6339285714287,596.75,56.0,52.0,-52.6090980305534,1318.0,574.0,1309.0,618.0,1290.0,554.0,62.0,64.0
4,42,33.0,2,1058.441162109375,639.839599609375,1032.0,622.0,1058.4411027568922,639.8395989974938,58.0,42.0,17.078482062811993,1038.0,637.0,1090.0,645.0,1038.0,612.0,62.0,62.0
9,43,26.0,2,914.9600219726562,621.9716186523438,874.0,590.0,914.96,621.9716129032258,80.0,62.0,-19.978599593578696,935.0,594.0,887.0,656.0,884.0,594.0,62.0,62.0
7,43,32.0,2,1314.227294921875,592.977294921875,1286.0,570.0,1314.2272727272727,592.9772727272727,54.0,50.0,-54.6409636237451,1322.0,570.0,1313.0,614.0,1294.0,552.0,62.0,62.0
5,43,33.0,2,1064.2469482421875,640.9036865234375,1038.0,624.0,1064.2469135802467,640.9037037037037,58.0,42.0,18.78168496930062,1044.0,638.0,1094.0,646.0,1044.0,612.0,62.0,64.0
0,43,34.0,2,772.0426025390625,731.3925170898438,738.0,710.0,772.0426287744227,731.392539964476,68.0,48.0,33.079191617112045,748.0,727.0,804.0,742.0,748.0,706.0,60.0,62.0
0,43,35.0,2,686.1138916015625,604.2755126953125,644.0,578.0,686.1139072847682,604.2754966887418,86.0,62.0,38.49117118777284,660.0,600.0,722.0,623.0,660.0,568.0,62.0,62.0
10,44,26.0,2,918.859130859375,621.3231811523438,880.0,594.0,918.8591160220993,621.3232044198895,76.0,58.0,-18.905374290074608,940.0,592.0,890.0,654.0,888.0,592.0,60.0,62.0
8,44,32.0,2,1316.92626953125,589.7880249023438,1288.0,568.0,1316.926267281106,589.7880184331798,56.0,48.0,-41.41581276237356,1296.0,594.0,1340.0,581.0,1296.0,548.0,62.0,62.0
6,44,33.0,2,1071.2227783203125,642.4511108398438,1046.0,624.0,1071.2228260869563,642.4510869565217,54.0,42.0,18.265391988309066,1052.0,640.0,1100.0,647.0,1052.0,614.0,62.0,62.0
1,44,34.0,2,777.230224609375,732.044677734375,742.0,710.0,777.2302405498282,732.0446735395191,72.0,48.0,30.807702943917786,752.0,727.0,812.0,745.0,752.0,706.0,62.0,62.0
1,44,35.0,2,689.552490234375,600.99072265625,652.0,576.0,689.5524691358023,600.9907407407408,70.0,60.0,41.420517545305344,668.0,570.0,687.0,628.0,666.0,566.0,62.0,62.0
11,45,26.0,2,920.334716796875,622.0418701171875,882.0,596.0,920.3347280334727,622.0418410041841,74.0,56.0,-13.099218040157616,888.0,626.0,950.0,618.0,888.0,590.0,62.0,62.0
9,45,32.0,2,1320.390869140625,587.2182006835938,1292.0,564.0,1320.3909090909092,587.2181818181817,54.0,50.0,-49.09483538697774,1300.0,591.0,1344.0,578.0,1300.0,546.0,62.0,62.0
7,45,33.0,2,1076.97265625,643.6174926757812,1052.0,626.0,1076.9726775956283,643.6174863387978,54.0,42.0,20.548600682393,1058.0,641.0,1106.0,649.0,1058.0,614.0,62.0,64.0
2,45,34.0,2,781.8090209960938,734.227783203125,746.0,712.0,781.8090452261307,734.2278056951424,74.0,48.0,31.399850229569854,756.0,728.0,816.0,748.0,756.0,708.0,62.0,62.0
2,45,35.0,2,691.1692504882812,598.5015869140625,658.0,574.0,691.1692789968653,598.5015673981193,64.0,60.0,24.563822844952877,674.0,570.0,673.0,628.0,668.0,564.0,62.0,64.0
12,46,26.0,2,925.0529174804688,621.5441284179688,890.0,596.0,925.0529411764703,621.5441176470587,68.0,54.0,-6.6636133603028025,892.0,624.0,954.0,619.0,892.0,586.0,62.0,62.0
10,46,32.0,2,1322.763427734375,585.0982055664062,1294.0,562.0,1322.763392857143,585.0982142857142,56.0,52.0,-46.983715019208525,1302.0,589.0,1346.0,575.0,1302.0,544.0,62.0,62.0
8,46,33.0,2,1081.30712890625,644.4146728515625,1056.0,626.0,1081.3070866141734,644.4146981627297,54.0,42.0,18.012966743036696,1062.0,642.0,1110.0,648.0,1062.0,616.0,62.0,62.0
3,46,34.0,2,785.846435546875,736.5075073242188,750.0,714.0,785.8464106844742,736.5075125208681,72.0,48.0,33.68471376051225,760.0,730.0,820.0,750.0,760.0,710.0,62.0,62.0
3,46,35.0,2,694.6006469726562,596.4785766601562,668.0,572.0,694.6006600660066,596.4785478547856,58.0,58.0,9.979886599451344,674.0,568.0,676.0,626.0,672.0,564.0,62.0,62.0
13,47,26.0,2,929.0224609375,619.1004638671875,896.0,594.0,929.0224887556219,619.1004497751126,62.0,50.0,1.7034770060319535,896.0,623.0,958.0,619.0,896.0,580.0,62.0,64.0
11,47,32.0,2,1326.2713623046875,582.236328125,1298.0,558.0,1326.2713347921224,582.2363238512036,54.0,50.0,-56.64833602667729,1331.0,560.0,1324.0,604.0,1306.0,542.0,62.0,62.0
9,47,33.0,2,1086.0675048828125,645.1220703125,1058.0,628.0,1086.0675324675324,645.1220779220779,58.0,40.0,19.97457515799324,1066.0,641.0,1116.0,650.0,1066.0,616.0,62.0,62.0
4,47,34.0,2,790.0344848632812,739.1482543945312,754.0,718.0,790.0344827586208,739.1482758620689,72.0,44.0,32.94207203479816,764.0,732.0,822.0,752.0,764.0,714.0,62.0,62.0
4,47,35.0,2,697.7315063476562,596.375244140625,668.0,574.0,697.7314974182443,596.3752151462995,62.0,58.0,19.467605554096533,680.0,568.0,680.0,626.0,676.0,564.0,62.0,62.0
14,48,26.0,2,930.1129150390625,615.913818359375,896.0,592.0,930.1129271916792,615.9138187221397,66.0,50.0,5.285354739201504,898.0,620.0,960.0,617.0,898.0,576.0,62.0,64.0
12,48,32.0,2,1328.460205078125,580.2107543945312,1300.0,554.0,1328.4602150537635,580.2107526881722,54.0,52.0,-55.52380949297658,1333.0,558.0,1327.0,602.0,1308.0,538.0,64.0,64.0
10,48,33.0,2,1090.3349609375,646.7184448242188,1062.0,628.0,1090.3349514563106,646.7184466019418,60.0,44.0,19.542067123139123,1070.0,643.0,1120.0,652.0,1070.0,616.0,62.0,64.0
5,48,34.0,2,793.6729736328125,742.8158569335938,758.0,720.0,793.6729776247847,742.8158347676421,70.0,46.0,32.85766567202277,768.0,736.0,826.0,754.0,768.0,718.0,62.0,62.0
5,48,35.0,2,700.0260620117188,596.5928344726562,666.0,574.0,700.0260586319217,596.5928338762213,66.0,60.0,30.478272179696,682.0,566.0,681.0,628.0,678.0,564.0,62.0,64.0
15,49,26.0,2,934.8728637695312,612.6525268554688,902.0,584.0,934.8728813559323,612.6525423728814,68.0,58.0,10.709984507589352,904.0,615.0,966.0,616.0,904.0,572.0,62.0,64.0
13,49,32.0,2,1332.119873046875,577.9957275390625,1304.0,554.0,1332.119914346895,577.9957173447538,54.0,50.0,-63.173588953708446,1334.0,556.0,1331.0,600.0,1312.0,536.0,62.0,64.0
11,49,33.0,2,1094.8955078125,647.6500244140625,1068.0,628.0,1094.8954545454546,647.65,60.0,44.0,17.102145080995562,1074.0,645.0,1126.0,652.0,1074.0,618.0,64.0,64.0
6,49,34.0,2,798.2561645507812,744.8965454101562,762.0,720.0,798.256157635468,744.8965517241379,72.0,50.0,32.68341578908008,772.0,739.0,830.0,757.0,772.0,720.0,62.0,64.0
6,49,35.0,2,704.4091796875,597.91162109375,670.0,576.0,704.4091653027823,597.9116202945992,66.0,58.0,36.3586578986217,688.0,568.0,684.0,626.0,682.0,568.0,62.0,62.0
14,50,32.0,2,1334.008544921875,575.61962890625,1306.0,552.0,1334.008547008547,575.6196581196581,54.0,48.0,-64.00708934076636,1335.0,552.0,1332.0,598.0,1314.0,534.0,62.0,64.0
12,50,33.0,2,1101.8546142578125,648.6917114257812,1076.0,632.0,1101.8546365914788,648.6917293233082,56.0,42.0,18.444747259967915,1082.0,646.0,1132.0,652.0,1082.0,620.0,62.0,62.0
7,50,35.0,2,708.620361328125,598.6474609375,674.0,576.0,708.6203389830507,598.6474576271188,66.0,54.0,37.6610722917898,693.0,570.0,706.7142857142858,622.0,686.0,570.0,62.0,64.0
0,50,36.0,2,806.4810791015625,748.36767578125,772.0,726.0,806.4810996563574,748.3676975945018,72.0,46.0,25.713023407920915,780.0,743.0,842.0,759.0,780.0,724.0,62.0,62.0
15,51,32.0,2,1335.8060302734375,573.7930908203125,1308.0,550.0,1335.8060344827584,573.7931034482757,52.0,48.0,-68.50172473547946,1337.0,550.0,1334.0,596.0,1316.0,532.0,64.0,64.0
13,51,33.0,2,1105.8880615234375,649.3282470703125,1078.0,632.0,1105.8880407124682,649.3282442748093,58.0,42.0,18.66676198972223,1086.0,646.0,1136.0,654.0,1086.0,622.0,62.0,62.0
8,51,35.0,2,711.38623046875,599.472412109375,676.0,578.0,711.3862068965518,599.4724137931034,66.0,50.0,34.320424100168125,688.0,595.0,740.0,604.0,688.0,572.0,62.0,64.0
0,51,37.0,2,815.1187133789062,749.3992919921875,782.0,728.0,815.1187050359712,749.3992805755396,70.0,46.0,26.83331453861014,790.0,744.0,850.0,759.0,790.0,724.0,62.0,62.0
16,52,32.0,2,1339.0533447265625,571.631103515625,1312.0,548.0,1339.0533333333333,571.6311111111112,52.0,48.0,-71.63637022319513,1344.0,548.0,1337.0,594.0,1320.0,530.0,62.0,64.0
14,52,33.0,2,1111.5067138671875,650.1876831054688,1086.0,632.0,1111.506702412869,650.1876675603218,54.0,42.0,17.05466227127848,1092.0,648.0,1140.0,654.0,1092.0,622.0,62.0,62.0
9,52,35.0,2,714.87255859375,601.0520629882812,680.0,578.0,714.8725314183124,601.0520646319569,64.0,50.0,40.591232512024185,700.0,574.0,725.0,626.0,692.0,574.0,62.0,62.0
0,52,38.0,2,824.5785522460938,751.088134765625,792.0,732.0,824.5785440613026,751.0881226053641,68.0,42.0,26.33006483955833,800.0,745.0,858.0,760.0,800.0,726.0,62.0,64.0
17,53,32.0,2,1340.960205078125,569.4380493164062,1314.0,546.0,1340.9601769911505,569.4380530973451,52.0,46.0,-72.83674612985803,1345.0,546.0,1339.0,592.0,1322.0,528.0,62.0,64.0
15,53,33.0,2,1114.7459716796875,651.37060546875,1088.0,634.0,1114.7459207459208,651.3706293706292,58.0,42.0,17.209750416880322,1094.0,649.0,1146.0,656.0,1094.0,624.0,64.0,62.0
10,53,35.0,2,717.1453247070312,601.9481201171875,682.0,580.0,717.1453287197232,601.9480968858131,66.0,50.0,41.88508040510789,702.0,574.0,722.0,626.0,694.0,574.0,62.0,64.0
1,53,38.0,2,831.4352416992188,753.2122192382812,798.0,734.0,831.4352517985611,753.2122302158273,70.0,42.0,25.75527732988728,806.0,747.0,866.0,763.0,806.0,728.0,62.0,62.0
0,53,39.0,2,955.1784057617188,589.0140991210938,930.0,564.0,955.1784037558684,589.0140845070422,66.0,50.0,9.699042882138084,932.0,592.0,994.0,606.0,932.0,548.0,62.0,62.0
18,54,32.0,2,1342.0634765625,567.4334106445312,1314.0,542.0,1342.063424947146,567.4334038054967,54.0,50.0,-66.35619188315985,1346.0,544.0,1340.0,590.0,1322.0,526.0,62.0,64.0
16,54,33.0,2,1119.878173828125,652.0405883789062,1094.0,634.0,1119.8781725888323,652.0406091370559,56.0,42.0,17.580090089331538,1100.0,649.0,1150.0,656.0,1100.0,624.0,62.0,64.0
11,54,35.0,2,717.764892578125,602.8316040039062,682.0,582.0,717.7649122807018,602.8315789473684,68.0,48.0,37.947993503697006,694.0,597.0,746.0,612.0,694.0,576.0,62.0,64.0
2,54,38.0,2,839.0814819335938,755.6629638671875,806.0,736.0,839.0814814814813,755.662962962963,70.0,44.0,27.040529541976554,814.0,750.0,874.0,768.0,814.0,730.0,62.0,64.0
0,54,40.0,2,958.933349609375,583.1306762695312,936.0,564.0,958.9333333333333,583.1306666666667,62.0,46.0,-4.796372520295284,938.0,588.0,1000.0,604.0,938.0,542.0,62.0,64.0
19,55,32.0,2,1344.11279296875,564.433837890625,1316.0,540.0,1344.1127982646422,564.4338394793926,54.0,50.0,-65.12870748337308,1345.0,542.0,1343.0,586.0,1324.0,524.0,64.0,62.0
17,55,33.0,2,1124.4134521484375,653.2115478515625,1098.0,634.0,1124.4134615384612,653.2115384615385,58.0,44.0,17.000494206967275,1104.0,651.0,1156.0,657.0,1104.0,626.0,64.0,62.0
12,55,35.0,2,719.902099609375,604.0629272460938,686.0,582.0,719.9020979020979,604.0629370629371,66.0,48.0,38.55445185493798,696.0,598.0,748.0,613.0,696.0,578.0,62.0,62.0
3,55,38.0,2,845.8827514648438,759.3037109375,812.0,740.0,845.8827708703375,759.303730017762,72.0,44.0,26.039076710081908,820.0,754.0,882.0,773.0,820.0,734.0,62.0,62.0
0,55,41.0,2,963.4921264648438,578.1727905273438,934.0,556.0,963.4921465968588,578.17277486911,58.0,60.0,-37.064742702734854,944.0,584.0,994.0,602.0,944.0,540.0,62.0,62.0
20,56,32.0,2,1345.83056640625,563.2245483398438,1318.0,538.0,1345.8305084745762,563.2245762711865,52.0,50.0,-67.31430285473198,1348.0,540.0,1339.0,586.0,1326.0,522.0,62.0,64.0
18,56,33.0,2,1129.6666259765625,654.11279296875,1104.0,636.0,1129.6666666666667,654.1128205128205,56.0,42.0,15.763162800329562,1110.0,652.0,1160.0,658.0,1110.0,626.0,62.0,64.0
13,56,35.0,2,721.4590454101562,604.8363037109375,686.0,584.0,721.459074733096,604.8362989323844,68.0,46.0,40.273021489573004,708.0,578.0,732.0,630.0,698.0,578.0,60.0,64.0
4,56,38.0,2,852.3167114257812,762.3924560546875,818.0,742.0,852.3166953528398,762.3924268502582,74.0,44.0,27.449940924651383,826.0,756.0,888.0,776.0,826.0,736.0,62.0,64.0
1,56,41.0,2,968.0306396484375,574.0714111328125,938.0,552.0,968.0306122448981,574.0714285714286,60.0,38.0,-35.47337244555378,948.0,580.0,996.0,562.0,948.0,536.0,64.0,62.0
21,57,32.0,2,1348.7342529296875,561.3153076171875,1322.0,538.0,1348.7342342342342,561.3153153153153,52.0,46.0,-70.10560081957225,1348.0,538.0,1343.0,584.0,1330.0,520.0,62.0,64.0
19,57,33.0,2,1133.726318359375,654.4263305664062,1108.0,636.0,1133.7263157894736,654.4263157894737,56.0,42.0,15.90981935491357,1114.0,652.0,1164.0,659.0,1114.0,628.0,62.0,62.0
14,57,35.0,2,722.3506469726562,605.470458984375,688.0,586.0,722.3506261180679,605.4704830053668,68.0,44.0,35.57315858942851,698.0,599.0,752.0,616.0,698.0,580.0,62.0,62.0
0,57,42.0,2,974.455810546875,569.8746337890625,944.0,550.0,974.4558404558403,569.8746438746439,60.0,34.0,-38.234136411042186,989.0,552.0,957.0,596.0,956.0,532.0,62.0,64.0
0,57,43.0,2,860.5,766.4548950195312,826.0,748.0,860.5,766.4548872180452,74.0,42.0,29.809105156379037,836.0,760.0,896.0,782.0,836.0,740.0,62.0,64.0
22,58,32.0,2,1349.3681640625,559.5555419921875,1322.0,536.0,1349.368191721133,559.5555555555555,52.0,48.0,-70.88752112026404,1350.0,536.0,1344.0,582.0,1330.0,518.0,62.0,64.0
20,58,33.0,2,1139.11767578125,655.6310424804688,1114.0,638.0,1139.1176470588236,655.6310160427807,54.0,42.0,17.532339296371905,1120.0,654.0,1168.0,660.0,1120.0,628.0,62.0,64.0
