,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,42,1,1290.0,1248.0,1276,1224,1296.5882352941176,1232.0823529411764,40,18,-66.31138532629453,1301.0,1212.0,1291.0,1248.0,1274,1186,64,62,4.0,4.0,0.0,0.935851932
0,42,1,952.0,1312.0,942,1312,968.7583333333333,1321.7416666666666,54,22,34.26679419233163,950.0,1312.0,992.0,1334.0,950,1298,62,62,4.0,4.0,0.0,0.08582607699999999
0,43,1,1088.0,1036.0,1086,1024,1105.2036199095023,1034.8235294117646,44,22,-5.697309699681386,1086.0,1036.0,1130.0,1033.0,1086,1002,62,62,4.0,4.0,0.0,0.9999489779999999
0,43,1,974.0,1134.0,968,1110,993.8823529411765,1118.9946524064171,50,18,-36.52119468999479,974.0,1130.0,1014.0,1108.0,974,1074,64,62,4.0,4.0,0.0,0.972532451
0,43,1,1292.0,1244.0,1278,1218,1298.3428571428572,1227.8971428571429,40,20,-65.91756840125302,1303.0,1208.0,1292.0,1244.0,1276,1182,64,62,4.0,4.0,0.0,0.9649263020000001
0,43,1,958.0,1316.0,950,1312,973.9724770642201,1322.440366972477,48,22,30.990048618632738,956.0,1315.0,996.0,1331.0,956,1298,62,62,4.0,4.0,0.0,0.936305583
0,44,1,1008.0,1110.0,970,1110,995.431693989071,1118.3934426229507,50,16,-35.280811356523735,976.0,1129.0,1016.0,1107.0,976,1074,64,62,4.0,4.0,0.0,0.9393832679999999
0,44,1,960.0,1314.0,952,1312,976.4744186046512,1321.5162790697675,48,20,27.411303134891458,958.0,1314.0,998.0,1329.0,958,1296,62,62,4.0,4.0,0.0,0.994969785
0,44,1,1088.0,1036.0,1088,1024,1108.4444444444443,1034.2307692307693,46,20,-5.88782331473633,1088.0,1036.0,1134.0,1033.0,1088,1002,64,62,4.0,4.0,0.0,0.9999473090000001
0,44,1,1296.0,1236.0,1282,1212,1301.275,1221.125,40,20,-65.73495449019829,1307.0,1202.0,1296.0,1236.0,1280,1174,62,62,4.0,4.0,0.0,0.998377562
0,45,1,1094.0,1034.0,1090,1022,1112.8632478632478,1033.923076923077,48,22,-6.329398354556822,1092.0,1036.0,1138.0,1032.0,1092,1002,64,62,4.0,4.0,0.0,0.999956965
0,45,1,1298.0,1234.0,1282,1208,1302.7885714285715,1217.8971428571429,42,20,-66.04853518702785,1309.0,1198.0,1297.0,1234.0,1280,1170,64,64,4.0,4.0,0.0,0.9997876290000001
0,45,1,962.0,1314.0,956,1310,979.4824561403509,1320.5701754385964,48,22,27.402598590408843,960.0,1314.0,1002.0,1329.0,960,1296,62,62,4.0,4.0,0.0,0.9633771179999999
0,45,1,1008.0,1114.0,976,1110,998.8520710059172,1118.473372781065,46,16,-26.20599587909953,980.0,1127.0,1020.0,1111.0,980,1080,62,62,4.0,4.0,0.0,0.80514133
0,45,1,902.0,1316.0,890,1322,916.6666666666666,1332.7510548523207,54,20,43.91436457528553,896.0,1320.0,938.0,1349.0,896,1314,60,60,4.0,4.0,0.0,0.053083278
0,46,1,1096.0,1034.0,1094,1022,1115.685950413223,1033.7355371900826,48,22,-5.833692871305034,1094.0,1036.0,1142.0,1032.0,1094,1002,64,62,4.0,4.0,0.0,0.9999326470000001
0,46,1,1298.0,1230.0,1282,1204,1304.9139784946237,1213.2903225806451,44,20,-63.65680458939549,1311.0,1194.0,1298.0,1230.0,1282,1168,62,62,4.0,4.0,0.0,0.999943018
0,46,1,1012.0,1116.0,982,1112,1002.2911392405064,1119.6582278481012,42,16,-17.40776405686905,984.0,1125.0,1022.0,1115.0,984,1084,62,64,4.0,4.0,0.0,0.9995255470000001
0,46,1,964.0,1314.0,956,1310,982.3760683760684,1320.6495726495727,52,22,26.95750028847999,962.0,1313.0,1006.0,1329.0,962,1296,62,62,4.0,4.0,0.0,0.6462727189999999
0,46,1,902.0,1316.0,892,1322,918.5378151260504,1332.4705882352941,54,20,44.34686369828724,905.0,1314.0,934.0,1354.0,898,1314,60,60,4.0,4.0,0.0,0.19903117399999998
0,47,1,1300.0,1228.0,1284,1200,1306.3681592039802,1209.9203980099503,46,20,-65.37724911687081,1313.0,1188.0,1300.0,1228.0,1282,1166,62,62,4.0,4.0,0.0,0.9999690059999999
0,47,1,1102.0,1034.0,1100,1022,1120.5826086956522,1033.3130434782609,46,22,-4.044198174065751,1100.0,1034.0,1146.0,1032.0,1100,1000,62,64,4.0,4.0,0.0,0.9998825790000001
0,47,1,988.0,1124.0,984,1112,1004.969696969697,1120.9333333333334,42,18,-12.795345637439093,986.0,1125.0,1026.0,1117.0,986,1088,64,62,4.0,4.0,0.0,0.999617577
0,47,1,968.0,1314.0,960,1310,985.2631578947369,1320.9298245614036,50,22,28.764149265633232,966.0,1313.0,1008.0,1330.0,966,1296,62,62,4.0,4.0,0.0,0.438678324
0,48,1,970.0,1314.0,962,1312,987.6610169491526,1321.677966101695,50,22,30.8138001790425,968.0,1314.0,1010.0,1331.0,968,1296,62,62,4.0,4.0,0.0,0.41486609
0,48,1,988.0,1126.0,986,1112,1007.0674846625767,1121.2147239263804,44,18,-13.949047232548667,988.0,1125.0,1028.0,1117.0,988,1088,64,62,4.0,4.0,0.0,0.9995923640000001
0,48,1,1300.0,1224.0,1284,1196,1308.0873786407767,1205.9320388349515,46,20,-62.951621916830284,1315.0,1184.0,1300.0,1224.0,1284,1162,62,62,4.0,4.0,0.0,0.9999758009999999
0,48,1,1104.0,1034.0,1102,1022,1123.1583333333333,1032.975,48,22,-4.884019350411032,1102.0,1034.0,1150.0,1031.0,1102,1002,64,62,4.0,4.0,0.0,0.999768436
0,49,1,1302.0,1222.0,1284,1194,1309.5277777777778,1202.8148148148148,50,20,-64.19585713481123,1316.0,1180.0,1302.0,1222.0,1286,1158,62,64,4.0,4.0,0.0,0.999958754
0,49,1,1110.0,1032.0,1108,1022,1128.3545454545454,1032.490909090909,46,20,-4.183881651519781,1108.0,1034.0,1154.0,1031.0,1108,1000,64,62,4.0,4.0,0.0,0.999567449
0,49,1,1020.0,1116.0,990,1112,1010.6543209876543,1119.8148148148148,42,16,-19.461156152711588,992.0,1125.0,1032.0,1114.0,992,1086,62,62,4.0,4.0,0.0,0.9991758470000001
0,49,1,972.0,1314.0,964,1312,989.9310344827586,1321.3793103448277,52,20,27.54033113019471,970.0,1314.0,1014.0,1331.0,970,1296,62,62,4.0,4.0,0.0,0.254426152
0,50,1,1304.0,1216.0,1288,1190,1311.2621359223301,1197.9126213592233,46,18,-64.94248373316506,1317.0,1176.0,1304.0,1216.0,1286,1154,64,62,4.0,4.0,0.0,0.99991858
0,50,1,1116.0,1032.0,1114,1022,1133.5047619047618,1032.009523809524,44,20,-3.5720932250322037,1114.0,1033.0,1158.0,1030.0,1114,1000,62,62,4.0,4.0,0.0,0.9996794459999999
0,50,1,1026.0,1114.0,990,1110,1013.0120481927711,1118.44578313253,44,16,-21.39908413062528,994.0,1125.0,1034.0,1113.0,994,1082,64,62,4.0,4.0,0.0,0.99955374
0,50,1,976.0,1316.0,970,1310,993.7847533632287,1321.3452914798206,48,22,20.651677430974395,974.0,1316.0,1018.0,1328.0,974,1294,60,60,4.0,4.0,0.0,0.879587531
0,50,1,910.0,1318.0,900,1322,925.9912663755458,1332.8558951965065,50,20,40.84183625912277,906.0,1322.0,946.0,1345.0,906,1316,60,58,4.0,4.0,0.0,0.070064649
0,51,1,910.0,1318.0,902,1320,927.1898734177215,1331.9831223628692,52,22,42.43879127650742,908.0,1321.0,948.0,1346.0,908,1314,62,60,4.0,4.0,0.0,0.208968997
0,51,1,1008.0,1372.0,978,1368,998.0952380952381,1374.3619047619047,38,12,-14.041181189841422,980.0,1379.0,1016.0,1371.0,980,1342,62,60,4.0,4.0,0.0,0.12781216199999998
0,51,1,982.0,1318.0,978,1310,998.9849246231156,1320.3015075376884,44,20,11.588796550640277,980.0,1317.0,1022.0,1325.0,980,1292,62,62,4.0,4.0,0.0,0.821385562
0,51,1,1306.0,1210.0,1292,1182,1313.5879396984924,1192.3015075376884,44,20,-65.26323135735566,1320.0,1170.0,1307.0,1210.0,1288,1148,62,62,4.0,4.0,0.0,0.999689698
0,51,1,1120.0,1032.0,1118,1022,1137.4811320754718,1031.6603773584907,44,20,-4.9546420601713,1118.0,1033.0,1162.0,1030.0,1118,1000,62,62,4.0,4.0,0.0,0.999741495
0,51,1,1026.0,1112.0,994,1108,1017.0117647058823,1116.1411764705883,46,16,-24.100257140628745,998.0,1123.0,1038.0,1110.0,998,1080,62,62,4.0,4.0,0.0,0.999641895
0,52,1,1030.0,1110.0,996,1106,1020.2613636363636,1114.375,48,16,-23.336898428817904,1000.0,1123.0,1042.0,1108.0,1000,1078,64,62,4.0,4.0,0.0,0.999901533
0,52,1,1124.0,1032.0,1122,1020,1140.933962264151,1031.301886792453,44,22,-4.675754961557966,1122.0,1032.0,1166.0,1030.0,1122,1000,62,62,4.0,4.0,0.0,0.999802053
0,52,1,1308.0,1206.0,1292,1178,1314.8669950738915,1188.472906403941,46,22,-64.50752326871473,1321.0,1166.0,1308.0,1206.0,1288,1144,64,62,4.0,4.0,0.0,0.999702513
0,52,1,912.0,1318.0,910,1314,936.0,1329.3290322580644,62,38,-4.104311578602025,910.0,1323.0,972.0,1321.0,910,1316,62,60,4.0,4.0,0.0,0.158018485
0,52,1,972.0,1316.0,910,1314,936.0,1329.3290322580644,62,38,-4.104311578602025,910.0,1323.0,972.0,1321.0,910,1316,62,60,4.0,4.0,0.0,0.158018485
0,52,1,988.0,1316.0,986,1308,1004.4315789473684,1317.5894736842106,42,20,4.639224890475856,986.0,1317.0,1028.0,1320.0,986,1290,62,62,4.0,4.0,0.0,0.989978433
0,52,1,1012.0,1374.0,988,1370,1003.3863636363636,1375.5681818181818,32,12,-9.481733042269251,988.0,1378.0,1020.0,1373.0,988,1344,62,62,4.0,4.0,0.0,0.29051646600000003
0,53,1,992.0,1316.0,990,1306,1008.6282722513089,1315.4659685863874,42,18,2.8971073317369123,990.0,1316.0,1032.0,1316.0,990,1286,62,64,4.0,4.0,0.0,0.998238683
0,53,1,1034.0,1108.0,1000,1104,1023.8045977011494,1112.7471264367816,46,18,-23.134489403021206,1004.0,1121.0,1046.0,1107.0,1004,1076,62,62,4.0,4.0,0.0,0.999901533
0,53,1,1128.0,1032.0,1126,1020,1144.943925233645,1030.9719626168223,42,22,-4.8636031050369395,1126.0,1032.0,1168.0,1029.0,1126,1000,64,62,4.0,4.0,0.0,0.999817073
0,53,1,1310.0,1200.0,1294,1174,1317.0569948186528,1183.0777202072538,44,20,-64.7119051459257,1323.0,1162.0,1310.0,1200.0,1290,1138,62,62,4.0,4.0,0.0,0.9992643
0,53,1,994.0,1378.0,992,1372,1007.3095238095239,1376.595238095238,32,10,-8.062792400377669,992.0,1378.0,1024.0,1375.0,992,1346,62,62,4.0,4.0,0.0,0.527559578
0,54,1,1024.0,1376.0,996,1372,1012.5952380952381,1377.5238095238096,32,10,-6.3947079821844515,996.0,1379.0,1028.0,1376.0,996,1346,62,62,4.0,4.0,0.0,0.70867902
0,54,1,996.0,1314.0,994,1304,1012.40625,1313.5208333333333,42,20,2.9128502521453323,994.0,1314.0,1036.0,1314.0,994,1284,62,64,4.0,4.0,0.0,0.997933269
0,54,1,1312.0,1196.0,1296,1170,1318.1465968586388,1179.1832460732985,44,20,-65.08177592688723,1325.0,1158.0,1312.0,1196.0,1290,1134,64,62,4.0,4.0,0.0,0.99976939
0,54,1,1132.0,1030.0,1130,1020,1148.6,1030.5,42,20,-4.191235925005979,1130.0,1032.0,1172.0,1029.0,1130,998,64,62,4.0,4.0,0.0,0.999905825
0,54,1,1038.0,1108.0,1004,1102,1028.056179775281,1111.3033707865168,46,18,-20.455735531418718,1008.0,1119.0,1050.0,1106.0,1008,1076,62,62,4.0,4.0,0.0,0.9996402259999999
0,55,1,1134.0,1030.0,1132,1020,1151.6195121951218,1030.3024390243902,44,20,-3.430541409803176,1132.0,1031.0,1176.0,1029.0,1132,998,64,64,4.0,4.0,0.0,0.9998557570000001
0,55,1,1000.0,1312.0,998,1304,1016.4193548387096,1312.6559139784947,42,18,-0.5174350969291378,998.0,1313.0,1040.0,1314.0,998,1284,62,62,4.0,4.0,0.0,0.9998509879999999
0,55,1,1314.0,1192.0,1298,1166,1319.7219251336899,1175.3155080213903,44,20,-64.55359998382862,1326.0,1154.0,1314.0,1192.0,1292,1130,64,62,4.0,4.0,0.0,0.999818027
0,55,1,1046.0,1106.0,1012,1102,1032.857142857143,1109.6904761904761,42,16,-18.80014834122496,1014.0,1115.0,1054.0,1105.0,1014,1074,62,62,4.0,4.0,0.0,0.9991348390000001
0,55,1,1026.0,1376.0,1000,1372,1015.7721518987341,1377.367088607595,32,10,-7.315178713956379,1000.0,1379.0,1032.0,1377.0,1000,1346,62,62,4.0,4.0,0.0,0.914493859
0,56,1,1314.0,1188.0,1298,1162,1321.142857142857,1171.4497354497355,44,20,-64.0497459841633,1327.0,1152.0,1314.0,1188.0,1294,1126,64,62,4.0,4.0,0.0,0.999905705
0,56,1,1140.0,1030.0,1138,1020,1156.1675392670156,1030.0,40,20,-4.153128749414166,1138.0,1031.0,1178.0,1029.0,1138,998,62,62,4.0,4.0,0.0,0.999892592
0,56,1,1004.0,1312.0,1002,1302,1020.7150259067357,1311.6269430051814,42,20,2.9111742341809483,1002.0,1313.0,1044.0,1313.0,1002,1282,62,64,4.0,4.0,0.0,0.999869585
0,56,1,1046.0,1106.0,1016,1100,1037.112426035503,1108.6745562130177,42,18,-17.577677393035238,1018.0,1115.0,1058.0,1104.0,1018,1074,62,62,4.0,4.0,0.0,0.9994800690000001
0,56,1,1032.0,1376.0,1004,1372,1020.7058823529412,1377.1529411764707,32,10,-8.55782871453343,1004.0,1379.0,1036.0,1376.0,1004,1346,62,62,4.0,4.0,0.0,0.9843845370000001
0,57,1,1142.0,1030.0,1140,1020,1158.85,1029.86,42,20,-4.131709415198301,1140.0,1031.0,1182.0,1028.0,1140,998,64,62,4.0,4.0,0.0,0.9998298879999999
0,57,1,1032.0,1376.0,1008,1372,1024.528735632184,1376.6206896551723,32,10,-10.853347345004861,1008.0,1379.0,1040.0,1374.0,1008,1344,62,62,4.0,4.0,0.0,0.5522258879999999
0,57,1,1024.0,1112.0,1020,1100,1040.6303030303031,1107.709090909091,42,16,-16.38798439761541,1022.0,1113.0,1062.0,1103.0,1022,1074,62,62,4.0,4.0,0.0,0.999761045
0,57,1,1008.0,1310.0,1006,1302,1025.363184079602,1311.7114427860697,42,20,5.295122484582969,1006.0,1311.0,1048.0,1314.0,1006,1282,62,64,4.0,4.0,0.0,0.999841213
0,57,1,1316.0,1184.0,1300,1158,1322.3655913978494,1167.5698924731182,44,20,-65.66850687812311,1328.0,1146.0,1316.0,1184.0,1296,1122,64,62,4.0,4.0,0.0,0.9998486040000001
0,58,1,1058.0,1104.0,1024,1098,1044.9467455621302,1106.7218934911243,42,18,-15.34892836342951,1026.0,1111.0,1066.0,1103.0,1026,1072,62,64,4.0,4.0,0.0,0.9998791220000001
0,58,1,1146.0,1030.0,1144,1020,1162.6984126984128,1029.4603174603174,42,20,-2.192966106948404,1144.0,1031.0,1186.0,1029.0,1144,998,62,62,4.0,4.0,0.0,0.999875546
0,58,1,1318.0,1182.0,1300,1156,1323.41,1164.84,46,20,-64.56529125477272,1330.0,1144.0,1317.0,1182.0,1298,1120,62,62,4.0,4.0,0.0,0.999752104
0,58,1,1012.0,1310.0,1010,1302,1029.9134615384614,1312.0192307692307,44,20,6.651339572454506,1010.0,1311.0,1054.0,1314.0,1010,1284,62,62,4.0,4.0,0.0,0.999616623
0,58,1,1042.0,1374.0,1012,1370,1030.020202020202,1375.4141414141413,36,10,-11.737103606996744,1012.0,1379.0,1048.0,1373.0,1012,1344,62,62,4.0,4.0,0.0,0.123568535
0,59,1,1030.0,1110.0,1026,1098,1047.364161849711,1106.1040462427745,44,16,-15.88982003999519,1028.0,1111.0,1068.0,1102.0,1028,1072,62,62,4.0,4.0,0.0,0.999924302
0,59,1,1148.0,1028.0,1146,1020,1165.2780487804878,1028.9853658536585,44,20,-2.1144219531181214,1146.0,1030.0,1190.0,1028.0,1146,998,62,62,4.0,4.0,0.0,0.999897003
0,59,1,1016.0,1310.0,1014,1302,1034.122641509434,1312.1792452830189,44,20,7.130274985278137,1014.0,1311.0,1058.0,1315.0,1014,1284,62,62,4.0,4.0,0.0,0.999808013
0,59,1,1318.0,1178.0,1302,1152,1324.6632124352332,1161.2227979274612,44,20,-63.7072575756669,1331.0,1140.0,1318.0,1178.0,1298,1116,64,62,4.0,4.0,0.0,0.998856902
0,59,1,1044.0,1372.0,1016,1370,1034.3695652173913,1374.7826086956522,34,10,-13.490425089668797,1018.0,1378.0,1050.0,1372.0,1018,1342,62,62,4.0,4.0,0.0,0.19765549899999998
0,60,1,1050.0,1370.0,1020,1368,1039.56,1373.54,36,12,-13.987363823382259,1022.0,1378.0,1056.0,1370.0,1022,1340,62,62,4.0,4.0,0.0,0.909719288
0,60,1,1320.0,1174.0,1304,1148,1326.0833333333333,1157.2083333333333,44,20,-64.82664353362809,1333.0,1136.0,1320.0,1174.0,1300,1112,62,62,4.0,4.0,0.0,0.995868802
0,60,1,1020.0,1310.0,1018,1302,1038.7570093457944,1312.4299065420562,46,20,6.950107878357589,1018.0,1311.0,1064.0,1315.0,1018,1282,62,64,4.0,4.0,0.0,0.9999096390000001
0,60,1,1152.0,1028.0,1150,1020,1169.090909090909,1028.7070707070707,42,18,-2.2212627875326905,1150.0,1029.0,1192.0,1028.0,1150,998,62,62,4.0,4.0,0.0,0.999918103
0,60,1,1062.0,1102.0,1028,1096,1050.2666666666667,1105.2222222222222,46,18,-15.47908046877146,1030.0,1111.0,1072.0,1101.0,1030,1070,62,64,4.0,4.0,0.0,0.999955535
0,61,1,1034.0,1110.0,1030,1096,1052.9297297297298,1104.7027027027027,46,18,-14.380630873631182,1032.0,1109.0,1076.0,1101.0,1032,1070,64,62,4.0,4.0,0.0,0.9999648329999999
0,61,1,1154.0,1028.0,1152,1018,1171.4825870646766,1028.5572139303483,44,20,-3.1749138264336763,1152.0,1029.0,1196.0,1028.0,1152,998,62,62,4.0,4.0,0.0,0.9998618359999999
0,61,1,1024.0,1310.0,1020,1302,1042.8558139534885,1312.5674418604651,48,20,7.08230461915122,1022.0,1311.0,1068.0,1315.0,1022,1284,64,62,4.0,4.0,0.0,0.9995089770000001
0,61,1,1322.0,1170.0,1306,1144,1327.4526315789474,1153.6842105263158,44,20,-63.46785274009061,1334.0,1132.0,1321.0,1170.0,1302,1108,62,62,4.0,4.0,0.0,0.992919743
0,61,1,1054.0,1370.0,1026,1366,1044.54,1372.6,34,14,-14.440788404395509,1028.0,1376.0,1060.0,1370.0,1028,1340,60,62,4.0,4.0,0.0,0.9838120340000001
0,62,1,1068.0,1100.0,1032,1096,1055.197860962567,1103.903743315508,48,16,-14.641774756324438,1034.0,1109.0,1078.0,1099.0,1034,1070,64,62,4.0,4.0,0.0,0.9999448059999999
0,62,1,1158.0,1028.0,1156,1018,1175.3366834170854,1028.5125628140704,42,20,-3.321758586483976,1156.0,1029.0,1198.0,1027.0,1156,998,62,62,4.0,4.0,0.0,0.999759376
0,62,1,1028.0,1310.0,1024,1304,1046.7777777777778,1312.9259259259259,48,18,8.089983217098949,1026.0,1311.0,1072.0,1316.0,1026,1284,62,62,4.0,4.0,0.0,0.999624491
0,62,1,1058.0,1370.0,1028,1366,1046.9126213592233,1372.0194174757282,36,12,-15.163285372553295,1030.0,1376.0,1064.0,1369.0,1030,1338,62,62,4.0,4.0,0.0,0.988529742
0,62,1,1322.0,1166.0,1308,1140,1328.8415300546449,1150.0218579234972,42,20,-62.674469625098936,1335.0,1130.0,1322.0,1166.0,1304,1104,62,62,4.0,4.0,0.0,0.960100889
0,63,1,1324.0,1162.0,1310,1138,1330.1767955801106,1146.2762430939226,42,20,-63.17379059878119,1337.0,1126.0,1324.0,1162.0,1306,1100,62,62,4.0,4.0,0.0,0.8644370440000001
0,63,1,1062.0,1368.0,1030,1364,1050.1142857142856,1370.990476190476,38,14,-16.854186147002054,1032.0,1376.0,1068.0,1367.0,1032,1336,62,62,4.0,4.0,0.0,0.925528705
0,63,1,1032.0,1312.0,1028,1302,1050.9680365296804,1313.1598173515981,48,22,9.914094397956323,1030.0,1310.0,1076.0,1317.0,1030,1284,62,62,4.0,4.0,0.0,0.999403596
0,63,1,1072.0,1100.0,1036,1094,1059.1702127659576,1102.8936170212767,46,18,-14.423877400909358,1038.0,1108.0,1082.0,1098.0,1038,1070,62,62,4.0,4.0,0.0,0.999893785
0,63,1,1160.0,1028.0,1158,1018,1177.6078431372548,1028.2549019607843,44,20,-3.4718125403940947,1158.0,1029.0,1202.0,1027.0,1158,996,64,64,4.0,4.0,0.0,0.999894738
0,64,1,1164.0,1028.0,1162,1018,1181.1010101010102,1028.1919191919192,42,20,-3.790719767842921,1162.0,1029.0,1204.0,1027.0,1162,996,62,62,4.0,4.0,0.0,0.9998837709999999
0,64,1,1040.0,1108.0,1038,1094,1061.5978835978835,1102.2010582010582,48,16,-14.736419719952737,1040.0,1107.0,1086.0,1098.0,1040,1070,64,62,4.0,4.0,0.0,0.999806345
0,64,1,1034.0,1312.0,1030,1304,1054.151111111111,1313.351111111111,50,20,8.339299054262376,1032.0,1311.0,1080.0,1317.0,1032,1284,62,64,4.0,4.0,0.0,0.999008
0,64,1,1068.0,1364.0,1032,1364,1052.537037037037,1370.4259259259259,40,12,-18.155280849288964,1034.0,1376.0,1070.0,1365.0,1034,1336,62,62,4.0,4.0,0.0,0.9893632529999999
0,64,1,1324.0,1160.0,1308,1134,1331.1216931216932,1143.5555555555557,46,20,-63.039818842884195,1338.0,1122.0,1324.0,1160.0,1306,1098,64,62,4.0,4.0,0.0,0.9704383609999999
0,65,1,1166.0,1028.0,1164,1018,1183.6751269035533,1027.8984771573605,44,20,-2.0348782762332296,1164.0,1029.0,1208.0,1027.0,1164,996,64,62,4.0,4.0,0.0,0.999889255
0,65,1,1078.0,1098.0,1042,1092,1065.3297297297297,1101.081081081081,46,18,-15.223799372026104,1044.0,1107.0,1088.0,1096.0,1044,1068,62,62,4.0,4.0,0.0,0.999800384
0,65,1,1326.0,1156.0,1312,1132,1332.2197802197802,1140.3296703296703,42,20,-63.379998890170114,1339.0,1120.0,1326.0,1156.0,1308,1094,62,62,4.0,4.0,0.0,0.996122897
0,65,1,1038.0,1312.0,1034,1304,1057.7194570135746,1313.5565610859728,50,20,9.646239542947301,1036.0,1311.0,1084.0,1318.0,1036,1286,62,62,4.0,4.0,0.0,0.97509706
0,65,1,1072.0,1366.0,1036,1364,1057.3982300884957,1369.2566371681417,40,12,-17.04597938450604,1038.0,1374.0,1076.0,1366.0,1038,1334,62,62,4.0,4.0,0.0,0.5845820310000001
0,65,1,934.0,1324.0,922,1324,945.9555555555555,1332.6222222222223,44,20,44.416915903489844,932.0,1312.0,956.0,1348.0,932,1312,60,64,4.0,4.0,0.0,0.085738577
0,66,1,1042.0,1312.0,1038,1304,1060.8755760368663,1313.889400921659,48,20,10.441710048566787,1040.0,1311.0,1086.0,1317.0,1040,1286,62,62,4.0,4.0,0.0,0.9860482220000001
0,66,1,1326.0,1154.0,1312,1128,1333.2708333333333,1137.25,44,20,-65.33590713107704,1339.0,1116.0,1327.0,1154.0,1310,1092,62,62,4.0,4.0,0.0,0.998914361
0,66,1,1074.0,1364.0,1040,1362,1061.2478632478633,1368.2564102564102,40,14,-18.032258745207294,1042.0,1374.0,1078.0,1364.0,1042,1332,62,62,4.0,4.0,0.0,0.314089656
0,66,1,1170.0,1028.0,1168,1018,1187.40625,1027.59375,44,20,-2.7879945873630025,1168.0,1029.0,1212.0,1026.0,1168,996,62,62,4.0,4.0,0.0,0.999860764
0,66,1,1050.0,1104.0,1046,1092,1068.3777777777777,1100.1,46,16,-14.688977042359085,1048.0,1105.0,1090.0,1096.0,1048,1066,62,64,4.0,4.0,0.0,0.9998370409999999
0,66,1,934.0,1324.0,924,1324,946.7311827956989,1332.6989247311828,44,20,42.774938287023296,934.0,1314.0,957.0,1348.0,932,1314,62,60,4.0,4.0,0.0,0.240023971
0,67,1,1044.0,1312.0,1040,1304,1063.770925110132,1314.0088105726873,50,20,10.77709322659075,1042.0,1310.0,1090.0,1319.0,1042,1288,64,62,4.0,4.0,0.0,0.689640403
0,67,1,1076.0,1364.0,1044,1362,1064.6610169491526,1367.5254237288136,40,12,-18.056294152915818,1046.0,1373.0,1082.0,1363.0,1046,1332,62,62,4.0,4.0,0.0,0.212966233
0,67,1,934.0,1324.0,924,1324,947.6559139784946,1332.247311827957,46,18,39.84177071792441,934.0,1314.0,959.0,1348.0,932,1314,64,60,4.0,4.0,0.0,0.7266236540000001
0,67,1,1328.0,1152.0,1312,1126,1334.15625,1134.9791666666667,44,20,-65.6093383917359,1341.0,1114.0,1328.0,1152.0,1310,1090,64,62,4.0,4.0,0.0,0.979937255
0,67,1,1172.0,1028.0,1170,1018,1189.8666666666666,1027.2410256410255,44,18,-3.10271116358954,1170.0,1028.0,1214.0,1026.0,1170,996,64,62,4.0,4.0,0.0,0.99977082
0,67,1,1052.0,1104.0,1048,1090,1071.1182795698924,1099.236559139785,46,18,-14.724704768608051,1050.0,1105.0,1094.0,1095.0,1050,1066,62,64,4.0,4.0,0.0,0.9998885390000001
0,68,1,1086.0,1098.0,1050,1090,1073.4378378378378,1099.254054054054,46,18,-8.321374726800446,1052.0,1103.0,1096.0,1097.0,1052,1068,62,64,4.0,4.0,0.0,0.999803245
0,68,1,1176.0,1028.0,1174,1016,1193.3056994818653,1026.839378238342,42,20,-3.5321657652175085,1174.0,1027.0,1216.0,1026.0,1174,996,64,62,4.0,4.0,0.0,0.999730527
0,68,1,1330.0,1148.0,1314,1122,1335.3578947368421,1131.4421052631578,44,20,-63.90334482244457,1341.0,1110.0,1329.0,1148.0,1312,1088,62,60,4.0,4.0,0.0,0.992016315
0,68,1,936.0,1324.0,926,1322,950.0978260869565,1331.2173913043478,46,20,35.6167272200853,934.0,1322.0,970.0,1340.0,934,1310,62,62,4.0,4.0,0.0,0.937128544
0,68,1,1052.0,1312.0,1048,1304,1069.3,1314.8,44,22,11.944822113513128,1050.0,1311.0,1092.0,1319.0,1050,1288,60,62,4.0,4.0,0.0,0.503089666
0,68,1,1080.0,1362.0,1050,1360,1069.6785714285713,1365.892857142857,38,12,-20.290252053327883,1052.0,1372.0,1086.0,1361.0,1052,1330,60,62,4.0,4.0,0.0,0.23970113699999998
0,69,1,1056.0,1100.0,1054,1092,1075.0355329949239,1100.8527918781726,44,18,4.6633927615146415,1054.0,1101.0,1098.0,1103.0,1054,1072,62,64,4.0,4.0,0.0,0.999807417
0,69,1,1178.0,1026.0,1176,1018,1194.8556701030927,1027.3092783505156,42,18,1.8733172046278428,1176.0,1027.0,1218.0,1028.0,1176,998,62,62,4.0,4.0,0.0,0.9997733240000001
0,69,1,1330.0,1146.0,1314,1120,1336.1770833333333,1128.8333333333333,44,20,-65.27359681448634,1343.0,1108.0,1330.0,1146.0,1312,1084,64,62,4.0,4.0,0.0,0.927285433
0,69,1,942.0,1324.0,936,1322,955.0864197530864,1330.679012345679,40,18,27.579726783385397,940.0,1325.0,974.0,1337.0,940,1308,60,62,4.0,4.0,0.0,0.7788733240000001
0,69,1,1084.0,1360.0,1052,1358,1071.7962962962963,1365.0,38,14,-19.9590810121314,1054.0,1371.0,1090.0,1360.0,1054,1330,64,60,4.0,4.0,0.0,0.641875207
