,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
58,136.0,0.0,0.18607436101753827,13.482723600852312,23.70903959266747,0.660396562386107,1260.0,1152.0,1291.1068115234375,451.2200622558594,1265.6870488921568,1151.863684177857,1283.313926718811,450.6373970667878,1256.0,1146.0,1277.5576923076926,1157.4134615384614,44.0,22.0,16.624535191778346,1258.0,1130.0,62.0,64.0,136.0,1262.0,424.0,1291.106796116505,451.2200647249192,68.0,60.0,7.799534494461358,1266.0,418.0,62.0,62.0,132.0
59,137.0,0.0,0.2305333847501816,13.509892705635068,23.71240679470069,0.6775781073622347,1262.0,1152.0,1291.8021240234375,452.2608642578125,1266.9616937120934,1151.8838079766488,1285.000708548173,451.7598522901139,1258.0,1146.0,1278.9661835748793,1157.1400966183576,42.0,22.0,17.289605277200437,1260.0,1130.0,62.0,64.0,137.0,1266.0,420.0,1291.8020989505249,452.2608695652174,64.0,60.0,-1.9742218984162645,1266.0,418.0,64.0,62.0,133.0
60,138.0,0.0,0.20810428823168614,13.561172041098349,23.713175049674035,0.6849503033002848,1264.0,1152.0,1295.4765625,452.8014526367188,1269.30807231502,1151.8865865629198,1288.2000300498921,452.2752307663242,1260.0,1146.0,1280.8962264150944,1156.566037735849,42.0,22.0,17.989147263599264,1262.0,1130.0,62.0,64.0,138.0,1264.0,420.0,1295.4765342960288,452.8014440433213,72.0,56.0,-16.346888431591367,1270.0,416.0,62.0,64.0,134.0
61,139.0,0.0,0.16223528556199718,13.580239213127609,23.710719401178594,0.6747584398241897,1264.0,1152.0,1297.82763671875,452.2477416992188,1270.151202371518,1151.8758289452123,1289.3977722050954,451.6396762762167,1260.0,1146.0,1281.2890995260664,1155.9431279620853,44.0,20.0,15.918751451951895,1262.0,1130.0,62.0,62.0,139.0,1264.0,426.0,1297.8276481149012,452.24775583482943,72.0,46.0,-15.735847316122667,1270.0,416.0,62.0,62.0,135.0
62,140.0,0.0,0.11598084803809705,13.649969526527233,23.70707896392345,0.6607596843346236,1266.0,1152.0,1303.7470703125,451.50958251953125,1273.2887682622336,1151.875887567248,1293.762496944794,450.8043752372735,1262.0,1144.0,1283.5377358490566,1155.8584905660375,44.0,22.0,15.725377451619694,1264.0,1128.0,62.0,64.0,140.0,1270.0,430.0,1303.7471264367814,451.5095785440613,70.0,44.0,-14.078574694641988,1276.0,416.0,62.0,62.0,136.0
63,141.0,0.0,0.1666669952996116,13.623591490299363,23.659349200485394,0.6420700970866986,1266.0,1150.0,1300.5,450.1343994140625,1272.067601573675,1149.8865982452073,1292.201708200068,449.5456423492467,1262.0,1144.0,1284.4444444444443,1155.4814814814815,46.0,22.0,14.555711924067149,1264.0,1128.0,64.0,62.0,141.0,1272.0,428.0,1300.5,450.1344086021505,62.0,38.0,-28.172311115989658,1280.0,416.0,62.0,62.0,137.0
64,142.0,0.0,0.15243629819678106,13.673375412633325,23.66216136079802,0.6595943104763764,1268.0,1150.0,1304.0096435546875,451.3139953613281,1274.3693391746215,1149.893610987308,1295.2964500565447,450.70757927780835,1264.0,1144.0,1285.9333333333334,1154.7904761904765,44.0,20.0,13.392597024934206,1266.0,1126.0,62.0,64.0,142.0,1274.0,430.0,1304.0096618357488,451.31400966183577,58.0,40.0,-19.50802712663645,1282.0,416.0,62.0,62.0,138.0
65,143.0,0.0,0.16750868248362571,13.709607545150467,23.66490203744364,0.6751650930192242,1270.0,1150.0,1305.82421875,452.2992858886719,1276.0493885751528,1149.9057228838685,1297.5463212464238,451.73307832041564,1266.0,1144.0,1287.6714975845414,1154.2608695652175,44.0,20.0,12.634217605568512,1268.0,1126.0,62.0,64.0,143.0,1278.0,430.0,1305.8242280285035,452.29928741092635,56.0,44.0,-15.578969292454117,1284.0,416.0,62.0,64.0,139.0
66,144.0,0.0,0.20738449789810598,13.737661195000147,23.66505295657429,0.6763089996530665,1272.0,1150.0,1306.583984375,452.3211669921875,1277.3264549249693,1149.9199483530713,1299.294898654597,451.8304542113068,1268.0,1144.0,1289.3853658536584,1153.8829268292684,44.0,20.0,13.783626415860812,1270.0,1126.0,62.0,62.0,144.0,1278.0,428.0,1306.5839416058395,452.3211678832117,58.0,46.0,-18.916449728665487,1286.0,416.0,62.0,64.0,140.0
67,145.0,0.0,0.25333299200257087,13.76622344286853,23.667173690819265,0.687959880241348,1274.0,1150.0,1307.43115234375,453.02032470703125,1278.6483999498273,1149.9330126847904,1301.068373703765,452.5990008942099,1270.0,1142.0,1291.4285714285713,1153.3399014778324,44.0,22.0,12.603481667139508,1272.0,1126.0,62.0,62.0,145.0,1278.0,428.0,1307.431151241535,453.02031602708803,62.0,44.0,-19.10370860799098,1286.0,416.0,62.0,64.0,141.0
68,146.0,0.0,0.21291704104715148,13.77873348881849,23.668732306460754,0.6975286571682267,1274.0,1150.0,1309.0111083984375,453.6940002441406,1279.2364879110075,1149.928842680253,1301.8424784726633,453.22042554154314,1270.0,1142.0,1291.476439790576,1152.9424083769636,44.0,20.0,10.871226617926082,1272.0,1126.0,62.0,62.0,146.0,1280.0,428.0,1309.011086474501,453.6940133037694,62.0,46.0,-22.106002711122574,1288.0,418.0,62.0,62.0,142.0
69,147.0,0.0,0.24051907532677996,13.814205249194904,23.66631430406944,0.68618252311558,1276.0,1150.0,1310.6651611328125,452.95550537109375,1280.824637689663,1149.9392182404479,1304.0616897065693,452.52676419578694,1272.0,1142.0,1293.7538461538459,1152.8717948717951,44.0,20.0,11.802166594502784,1274.0,1126.0,62.0,62.0,147.0,1282.0,428.0,1310.6651053864168,452.95550351288057,60.0,44.0,-20.80348052000853,1290.0,418.0,62.0,62.0,143.0
70,148.0,0.0,0.2609035454067574,13.852013282963496,23.62039200138735,0.6818914085705576,1278.0,1148.0,1312.700927734375,452.6372680664063,1282.553340327239,1147.9481825513217,1306.4780495502725,452.2405829976398,1274.0,1142.0,1295.2460732984293,1152.5968586387435,44.0,20.0,10.9121404461345,1276.0,1126.0,64.0,62.0,148.0,1286.0,430.0,1312.700980392157,452.63725490196083,60.0,44.0,-16.501598290716345,1292.0,418.0,62.0,62.0,144.0
71,149.0,0.0,0.25787449749532965,13.897209331127714,23.61860688945287,0.6749250098108861,1280.0,1148.0,1315.5738525390625,452.22760009765625,1284.5935801577903,1147.9551654605077,1309.2969806268452,451.83532626032127,1276.0,1142.0,1297.015228426396,1152.3959390862944,44.0,20.0,12.104351685170975,1278.0,1126.0,62.0,62.0,149.0,1290.0,430.0,1315.5738498789349,452.22760290556886,56.0,44.0,-9.363523211938004,1294.0,418.0,62.0,62.0,145.0
72,150.0,0.0,0.2575014834214213,13.897586484205362,23.61743472323591,0.6687740711903885,1280.0,1148.0,1315.60791015625,451.83624267578125,1284.5987906912853,1147.955148156708,1309.3246399874308,451.4435278206379,1276.0,1142.0,1297.3830845771145,1152.4278606965174,44.0,20.0,13.110023474323835,1278.0,1126.0,62.0,62.0,150.0,1290.0,432.0,1315.6079404466502,451.8362282878412,58.0,40.0,-8.271410757327013,1294.0,418.0,62.0,64.0,146.0
73,151.0,0.0,0.1978127199212889,13.917410762016527,23.616446498534863,0.6652188970401112,1280.0,1148.0,1318.0657958984375,451.7012634277344,1285.4931466367188,1147.9532789799268,1310.5615965878512,451.2338167932893,1276.0,1142.0,1298.0679611650485,1152.106796116505,46.0,20.0,12.721032241658385,1278.0,1126.0,62.0,62.0,151.0,1294.0,432.0,1318.06582278481,451.7012658227848,56.0,40.0,-6.17388412823169,1296.0,418.0,62.0,62.0,147.0
74,152.0,0.0,0.2229421279704742,13.952665047876284,23.615382466500556,0.6611540633716104,1282.0,1148.0,1319.7099609375,451.4300231933594,1287.0881558606418,1147.961806371974,1312.7594697049674,451.0050601274857,1278.0,1142.0,1299.2041884816756,1152.0314136125655,44.0,20.0,13.59757218238363,1280.0,1126.0,62.0,62.0,152.0,1296.0,432.0,1319.7099236641222,451.4300254452926,54.0,38.0,-5.837222260928633,1298.0,418.0,62.0,64.0,148.0
75,153.0,0.0,0.2472180615106515,13.989135731522044,23.61421409680814,0.6567223892020353,1284.0,1148.0,1321.5052490234375,451.1421203613281,1288.738163762826,1147.9695316430916,1315.0333407415387,450.7539479228586,1280.0,1142.0,1300.774193548387,1152.2043010752686,42.0,20.0,15.090370073376233,1282.0,1126.0,62.0,62.0,153.0,1298.0,432.0,1321.5052631578947,451.1421052631579,54.0,38.0,-6.306623598568863,1300.0,418.0,62.0,62.0,149.0
76,154.0,0.0,0.22861570347095095,13.995012989298054,23.613940276477823,0.6556870192818963,1284.0,1148.0,1322.234130859375,451.1024475097656,1289.0035192606729,1147.9696772786724,1315.4000236059799,450.69298026863964,1280.0,1142.0,1301.6494845360824,1152.0412371134018,44.0,20.0,14.73806658888281,1282.0,1126.0,62.0,62.0,154.0,1298.0,432.0,1322.2341463414634,451.1024390243903,56.0,38.0,-7.355671034995495,1300.0,418.0,62.0,62.0,150.0
77,155.0,0.0,0.24672758844798426,14.033256241134165,23.61384475548486,0.6570926302400738,1286.0,1148.0,1324.261474609375,451.1961364746094,1290.7451419939591,1147.9769567534731,1317.7800903931663,450.81553269116046,1282.0,1142.0,1302.8524590163934,1151.9562841530055,42.0,20.0,15.231452429642156,1284.0,1126.0,62.0,62.0,155.0,1300.0,432.0,1324.2615012106535,451.19612590799034,56.0,38.0,-7.228655946370073,1302.0,418.0,64.0,62.0,151.0
78,156.0,0.0,0.28669681672800595,14.066321052092526,23.612212417567672,0.6501621429176392,1288.0,1148.0,1325.629638671875,450.7354431152344,1292.2365040389786,1147.983049704975,1319.8436465617456,450.40217696090576,1284.0,1142.0,1304.608695652174,1152.0869565217392,42.0,20.0,15.876579937478851,1286.0,1126.0,62.0,62.0,156.0,1302.0,432.0,1325.6296296296296,450.73544973544966,54.0,36.0,-6.785604724267729,1304.0,418.0,62.0,62.0,152.0
79,157.0,0.0,0.23555753932450862,14.08134061293402,23.61028679355773,0.6408753851086739,1288.0,1148.0,1327.4808349609375,450.2076416015625,1292.9033662854747,1147.9849418491222,1320.7854885347128,449.8230148212211,1284.0,1142.0,1305.043010752688,1151.5591397849462,44.0,18.0,14.053684550914035,1286.0,1126.0,62.0,62.0,157.0,1304.0,432.0,1327.48087431694,450.20765027322403,54.0,36.0,-5.462942123643996,1306.0,418.0,62.0,62.0,153.0
80,158.0,0.0,0.2603083010513556,14.117751426506477,23.610440932514607,0.643612950958215,1290.0,1148.0,1329.283447265625,450.3796691894531,1294.564542031638,1147.9909689377291,1323.0503735050843,450.02892671816966,1286.0,1142.0,1306.4888888888886,1151.6333333333334,42.0,18.0,15.568839166243995,1288.0,1126.0,62.0,62.0,158.0,1306.0,432.0,1329.283422459893,450.379679144385,54.0,36.0,-7.877465887691593,1308.0,418.0,62.0,62.0,154.0
81,159.0,0.0,0.32201744351351336,14.14576161858102,23.610608103274217,0.6461001991970186,1292.0,1148.0,1330.04052734375,450.5012512207031,1295.843013289573,1147.994543750056,1324.792339813435,450.21161193726437,1288.0,1142.0,1308.0,1151.364161849711,42.0,18.0,15.646175811797875,1290.0,1126.0,62.0,62.0,159.0,1306.0,432.0,1330.0405063291141,450.50126582278483,56.0,36.0,-7.286894975010674,1308.0,418.0,62.0,62.0,155.0
82,160.0,0.0,0.2023567167809125,14.136163120172023,23.56571874129194,0.6444701348528248,1290.0,1146.0,1331.6220703125,450.4724426269531,1295.4231335619927,1145.9958135935801,1324.2271043809828,450.05778704730267,1286.0,1142.0,1307.6216216216214,1150.8108108108106,44.0,18.0,15.02215458542674,1288.0,1126.0,64.0,62.0,160.0,1308.0,432.0,1331.6220472440946,450.4724409448819,54.0,36.0,-7.3333255086992075,1310.0,418.0,62.0,62.0,156.0
83,161.0,0.0,0.2261328628339595,14.17201782462525,23.564460732428387,0.6397539256010012,1292.0,1146.0,1333.3404541015625,450.1662292480469,1297.0464596816437,1146.0013391722873,1326.459621233262,449.7883782833207,1288.0,1142.0,1308.9450549450548,1150.6923076923074,42.0,18.0,16.640799921478916,1290.0,1124.0,62.0,62.0,161.0,1310.0,432.0,1333.3404825737266,450.1662198391422,54.0,36.0,-7.800156174916905,1312.0,418.0,62.0,62.0,157.0
84,162.0,0.0,0.28701603886530247,14.19819813799467,23.564084542440817,0.6394692039089884,1294.0,1146.0,1333.864990234375,450.1038818359375,1298.2372204477103,1146.0029690944343,1328.087400063598,449.7927331333791,1290.0,1142.0,1310.558659217877,1150.4022346368715,42.0,18.0,16.493098782414304,1292.0,1124.0,62.0,62.0,162.0,1310.0,432.0,1333.864935064935,450.1038961038961,54.0,36.0,-7.796127613782686,1312.0,418.0,64.0,62.0,158.0
85,163.0,0.0,0.23008016279671573,14.214670829955065,23.564122315463415,0.6401856691543399,1294.0,1146.0,1335.911865234375,450.2176208496094,1298.9878759879664,1146.0087087271008,1329.1108380940202,449.852590338211,1290.0,1142.0,1311.2324324324325,1150.0972972972972,44.0,18.0,15.993358063994801,1292.0,1124.0,64.0,62.0,163.0,1312.0,430.0,1335.9119170984454,450.2176165803109,54.0,38.0,-8.794443065803955,1314.0,418.0,64.0,62.0,159.0
86,164.0,0.0,0.18587141844336197,14.23063183608837,23.56385993380725,0.6391221328934509,1294.0,1146.0,1337.892333984375,450.2153930664063,1299.7123760135823,1146.0157363407411,1330.1037875140946,449.79871386979846,1290.0,1140.0,1311.776595744681,1149.8510638297873,44.0,18.0,16.63176955688156,1292.0,1124.0,64.0,62.0,164.0,1314.0,432.0,1337.8923076923074,450.2153846153846,54.0,36.0,-7.929533966373013,1316.0,418.0,62.0,62.0,160.0
87,165.0,0.0,0.2159887200238788,14.26360946298167,23.56227632318221,0.6327682486416704,1296.0,1146.0,1339.2520751953125,449.7940368652344,1301.2030418545926,1146.0187707458315,1332.158663474191,449.4225433966458,1292.0,1140.0,1313.0819672131147,1149.3551912568305,42.0,18.0,15.537053952304955,1294.0,1124.0,62.0,62.0,165.0,1314.0,430.0,1339.2520325203254,449.7940379403794,56.0,36.0,-9.781625515539034,1318.0,418.0,62.0,62.0,161.0
88,166.0,0.0,0.27787235473829874,14.288877429774674,23.561264634197443,0.62941803661129,1298.0,1146.0,1339.659423828125,449.5351257324219,1302.347916271154,1146.0173023227426,1333.7320113878313,449.2309003056784,1294.0,1140.0,1314.611111111111,1149.2555555555555,42.0,18.0,16.50979391464858,1296.0,1124.0,64.0,62.0,166.0,1316.0,432.0,1339.6594594594596,449.5351351351352,54.0,34.0,-7.922183204045777,1318.0,418.0,64.0,62.0,162.0
89,167.0,0.0,0.2912596357567989,14.329223525066825,23.561302408835594,0.6319594624511804,1300.0,1146.0,1341.9478759765625,449.7135314941406,1304.1881582108008,1146.022279710986,1336.2379290262195,449.42742743028657,1296.0,1140.0,1315.9767441860465,1149.0930232558142,40.0,18.0,17.378742203333434,1298.0,1124.0,64.0,62.0,167.0,1318.0,432.0,1341.9479166666667,449.71354166666674,56.0,34.0,-8.55017400266487,1320.0,418.0,62.0,62.0,163.0
90,168.0,0.0,0.3256802788412956,14.364606907594363,23.515356840562077,0.6277941264910109,1302.0,1144.0,1343.6417236328125,449.4064025878906,1305.8122297516895,1144.024216130349,1338.4518788191965,449.15230518577187,1298.0,1140.0,1317.6860465116279,1148.8488372093022,40.0,18.0,17.4220140483215,1300.0,1124.0,62.0,62.0,168.0,1318.0,430.0,1343.6417112299464,449.4064171122995,56.0,36.0,-10.180231108982527,1322.0,418.0,62.0,62.0,164.0
91,169.0,0.0,0.326583221498434,14.36451671211181,23.514693641905925,0.6242687173413393,1302.0,1144.0,1343.6259765625,449.18157958984375,1305.8029641232092,1144.0241081557508,1338.4490834391954,448.92809366415537,1298.0,1140.0,1318.2954545454545,1148.6477272727273,42.0,18.0,17.47600474870413,1300.0,1124.0,64.0,62.0,169.0,1320.0,430.0,1343.6260162601627,449.18157181571814,54.0,36.0,-10.016478923984488,1322.0,418.0,64.0,62.0,165.0
92,170.0,0.0,0.3354887924226677,14.406317022710223,23.514952706041676,0.6281314776114487,1304.0,1144.0,1346.09326171875,449.4507751464844,1307.7114698303599,1144.028844676181,1341.0404969350773,449.2096083374508,1300.0,1140.0,1319.5621301775147,1148.3668639053255,40.0,18.0,17.97258154016771,1302.0,1122.0,62.0,64.0,170.0,1320.0,430.0,1346.0932642487046,449.4507772020725,58.0,36.0,-10.778409859593973,1324.0,416.0,62.0,64.0,166.0
93,171.0,0.0,0.4468781805698463,14.428861029363443,23.514405079353025,0.627693211550785,1306.0,1144.0,1346.1666259765625,449.375,1308.7372442016044,1144.0218357605495,1342.4401021785607,449.20093674886937,1302.0,1140.0,1321.420118343195,1148.1656804733727,40.0,18.0,17.238474672762873,1304.0,1122.0,62.0,62.0,171.0,1320.0,430.0,1346.1666666666667,449.375,58.0,36.0,-10.218833169888589,1324.0,416.0,64.0,64.0,167.0
94,172.0,0.0,0.3211734499405454,14.453656480169467,23.513577785480287,0.6233122836124776,1306.0,1144.0,1349.237060546875,449.1880187988281,1309.8599409785527,1144.0368152103315,1343.9825755397947,448.94399423805277,1302.0,1138.0,1321.621301775148,1147.6449704142012,40.0,18.0,16.17472550600378,1304.0,1122.0,64.0,62.0,172.0,1324.0,430.0,1349.2370572207085,449.1880108991826,56.0,36.0,-11.182158582967512,1328.0,416.0,62.0,64.0,168.0
95,173.0,0.0,0.2188657022293914,14.437957259338035,23.469751891239937,0.6252528684241856,1304.0,1142.0,1350.0360107421875,449.3470458984375,1309.1673388880492,1142.0505478771565,1343.011529342283,449.0140768013071,1298.0,1138.0,1319.9545454545455,1147.3863636363635,44.0,18.0,23.226188060282738,1302.0,1126.0,64.0,60.0,173.0,1324.0,430.0,1350.0359897172234,449.34704370179946,58.0,36.0,-12.2605726902225,1328.0,416.0,62.0,64.0,169.0
96,174.0,0.0,0.13185774096290537,14.431596472657787,23.425521886857002,0.6246551928042274,1302.0,1140.0,1351.984619140625,449.3830261230469,1308.8963208070302,1140.0731766911024,1342.6231907811618,448.9312094873702,1292.0,1140.0,1317.2910052910056,1148.3068783068786,48.0,18.0,37.191715206397745,1300.0,1130.0,62.0,62.0,174.0,1326.0,430.0,1351.9845758354754,449.3830334190232,56.0,36.0,-11.105683610551612,1330.0,416.0,62.0,64.0,170.0
97,175.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1353.0877685546875,448.7705383300781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1328.0,430.0,1353.087818696884,448.7705382436261,56.0,34.0,-11.320548679459813,1332.0,416.0,62.0,62.0,171.0
98,176.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1355.010986328125,449.0879211425781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.0,430.0,1355.010989010989,449.0879120879121,56.0,36.0,-12.878658465061655,1334.0,416.0,62.0,62.0,172.0
99,177.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1353.359130859375,449.3798522949219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1328.0,428.0,1353.359173126615,449.37984496124034,56.0,38.0,-10.845704730539527,1332.0,416.0,62.0,64.0,173.0
100,178.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1346.9700927734375,449.84576416015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1320.0,432.0,1346.9701492537313,449.8457711442786,58.0,34.0,-11.383017076012,1324.0,418.0,62.0,62.0,174.0
101,179.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1342.2232666015625,450.4988098144531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1316.0,430.0,1342.2232779097387,450.498812351544,58.0,38.0,-13.501192667645645,1320.0,418.0,64.0,62.0,175.0
102,180.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1340.10693359375,450.8930358886719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1314.0,430.0,1340.1069518716577,450.8930481283423,54.0,38.0,-18.12286974454082,1320.0,418.0,62.0,62.0,176.0
103,181.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1335.181640625,452.3728942871094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1304.0,430.0,1335.181598062954,452.3728813559322,60.0,40.0,-24.89140179201021,1314.0,418.0,62.0,62.0,177.0
104,182.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1333.1456298828125,453.60382080078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1302.0,432.0,1333.145584725537,453.6038186157518,60.0,38.0,-27.56150763430408,1312.0,418.0,62.0,62.0,178.0
105,183.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1331.522216796875,455.3276977539063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1300.0,432.0,1331.522198731501,455.3276955602537,62.0,42.0,-22.65972270390901,1308.0,418.0,62.0,62.0,179.0
106,184.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1329.3995361328125,454.5133056640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1300.0,430.0,1329.3995157384986,454.51331719128336,58.0,42.0,-26.908912595386987,1308.0,418.0,62.0,62.0,180.0
107,185.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1329.6339111328125,454.9866027832031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1300.0,430.0,1329.6339285714287,454.9866071428572,60.0,44.0,-23.224853273077564,1308.0,418.0,62.0,62.0,181.0
108,186.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.207763671875,453.77777099609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1302.0,428.0,1330.207729468599,453.77777777777777,56.0,48.0,-23.244171821710342,1310.0,418.0,62.0,62.0,182.0
109,187.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1330.965576171875,453.7425231933594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1304.0,428.0,1330.9655172413793,453.74252873563216,56.0,48.0,-19.06531855396613,1310.0,418.0,62.0,62.0,183.0
110,188.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1332.5830078125,454.3273620605469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,428.0,1332.5829596412555,454.32735426008975,54.0,50.0,-24.40286965888041,1312.0,418.0,62.0,64.0,184.0
111,189.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1334.32861328125,454.286376953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1306.0,430.0,1334.3286384976525,454.2863849765258,56.0,46.0,-26.320800276913985,1314.0,418.0,62.0,64.0,185.0
112,190.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1336.800048828125,452.3999938964844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1312.0,434.0,1336.8,452.4,52.0,36.0,-10.366364666703953,1316.0,420.0,62.0,62.0,186.0
113,191.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1338.6009521484375,454.9086608886719,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1310.0,432.0,1338.6009615384614,454.9086538461538,56.0,44.0,-23.159850030480385,1318.0,420.0,62.0,62.0,187.0
