,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
48,49,1.0,1,1110.0,1032.0,1108.0,1022.0,1128.3545454545454,1032.4909090909089,46.0,20.0,-4.183881651519782,1108.0,1034.0,1154.0,1031.0,1108.0,1000.0,64.0,62.0
42,49,2.0,1,1302.0,1222.0,1284.0,1194.0,1309.5277777777776,1202.8148148148148,50.0,20.0,-64.19585713481123,1316.0,1180.0,1302.0,1222.0,1286.0,1158.0,62.0,64.0
21,49,4.0,1,1020.0,1116.0,990.0,1112.0,1010.6543209876544,1119.8148148148148,42.0,16.0,-19.461156152711588,992.0,1125.0,1032.0,1114.0,992.0,1086.0,62.0,62.0
49,50,1.0,1,1116.0,1032.0,1114.0,1022.0,1133.5047619047618,1032.009523809524,44.0,20.0,-3.572093225032204,1114.0,1033.0,1158.0,1030.0,1114.0,1000.0,62.0,62.0
43,50,2.0,1,1304.0,1216.0,1288.0,1190.0,1311.2621359223301,1197.912621359223,46.0,18.0,-64.94248373316506,1317.0,1176.0,1304.0,1216.0,1286.0,1154.0,64.0,62.0
22,50,4.0,1,1026.0,1114.0,990.0,1110.0,1013.0120481927713,1118.44578313253,44.0,16.0,-21.39908413062528,994.0,1125.0,1034.0,1113.0,994.0,1082.0,64.0,62.0
50,51,1.0,1,1120.0,1032.0,1118.0,1022.0,1137.4811320754718,1031.6603773584907,44.0,20.0,-4.9546420601713,1118.0,1033.0,1162.0,1030.0,1118.0,1000.0,62.0,62.0
44,51,2.0,1,1306.0,1210.0,1292.0,1182.0,1313.5879396984924,1192.3015075376884,44.0,20.0,-65.26323135735565,1320.0,1170.0,1307.0,1210.0,1288.0,1148.0,62.0,62.0
23,51,4.0,1,1026.0,1112.0,994.0,1108.0,1017.0117647058825,1116.1411764705883,46.0,16.0,-24.10025714062875,998.0,1123.0,1038.0,1110.0,998.0,1080.0,62.0,62.0
51,52,1.0,1,1124.0,1032.0,1122.0,1020.0,1140.933962264151,1031.301886792453,44.0,22.0,-4.675754961557966,1122.0,1032.0,1166.0,1030.0,1122.0,1000.0,62.0,62.0
45,52,2.0,1,1308.0,1206.0,1292.0,1178.0,1314.8669950738915,1188.4729064039411,46.0,22.0,-64.50752326871472,1321.0,1166.0,1308.0,1206.0,1288.0,1144.0,64.0,62.0
24,52,4.0,1,1030.0,1110.0,996.0,1106.0,1020.2613636363636,1114.375,48.0,16.0,-23.336898428817907,1000.0,1123.0,1042.0,1108.0,1000.0,1078.0,64.0,62.0
2,52,6.0,1,988.0,1316.0,986.0,1308.0,1004.4315789473683,1317.5894736842106,42.0,20.0,4.639224890475857,986.0,1317.0,1028.0,1320.0,986.0,1290.0,62.0,62.0
52,53,1.0,1,1128.0,1032.0,1126.0,1020.0,1144.9439252336451,1030.9719626168223,42.0,22.0,-4.86360310503694,1126.0,1032.0,1168.0,1029.0,1126.0,1000.0,64.0,62.0
46,53,2.0,1,1310.0,1200.0,1294.0,1174.0,1317.0569948186528,1183.0777202072538,44.0,20.0,-64.7119051459257,1323.0,1162.0,1310.0,1200.0,1290.0,1138.0,62.0,62.0
25,53,4.0,1,1034.0,1108.0,1000.0,1104.0,1023.8045977011494,1112.7471264367816,46.0,18.0,-23.134489403021213,1004.0,1121.0,1046.0,1107.0,1004.0,1076.0,62.0,62.0
3,53,6.0,1,992.0,1316.0,990.0,1306.0,1008.6282722513088,1315.4659685863876,42.0,18.0,2.8971073317369123,990.0,1316.0,1032.0,1316.0,990.0,1286.0,62.0,64.0
53,54,1.0,1,1132.0,1030.0,1130.0,1020.0,1148.6,1030.5,42.0,20.0,-4.191235925005978,1130.0,1032.0,1172.0,1029.0,1130.0,998.0,64.0,62.0
47,54,2.0,1,1312.0,1196.0,1296.0,1170.0,1318.1465968586388,1179.1832460732985,44.0,20.0,-65.08177592688723,1325.0,1158.0,1312.0,1196.0,1290.0,1134.0,64.0,62.0
26,54,4.0,1,1038.0,1108.0,1004.0,1102.0,1028.0561797752812,1111.3033707865168,46.0,18.0,-20.455735531418718,1008.0,1119.0,1050.0,1106.0,1008.0,1076.0,62.0,62.0
4,54,6.0,1,996.0,1314.0,994.0,1304.0,1012.40625,1313.5208333333333,42.0,20.0,2.9128502521453323,994.0,1314.0,1036.0,1314.0,994.0,1284.0,62.0,64.0
54,55,1.0,1,1134.0,1030.0,1132.0,1020.0,1151.6195121951218,1030.3024390243902,44.0,20.0,-3.4305414098031766,1132.0,1031.0,1176.0,1029.0,1132.0,998.0,64.0,64.0
48,55,2.0,1,1314.0,1192.0,1298.0,1166.0,1319.72192513369,1175.3155080213905,44.0,20.0,-64.55359998382862,1326.0,1154.0,1314.0,1192.0,1292.0,1130.0,64.0,62.0
27,55,4.0,1,1046.0,1106.0,1012.0,1102.0,1032.857142857143,1109.6904761904761,42.0,16.0,-18.80014834122496,1014.0,1115.0,1054.0,1105.0,1014.0,1074.0,62.0,62.0
5,55,6.0,1,1000.0,1312.0,998.0,1304.0,1016.4193548387095,1312.6559139784947,42.0,18.0,-0.5174350969291378,998.0,1313.0,1040.0,1314.0,998.0,1284.0,62.0,62.0
55,56,1.0,1,1140.0,1030.0,1138.0,1020.0,1156.1675392670156,1030.0,40.0,20.0,-4.153128749414166,1138.0,1031.0,1178.0,1029.0,1138.0,998.0,62.0,62.0
49,56,2.0,1,1314.0,1188.0,1298.0,1162.0,1321.142857142857,1171.4497354497355,44.0,20.0,-64.0497459841633,1327.0,1152.0,1314.0,1188.0,1294.0,1126.0,64.0,62.0
28,56,4.0,1,1046.0,1106.0,1016.0,1100.0,1037.112426035503,1108.6745562130175,42.0,18.0,-17.577677393035238,1018.0,1115.0,1058.0,1104.0,1018.0,1074.0,62.0,62.0
6,56,6.0,1,1004.0,1312.0,1002.0,1302.0,1020.7150259067357,1311.6269430051814,42.0,20.0,2.9111742341809483,1002.0,1313.0,1044.0,1313.0,1002.0,1282.0,62.0,64.0
0,56,7.0,1,1032.0,1376.0,1004.0,1372.0,1020.7058823529413,1377.1529411764707,32.0,10.0,-8.557828714533429,1004.0,1379.0,1036.0,1376.0,1004.0,1346.0,62.0,62.0
56,57,1.0,1,1142.0,1030.0,1140.0,1020.0,1158.85,1029.86,42.0,20.0,-4.131709415198301,1140.0,1031.0,1182.0,1028.0,1140.0,998.0,64.0,62.0
50,57,2.0,1,1316.0,1184.0,1300.0,1158.0,1322.3655913978494,1167.5698924731182,44.0,20.0,-65.66850687812311,1328.0,1146.0,1316.0,1184.0,1296.0,1122.0,64.0,62.0
29,57,4.0,1,1024.0,1112.0,1020.0,1100.0,1040.6303030303031,1107.709090909091,42.0,16.0,-16.387984397615412,1022.0,1113.0,1062.0,1103.0,1022.0,1074.0,62.0,62.0
7,57,6.0,1,1008.0,1310.0,1006.0,1302.0,1025.363184079602,1311.7114427860695,42.0,20.0,5.2951224845829685,1006.0,1311.0,1048.0,1314.0,1006.0,1282.0,62.0,64.0
57,58,1.0,1,1146.0,1030.0,1144.0,1020.0,1162.6984126984128,1029.4603174603174,42.0,20.0,-2.192966106948404,1144.0,1031.0,1186.0,1029.0,1144.0,998.0,62.0,62.0
51,58,2.0,1,1318.0,1182.0,1300.0,1156.0,1323.41,1164.84,46.0,20.0,-64.56529125477272,1330.0,1144.0,1317.0,1182.0,1298.0,1120.0,62.0,62.0
8,58,6.0,1,1012.0,1310.0,1010.0,1302.0,1029.9134615384612,1312.0192307692307,44.0,20.0,6.651339572454506,1010.0,1311.0,1054.0,1314.0,1010.0,1284.0,62.0,62.0
0,58,8.0,1,1058.0,1104.0,1024.0,1098.0,1044.9467455621302,1106.7218934911243,42.0,18.0,-15.348928363429511,1026.0,1111.0,1066.0,1103.0,1026.0,1072.0,62.0,64.0
58,59,1.0,1,1148.0,1028.0,1146.0,1020.0,1165.2780487804878,1028.9853658536585,44.0,20.0,-2.114421953118121,1146.0,1030.0,1190.0,1028.0,1146.0,998.0,62.0,62.0
52,59,2.0,1,1318.0,1178.0,1302.0,1152.0,1324.6632124352334,1161.2227979274612,44.0,20.0,-63.707257575666894,1331.0,1140.0,1318.0,1178.0,1298.0,1116.0,64.0,62.0
30,59,4.0,1,1030.0,1110.0,1026.0,1098.0,1047.364161849711,1106.1040462427743,44.0,16.0,-15.889820039995188,1028.0,1111.0,1068.0,1102.0,1028.0,1072.0,62.0,62.0
9,59,6.0,1,1016.0,1310.0,1014.0,1302.0,1034.122641509434,1312.1792452830189,44.0,20.0,7.130274985278138,1014.0,1311.0,1058.0,1315.0,1014.0,1284.0,62.0,62.0
59,60,1.0,1,1152.0,1028.0,1150.0,1020.0,1169.090909090909,1028.7070707070707,42.0,18.0,-2.2212627875326905,1150.0,1029.0,1192.0,1028.0,1150.0,998.0,62.0,62.0
53,60,2.0,1,1320.0,1174.0,1304.0,1148.0,1326.0833333333333,1157.2083333333333,44.0,20.0,-64.82664353362809,1333.0,1136.0,1320.0,1174.0,1300.0,1112.0,62.0,62.0
10,60,6.0,1,1020.0,1310.0,1018.0,1302.0,1038.7570093457944,1312.4299065420562,46.0,20.0,6.950107878357589,1018.0,1311.0,1064.0,1315.0,1018.0,1282.0,62.0,64.0
1,60,8.0,1,1062.0,1102.0,1028.0,1096.0,1050.2666666666667,1105.2222222222224,46.0,18.0,-15.47908046877146,1030.0,1111.0,1072.0,1101.0,1030.0,1070.0,62.0,64.0
60,61,1.0,1,1154.0,1028.0,1152.0,1018.0,1171.4825870646764,1028.5572139303483,44.0,20.0,-3.1749138264336763,1152.0,1029.0,1196.0,1028.0,1152.0,998.0,62.0,62.0
54,61,2.0,1,1322.0,1170.0,1306.0,1144.0,1327.4526315789474,1153.6842105263158,44.0,20.0,-63.467852740090606,1334.0,1132.0,1321.0,1170.0,1302.0,1108.0,62.0,62.0
31,61,4.0,1,1034.0,1110.0,1030.0,1096.0,1052.9297297297298,1104.7027027027027,46.0,18.0,-14.380630873631182,1032.0,1109.0,1076.0,1101.0,1032.0,1070.0,64.0,62.0
11,61,6.0,1,1024.0,1310.0,1020.0,1302.0,1042.8558139534882,1312.5674418604654,48.0,20.0,7.082304619151221,1022.0,1311.0,1068.0,1315.0,1022.0,1284.0,64.0,62.0
1,61,7.0,1,1054.0,1370.0,1026.0,1366.0,1044.54,1372.6,34.0,14.0,-14.440788404395509,1028.0,1376.0,1060.0,1370.0,1028.0,1340.0,60.0,62.0
61,62,1.0,1,1158.0,1028.0,1156.0,1018.0,1175.3366834170856,1028.5125628140704,42.0,20.0,-3.321758586483976,1156.0,1029.0,1198.0,1027.0,1156.0,998.0,62.0,62.0
55,62,2.0,1,1322.0,1166.0,1308.0,1140.0,1328.8415300546449,1150.0218579234972,42.0,20.0,-62.674469625098936,1335.0,1130.0,1322.0,1166.0,1304.0,1104.0,62.0,62.0
12,62,6.0,1,1028.0,1310.0,1024.0,1304.0,1046.7777777777776,1312.925925925926,48.0,18.0,8.089983217098949,1026.0,1311.0,1072.0,1316.0,1026.0,1284.0,62.0,62.0
2,62,7.0,1,1058.0,1370.0,1028.0,1366.0,1046.912621359223,1372.0194174757282,36.0,12.0,-15.163285372553297,1030.0,1376.0,1064.0,1369.0,1030.0,1338.0,62.0,62.0
2,62,8.0,1,1068.0,1100.0,1032.0,1096.0,1055.197860962567,1103.9037433155079,48.0,16.0,-14.641774756324436,1034.0,1109.0,1078.0,1099.0,1034.0,1070.0,64.0,62.0
62,63,1.0,1,1160.0,1028.0,1158.0,1018.0,1177.6078431372548,1028.2549019607843,44.0,20.0,-3.4718125403940947,1158.0,1029.0,1202.0,1027.0,1158.0,996.0,64.0,64.0
13,63,6.0,1,1032.0,1312.0,1028.0,1302.0,1050.9680365296804,1313.1598173515981,48.0,22.0,9.914094397956324,1030.0,1310.0,1076.0,1317.0,1030.0,1284.0,62.0,62.0
3,63,8.0,1,1072.0,1100.0,1036.0,1094.0,1059.1702127659576,1102.8936170212767,46.0,18.0,-14.423877400909356,1038.0,1108.0,1082.0,1098.0,1038.0,1070.0,62.0,62.0
63,64,1.0,1,1164.0,1028.0,1162.0,1018.0,1181.1010101010104,1028.1919191919192,42.0,20.0,-3.7907197678429214,1162.0,1029.0,1204.0,1027.0,1162.0,996.0,62.0,62.0
56,64,2.0,1,1324.0,1160.0,1308.0,1134.0,1331.1216931216932,1143.5555555555557,46.0,20.0,-63.03981884288421,1338.0,1122.0,1324.0,1160.0,1306.0,1098.0,64.0,62.0
32,64,4.0,1,1040.0,1108.0,1038.0,1094.0,1061.5978835978835,1102.2010582010582,48.0,16.0,-14.736419719952734,1040.0,1107.0,1086.0,1098.0,1040.0,1070.0,64.0,62.0
14,64,6.0,1,1034.0,1312.0,1030.0,1304.0,1054.151111111111,1313.351111111111,50.0,20.0,8.339299054262376,1032.0,1311.0,1080.0,1317.0,1032.0,1284.0,62.0,64.0
3,64,7.0,1,1068.0,1364.0,1032.0,1364.0,1052.537037037037,1370.425925925926,40.0,12.0,-18.155280849288964,1034.0,1376.0,1070.0,1365.0,1034.0,1336.0,62.0,62.0
64,65,1.0,1,1166.0,1028.0,1164.0,1018.0,1183.6751269035533,1027.8984771573603,44.0,20.0,-2.0348782762332296,1164.0,1029.0,1208.0,1027.0,1164.0,996.0,64.0,62.0
57,65,2.0,1,1326.0,1156.0,1312.0,1132.0,1332.2197802197802,1140.3296703296705,42.0,20.0,-63.37999889017011,1339.0,1120.0,1326.0,1156.0,1308.0,1094.0,62.0,62.0
15,65,6.0,1,1038.0,1312.0,1034.0,1304.0,1057.7194570135746,1313.5565610859728,50.0,20.0,9.646239542947301,1036.0,1311.0,1084.0,1318.0,1036.0,1286.0,62.0,62.0
4,65,8.0,1,1078.0,1098.0,1042.0,1092.0,1065.3297297297297,1101.081081081081,46.0,18.0,-15.223799372026106,1044.0,1107.0,1088.0,1096.0,1044.0,1068.0,62.0,62.0
65,66,1.0,1,1170.0,1028.0,1168.0,1018.0,1187.40625,1027.59375,44.0,20.0,-2.7879945873630025,1168.0,1029.0,1212.0,1026.0,1168.0,996.0,62.0,62.0
58,66,2.0,1,1326.0,1154.0,1312.0,1128.0,1333.2708333333333,1137.25,44.0,20.0,-65.33590713107704,1339.0,1116.0,1327.0,1154.0,1310.0,1092.0,62.0,62.0
33,66,4.0,1,1050.0,1104.0,1046.0,1092.0,1068.3777777777775,1100.1,46.0,16.0,-14.688977042359085,1048.0,1105.0,1090.0,1096.0,1048.0,1066.0,62.0,64.0
16,66,6.0,1,1042.0,1312.0,1038.0,1304.0,1060.8755760368663,1313.889400921659,48.0,20.0,10.441710048566787,1040.0,1311.0,1086.0,1317.0,1040.0,1286.0,62.0,62.0
66,67,1.0,1,1172.0,1028.0,1170.0,1018.0,1189.8666666666666,1027.2410256410258,44.0,18.0,-3.10271116358954,1170.0,1028.0,1214.0,1026.0,1170.0,996.0,64.0,62.0
59,67,2.0,1,1328.0,1152.0,1312.0,1126.0,1334.15625,1134.9791666666667,44.0,20.0,-65.6093383917359,1341.0,1114.0,1328.0,1152.0,1310.0,1090.0,64.0,62.0
34,67,4.0,1,1052.0,1104.0,1048.0,1090.0,1071.1182795698924,1099.236559139785,46.0,18.0,-14.724704768608053,1050.0,1105.0,1094.0,1095.0,1050.0,1066.0,62.0,64.0
67,68,1.0,1,1176.0,1028.0,1174.0,1016.0,1193.3056994818653,1026.839378238342,42.0,20.0,-3.5321657652175085,1174.0,1027.0,1216.0,1026.0,1174.0,996.0,64.0,62.0
60,68,2.0,1,1330.0,1148.0,1314.0,1122.0,1335.3578947368421,1131.4421052631578,44.0,20.0,-63.90334482244457,1341.0,1110.0,1329.0,1148.0,1312.0,1088.0,62.0,60.0
5,68,8.0,1,1086.0,1098.0,1050.0,1090.0,1073.4378378378376,1099.254054054054,46.0,18.0,-8.321374726800446,1052.0,1103.0,1096.0,1097.0,1052.0,1068.0,62.0,64.0
68,69,1.0,1,1178.0,1026.0,1176.0,1018.0,1194.8556701030927,1027.3092783505156,42.0,18.0,1.8733172046278428,1176.0,1027.0,1218.0,1028.0,1176.0,998.0,62.0,62.0
35,69,4.0,1,1056.0,1100.0,1054.0,1092.0,1075.035532994924,1100.8527918781726,44.0,18.0,4.6633927615146415,1054.0,1101.0,1098.0,1103.0,1054.0,1072.0,62.0,64.0
69,70,1.0,1,1178.0,1026.0,1174.0,1020.0,1196.183574879227,1030.1932367149761,46.0,20.0,13.517745740034735,1176.0,1027.0,1220.0,1034.0,1176.0,1004.0,62.0,62.0
36,70,4.0,1,1058.0,1098.0,1054.0,1094.0,1077.3232323232323,1103.6161616161617,48.0,18.0,18.078162719592626,1056.0,1099.0,1100.0,1109.0,1056.0,1080.0,62.0,62.0
70,71,1.0,1,1182.0,1028.0,1176.0,1024.0,1199.9074074074076,1033.7592592592594,50.0,20.0,21.184782258723768,1180.0,1027.0,1224.0,1041.0,1180.0,1008.0,62.0,64.0
61,71,2.0,1,1332.0,1138.0,1318.0,1112.0,1338.5760869565215,1121.6630434782608,42.0,20.0,-65.76007879021518,1345.0,1102.0,1332.0,1138.0,1316.0,1078.0,64.0,60.0
37,71,4.0,1,1064.0,1100.0,1056.0,1098.0,1081.642857142857,1107.908163265306,50.0,18.0,29.136919050447165,1062.0,1099.0,1104.0,1117.0,1062.0,1086.0,62.0,62.0
0,71,9.0,1,948.0,1322.0,942.0,1320.0,962.3508771929824,1328.502923976608,40.0,18.0,24.125512343387648,946.0,1324.0,982.0,1335.0,946.0,1306.0,60.0,62.0
71,72,1.0,1,1186.0,1030.0,1178.0,1026.0,1203.3,1036.4272727272728,50.0,22.0,25.30944327618509,1184.0,1029.0,1226.0,1044.0,1184.0,1014.0,62.0,62.0
62,72,2.0,1,1334.0,1136.0,1318.0,1110.0,1339.6875,1118.875,44.0,20.0,-66.25816011579772,1345.0,1098.0,1334.0,1136.0,1316.0,1074.0,64.0,62.0
38,72,4.0,1,1070.0,1102.0,1060.0,1104.0,1086.2647058823532,1112.4313725490197,50.0,18.0,35.349404713001206,1068.0,1102.0,1108.0,1123.0,1068.0,1092.0,62.0,62.0
1,72,9.0,1,950.0,1322.0,944.0,1318.0,965.3989071038252,1327.9234972677596,42.0,20.0,22.72316150251061,948.0,1323.0,986.0,1333.0,948.0,1304.0,62.0,64.0
72,73,1.0,1,1190.0,1032.0,1182.0,1028.0,1206.675799086758,1038.6575342465753,50.0,22.0,27.020357262375946,1188.0,1031.0,1230.0,1047.0,1188.0,1016.0,62.0,62.0
63,73,2.0,1,1334.0,1134.0,1318.0,1108.0,1340.0736842105264,1117.2315789473682,44.0,20.0,-65.14344127328744,1347.0,1096.0,1334.0,1134.0,1318.0,1072.0,62.0,62.0
39,73,4.0,1,1072.0,1104.0,1062.0,1106.0,1088.8975609756098,1115.2,52.0,18.0,35.38490337226424,1070.0,1104.0,1110.0,1125.0,1070.0,1094.0,62.0,64.0
73,74,1.0,1,1192.0,1032.0,1184.0,1030.0,1209.5299145299145,1040.2820512820513,52.0,22.0,26.567548531725983,1190.0,1032.0,1234.0,1049.0,1190.0,1018.0,62.0,62.0
64,74,2.0,1,1336.0,1130.0,1320.0,1104.0,1341.5935828877004,1113.326203208556,44.0,20.0,-65.50797499454708,1347.0,1092.0,1336.0,1130.0,1318.0,1068.0,62.0,62.0
40,74,4.0,1,1076.0,1108.0,1066.0,1110.0,1093.3238095238096,1118.3238095238096,52.0,18.0,33.69445118678531,1074.0,1107.0,1116.0,1128.0,1074.0,1096.0,62.0,64.0
0,74,10.0,1,1108.0,1128.0,1066.0,1110.0,1093.3238095238096,1118.3238095238096,52.0,18.0,33.69445118678531,1074.0,1107.0,1116.0,1128.0,1074.0,1096.0,62.0,64.0
74,75,1.0,1,1198.0,1036.0,1190.0,1032.0,1214.5840707964599,1042.7610619469026,50.0,22.0,28.21792699964182,1196.0,1035.0,1238.0,1051.0,1196.0,1020.0,62.0,64.0
65,75,2.0,1,1336.0,1128.0,1320.0,1102.0,1342.125654450262,1111.026178010471,44.0,20.0,-65.25827694009321,1348.0,1090.0,1336.0,1128.0,1318.0,1066.0,62.0,62.0
41,75,4.0,1,1082.0,1112.0,1072.0,1114.0,1099.116504854369,1121.873786407767,52.0,18.0,31.596687146332968,1080.0,1111.0,1122.0,1131.0,1080.0,1098.0,62.0,64.0
1,75,10.0,1,1114.0,1130.0,1072.0,1114.0,1099.116504854369,1121.873786407767,52.0,18.0,31.596687146332968,1080.0,1111.0,1122.0,1131.0,1080.0,1098.0,62.0,64.0
75,76,1.0,1,1202.0,1038.0,1194.0,1034.0,1218.7420814479638,1044.4796380090497,50.0,22.0,27.718805668981318,1200.0,1036.0,1242.0,1053.0,1200.0,1022.0,62.0,64.0
66,76,2.0,1,1336.0,1126.0,1320.0,1100.0,1343.0824742268042,1108.659793814433,46.0,20.0,-64.91254738485858,1349.0,1088.0,1336.0,1126.0,1318.0,1064.0,62.0,62.0
42,76,4.0,1,1088.0,1116.0,1080.0,1116.0,1104.7653061224491,1124.9897959183672,48.0,18.0,30.758878900431753,1086.0,1115.0,1126.0,1133.0,1086.0,1102.0,62.0,62.0
2,76,9.0,1,966.0,1326.0,960.0,1322.0,979.6705882352941,1330.835294117647,40.0,20.0,23.995014903223034,964.0,1326.0,998.0,1336.0,964.0,1308.0,60.0,64.0
2,76,10.0,1,1122.0,1134.0,1080.0,1116.0,1104.7653061224491,1124.9897959183672,48.0,18.0,30.758878900431753,1086.0,1115.0,1126.0,1133.0,1086.0,1102.0,62.0,62.0
76,77,1.0,1,1206.0,1038.0,1196.0,1036.0,1222.6431718061674,1046.035242290749,52.0,22.0,28.663160347233376,1204.0,1037.0,1246.0,1055.0,1204.0,1024.0,62.0,62.0
67,77,2.0,1,1338.0,1124.0,1322.0,1096.0,1343.7,1106.02,44.0,20.0,-66.54194875128927,1350.0,1084.0,1338.0,1124.0,1318.0,1062.0,62.0,62.0
43,77,4.0,1,1094.0,1120.0,1086.0,1120.0,1110.3510638297873,1127.9255319148936,48.0,16.0,29.96909348002611,1092.0,1119.0,1132.0,1135.0,1092.0,1104.0,62.0,62.0
0,77,11.0,1,1078.0,1314.0,1076.0,1306.0,1095.4347826086957,1314.4347826086955,42.0,18.0,4.037676652937778,1076.0,1313.0,1118.0,1316.0,1076.0,1286.0,62.0,62.0
0,77,12.0,1,1108.0,1358.0,1070.0,1354.0,1092.451612903226,1360.7096774193546,42.0,14.0,-13.628356995118196,1072.0,1365.0,1112.0,1357.0,1072.0,1328.0,62.0,62.0
77,78,1.0,1,1210.0,1040.0,1200.0,1036.0,1226.6375545851527,1047.6244541484716,52.0,22.0,29.84447104704192,1208.0,1039.0,1250.0,1057.0,1208.0,1024.0,62.0,64.0
68,78,2.0,1,1338.0,1122.0,1322.0,1094.0,1344.4221105527638,1104.0603015075376,46.0,20.0,-65.45050338409904,1351.0,1082.0,1338.0,1122.0,1320.0,1060.0,62.0,62.0
44,78,4.0,1,1098.0,1122.0,1090.0,1122.0,1115.1813471502592,1130.020725388601,48.0,16.0,28.00383348616528,1096.0,1121.0,1138.0,1138.0,1096.0,1106.0,64.0,62.0
1,78,11.0,1,1080.0,1312.0,1080.0,1304.0,1099.142857142857,1312.2645502645505,42.0,18.0,-1.923920224532279,1080.0,1313.0,1122.0,1312.0,1080.0,1284.0,62.0,62.0
0,78,13.0,1,1078.0,1364.0,1076.0,1356.0,1094.5840707964599,1361.716814159292,38.0,12.0,-7.371906221938126,1076.0,1365.0,1114.0,1359.0,1076.0,1330.0,62.0,60.0
78,79,1.0,1,1214.0,1042.0,1206.0,1038.0,1230.8608695652174,1049.2608695652175,50.0,22.0,28.38315776792086,1212.0,1041.0,1254.0,1057.0,1212.0,1026.0,62.0,64.0
69,79,2.0,1,1338.0,1120.0,1322.0,1092.0,1344.9708737864078,1101.6796116504854,46.0,20.0,-66.55222292861313,1351.0,1080.0,1338.0,1120.0,1320.0,1056.0,64.0,64.0
45,79,4.0,1,1104.0,1124.0,1096.0,1124.0,1120.9214659685865,1132.607329842932,48.0,18.0,27.06860403676982,1102.0,1124.0,1142.0,1139.0,1102.0,1108.0,62.0,62.0
2,79,11.0,1,1084.0,1312.0,1084.0,1302.0,1102.8021978021975,1310.3186813186812,42.0,18.0,-3.2488032501323088,1084.0,1312.0,1126.0,1310.0,1084.0,1282.0,62.0,62.0
79,80,1.0,1,1218.0,1042.0,1210.0,1040.0,1234.5535714285713,1050.4642857142858,50.0,22.0,28.08241114868677,1216.0,1042.0,1258.0,1059.0,1216.0,1028.0,62.0,64.0
70,80,2.0,1,1340.0,1116.0,1324.0,1088.0,1346.1005025125628,1098.1507537688442,46.0,20.0,-66.61200635946582,1353.0,1076.0,1340.0,1116.0,1320.0,1054.0,64.0,62.0
46,80,4.0,1,1110.0,1128.0,1102.0,1126.0,1126.1739130434785,1134.9565217391305,46.0,18.0,26.30425677989604,1108.0,1127.0,1148.0,1142.0,1108.0,1112.0,62.0,62.0
3,80,9.0,1,978.0,1328.0,974.0,1322.0,993.4797687861274,1330.9942196531792,40.0,18.0,15.397135556916275,976.0,1328.0,1014.0,1334.0,976.0,1308.0,62.0,62.0
3,80,11.0,1,1088.0,1310.0,1086.0,1300.0,1106.0410256410257,1308.5846153846153,44.0,18.0,-4.086406312753806,1086.0,1311.0,1130.0,1308.0,1086.0,1278.0,64.0,64.0
80,81,1.0,1,1220.0,1044.0,1212.0,1042.0,1237.55,1051.5083333333334,52.0,20.0,28.527689213486045,1218.0,1043.0,1262.0,1061.0,1218.0,1030.0,62.0,64.0
71,81,2.0,1,1340.0,1114.0,1324.0,1086.0,1346.7064676616915,1096.1990049751244,46.0,22.0,-66.66795660628311,1353.0,1074.0,1340.0,1114.0,1320.0,1052.0,64.0,62.0
3,81,10.0,1,1118.0,1132.0,1112.0,1128.0,1133.2114285714285,1137.577142857143,42.0,18.0,25.748520100234717,1116.0,1131.0,1154.0,1144.0,1116.0,1114.0,62.0,62.0
4,81,11.0,1,1092.0,1308.0,1090.0,1298.0,1109.7052631578947,1307.221052631579,44.0,18.0,-3.9123807408144486,1090.0,1309.0,1134.0,1307.0,1090.0,1278.0,62.0,62.0
81,82,1.0,1,1224.0,1046.0,1214.0,1044.0,1241.4163090128754,1053.1330472103004,52.0,20.0,29.77274309318192,1222.0,1043.0,1264.0,1062.0,1222.0,1032.0,60.0,64.0
72,82,2.0,1,1340.0,1112.0,1324.0,1084.0,1347.4368932038835,1093.8349514563106,46.0,20.0,-67.34142517040861,1353.0,1072.0,1341.0,1112.0,1320.0,1050.0,64.0,62.0
4,82,10.0,1,1122.0,1134.0,1116.0,1130.0,1137.3107344632767,1139.2881355932204,42.0,18.0,24.378684325504032,1120.0,1133.0,1158.0,1145.0,1120.0,1116.0,62.0,62.0
5,82,11.0,1,1096.0,1306.0,1094.0,1296.0,1113.888888888889,1305.9595959595958,44.0,20.0,-1.9700323449055803,1094.0,1307.0,1138.0,1306.0,1094.0,1278.0,62.0,62.0
82,83,1.0,1,1228.0,1046.0,1218.0,1044.0,1244.7672413793102,1054.4396551724137,52.0,22.0,30.752626444483052,1226.0,1045.0,1268.0,1064.0,1226.0,1034.0,60.0,62.0
73,83,2.0,1,1342.0,1110.0,1324.0,1082.0,1348.133971291866,1091.3684210526317,48.0,20.0,-66.9937000145326,1354.0,1068.0,1342.0,1110.0,1322.0,1048.0,62.0,62.0
5,83,10.0,1,1128.0,1136.0,1122.0,1132.0,1143.1176470588236,1141.5294117647059,42.0,18.0,24.540580829524338,1126.0,1135.0,1164.0,1148.0,1126.0,1116.0,62.0,62.0
6,83,11.0,1,1098.0,1306.0,1096.0,1296.0,1116.75,1305.4807692307693,46.0,20.0,-0.6081689930944494,1096.0,1306.0,1142.0,1306.0,1096.0,1276.0,64.0,62.0
