,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
59,60,0,0.883582437742384,22.87046267887237,25.27340408515137,11.273301569065318,1632.0,1140.0,1836.9630126953125,1109.52099609375,1631.6345167752938,1139.913477409655,1837.5802010452326,1109.4840446007483,1612.0,1136.0,1624.66,1143.4,28.0,18.0,-44.49998406592647,1604.0,1130.0,30.0,30.0,60,1808.0,1090.0,1836.962962962963,1109.520987654321,52.0,38.0,8.259705326093178,1796.0,1076.0,62.0,62.0,56
60,61,0,0.6912279877508773,22.8504058189194,25.268456889316248,11.270061880002057,1632.0,1140.0,1834.480712890625,1109.2884521484377,1630.9089446617238,1139.742956923213,1836.3218277183728,1109.1777807668236,1608.0,1138.0,1622.6138613861385,1145.1287128712872,30.0,16.0,-46.58569544754674,1602.0,1132.0,30.0,30.0,61,1806.0,1088.0,1834.4807692307693,1109.2884615384612,54.0,40.0,9.515136097082172,1792.0,1076.0,64.0,62.0,57
61,62,0,0.8639232238533621,22.757465742279535,25.324758748164168,11.24554329196166,1628.0,1142.0,1830.8792724609373,1108.81640625,1627.5680629702715,1141.8987132613165,1831.608909422372,1108.7733634729902,1606.0,1140.0,1620.5858585858587,1146.7474747474748,30.0,16.0,-45.88787324506404,1600.0,1134.0,30.0,30.0,62,1802.0,1088.0,1830.8792270531399,1108.816425120773,52.0,40.0,5.8341845105633885,1790.0,1076.0,62.0,62.0,58
62,63,0,0.9032456097259568,22.704205887325713,25.37672214584333,11.220049810740807,1626.0,1144.0,1828.7149658203125,1108.31884765625,1625.699660339436,1143.9297608084503,1829.2227897430869,1108.2890844256558,1604.0,1142.0,1618.8865979381446,1148.2061855670106,32.0,16.0,-44.6789881102964,1598.0,1134.0,30.0,32.0,63,1800.0,1088.0,1828.7149758454107,1108.3188405797102,52.0,38.0,5.003440275142141,1788.0,1074.0,62.0,64.0,59
63,64,0,0.6303545543210656,22.675164909432123,25.37000844719211,11.217681500151215,1626.0,1144.0,1825.089111328125,1108.1187744140623,1624.6369567130796,1143.683528211294,1827.3914419060363,1107.9830689888588,1604.0,1142.0,1617.6363636363635,1149.2,30.0,16.0,-42.15465323467805,1596.0,1136.0,32.0,30.0,64,1798.0,1088.0,1825.0891089108911,1108.118811881188,50.0,38.0,4.564696336697192,1784.0,1074.0,62.0,64.0,60
64,65,0,0.654868711675354,22.621369569157107,25.42167132704096,11.191386333340569,1624.0,1146.0,1822.8502197265625,1107.570068359375,1622.75028303846,1145.7106720269892,1824.963091263808,1107.4463261296316,1602.0,1144.0,1615.5818181818179,1150.8727272727272,30.0,16.0,-41.67021657277145,1594.0,1138.0,32.0,30.0,65,1794.0,1086.0,1822.8502415458936,1107.5700483091787,52.0,40.0,5.7814757948440345,1782.0,1074.0,62.0,64.0,61
65,66,0,0.9560605870174446,22.54079218766412,25.480085265094623,11.165061302737541,1620.0,1148.0,1820.7711181640625,1107.0120849609377,1619.8674552351242,1147.9693670496572,1820.9955313543705,1106.9992244344717,1598.0,1146.0,1613.0309278350517,1152.3505154639176,32.0,16.0,-48.229363617974776,1592.0,1138.0,30.0,32.0,66,1792.0,1086.0,1820.7710843373493,1107.012048192771,52.0,40.0,2.985690188729858,1778.0,1074.0,64.0,62.0,62
66,67,0,0.9635813214162235,22.485394863739085,25.532203313061427,11.144732901917425,1618.0,1150.0,1818.243408203125,1106.8114013671877,1617.8906229724614,1149.974812383354,1818.4287686021012,1106.8008512974832,1598.0,1146.0,1611.375,1153.7291666666667,30.0,16.0,-49.27437086941268,1590.0,1140.0,30.0,32.0,67,1790.0,1086.0,1818.2434367541766,1106.8114558472553,52.0,40.0,3.758621824429968,1776.0,1074.0,64.0,62.0,63
67,68,0,0.916402197227388,22.42543507287526,25.583314885013305,11.124578276541307,1616.0,1152.0,1815.1265869140625,1106.6104736328123,1615.7427126449713,1151.941037434247,1815.5629505111442,1106.5857875654099,1596.0,1148.0,1609.52688172043,1155.462365591398,28.0,16.0,-50.011219599496286,1588.0,1142.0,30.0,30.0,68,1788.0,1088.0,1815.1265508684867,1106.6104218362284,48.0,38.0,2.5526813627323315,1774.0,1074.0,62.0,62.0,64
68,69,0,0.9437366139296932,22.371730681577105,25.635563241366143,11.103432371392376,1614.0,1154.0,1812.799072265625,1106.36279296875,1613.8294268317873,1153.961036303134,1813.0886516850742,1106.346529441854,1596.0,1148.0,1607.6923076923074,1156.175824175824,28.0,16.0,-49.209288116369294,1586.0,1142.0,30.0,30.0,69,1784.0,1086.0,1812.799019607843,1106.3627450980389,50.0,40.0,2.942260407845103,1772.0,1074.0,62.0,62.0,65
69,70,0,0.5784987804380616,22.38763888622698,25.57372372282321,11.115163351088313,1616.0,1152.0,1810.4534912109373,1105.9713134765623,1614.385326740408,1151.6334567917054,1813.1882638350178,1105.8153625698887,1594.0,1150.0,1606.56,1157.26,28.0,16.0,-45.606248916982224,1584.0,1144.0,32.0,30.0,70,1782.0,1086.0,1810.453460620525,1105.9713603818616,50.0,40.0,1.4721620542446228,1770.0,1074.0,62.0,62.0,66
70,71,0,0.745315631664552,22.29845131153167,25.631573542063684,11.098565946941763,1612.0,1154.0,1807.134521484375,1105.970703125,1611.1333711773077,1153.8041702351297,1808.604154366074,1105.8886921514747,1590.0,1152.0,1604.5050505050503,1158.6666666666667,30.0,16.0,-44.16192317637608,1584.0,1146.0,30.0,30.0,71,1780.0,1086.0,1807.1344743276284,1105.9706601466992,48.0,40.0,-0.8095130580650941,1766.0,1072.0,62.0,64.0,67
71,72,0,0.7825774494702074,22.246514462599887,25.684346355315906,11.078677365343172,1610.0,1156.0,1804.99755859375,1105.800537109375,1609.2776282387638,1155.8372476327036,1806.2238554577107,1105.7326440850957,1590.0,1152.0,1602.9591836734696,1159.7346938775509,28.0,18.0,-46.68381323940116,1582.0,1146.0,30.0,32.0,72,1776.0,1086.0,1804.9975669099758,1105.8004866180052,50.0,40.0,-0.49538644719432795,1764.0,1072.0,62.0,64.0,68
72,73,0,0.6195247575661216,22.227866438626315,25.68037164301562,11.078263475982887,1610.0,1156.0,1802.6444091796875,1105.7374267578123,1608.5885437271504,1155.6835594522338,1805.0390067943604,1105.6043688851732,1586.0,1154.0,1600.8686868686868,1161.010101010101,30.0,16.0,-48.57705865271167,1580.0,1148.0,30.0,30.0,73,1774.0,1086.0,1802.6443914081146,1105.7374701670644,50.0,40.0,-1.1021063479576834,1762.0,1072.0,62.0,62.0,69
73,74,0,0.5066687514815583,22.21139154337381,25.676315100221938,11.074422761499058,1610.0,1156.0,1800.6024169921875,1105.4747314453123,1607.9948694329669,1155.5523662856335,1804.002226581124,1105.2851584096366,1588.0,1154.0,1600.4901960784314,1161.156862745098,28.0,16.0,-45.544094564272186,1580.0,1148.0,30.0,32.0,74,1772.0,1086.0,1800.6024096385545,1105.4746987951808,50.0,38.0,-1.5186917138564116,1760.0,1072.0,62.0,64.0,70
74,75,0,0.6532592435983201,22.12186923397953,25.73321039431998,11.053555608172712,1606.0,1158.0,1797.246826171875,1105.2169189453123,1604.7450695347525,1157.7211736386612,1799.3771490987265,1105.1007053473163,1584.0,1156.0,1598.450980392157,1162.9803921568628,30.0,16.0,-46.21026987700738,1576.0,1150.0,32.0,30.0,75,1770.0,1086.0,1797.2468827930177,1105.216957605985,48.0,38.0,-1.0613192330901733,1756.0,1072.0,62.0,64.0,71
75,76,0,0.7744137889318259,22.079496780445382,25.787575515870863,11.032079107540635,1604.0,1160.0,1796.307373046875,1104.96923828125,1603.247127229244,1159.8328007595956,1797.5871533353861,1104.9001144850015,1584.0,1156.0,1596.76,1163.72,28.0,18.0,-45.302225523982045,1574.0,1150.0,32.0,32.0,76,1768.0,1084.0,1796.3073286052008,1104.9692671394796,50.0,40.0,-1.2187115540041031,1756.0,1072.0,62.0,64.0,72
76,77,0,0.5535117899235173,22.05317467064602,25.782731072817803,11.035427493099245,1604.0,1160.0,1792.9417724609375,1105.116455078125,1602.2570462320666,1159.6157187427584,1795.9021236106203,1104.9557806251742,1582.0,1158.0,1594.6138613861385,1165.1287128712872,28.0,16.0,-46.58569544754674,1574.0,1152.0,30.0,30.0,77,1764.0,1086.0,1792.9417475728155,1105.116504854369,50.0,38.0,-0.20792718148899506,1752.0,1074.0,62.0,62.0,73
77,78,0,0.45045688698824304,22.036569962046027,25.77906085010256,11.033664204522523,1604.0,1160.0,1790.8592529296875,1104.977783203125,1601.6489601094156,1159.4839546916453,1794.850198360941,1104.7604391758719,1580.0,1158.0,1594.2135922330096,1165.4757281553398,30.0,16.0,-44.13634216954115,1572.0,1152.0,32.0,32.0,78,1762.0,1086.0,1790.8592592592593,1104.977777777778,50.0,38.0,-1.0813129022609749,1750.0,1072.0,62.0,64.0,74
78,79,0,0.6521129373866024,21.956424564002294,25.837757488154548,11.013263708862034,1600.0,1162.0,1788.6488037109375,1104.765869140625,1598.7406649331467,1161.7242534924044,1790.789738457702,1104.6520972549745,1578.0,1160.0,1592.46,1166.78,30.0,16.0,-44.895432492397184,1572.0,1154.0,30.0,30.0,79,1760.0,1086.0,1788.648780487805,1104.7658536585366,50.0,38.0,-1.3098445402902816,1748.0,1072.0,62.0,64.0,75
79,80,0,0.6990128059888487,21.90681516302351,25.89154035463875,10.997822082781749,1598.0,1164.0,1786.706787109375,1104.8653564453123,1596.9459500301696,1163.769843761286,1788.50084985705,1104.7709081790053,1578.0,1160.0,1590.7128712871286,1167.6633663366338,28.0,18.0,-45.37917856315076,1570.0,1154.0,30.0,30.0,80,1758.0,1086.0,1786.7067307692307,1104.8653846153843,50.0,38.0,-0.242986839547162,1746.0,1072.0,62.0,64.0,76
80,81,0,0.5738912044762687,21.891139582598043,25.888364545833277,10.997765648753195,1598.0,1164.0,1784.719482421875,1104.8297119140623,1596.3647673326952,1163.6444831006343,1787.5013560176108,1104.6828036667166,1576.0,1162.0,1588.7142857142858,1169.0816326530612,28.0,16.0,-45.66407556567355,1568.0,1156.0,30.0,30.0,81,1756.0,1086.0,1784.7194244604316,1104.829736211031,50.0,38.0,-1.8948093422803696,1744.0,1072.0,62.0,64.0,77
81,82,0,0.46621638821222533,21.874200570982936,25.884331260878405,10.994032589693589,1598.0,1164.0,1782.609130859375,1104.57080078125,1595.7519144508228,1163.5134683868926,1786.4313712379467,1104.368210245088,1574.0,1162.0,1588.2692307692307,1169.3461538461538,30.0,16.0,-45.068222668626774,1568.0,1156.0,30.0,30.0,82,1754.0,1084.0,1782.6091127098318,1104.5707434052758,50.0,40.0,-1.964158553158696,1740.0,1072.0,64.0,62.0,78
82,83,0,0.6817179391667088,21.795708215435447,25.944384337315988,10.980686190940887,1594.0,1166.0,1780.50830078125,1104.78857421875,1592.872324033555,1165.756534467248,1782.4286927548026,1104.6894268391782,1572.0,1164.0,1586.659793814433,1170.4329896907213,30.0,16.0,-43.007997063692855,1566.0,1158.0,30.0,30.0,83,1752.0,1084.0,1780.5083135391926,1104.788598574822,50.0,40.0,-2.0166570458687887,1738.0,1072.0,64.0,62.0,79
83,84,0,0.5747021639847193,21.78198127142985,25.941385534263503,10.979191609919564,1594.0,1166.0,1778.78076171875,1104.669921875,1592.3691662780018,1165.6492353759095,1781.556757881531,1104.52618601931,1572.0,1164.0,1585.6822429906542,1171.0654205607475,30.0,16.0,-41.165184961096095,1566.0,1158.0,30.0,30.0,84,1750.0,1084.0,1778.7807228915665,1104.6698795180723,50.0,40.0,-1.7889592822210003,1736.0,1072.0,64.0,62.0,80
84,85,0,0.41669318638731045,21.75666202116588,25.936774413826754,10.981364420416668,1594.0,1166.0,1775.5506591796875,1104.7506103515623,1591.4210512018558,1165.4492985107015,1779.9371372657154,1104.5223735174418,1570.0,1164.0,1584.3076923076926,1171.5192307692307,30.0,18.0,-43.6353604055725,1564.0,1158.0,30.0,30.0,85,1748.0,1084.0,1775.5506172839507,1104.7506172839503,48.0,40.0,-1.9074905813925167,1734.0,1072.0,62.0,62.0,81
85,86,0,0.6049632749001225,21.67717273764196,25.99573896325864,10.963627995899028,1590.0,1168.0,1773.34326171875,1104.7015380859377,1588.5206594882716,1167.6849420370363,1775.863287387866,1104.573818945863,1568.0,1166.0,1582.2574257425742,1172.019801980198,30.0,14.0,-41.091616319341455,1560.0,1158.0,32.0,32.0,86,1746.0,1086.0,1773.3432835820895,1104.7014925373137,50.0,40.0,-3.5147037369587117,1732.0,1072.0,62.0,62.0,82
86,87,0,0.6827880674214257,21.63267649242044,25.998066603587425,10.961009217515524,1588.0,1168.0,1771.2574462890625,1104.5050048828123,1586.8766847103825,1167.7616809644667,1773.170753069889,1104.409364341555,1566.0,1162.0,1580.0210526315784,1170.2526315789473,28.0,18.0,-24.459823037720977,1560.0,1156.0,30.0,30.0,87,1744.0,1086.0,1771.2574257425742,1104.5049504950496,50.0,40.0,-5.732052694122367,1730.0,1072.0,62.0,62.0,83
87,88,0,0.7196275926884106,21.640187771347634,25.8972799904296,11.000661206389957,1588.0,1164.0,1770.5821533203125,1104.751220703125,1587.0297872503077,1163.7947585141817,1772.230487185787,1104.6695024848389,1564.0,1158.0,1577.4747474747476,1166.1010101010104,24.0,16.0,-4.458091007001658,1556.0,1150.0,32.0,30.0,88,1742.0,1086.0,1770.5821596244132,1104.75117370892,52.0,40.0,-4.972155087580262,1728.0,1072.0,64.0,62.0,84
88,89,0,0.7052922955853059,21.584731700948446,25.897922562190942,11.000735383896487,1586.0,1164.0,1767.0936279296875,1104.694580078125,1584.9700392354105,1163.783658132191,1768.8427120606646,1104.6089031273532,1562.0,1152.0,1575.6421052631579,1160.9473684210527,26.0,16.0,22.06188153773261,1554.0,1144.0,32.0,30.0,89,1740.0,1086.0,1767.0935960591132,1104.6945812807885,50.0,40.0,-4.401747358813348,1726.0,1072.0,62.0,62.0,85
89,90,0,0.7189109244804985,21.53372983943071,25.793859103990414,11.022193449837896,1584.0,1160.0,1762.740234375,1103.7745361328123,1583.0242857607843,1159.797140479592,1764.391789017113,1103.695102070909,1562.0,1148.0,1574.0860215053765,1155.6129032258063,26.0,14.0,35.634417328363746,1554.0,1136.0,30.0,30.0,90,1734.0,1084.0,1762.7401960784314,1103.7745098039218,52.0,38.0,3.722134325365692,1722.0,1070.0,62.0,64.0,86
90,91,0,-1.0,-1.0,-1.0,-1.0,1572.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1560.0,1142.0,1572.3010752688172,1151.3763440860216,26.0,16.0,37.87725204650873,1552.0,1132.0,30.0,30.0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
91,92,0,-1.0,-1.0,-1.0,-1.0,1580.0,1154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.0,1140.0,1570.1075268817206,1147.8709677419354,26.0,16.0,39.35302353242676,1550.0,1128.0,30.0,30.0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
92,93,0,-1.0,-1.0,-1.0,-1.0,1566.0,1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1554.0,1136.0,1567.583333333333,1144.1875,28.0,16.0,38.25002030801379,1548.0,1124.0,30.0,30.0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
93,94,0,-1.0,-1.0,-1.0,-1.0,1576.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1552.0,1134.0,1565.111111111111,1141.979797979798,28.0,16.0,34.281573369194426,1546.0,1122.0,30.0,30.0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
94,95,0,-1.0,-1.0,-1.0,-1.0,1572.0,1146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1548.0,1130.0,1561.86,1139.04,28.0,16.0,41.58250357451961,1542.0,1120.0,30.0,30.0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
95,96,0,-1.0,-1.0,-1.0,-1.0,1570.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,1128.0,1558.64,1136.32,30.0,16.0,35.78995309414304,1540.0,1116.0,30.0,30.0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
96,97,0,-1.0,-1.0,-1.0,-1.0,1566.0,1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1542.0,1126.0,1555.06,1134.04,28.0,16.0,34.18365434543204,1534.0,1114.0,32.0,30.0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
97,98,0,-1.0,-1.0,-1.0,-1.0,1562.0,1138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1122.0,1551.8556701030927,1131.6288659793815,28.0,18.0,37.30697994313858,1532.0,1112.0,30.0,30.0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
98,99,0,-1.0,-1.0,-1.0,-1.0,1548.0,1128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,1120.0,1548.2736842105264,1129.5578947368422,26.0,16.0,39.10613686834864,1528.0,1110.0,30.0,30.0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
99,100,0,-1.0,-1.0,-1.0,-1.0,1556.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1532.0,1120.0,1545.6082474226803,1127.6082474226805,28.0,16.0,37.29361586566559,1526.0,1108.0,30.0,30.0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
100,101,0,-1.0,-1.0,-1.0,-1.0,1552.0,1132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1530.0,1118.0,1542.106382978723,1125.723404255319,26.0,14.0,36.67506226848467,1522.0,1106.0,30.0,30.0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
101,102,0,-1.0,-1.0,-1.0,-1.0,1550.0,1130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1526.0,1116.0,1539.7826086956522,1124.0217391304348,28.0,16.0,36.74027350519373,1520.0,1104.0,30.0,30.0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
102,1307,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1616.7584228515625,576.49755859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1586.0,552.0,1616.7584541062802,576.4975845410628,62.0,44.0,-26.61215610073453,1596.0,540.0,64.0,64.0,1303
103,1308,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1619.9534912109375,571.73486328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1590.0,550.0,1619.9534883720928,571.7348837209303,62.0,40.0,-23.141254531677433,1598.0,536.0,64.0,62.0,1304
104,1309,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1620.8756103515625,568.848876953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1590.0,548.0,1620.8755555555554,568.8488888888887,64.0,38.0,-26.41456093793453,1598.0,532.0,62.0,62.0,1305
105,1310,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1623.50244140625,565.6585083007812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1592.0,546.0,1623.5024390243902,565.6585365853657,62.0,36.0,-29.03266400646231,1602.0,528.0,62.0,64.0,1306
106,1311,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1624.0,563.9630737304688,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1592.0,544.0,1624.0,563.9630484988452,64.0,36.0,-29.45395805862429,1602.0,526.0,62.0,64.0,1307
107,1312,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1627.986083984375,560.9490966796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1596.0,540.0,1627.986111111111,560.949074074074,62.0,36.0,-28.022364002520018,1606.0,526.0,62.0,62.0,1308
108,1313,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1632.7459716796875,557.8253784179689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1604.0,538.0,1632.7460317460318,557.8253968253969,58.0,36.0,-22.979534043273077,1612.0,522.0,62.0,64.0,1309
109,1314,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1635.7979736328125,556.0202026367189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1608.0,536.0,1635.7979797979801,556.0202020202021,58.0,38.0,-17.582451170903973,1614.0,522.0,62.0,62.0,1310
110,1315,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1640.05615234375,553.744873046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1614.0,536.0,1640.0561224489795,553.7448979591836,56.0,34.0,-13.8096013830425,1618.0,520.0,62.0,62.0,1311
111,1316,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1643.39794921875,552.7462768554689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1616.0,532.0,1643.3980099502487,552.7462686567164,56.0,40.0,-15.188983144600543,1622.0,518.0,62.0,62.0,1312
112,1317,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1648.0245361328125,551.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1622.0,532.0,1648.0245098039215,551.25,56.0,38.0,-10.621034322806953,1626.0,518.0,62.0,62.0,1313
113,1318,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1652.1883544921875,550.3720092773439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1626.0,530.0,1652.1884057971015,550.3719806763285,56.0,38.0,-10.16582902511808,1630.0,516.0,62.0,62.0,1314
114,1319,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1656.0665283203125,549.2778930664061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1632.0,530.0,1656.066508313539,549.2779097387173,54.0,40.0,-6.876533642739784,1634.0,516.0,62.0,62.0,1315
115,1320,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1658.0,549.4360961914061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1630.0,526.0,1658.0,549.4361233480176,58.0,46.0,-13.876876566163833,1636.0,514.0,62.0,64.0,1316
116,1321,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1662.814453125,546.6458129882811,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1638.0,528.0,1662.8144578313254,546.6457831325301,54.0,36.0,-3.1121905449869294,1640.0,516.0,62.0,62.0,1317
117,1322,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1665.6038818359375,545.908203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1642.0,526.0,1665.6038647342996,545.9082125603865,52.0,40.0,-6.709707626896438,1644.0,514.0,62.0,64.0,1318
118,1323,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1669.5784912109375,545.4264526367189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1646.0,526.0,1669.5784313725492,545.4264705882351,54.0,38.0,-5.3953070529006215,1648.0,514.0,62.0,62.0,1319
119,1324,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.296630859375,544.7864990234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1648.0,524.0,1672.2966292134836,544.7865168539325,54.0,40.0,-3.117095320127571,1650.0,514.0,62.0,62.0,1320
120,1325,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1676.193603515625,544.0322875976561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1652.0,524.0,1676.1935483870968,544.0322580645161,54.0,40.0,-4.924784361899146,1654.0,512.0,62.0,64.0,1321
121,1326,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1679.796630859375,543.0023803710939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,1656.0,524.0,1679.7966903073284,543.0023640661939,54.0,40.0,-2.585006306124563,1658.0,512.0,62.0,62.0,1322
