frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame,interpolated
59.0,0.0,0.12669604402052415,17.691638153675125,19.226205681890022,6.798921833480232,1456.0,932.0,1500.4827880859375,779.1246948242188,1448.8437889465397,931.3989197010222,1509.889939773032,778.978736736809,1446.0,930.0,1457.354166666667,939.9791666666664,24.0,18.0,70.94211746519035,1444.0,930.0,30.0,30.0,59.0,1476.0,758.0,1500.4827586206898,779.1246684350133,50.0,40.0,-16.526352595079835,1480.0,744.0,62.0,62.0,55.0,0.0
60.0,0.0,0.15223883536445934,17.707658359234934,19.277077574184734,6.786335300237706,1456.0,934.0,1502.3834228515625,778.9585571289062,1449.4851685159579,933.4460742345276,1510.9589640293482,778.8257914190464,1444.0,934.0,1457.7884615384617,942.9423076923076,28.0,18.0,73.42684732121253,1444.0,932.0,30.0,30.0,60.0,1478.0,756.0,1502.3834196891196,778.958549222798,50.0,42.0,-14.393263318188295,1482.0,744.0,62.0,62.0,56.0,0.0
61.0,0.0,0.17975383579430182,17.72245825208405,19.378156371503245,6.767387672224673,1456.0,938.0,1504.3580322265625,778.93603515625,1450.0691032294526,937.4890007286456,1512.1850397440905,778.8145071375778,1446.0,938.0,1458.9811320754718,946.9433962264153,26.0,16.0,70.40790980097559,1446.0,936.0,30.0,30.0,61.0,1480.0,756.0,1504.3580562659847,778.9360613810742,50.0,42.0,-11.050841256295154,1484.0,744.0,62.0,64.0,57.0,0.0
62.0,0.0,0.14888197923172386,17.75661182942393,19.47646056266956,6.750282233180246,1458.0,942.0,1505.727783203125,779.03466796875,1451.4270472956518,941.4288552833902,1514.4228170136207,778.8905134936682,1446.0,942.0,1459.4905660377358,951.0566037735847,26.0,18.0,73.70932016973212,1446.0,940.0,30.0,30.0,62.0,1480.0,756.0,1505.7277227722773,779.0346534653465,52.0,42.0,-21.48567889384168,1486.0,744.0,62.0,62.0,58.0,0.0
63.0,0.0,0.16768787467243318,17.76701013683527,19.576543002454702,6.724826777402504,1458.0,946.0,1507.28125,778.6666870117188,1451.8463155724146,945.4595862934402,1515.441524057505,778.5306094091458,1448.0,946.0,1460.64,954.66,26.0,16.0,69.39706048685778,1446.0,944.0,30.0,30.0,63.0,1484.0,756.0,1507.28125,778.6666666666665,50.0,42.0,-14.95866445177465,1488.0,744.0,62.0,64.0,59.0,0.0
64.0,0.0,0.12349106565196112,17.790553000185945,19.672862129006027,6.69553229596894,1460.0,950.0,1507.587646484375,778.1185302734375,1452.8006828954587,949.3662541688208,1517.1544078036982,777.9479376302015,1448.0,950.0,1461.3265306122448,958.3673469387757,26.0,18.0,69.1963789384665,1448.0,948.0,30.0,30.0,64.0,1482.0,756.0,1507.5876288659797,778.1185567010309,52.0,42.0,-16.748948930846318,1488.0,744.0,62.0,62.0,60.0,0.0
65.0,0.0,0.14880675145597444,17.80660035970467,19.772868868705014,6.667387128857138,1460.0,954.0,1509.769287109375,777.6051025390625,1453.4521453167404,953.4154205494217,1518.491998965138,777.448944767613,1450.0,954.0,1461.958333333333,962.2916666666664,26.0,16.0,71.1265047098167,1448.0,952.0,30.0,30.0,65.0,1488.0,754.0,1509.7692307692307,777.6051282051282,50.0,46.0,-6.5241448986841934,1490.0,744.0,62.0,62.0,61.0,0.0
66.0,0.0,0.1529776552446931,17.80937455454716,19.823321803728625,6.662774562084433,1460.0,956.0,1510.2659912109375,777.8423461914062,1453.5520713307144,955.4222855155105,1518.8668792015815,777.6879571442247,1450.0,956.0,1462.6213592233014,964.9902912621359,26.0,18.0,71.19032871720314,1450.0,954.0,30.0,30.0,66.0,1486.0,754.0,1510.2660098522167,777.8423645320198,52.0,44.0,-10.999265941116114,1490.0,744.0,64.0,62.0,62.0,0.0
67.0,0.0,0.1315546640474845,17.846986942823683,19.921894283398363,6.650975005508653,1462.0,960.0,1512.0244140625,778.2200317382812,1455.0443102829647,959.3702277904599,1521.3261110239378,778.0435491925883,1450.0,960.0,1463.4095238095235,968.9714285714284,28.0,18.0,74.88064427831823,1450.0,958.0,30.0,30.0,67.0,1486.0,754.0,1512.0244498777506,778.2200488997555,54.0,44.0,-14.856958001282385,1492.0,744.0,62.0,62.0,63.0,0.0
68.0,0.0,0.15010034982573814,17.85807274320954,20.02094236878885,6.618585891771832,1462.0,964.0,1513.7186279296875,777.4723510742188,1455.5056577316516,963.405448430172,1522.4240433205316,777.3061181035453,1452.0,964.0,1463.958333333333,972.2916666666664,26.0,16.0,71.1265047098167,1450.0,962.0,32.0,30.0,68.0,1490.0,754.0,1513.7185929648242,777.4723618090453,52.0,46.0,-8.289633790560702,1494.0,744.0,62.0,62.0,64.0,0.0
69.0,0.0,0.17241013870214572,17.870451555322425,20.072357289114088,6.617519406046465,1462.0,966.0,1515.244384765625,777.904296875,1455.9855656811694,965.4443343509461,1523.3186367410553,777.7502741039697,1450.0,966.0,1464.7809523809524,975.1619047619048,28.0,18.0,69.33822535630196,1452.0,964.0,30.0,30.0,69.0,1492.0,754.0,1515.2443324937024,777.904282115869,50.0,46.0,-8.527155751997146,1496.0,744.0,62.0,64.0,65.0,0.0
70.0,0.0,0.13232090355968662,17.898272847126503,20.169844076430095,6.603929863166168,1464.0,970.0,1515.9808349609375,778.1822509765625,1457.0897567618708,969.3585651019313,1525.2798716173572,777.9946946031148,1452.0,970.0,1465.24,978.48,26.0,18.0,69.4275573668735,1452.0,968.0,30.0,30.0,70.0,1492.0,754.0,1515.9808153477218,778.1822541966428,52.0,46.0,-8.816439310603652,1496.0,746.0,62.0,62.0,66.0,0.0
71.0,0.0,0.15436836079975946,17.912152400732307,20.221793084733406,6.607377940125115,1464.0,972.0,1517.65966796875,778.8577880859375,1457.622369466105,971.4021662356306,1526.2556979557385,778.6847432410611,1452.0,972.0,1465.6380952380955,981.0666666666667,28.0,18.0,72.88233420841505,1452.0,970.0,30.0,30.0,71.0,1492.0,754.0,1517.6596736596734,778.8578088578089,54.0,46.0,-13.02973259556044,1498.0,746.0,62.0,62.0,67.0,0.0
72.0,0.0,0.16966407004530215,17.92039021689932,20.32138855326428,6.5851918234753715,1464.0,976.0,1519.0343017578125,778.6470336914062,1457.9537840083676,975.4281247925836,1527.204122309593,778.4815677034869,1454.0,976.0,1466.64,984.66,26.0,16.0,69.39706048685778,1454.0,974.0,30.0,30.0,72.0,1496.0,756.0,1519.0343137254902,778.6470588235294,50.0,44.0,-12.28503728656217,1500.0,746.0,62.0,62.0,68.0,0.0
73.0,0.0,0.15181429025388835,17.960878415932875,20.36950069206911,6.575826058145023,1466.0,978.0,1520.9486083984375,778.6748046875,1459.5799280399688,977.3865545335457,1529.634674114252,778.4906299576843,1454.0,978.0,1467.0,987.0188679245283,26.0,18.0,71.6650666231655,1454.0,976.0,30.0,30.0,73.0,1502.0,756.0,1520.9486552567237,778.6748166259167,46.0,48.0,-0.42900079275997455,1502.0,746.0,62.0,62.0,69.0,0.0
74.0,0.0,0.17577469170944404,17.97367209063012,20.469747408802768,6.55779574917225,1466.0,982.0,1522.8182373046875,778.6868896484375,1460.0882817800198,981.4286510661136,1530.8377307678534,778.5161372004151,1454.0,982.0,1467.313725490196,990.6078431372548,26.0,16.0,74.86169055847455,1454.0,980.0,30.0,30.0,74.0,1502.0,756.0,1522.8181818181818,778.6868686868687,48.0,48.0,3.3229943664792234,1504.0,746.0,62.0,64.0,70.0,0.0
75.0,0.0,0.20020718292299464,17.985095677381274,20.5207734787397,6.553867352228201,1466.0,984.0,1524.2843017578125,778.9695434570312,1460.5356527981705,983.4674421462249,1531.707853692898,778.8114654040738,1454.0,984.0,1467.7623762376238,992.7326732673268,28.0,18.0,70.92241881574013,1454.0,982.0,30.0,30.0,75.0,1502.0,758.0,1524.284263959391,778.9695431472081,50.0,48.0,10.232005474902218,1506.0,748.0,62.0,62.0,71.0,0.0
76.0,0.0,0.20307051158832126,17.98684907992815,20.620577499424538,6.540605590338379,1466.0,988.0,1524.9423828125,779.2330932617188,1460.592020013633,987.4703367889033,1532.308276406982,779.0751758728458,1456.0,988.0,1468.64,996.66,26.0,16.0,69.39706048685778,1456.0,986.0,30.0,30.0,76.0,1504.0,758.0,1524.942355889724,779.2330827067668,48.0,48.0,4.042343808477408,1506.0,748.0,62.0,62.0,72.0,0.0
77.0,0.0,0.17568833897485392,18.025224030982546,20.67010221952152,6.547349217125379,1468.0,990.0,1526.58251953125,780.1310424804688,1462.1060230345793,989.417877391324,1534.6223762807272,779.9512649474409,1456.0,990.0,1469.1067961165052,999.1456310679613,26.0,18.0,71.64075716974408,1456.0,988.0,30.0,30.0,77.0,1504.0,760.0,1526.5825242718447,780.1310679611653,50.0,48.0,14.690832433546193,1508.0,748.0,62.0,62.0,73.0,0.0
78.0,0.0,0.20227388775270627,18.03703473282647,20.72004943940801,6.533172245702279,1468.0,992.0,1528.1490478515625,779.8612060546875,1462.587979252433,991.4607555641015,1535.541380549015,779.6956717726877,1456.0,992.0,1469.2884615384617,1001.2307692307692,28.0,18.0,73.9742146458633,1456.0,990.0,30.0,30.0,78.0,1506.0,760.0,1528.1491002570694,779.8611825192802,50.0,46.0,11.877882505019347,1510.0,748.0,62.0,64.0,74.0,0.0
79.0,0.0,0.19378228074577694,18.03393022278136,20.819272261759593,6.519177047792272,1468.0,996.0,1528.2900390625,780.0850219726562,1462.450819998845,995.4458537780692,1535.8887144030898,779.9135163037207,1458.0,996.0,1469.666666666667,1004.3125,26.0,16.0,73.0719965241549,1456.0,994.0,30.0,30.0,79.0,1506.0,760.0,1528.29,780.085,50.0,48.0,10.594698783648944,1510.0,748.0,62.0,64.0,75.0,0.0
80.0,0.0,0.23223252389151885,18.0492271776286,20.86982612539097,6.508394291252495,1468.0,998.0,1530.235595703125,780.0,1463.0672399958496,997.5021685798207,1536.9999839354755,779.8472847927594,1458.0,998.0,1470.1224489795914,1006.6938775510204,26.0,16.0,72.65567014254097,1456.0,996.0,30.0,30.0,80.0,1506.0,762.0,1530.2356020942416,780.0,52.0,46.0,17.290966205515947,1512.0,750.0,62.0,62.0,76.0,0.0
81.0,0.0,0.23170411476384195,18.04955858455991,20.92021702175429,6.507390982776317,1468.0,1000.0,1530.4910888671875,780.4398803710938,1463.0635011700274,999.5007976455614,1537.269898079158,780.2864194027087,1458.0,1000.0,1470.7961165048544,1009.26213592233,26.0,18.0,71.52812531005414,1456.0,998.0,32.0,30.0,81.0,1508.0,760.0,1530.4910485933506,780.4398976982097,50.0,48.0,10.142426926911199,1512.0,750.0,62.0,62.0,77.0,0.0
82.0,0.0,0.24063599992940102,18.053062602383505,20.921286394812988,6.514379279267788,1468.0,1000.0,1530.847900390625,780.8229370117188,1463.191656124005,999.5129122823283,1537.451755275176,780.6736988673349,1458.0,1002.0,1471.0188679245282,1011.1132075471698,26.0,18.0,72.91890892128926,1458.0,1000.0,30.0,32.0,82.0,1510.0,760.0,1530.847880299252,780.8229426433916,50.0,48.0,7.792006029066933,1512.0,752.0,62.0,62.0,78.0,0.0
83.0,0.0,0.17315512543174416,18.076504235828267,21.068870075170306,6.506844653368738,1470.0,1006.0,1531.3538818359375,781.938232421875,1464.0941101944927,1005.399298306366,1539.4963679479683,781.7447018863184,1458.0,1004.0,1471.5670103092789,1014.2474226804125,28.0,18.0,71.5594820664017,1458.0,1004.0,30.0,30.0,83.0,1510.0,758.0,1531.353919239905,781.9382422802852,50.0,52.0,3.655523594022628,1512.0,752.0,64.0,62.0,79.0,0.0
84.0,0.0,0.19801076096937972,18.087781836911642,21.1189557562245,6.495434364014932,1470.0,1008.0,1532.8740234375,781.8172607421875,1464.550450686284,1007.4410833816748,1540.3978106158993,781.6381807294223,1458.0,1008.0,1471.8585858585861,1016.6666666666664,28.0,18.0,71.21638439915156,1458.0,1006.0,32.0,30.0,84.0,1510.0,762.0,1532.874074074074,781.8172839506173,50.0,48.0,12.938170017587593,1514.0,752.0,62.0,62.0,80.0,0.0
85.0,0.0,0.20792753109052708,18.092673596982337,21.170361116637192,6.500113216620099,1470.0,1010.0,1533.6170654296875,782.5768432617188,1464.7196920867518,1009.4560900110112,1540.9183887668357,782.4029012645324,1460.0,1010.0,1472.2040816326528,1018.8163265306123,26.0,16.0,73.82423763839697,1458.0,1008.0,32.0,30.0,85.0,1514.0,760.0,1533.6170212765958,782.5768321513002,48.0,50.0,3.2008396422112835,1514.0,752.0,64.0,62.0,81.0,0.0
86.0,0.0,0.17023720007830567,18.12572036693965,21.217444480844005,6.4903091813901606,1472.0,1012.0,1534.775634765625,782.5805053710938,1466.051637520765,1011.3836822076704,1543.0105085588114,782.3760691741401,1460.0,1012.0,1473.0384615384617,1021.2115384615383,26.0,18.0,72.33563980553919,1460.0,1010.0,30.0,30.0,86.0,1512.0,762.0,1534.775609756097,782.5804878048781,52.0,50.0,14.88239761245672,1516.0,752.0,62.0,64.0,82.0,0.0
87.0,0.0,0.19241175276503253,18.136823344547004,21.26952159342803,6.496217732248764,1472.0,1014.0,1536.2105712890625,783.4135131835938,1466.4684946110378,1013.4224753628461,1543.8810231671705,783.2231994404625,1460.0,1014.0,1474.1649484536083,1022.5154639175256,28.0,16.0,70.50067069489,1462.0,1012.0,30.0,30.0,87.0,1512.0,764.0,1536.2105263157896,783.4135338345865,52.0,48.0,15.932321722033947,1518.0,754.0,62.0,62.0,83.0,0.0
88.0,0.0,0.15702637188989665,18.169770450684023,21.267888853165665,6.501497181665402,1474.0,1014.0,1537.070556640625,783.7469482421875,1467.786671603002,1013.348995434312,1545.6866426410697,783.525458957864,1464.0,1014.0,1479.4528301886792,1022.7924528301887,30.0,16.0,53.05803388598296,1468.0,1012.0,32.0,30.0,88.0,1514.0,764.0,1537.0705596107055,783.7469586374698,52.0,48.0,11.195499399720298,1518.0,754.0,62.0,62.0,84.0,0.0
89.0,0.0,0.09729086047091597,18.229913533969068,21.313701088334263,6.5049233376777975,1478.0,1016.0,1538.4080810546875,784.5289916992188,1470.1860941559664,1015.1764107440314,1549.2570609429674,784.2294604108082,1470.0,1018.0,1484.1372549019613,1024.921568627451,28.0,14.0,54.79320979551749,1474.0,1014.0,30.0,30.0,89.0,1514.0,766.0,1538.4080604534006,784.5289672544078,54.0,46.0,18.570531931082908,1520.0,754.0,62.0,64.0,85.0,0.0
90.0,0.0,0.05938092401998085,18.28961951093329,21.410058646618623,6.510027858394716,1482.0,1020.0,1539.922119140625,785.922119140625,1472.5454894240916,1018.9960035955396,1553.0836689357682,785.5329556329007,1474.0,1020.0,1488.0594059405942,1028.5742574257426,28.0,16.0,50.90855861030728,1478.0,1018.0,30.0,30.0,90.0,1512.0,768.0,1539.9221411192216,785.9221411192215,54.0,48.0,32.2985706153127,1522.0,756.0,62.0,62.0,86.0,0.0
91.0,0.0,0.074548649441328,18.358761202885507,21.50978756156429,6.495294830127113,1484.0,1024.0,1545.4097900390625,786.1804809570312,1475.3240036916877,1023.0536699780021,1557.5250329819758,785.8114502705632,1476.0,1024.0,1491.1851851851852,1032.6296296296296,30.0,18.0,48.233038518293256,1480.0,1022.0,30.0,30.0,91.0,1516.0,768.0,1545.409756097561,786.1804878048779,58.0,44.0,24.478703425254285,1526.0,756.0,62.0,64.0,87.0,0.0
92.0,0.0,0.07382024114786445,18.458745159310364,21.609218478901298,6.498796513398876,1488.0,1028.0,1551.4960537997158,787.5051236239347,1479.3093417526904,1027.025043015354,1563.6717242901295,787.1128668892183,1480.0,1028.0,1494.0404040404044,1036.5454545454545,28.0,16.0,52.06641618182968,1484.0,1026.0,30.0,30.0,92.0,1522.1818181818182,769.3454545454546,1551.4960199861955,787.5051300751924,57.92727272727273,43.89090909090909,24.29781536027478,1532.0727272727272,757.3818181818182,62.0,63.96363636363636,88.0,1.0
93.0,0.0,0.09799737807299091,18.533412126726045,21.711910748721827,6.503083275267777,1490.0,1032.0,1557.5823175603693,788.829766290838,1482.2712415915546,1031.108451032958,1568.448582830851,788.4708807019128,1482.0,1032.0,1496.9142857142858,1040.4571428571428,28.0,16.0,48.99669807803855,1486.0,1030.0,30.0,30.0,93.0,1528.3636363636363,770.6909090909091,1557.5822838748297,788.829772345507,57.85454545454545,43.78181818181818,24.116927295295273,1538.1454545454546,758.7636363636364,62.0,63.92727272727273,89.0,1.0
94.0,0.0,0.09636721631587242,18.632776037042426,21.811308573542533,6.50634473786702,1494.0,1036.0,1563.6685813210227,790.1544089577415,1486.231926752974,1035.0797298256566,1574.6264582789877,789.7731751658406,1484.0,1036.0,1499.2115384615383,1044.173076923077,28.0,16.0,48.402615565271255,1488.0,1034.0,30.0,30.0,94.0,1534.5454545454545,772.0363636363636,1563.6685477634642,790.1544146158215,57.78181818181818,43.67272727272727,23.93603923031577,1544.2181818181818,760.1454545454545,62.0,63.89090909090909,90.0,1.0
95.0,0.0,0.1773531242344939,18.684599307890085,21.868669530416106,6.520590289626869,1494.0,1038.0,1569.7548450816762,791.4790516246449,1488.2666709616815,1037.3028089803247,1577.863231291696,791.1989021464447,1488.0,1040.0,1501.6571428571426,1047.4476190476194,28.0,16.0,57.076117472891255,1492.0,1036.0,30.0,32.0,95.0,1540.7272727272727,773.3818181818182,1569.7548116520986,791.4790568861359,57.70909090909091,43.56363636363636,23.755151165336265,1550.290909090909,761.5272727272727,62.0,63.85454545454545,91.0,1.0
96.0,0.0,0.1734146716726419,18.78341737057752,21.968144884319422,6.523672281381312,1498.0,1042.0,1575.8411088423295,792.8036942915483,1492.2047477842773,1041.2772341669047,1584.0646567627657,792.5050168747805,1488.0,1042.0,1504.2068965517242,1051.1724137931037,30.0,16.0,47.86781724126929,1492.0,1040.0,32.0,30.0,96.0,1546.909090909091,774.7272727272727,1575.841075540733,792.8036991564504,57.63636363636363,43.45454545454545,23.57426310035676,1556.3636363636363,762.9090909090909,62.0,63.81818181818182,92.0,1.0
97.0,0.0,0.31820882722674837,18.834772856727966,22.025943443898555,6.5377188407562805,1498.0,1044.0,1581.927372602983,794.1283369584517,1494.2189609810184,1043.5166001542214,1587.3067873387113,793.9342168417983,1490.0,1046.0,1506.6101694915253,1054.406779661017,32.0,16.0,55.363192187534324,1496.0,1042.0,30.0,32.0,97.0,1553.090909090909,776.0727272727273,1581.9273394293673,794.128341426765,57.56363636363636,43.345454545454544,23.393375035377254,1562.4363636363637,764.290909090909,62.0,63.78181818181818,93.0,1.0
98.0,0.0,0.3093724785998184,18.933043336470455,22.125484040843244,6.540621354116361,1502.0,1048.0,1588.0136363636364,795.452979625355,1498.13445415353,1047.4937608016878,1593.5319994167598,795.2440513972135,1494.0,1050.0,1508.982456140351,1057.6315789473683,30.0,16.0,51.42796715018093,1498.0,1046.0,30.0,30.0,98.0,1559.2727272727273,777.4181818181818,1588.0136033180017,795.4529836970795,57.49090909090909,43.236363636363635,23.212486970397748,1568.509090909091,765.6727272727272,62.0,63.74545454545454,94.0,1.0
99.0,0.0,0.40417503444013536,19.005886110377787,22.228740267744346,6.544246654518794,1504.0,1052.0,1594.09990012429,796.7776222922586,1501.0221382703285,1051.6005689876497,1598.366610582167,796.6125023409849,1498.0,1054.0,1511.6571428571426,1061.4476190476194,28.0,16.0,57.076117472891255,1502.0,1050.0,30.0,30.0,99.0,1565.4545454545455,778.7636363636364,1594.0998672066362,796.777625967394,57.41818181818182,43.127272727272725,23.031598905418242,1574.581818181818,767.0545454545454,62.0,63.70909090909091,95.0,1.0
100.0,0.0,0.5471509771211168,19.081647107764848,22.283301787463678,6.557193721537882,1506.0,1054.0,1600.1861638849432,798.102264959162,1504.0209508534851,1053.728469448427,1603.0287022902899,797.990232185879,1498.0,1056.0,1513.6909090909091,1064.2545454545457,30.0,18.0,56.89742595736546,1504.0,1052.0,30.0,30.0,100.0,1571.6363636363637,780.1090909090909,1600.1861310952704,798.1022682377085,57.345454545454544,43.018181818181816,22.85071084043874,1580.6545454545455,768.4363636363637,62.0,63.67272727272727,96.0,1.0
101.0,0.0,0.7112594879034811,19.15389714009749,22.386758452064164,6.560604098100953,1508.0,1058.0,1606.2724276455965,799.4269076260654,1506.8844704612493,1057.8434096211347,1607.880623501092,799.3621606735577,1500.0,1058.0,1516.0862068965514,1067.2586206896553,30.0,16.0,46.92465341371263,1504.0,1056.0,32.0,30.0,101.0,1577.8181818181818,781.4545454545455,1606.2723949839049,799.4269105080231,57.27272727272727,42.90909090909091,22.669822775459235,1586.7272727272727,769.8181818181819,62.0,63.63636363636363,97.0,1.0
102.0,0.0,0.9592965033611399,19.229222673014313,22.441573828972892,6.573391250334575,1510.0,1060.0,1612.35869140625,800.7515502929688,1509.8641713161896,1059.9805169978565,1612.5549950272396,800.7435064125941,1502.0,1062.0,1518.2727272727273,1070.1090909090908,32.0,16.0,51.822566252638254,1508.0,1058.0,30.0,30.0,102.0,1584.0,782.8,1612.3586588725393,800.7515527783376,57.2,42.8,22.48893471047973,1592.8,771.2,62.0,63.6,98.0,1.0
103.0,0.0,0.30311043895870604,19.3841382417648,22.77188658018353,6.5254634686191135,1520.0,1074.0,1618.4449551669034,802.0761929598722,1516.120066861528,1073.4299018424044,1624.1023888227248,801.8145415204929,1506.0,1066.0,1520.7454545454543,1073.3818181818183,28.0,16.0,50.49080898876425,1510.0,1062.0,30.0,30.0,103.0,1590.1818181818182,784.1454545454545,1618.4449227611735,802.076195048652,57.127272727272725,42.69090909090909,22.308046645500223,1598.8727272727274,772.5818181818182,62.0,63.56363636363636,99.0,1.0
104.0,0.0,0.8445053921648837,19.397428724013885,22.644752749450802,6.578888814431823,1516.0,1068.0,1624.531218927557,803.4008356267756,1516.5498210879653,1068.0823192151574,1623.7308261146045,803.4357516969676,1508.0,1068.0,1522.6732673267327,1076.4158415841582,28.0,16.0,47.39989493468733,1512.0,1066.0,30.0,30.0,104.0,1596.3636363636363,785.4909090909091,1624.531186649808,803.4008373189666,57.054545454545455,42.58181818181818,22.12715858052072,1604.9454545454546,773.9636363636364,62.0,63.527272727272724,100.0,1.0
