,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,71,1,1612.0,1154.0,1590,1152,1604.5050505050506,1158.6666666666667,30,16,-44.16192317637608,1612.0,1146.0,1597.0,1170.0,1584,1146,30,30,4.0,4.0,0.0,0.999127805
0,72,1,1610.0,1156.0,1590,1152,1602.9591836734694,1159.734693877551,28,18,-46.68381323940116,1611.0,1146.0,1598.0,1170.0,1582,1146,30,32,4.0,4.0,0.0,0.999139786
0,72,1,1464.0,976.0,1454,976,1466.64,984.66,26,16,69.39706048685778,1464.0,974.0,1469.0,998.0,1454,974,30,30,4.0,4.0,0.0,0.998751044
0,73,1,1610.0,1156.0,1586,1154,1600.8686868686868,1161.010101010101,30,16,-48.57705865271167,1608.0,1148.0,1595.0,1172.0,1580,1148,30,30,4.0,4.0,0.0,0.9992724059999999
0,73,1,1466.0,978.0,1454,978,1467.0,987.0188679245283,26,18,71.6650666231655,1464.0,976.0,1469.0,1000.0,1454,976,30,30,4.0,4.0,0.0,0.998846531
0,74,1,1610.0,1156.0,1588,1154,1600.4901960784314,1161.1568627450981,28,16,-45.544094564272186,1608.0,1148.0,1595.0,1172.0,1580,1148,30,32,4.0,4.0,0.0,0.9993076320000001
0,74,1,1466.0,982.0,1454,982,1467.313725490196,990.6078431372549,26,16,74.86169055847454,1466.0,980.0,1469.0,1004.0,1454,980,30,30,4.0,4.0,0.0,0.998950839
0,75,1,1466.0,984.0,1454,984,1467.7623762376238,992.7326732673267,28,18,70.92241881574014,1466.0,982.0,1470.0,1006.0,1454,982,30,30,4.0,4.0,0.0,0.999172449
0,75,1,1606.0,1158.0,1584,1156,1598.450980392157,1162.9803921568628,30,16,-46.210269877007384,1606.0,1150.0,1593.0,1174.0,1576,1150,32,30,4.0,4.0,0.0,0.99897939
0,76,1,1466.0,988.0,1456,988,1468.64,996.66,26,16,69.39706048685778,1466.0,986.0,1471.0,1010.0,1456,986,30,30,4.0,4.0,0.0,0.9992330070000001
0,76,1,1604.0,1160.0,1584,1156,1596.76,1163.72,28,18,-45.30222552398205,1605.0,1150.0,1592.0,1174.0,1574,1150,32,32,4.0,4.0,0.0,0.9988960029999999
0,77,1,1468.0,990.0,1456,990,1469.106796116505,999.1456310679612,26,18,71.64075716974408,1467.0,988.0,1471.0,1012.0,1456,988,30,30,4.0,4.0,0.0,0.99917382
0,77,1,1604.0,1160.0,1582,1158,1594.6138613861385,1165.1287128712872,28,16,-46.58569544754674,1602.0,1152.0,1589.0,1176.0,1574,1152,30,30,4.0,4.0,0.0,0.9991019959999999
0,78,1,1468.0,992.0,1456,992,1469.2884615384614,1001.2307692307693,28,18,73.9742146458633,1467.0,990.0,1472.0,1016.0,1456,990,30,30,4.0,4.0,0.0,0.99898845
0,78,1,1604.0,1160.0,1580,1158,1594.2135922330096,1165.4757281553398,30,16,-44.136342169541145,1603.0,1152.0,1588.0,1176.0,1572,1152,32,32,4.0,4.0,0.0,0.999133408
0,79,1,1468.0,996.0,1458,996,1469.6666666666667,1004.3125,26,16,73.0719965241549,1468.0,994.0,1472.0,1018.0,1456,994,30,30,4.0,4.0,0.0,0.999151468
0,79,1,1600.0,1162.0,1578,1160,1592.46,1166.78,30,16,-44.89543249239719,1600.0,1154.0,1586.0,1178.0,1572,1154,30,30,4.0,4.0,0.0,0.9990568759999999
0,80,1,1468.0,998.0,1458,998,1470.1224489795918,1006.6938775510204,26,16,72.65567014254097,1468.0,996.0,1473.0,1020.0,1456,996,30,30,4.0,4.0,0.0,0.999220014
0,80,1,1598.0,1164.0,1578,1160,1590.7128712871288,1167.6633663366338,28,18,-45.37917856315076,1599.0,1154.0,1586.0,1178.0,1570,1154,30,30,4.0,4.0,0.0,0.9988611940000001
0,81,1,1468.0,1000.0,1458,1000,1470.7961165048544,1009.2621359223301,26,18,71.52812531005414,1469.0,998.0,1473.0,1022.0,1456,998,32,30,4.0,4.0,0.0,0.998779237
0,81,1,1598.0,1164.0,1576,1162,1588.7142857142858,1169.0816326530612,28,16,-45.66407556567355,1597.0,1156.0,1582.0,1180.0,1568,1156,30,30,4.0,4.0,0.0,0.998723567
0,82,1,1598.0,1164.0,1574,1162,1588.2692307692307,1169.3461538461538,30,16,-45.068222668626774,1596.0,1156.0,1582.0,1180.0,1568,1156,30,30,4.0,4.0,0.0,0.999145985
0,82,1,1468.0,1000.0,1458,1002,1471.0188679245282,1011.1132075471698,26,18,72.91890892128926,1469.0,1000.0,1473.0,1024.0,1458,1000,30,32,4.0,4.0,0.0,0.9988245370000001
0,83,1,1594.0,1166.0,1572,1164,1586.659793814433,1170.4329896907216,30,16,-43.00799706369284,1594.0,1158.0,1581.0,1180.0,1566,1158,30,30,4.0,4.0,0.0,0.999100566
0,83,1,1470.0,1006.0,1458,1004,1471.5670103092784,1014.2474226804123,28,18,71.5594820664017,1470.0,1004.0,1474.0,1028.0,1458,1004,30,30,4.0,4.0,0.0,0.998638809
0,84,1,1594.0,1166.0,1572,1164,1585.6822429906542,1171.0654205607477,30,16,-41.16518496109609,1594.0,1158.0,1579.0,1182.0,1566,1158,30,30,4.0,4.0,0.0,0.999022245
0,84,1,1470.0,1008.0,1458,1008,1471.858585858586,1016.6666666666666,28,18,71.21638439915156,1470.0,1006.0,1475.0,1030.0,1458,1006,32,30,4.0,4.0,0.0,0.997611403
0,85,1,1470.0,1010.0,1460,1010,1472.204081632653,1018.8163265306123,26,16,73.82423763839697,1470.0,1008.0,1474.0,1032.0,1458,1008,32,30,4.0,4.0,0.0,0.998387575
0,85,1,1594.0,1166.0,1570,1164,1584.3076923076924,1171.5192307692307,30,18,-43.6353604055725,1593.0,1158.0,1578.0,1182.0,1564,1158,30,30,4.0,4.0,0.0,0.9989305140000001
0,86,1,1590.0,1168.0,1568,1166,1582.2574257425742,1172.019801980198,30,14,-41.09161631934145,1592.0,1158.0,1576.0,1182.0,1560,1158,32,32,4.0,4.0,0.0,0.9988377690000001
0,86,1,1472.0,1012.0,1460,1012,1473.0384615384614,1021.2115384615385,26,18,72.33563980553919,1471.0,1010.0,1475.0,1034.0,1460,1010,30,30,4.0,4.0,0.0,0.998904228
0,87,1,1588.0,1168.0,1566,1162,1580.0210526315789,1170.2526315789473,28,18,-24.459823037720977,1566.0,1174.0,1590.0,1168.0,1560,1156,30,30,4.0,4.0,0.0,0.999346793
0,87,1,1472.0,1014.0,1460,1014,1474.1649484536083,1022.5154639175257,28,16,70.50067069489,1472.0,1012.0,1477.0,1036.0,1462,1012,30,30,4.0,4.0,0.0,0.9987251159999999
0,88,1,1588.0,1164.0,1564,1158,1577.4747474747476,1166.1010101010102,24,16,-4.458091007001658,1564.0,1167.0,1588.0,1165.0,1556,1150,32,30,4.0,4.0,0.0,0.9993182420000001
0,88,1,1474.0,1014.0,1464,1014,1479.4528301886792,1022.7924528301887,30,16,53.05803388598296,1475.0,1012.0,1484.0,1036.0,1468,1012,32,30,4.0,4.0,0.0,0.996795595
0,89,1,1586.0,1164.0,1562,1152,1575.6421052631579,1160.9473684210527,26,16,22.061881537732607,1562.0,1158.0,1586.0,1163.0,1554,1144,32,30,4.0,4.0,0.0,0.9981161359999999
0,89,1,1478.0,1016.0,1470,1018,1484.137254901961,1024.921568627451,28,14,54.79320979551749,1480.0,1014.0,1489.0,1038.0,1474,1014,30,30,4.0,4.0,0.0,0.9976358409999999
0,90,1,1482.0,1020.0,1474,1020,1488.0594059405942,1028.5742574257426,28,16,50.90855861030728,1484.0,1018.0,1493.0,1040.0,1478,1018,30,30,4.0,4.0,0.0,0.9990525840000001
0,90,1,1584.0,1160.0,1562,1148,1574.0860215053763,1155.6129032258063,26,14,35.634417328363746,1562.0,1152.0,1584.0,1159.0,1554,1136,30,30,4.0,4.0,0.0,0.9989451770000001
0,91,1,1572.0,1150.0,1560,1142,1572.3010752688172,1151.3763440860216,26,16,37.87725204650873,1560.0,1147.0,1582.0,1155.0,1552,1132,30,30,4.0,4.0,0.0,0.999346912
0,91,1,1484.0,1024.0,1476,1024,1491.1851851851852,1032.6296296296296,30,18,48.233038518293256,1487.0,1022.0,1496.0,1044.0,1480,1022,30,30,4.0,4.0,0.0,0.9989814159999999
0,92,1,1580.0,1154.0,1558,1140,1570.1075268817203,1147.8709677419354,26,16,39.35302353242676,1558.0,1143.0,1580.0,1152.0,1550,1128,30,30,4.0,4.0,0.0,0.999396086
0,92,1,1488.0,1028.0,1480,1028,1494.040404040404,1036.5454545454545,28,16,52.06641618182968,1490.0,1026.0,1499.0,1048.0,1484,1026,30,30,4.0,4.0,0.0,0.9992436170000001
0,93,1,1566.0,1142.0,1554,1136,1567.5833333333333,1144.1875,28,16,38.25002030801379,1556.0,1140.0,1578.0,1148.0,1548,1124,30,30,4.0,4.0,0.0,0.9994162320000001
0,93,1,1490.0,1032.0,1482,1032,1496.9142857142858,1040.4571428571428,28,16,48.99669807803855,1493.0,1030.0,1501.0,1052.0,1486,1030,30,30,4.0,4.0,0.0,0.9990699890000001
0,94,1,1494.0,1036.0,1484,1036,1499.2115384615386,1044.173076923077,28,16,48.40261556527125,1495.0,1034.0,1503.0,1056.0,1488,1034,30,30,4.0,4.0,0.0,0.999058425
0,94,1,1576.0,1150.0,1552,1134,1565.111111111111,1141.979797979798,28,16,34.281573369194426,1552.0,1137.0,1576.0,1146.0,1546,1122,30,30,4.0,4.0,0.0,0.9993707540000001
0,95,1,1494.0,1038.0,1488,1040,1501.6571428571428,1047.4476190476191,28,16,57.076117472891255,1498.0,1036.0,1506.0,1060.0,1492,1036,30,32,4.0,4.0,0.0,0.999300838
0,95,1,1572.0,1146.0,1548,1130,1561.86,1139.04,28,16,41.58250357451961,1556.0,1128.0,1568.0,1150.0,1542,1120,30,30,4.0,4.0,0.0,0.999130428
0,96,1,1498.0,1042.0,1488,1042,1504.2068965517242,1051.1724137931035,30,16,47.8678172412693,1499.0,1040.0,1509.0,1064.0,1492,1040,32,30,4.0,4.0,0.0,0.9992398020000001
0,96,1,1570.0,1144.0,1544,1128,1558.64,1136.32,30,16,35.78995309414304,1546.0,1132.0,1570.0,1141.0,1540,1116,30,30,4.0,4.0,0.0,0.9990775590000001
0,97,1,1498.0,1044.0,1490,1046,1506.6101694915253,1054.406779661017,32,16,55.36319218753431,1502.0,1042.0,1512.0,1068.0,1496,1042,30,32,4.0,4.0,0.0,0.9994261259999999
0,97,1,1566.0,1142.0,1542,1126,1555.06,1134.04,28,16,34.18365434543204,1542.0,1129.0,1566.0,1138.0,1534,1114,32,30,4.0,4.0,0.0,0.998948872
0,98,1,1502.0,1048.0,1494,1050,1508.982456140351,1057.6315789473683,30,16,51.427967150180926,1504.0,1046.0,1514.0,1070.0,1498,1046,30,30,4.0,4.0,0.0,0.999102235
0,98,1,1562.0,1138.0,1538,1122,1551.8556701030927,1131.6288659793815,28,18,37.30697994313858,1540.0,1127.0,1562.0,1135.0,1532,1112,30,30,4.0,4.0,0.0,0.9985147120000001
0,99,1,1504.0,1052.0,1498,1054,1511.6571428571428,1061.4476190476191,28,16,57.076117472891255,1508.0,1050.0,1516.0,1074.0,1502,1050,30,30,4.0,4.0,0.0,0.99939394
0,99,1,1548.0,1128.0,1536,1120,1548.2736842105264,1129.5578947368422,26,16,39.10613686834864,1536.0,1125.0,1558.0,1133.0,1528,1110,30,30,4.0,4.0,0.0,0.997215867
0,100,1,1506.0,1054.0,1498,1056,1513.6909090909091,1064.2545454545455,30,18,56.89742595736546,1509.0,1052.0,1519.0,1078.0,1504,1052,30,30,4.0,4.0,0.0,0.999327183
0,100,1,1556.0,1134.0,1532,1120,1545.6082474226805,1127.6082474226805,28,16,37.29361586566559,1532.0,1122.0,1556.0,1132.0,1526,1108,30,30,4.0,4.0,0.0,0.99363786
0,101,1,1552.0,1132.0,1530,1118,1542.1063829787233,1125.723404255319,26,14,36.67506226848467,1530.0,1122.0,1552.0,1129.0,1522,1106,30,30,4.0,4.0,0.0,0.988623083
0,101,1,1508.0,1058.0,1500,1058,1516.0862068965516,1067.2586206896551,30,16,46.92465341371263,1511.0,1056.0,1521.0,1080.0,1504,1056,32,30,4.0,4.0,0.0,0.9989225270000001
0,102,1,1510.0,1060.0,1502,1062,1518.2727272727273,1070.1090909090908,32,16,51.822566252638254,1513.0,1058.0,1524.0,1082.0,1508,1058,30,30,4.0,4.0,0.0,0.9989945290000001
0,102,1,1550.0,1130.0,1526,1116,1539.7826086956522,1124.0217391304348,28,16,36.740273505193734,1528.0,1119.0,1550.0,1128.0,1520,1104,30,30,4.0,4.0,0.0,0.953637898
0,103,1,1520.0,1074.0,1506,1066,1520.7454545454545,1073.3818181818183,28,16,50.49080898876425,1516.0,1062.0,1526.0,1086.0,1510,1062,30,30,4.0,4.0,0.0,0.9993684890000001
0,103,1,1546.0,1128.0,1524,1114,1536.088888888889,1121.9555555555555,26,14,38.04286292506513,1524.0,1117.0,1546.0,1126.0,1516,1102,30,30,4.0,4.0,0.0,0.8916453120000001
0,104,1,1516.0,1068.0,1508,1068,1522.6732673267327,1076.4158415841584,28,16,47.39989493468733,1518.0,1066.0,1527.0,1088.0,1512,1066,30,30,4.0,4.0,0.0,0.999044955
0,104,1,1544.0,1128.0,1520,1112,1533.7826086956522,1120.0217391304348,28,16,36.740273505193734,1522.0,1115.0,1544.0,1124.0,1514,1098,30,32,4.0,4.0,0.0,0.664342642
0,105,1,1518.0,1070.0,1510,1070,1524.785046728972,1078.9532710280373,28,18,48.87760254869825,1520.0,1068.0,1530.0,1092.0,1514,1068,30,30,4.0,4.0,0.0,0.998381138
0,105,1,1528.0,1116.0,1518,1112,1531.4222222222222,1119.0,26,14,32.90792951956719,1520.0,1115.0,1542.0,1123.0,1510,1098,32,30,4.0,4.0,0.0,0.567501128
0,106,1,1526.0,1082.0,1512,1074,1526.7454545454545,1081.3818181818183,28,16,50.49080898876425,1522.0,1070.0,1532.0,1094.0,1516,1070,30,30,4.0,4.0,0.0,0.9984556440000001
0,106,1,1524.0,1114.0,1516,1110,1527.9540229885058,1117.0804597701149,24,14,32.23032822157888,1516.0,1113.0,1538.0,1120.0,1508,1096,30,30,4.0,4.0,0.0,0.34668478399999997
0,107,1,1522.0,1076.0,1514,1076,1528.873786407767,1084.621359223301,30,16,47.227475664061565,1524.0,1074.0,1534.0,1096.0,1518,1074,30,30,4.0,4.0,0.0,0.9924881459999999
0,107,1,1522.0,1112.0,1512,1108,1525.4222222222222,1115.0,26,14,32.90792951956719,1514.0,1111.0,1536.0,1119.0,1506,1094,30,30,4.0,4.0,0.0,0.8352301120000001
0,108,1,1518.0,1110.0,1510,1106,1523.1020408163265,1113.8775510204082,28,16,33.539004154757436,1510.0,1109.0,1534.0,1118.0,1502,1094,32,30,4.0,4.0,0.0,0.9579633470000001
0,108,1,1524.0,1078.0,1516,1078,1530.867924528302,1087.0943396226414,30,16,49.33332585719464,1526.0,1076.0,1537.0,1100.0,1520,1076,30,30,4.0,4.0,0.0,0.9861454959999999
0,109,1,1530.0,1118.0,1508,1104,1520.1304347826087,1111.7826086956522,26,14,38.83611464434145,1508.0,1107.0,1530.0,1116.0,1500,1092,30,30,4.0,4.0,0.0,0.9858180879999999
0,109,1,1526.0,1080.0,1518,1082,1532.8256880733945,1089.3577981651376,28,16,50.873409266605755,1528.0,1078.0,1538.0,1102.0,1522,1078,30,30,4.0,4.0,0.0,0.989001274
0,110,1,1534.0,1092.0,1520,1084,1534.7155963302753,1091.6880733944954,28,16,49.986003877862274,1529.0,1080.0,1539.0,1104.0,1524,1080,32,30,4.0,4.0,0.0,0.991523743
0,110,1,1516.0,1108.0,1504,1102,1518.990099009901,1110.8712871287128,30,16,37.020327690874616,1506.0,1106.0,1530.0,1116.0,1498,1090,32,32,4.0,4.0,0.0,0.987935185
0,111,1,1530.0,1084.0,1522,1084,1537.754716981132,1092.301886792453,30,16,50.67015280151628,1532.0,1080.0,1543.0,1104.0,1528,1080,30,30,4.0,4.0,0.0,0.9964504240000001
0,111,1,1512.0,1106.0,1502,1100,1515.8936170212767,1109.3617021276596,28,16,35.781303299911364,1504.0,1105.0,1526.0,1113.0,1494,1090,32,30,4.0,4.0,0.0,0.9943225379999999
0,112,1,1536.0,1086.0,1528,1084,1543.8691588785048,1091.5700934579438,30,16,44.58095935434857,1536.0,1078.0,1549.0,1102.0,1534,1078,32,30,4.0,4.0,0.0,0.998785198
0,112,1,1524.0,1114.0,1500,1100,1513.5217391304348,1107.6521739130435,28,14,35.182189762488065,1500.0,1102.0,1524.0,1112.0,1492,1088,32,30,4.0,4.0,0.0,0.994670093
0,113,1,1544.0,1092.0,1536,1088,1550.7083333333333,1095.3541666666667,28,16,49.100907899251176,1543.0,1082.0,1555.0,1106.0,1542,1082,30,30,4.0,4.0,0.0,0.999325514
0,113,1,1506.0,1102.0,1498,1098,1510.1555555555556,1105.6,26,14,37.71407032658851,1498.0,1101.0,1520.0,1110.0,1490,1086,30,30,4.0,4.0,0.0,0.9951830509999999
0,114,1,1546.0,1092.0,1538,1092,1554.126126126126,1098.8288288288288,30,16,45.450658396788384,1547.0,1086.0,1560.0,1110.0,1544,1086,30,30,4.0,4.0,0.0,0.9991280440000001
0,114,1,1518.0,1110.0,1496,1096,1508.4235294117648,1104.4705882352941,26,16,35.21181678769439,1496.0,1100.0,1518.0,1108.0,1488,1084,30,30,4.0,4.0,0.0,0.99708575
0,115,1,1552.0,1098.0,1544,1098,1560.0,1104.4954128440368,30,16,46.654101148536654,1553.0,1092.0,1565.0,1116.0,1550,1092,30,30,4.0,4.0,0.0,0.9991920590000001
0,115,1,1516.0,1108.0,1494,1096,1505.953488372093,1102.9767441860465,24,14,31.420022249170593,1494.0,1099.0,1516.0,1106.0,1484,1082,32,30,4.0,4.0,0.0,0.998942673
0,116,1,1558.0,1104.0,1550,1102,1565.433962264151,1109.1132075471698,30,16,48.63426516431827,1559.0,1096.0,1570.0,1120.0,1556,1096,30,30,4.0,4.0,0.0,0.99911505
0,116,1,1514.0,1108.0,1492,1094,1504.2637362637363,1101.5604395604396,26,14,36.780613257126525,1492.0,1097.0,1514.0,1105.0,1482,1080,32,32,4.0,4.0,0.0,0.9991208909999999
0,117,1,1562.0,1106.0,1554,1104,1569.8148148148148,1112.6296296296296,30,18,46.698419084884634,1563.0,1100.0,1575.0,1124.0,1560,1100,30,30,4.0,4.0,0.0,0.999327779
0,117,1,1500.0,1098.0,1488,1092,1501.9120879120878,1100.10989010989,28,16,36.903013391534564,1490.0,1096.0,1512.0,1104.0,1482,1080,30,30,4.0,4.0,0.0,0.99901104
0,118,1,1566.0,1110.0,1558,1110,1574.654867256637,1116.796460176991,30,16,44.263435097938896,1567.0,1104.0,1580.0,1128.0,1564,1104,32,30,4.0,4.0,0.0,0.9993854759999999
0,118,1,1510.0,1106.0,1488,1090,1499.8241758241759,1098.2637362637363,26,16,38.33734829724401,1488.0,1094.0,1510.0,1102.0,1480,1078,30,30,4.0,4.0,0.0,0.999149084
0,119,1,1570.0,1114.0,1562,1112,1579.0434782608695,1120.3826086956522,32,18,41.6484594534658,1572.0,1108.0,1585.0,1132.0,1568,1108,32,30,4.0,4.0,0.0,0.9993719459999999
0,119,1,1494.0,1094.0,1486,1090,1498.2637362637363,1097.5604395604396,26,14,36.780613257126525,1486.0,1093.0,1508.0,1101.0,1478,1076,30,32,4.0,4.0,0.0,0.999095559
0,120,1,1494.0,1094.0,1482,1088,1495.9333333333334,1096.0222222222221,28,14,36.46824637577899,1484.0,1092.0,1506.0,1100.0,1476,1076,30,30,4.0,4.0,0.0,0.999146104
0,120,1,1576.0,1118.0,1568,1116,1584.486956521739,1124.0,32,16,44.305244630766275,1576.0,1110.0,1590.0,1136.0,1574,1110,30,30,4.0,4.0,0.0,0.999092221
0,121,1,1582.0,1122.0,1574,1120,1589.4368932038835,1127.611650485437,28,18,44.63001686867422,1581.0,1114.0,1594.0,1138.0,1580,1114,30,30,4.0,4.0,0.0,0.999306679
0,121,1,1504.0,1102.0,1480,1088,1493.9767441860465,1094.5813953488373,28,14,34.52168325902755,1482.0,1090.0,1504.0,1098.0,1474,1074,30,30,4.0,4.0,0.0,0.9990905520000001
0,122,1,1488.0,1090.0,1480,1086,1492.2173913043478,1093.6304347826087,26,14,36.84591088105185,1480.0,1089.0,1502.0,1097.0,1472,1074,30,30,4.0,4.0,0.0,0.999114811
0,122,1,1586.0,1126.0,1578,1124,1593.495145631068,1131.0485436893205,30,16,46.355510036471784,1586.0,1118.0,1599.0,1142.0,1584,1118,30,30,4.0,4.0,0.0,0.998804927
0,123,1,1488.0,1090.0,1478,1084,1490.0444444444445,1092.1333333333334,26,16,38.02106989941146,1478.0,1087.0,1500.0,1096.0,1470,1072,30,30,4.0,4.0,0.0,0.999200761
0,123,1,1590.0,1128.0,1582,1126,1597.3846153846155,1133.4807692307693,28,18,45.724511106177225,1590.0,1120.0,1602.0,1144.0,1588,1120,30,32,4.0,4.0,0.0,0.9989332559999999
0,124,1,1594.0,1132.0,1586,1130,1601.7358490566037,1136.9622641509434,30,16,45.12020722035102,1594.0,1124.0,1607.0,1148.0,1592,1124,30,30,4.0,4.0,0.0,0.9989474420000001
0,124,1,1498.0,1098.0,1474,1084,1487.9767441860465,1090.5813953488373,28,14,34.52168325902755,1476.0,1086.0,1498.0,1094.0,1468,1070,30,30,4.0,4.0,0.0,0.999207318
0,125,1,1598.0,1134.0,1590,1132,1605.566037735849,1139.433962264151,28,18,44.52687073993512,1598.0,1126.0,1610.0,1150.0,1596,1126,30,30,4.0,4.0,0.0,0.998588026
0,125,1,1482.0,1086.0,1474,1082,1486.1555555555556,1089.6,26,14,37.71407032658851,1474.0,1085.0,1496.0,1094.0,1466,1070,30,30,4.0,4.0,0.0,0.99915874
0,126,1,1604.0,1138.0,1596,1136,1610.857142857143,1143.2857142857142,28,16,48.42208922206509,1603.0,1130.0,1615.0,1154.0,1602,1130,30,30,4.0,4.0,0.0,0.9991804959999999
0,126,1,1480.0,1084.0,1472,1080,1484.2,1087.911111111111,26,14,39.77215301390389,1472.0,1084.0,1494.0,1092.0,1464,1068,30,30,4.0,4.0,0.0,0.999130785
0,127,1,1608.0,1142.0,1598,1138,1614.378947368421,1145.8526315789475,28,16,50.57702996151611,1607.0,1132.0,1618.0,1156.0,1606,1132,30,30,4.0,4.0,0.0,0.999495745
0,127,1,1482.0,1086.0,1470,1080,1482.8470588235293,1087.4823529411765,26,14,40.40238351145782,1477.0,1078.0,1489.0,1098.0,1462,1066,30,32,4.0,4.0,0.0,0.9991272090000001
0,128,1,1610.0,1144.0,1602,1140,1617.3725490196077,1147.862745098039,28,18,43.152894294498495,1609.0,1134.0,1622.0,1158.0,1608,1134,32,32,4.0,4.0,0.0,0.999481976
0,128,1,1476.0,1082.0,1468,1078,1480.2637362637363,1085.5604395604396,26,14,36.780613257126525,1468.0,1081.0,1490.0,1089.0,1458,1066,32,30,4.0,4.0,0.0,0.9988874790000001
0,129,1,1612.0,1144.0,1606,1142,1620.366972477064,1150.0,28,18,38.80465425307353,1610.0,1146.0,1634.0,1155.0,1610,1138,32,30,4.0,4.0,0.0,0.999312758
0,129,1,1476.0,1082.0,1466,1076,1478.698795180723,1084.6265060240964,26,16,36.049746316975124,1468.0,1081.0,1488.0,1088.0,1456,1064,32,30,4.0,4.0,0.0,0.999067962
0,130,1,1618.0,1150.0,1610,1146,1624.938775510204,1153.4489795918366,28,16,47.42160702611266,1617.0,1140.0,1629.0,1164.0,1616,1140,30,30,4.0,4.0,0.0,0.999481738
0,130,1,1476.0,1082.0,1464,1076,1476.8095238095239,1083.357142857143,26,14,39.249794154328626,1471.0,1074.0,1484.0,1094.0,1454,1064,32,30,4.0,4.0,0.0,0.9990867379999999
0,131,1,1620.0,1150.0,1612,1148,1627.867924528302,1155.0754716981132,30,16,43.261516620123324,1620.0,1142.0,1633.0,1166.0,1618,1142,30,30,4.0,4.0,0.0,0.999360859
0,131,1,1474.0,1080.0,1464,1074,1474.9638554216867,1081.8313253012047,24,14,41.960880020632565,1470.0,1072.0,1481.0,1092.0,1454,1062,30,30,4.0,4.0,0.0,0.999155879
0,132,1,1470.0,1078.0,1462,1074,1473.3253012048192,1081.2289156626507,24,14,41.3839607381957,1469.0,1072.0,1480.0,1092.0,1452,1060,30,32,4.0,4.0,0.0,0.999406219
0,132,1,1622.0,1152.0,1614,1150,1630.2385321100917,1157.1376146788991,30,16,42.88101013488319,1622.0,1144.0,1636.0,1168.0,1620,1144,32,30,4.0,4.0,0.0,0.999326706
0,133,1,1626.0,1154.0,1618,1150,1633.5576923076924,1157.423076923077,28,18,40.17382173142722,1625.0,1144.0,1638.0,1168.0,1624,1142,30,32,4.0,4.0,0.0,0.99935919
0,133,1,1482.0,1086.0,1458,1072,1471.9333333333334,1080.0222222222221,28,14,36.46824637577899,1460.0,1076.0,1482.0,1084.0,1450,1060,32,30,4.0,4.0,0.0,0.9994634990000001
0,134,1,1468.0,1076.0,1458,1072,1470.2823529411764,1078.6823529411765,26,14,34.64741270840909,1458.0,1075.0,1480.0,1082.0,1450,1058,30,30,4.0,4.0,0.0,0.9995030159999999
0,134,1,1630.0,1154.0,1624,1150,1637.5294117647059,1157.862745098039,26,18,34.696873154594996,1629.0,1146.0,1642.0,1168.0,1628,1142,30,30,4.0,4.0,0.0,0.999296427
0,135,1,1634.0,1156.0,1628,1150,1641.7692307692307,1158.3846153846155,26,18,31.91556334689234,1632.0,1146.0,1645.0,1168.0,1632,1144,30,30,4.0,4.0,0.0,0.999339402
0,135,1,1464.0,1074.0,1456,1070,1468.2637362637363,1077.5604395604396,26,14,36.780613257126525,1456.0,1073.0,1478.0,1081.0,1448,1058,30,30,4.0,4.0,0.0,0.999301195
0,136,1,1638.0,1156.0,1634,1150,1646.622641509434,1157.4528301886792,26,16,16.53000853702136,1636.0,1156.0,1660.0,1159.0,1636,1142,30,30,4.0,4.0,0.0,0.999424458
0,136,1,1476.0,1082.0,1454,1068,1466.4137931034484,1075.9540229885058,26,16,39.2698126476954,1462.0,1066.0,1473.0,1086.0,1446,1056,30,30,4.0,4.0,0.0,0.99935168
0,137,1,1644.0,1154.0,1640,1148,1652.3921568627452,1156.8431372549019,26,18,15.184207236611183,1642.0,1156.0,1666.0,1158.0,1642,1140,30,32,4.0,4.0,0.0,0.999482632
0,137,1,1462.0,1072.0,1452,1066,1464.8372093023256,1075.1627906976744,26,16,40.50582506057093,1460.0,1066.0,1472.0,1086.0,1444,1056,30,30,4.0,4.0,0.0,0.9993624090000001
0,138,1,1648.0,1156.0,1644,1148,1656.4848484848485,1156.6666666666667,26,18,9.24258210858774,1646.0,1156.0,1670.0,1157.0,1646,1140,30,30,4.0,4.0,0.0,0.999522448
0,138,1,1462.0,1072.0,1450,1066,1463.8222222222223,1074.1555555555556,28,16,37.493796545153515,1452.0,1070.0,1474.0,1078.0,1442,1054,32,30,4.0,4.0,0.0,0.9992666840000001
0,139,1,1652.0,1156.0,1648,1148,1661.3761467889908,1157.1009174311926,28,18,11.744826507857905,1650.0,1156.0,1676.0,1158.0,1650,1140,32,32,4.0,4.0,0.0,0.999505401
0,139,1,1460.0,1070.0,1450,1066,1462.2857142857142,1072.7857142857142,26,14,33.83356841274578,1450.0,1069.0,1472.0,1076.0,1440,1052,32,30,4.0,4.0,0.0,0.999310255
0,140,1,1458.0,1068.0,1450,1064,1461.075,1070.825,24,14,37.35187410517907,1450.0,1067.0,1470.0,1074.0,1440,1050,30,30,4.0,4.0,0.0,0.999211669
0,140,1,1658.0,1156.0,1654,1148,1666.4660194174758,1157.3980582524273,26,18,13.157003955343562,1656.0,1156.0,1680.0,1159.0,1656,1142,30,30,4.0,4.0,0.0,0.999505997
