frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
65,0,0.14880675145597444,17.80660035970467,19.772868868705014,6.667387128857138,1460.0,954.0,1509.769287109375,777.6051025390625,1453.4521453167404,953.4154205494217,1518.491998965138,777.448944767613,1450.0,954.0,1461.958333333333,962.2916666666664,26.0,16.0,71.1265047098167,1448.0,952.0,30.0,30.0,65,1488.0,754.0,1509.7692307692307,777.6051282051282,50.0,46.0,-6.5241448986841934,1490.0,744.0,62.0,62.0,61
66,0,0.1529776552446931,17.80937455454716,19.823321803728625,6.662774562084433,1460.0,956.0,1510.2659912109375,777.8423461914062,1453.5520713307144,955.4222855155105,1518.8668792015815,777.6879571442247,1450.0,956.0,1462.6213592233014,964.9902912621359,26.0,18.0,71.19032871720314,1450.0,954.0,30.0,30.0,66,1486.0,754.0,1510.2660098522167,777.8423645320198,52.0,44.0,-10.999265941116114,1490.0,744.0,64.0,62.0,62
67,0,0.1315546640474845,17.846986942823683,19.921894283398363,6.650975005508653,1462.0,960.0,1512.0244140625,778.2200317382812,1455.0443102829647,959.3702277904599,1521.3261110239378,778.0435491925883,1450.0,960.0,1463.4095238095235,968.9714285714284,28.0,18.0,74.88064427831823,1450.0,958.0,30.0,30.0,67,1486.0,754.0,1512.0244498777506,778.2200488997555,54.0,44.0,-14.856958001282385,1492.0,744.0,62.0,62.0,63
68,0,0.15010034982573814,17.85807274320954,20.02094236878885,6.618585891771832,1462.0,964.0,1513.7186279296875,777.4723510742188,1455.5056577316516,963.405448430172,1522.4240433205316,777.3061181035453,1452.0,964.0,1463.958333333333,972.2916666666664,26.0,16.0,71.1265047098167,1450.0,962.0,32.0,30.0,68,1490.0,754.0,1513.7185929648242,777.4723618090453,52.0,46.0,-8.289633790560702,1494.0,744.0,62.0,62.0,64
69,0,0.17241013870214572,17.870451555322425,20.072357289114088,6.617519406046465,1462.0,966.0,1515.244384765625,777.904296875,1455.9855656811694,965.4443343509461,1523.3186367410553,777.7502741039697,1450.0,966.0,1464.7809523809524,975.1619047619048,28.0,18.0,69.33822535630196,1452.0,964.0,30.0,30.0,69,1492.0,754.0,1515.2443324937024,777.904282115869,50.0,46.0,-8.527155751997146,1496.0,744.0,62.0,64.0,65
70,0,0.13232090355968662,17.898272847126503,20.169844076430095,6.603929863166168,1464.0,970.0,1515.9808349609375,778.1822509765625,1457.0897567618708,969.3585651019313,1525.2798716173572,777.9946946031148,1452.0,970.0,1465.24,978.48,26.0,18.0,69.4275573668735,1452.0,968.0,30.0,30.0,70,1492.0,754.0,1515.9808153477218,778.1822541966428,52.0,46.0,-8.816439310603652,1496.0,746.0,62.0,62.0,66
71,0,0.15436836079975946,17.912152400732307,20.221793084733406,6.607377940125115,1464.0,972.0,1517.65966796875,778.8577880859375,1457.622369466105,971.4021662356306,1526.2556979557385,778.6847432410611,1452.0,972.0,1465.6380952380955,981.0666666666667,28.0,18.0,72.88233420841505,1452.0,970.0,30.0,30.0,71,1492.0,754.0,1517.6596736596734,778.8578088578089,54.0,46.0,-13.02973259556044,1498.0,746.0,62.0,62.0,67
72,0,0.16966407004530215,17.92039021689932,20.32138855326428,6.5851918234753715,1464.0,976.0,1519.0343017578125,778.6470336914062,1457.9537840083676,975.4281247925836,1527.204122309593,778.4815677034869,1454.0,976.0,1466.64,984.66,26.0,16.0,69.39706048685778,1454.0,974.0,30.0,30.0,72,1496.0,756.0,1519.0343137254902,778.6470588235294,50.0,44.0,-12.28503728656217,1500.0,746.0,62.0,62.0,68
73,0,0.15181429025388835,17.960878415932875,20.36950069206911,6.575826058145023,1466.0,978.0,1520.9486083984375,778.6748046875,1459.5799280399688,977.3865545335457,1529.634674114252,778.4906299576843,1454.0,978.0,1467.0,987.0188679245283,26.0,18.0,71.6650666231655,1454.0,976.0,30.0,30.0,73,1502.0,756.0,1520.9486552567237,778.6748166259167,46.0,48.0,-0.42900079275997455,1502.0,746.0,62.0,62.0,69
74,0,0.17577469170944404,17.97367209063012,20.469747408802768,6.55779574917225,1466.0,982.0,1522.8182373046875,778.6868896484375,1460.0882817800198,981.4286510661136,1530.8377307678534,778.5161372004151,1454.0,982.0,1467.313725490196,990.6078431372548,26.0,16.0,74.86169055847455,1454.0,980.0,30.0,30.0,74,1502.0,756.0,1522.8181818181818,778.6868686868687,48.0,48.0,3.3229943664792234,1504.0,746.0,62.0,64.0,70
75,0,0.20020718292299464,17.985095677381274,20.5207734787397,6.553867352228201,1466.0,984.0,1524.2843017578125,778.9695434570312,1460.5356527981705,983.4674421462249,1531.707853692898,778.8114654040738,1454.0,984.0,1467.7623762376238,992.7326732673268,28.0,18.0,70.92241881574013,1454.0,982.0,30.0,30.0,75,1502.0,758.0,1524.284263959391,778.9695431472081,50.0,48.0,10.232005474902218,1506.0,748.0,62.0,62.0,71
76,0,0.20307051158832126,17.98684907992815,20.620577499424538,6.540605590338379,1466.0,988.0,1524.9423828125,779.2330932617188,1460.592020013633,987.4703367889033,1532.308276406982,779.0751758728458,1456.0,988.0,1468.64,996.66,26.0,16.0,69.39706048685778,1456.0,986.0,30.0,30.0,76,1504.0,758.0,1524.942355889724,779.2330827067668,48.0,48.0,4.042343808477408,1506.0,748.0,62.0,62.0,72
77,0,0.17568833897485392,18.025224030982546,20.67010221952152,6.547349217125379,1468.0,990.0,1526.58251953125,780.1310424804688,1462.1060230345793,989.417877391324,1534.6223762807272,779.9512649474409,1456.0,990.0,1469.1067961165052,999.1456310679613,26.0,18.0,71.64075716974408,1456.0,988.0,30.0,30.0,77,1504.0,760.0,1526.5825242718447,780.1310679611653,50.0,48.0,14.690832433546193,1508.0,748.0,62.0,62.0,73
78,0,0.20227388775270627,18.03703473282647,20.72004943940801,6.533172245702279,1468.0,992.0,1528.1490478515625,779.8612060546875,1462.587979252433,991.4607555641015,1535.541380549015,779.6956717726877,1456.0,992.0,1469.2884615384617,1001.2307692307692,28.0,18.0,73.9742146458633,1456.0,990.0,30.0,30.0,78,1506.0,760.0,1528.1491002570694,779.8611825192802,50.0,46.0,11.877882505019347,1510.0,748.0,62.0,64.0,74
79,0,0.19378228074577694,18.03393022278136,20.819272261759593,6.519177047792272,1468.0,996.0,1528.2900390625,780.0850219726562,1462.450819998845,995.4458537780692,1535.8887144030898,779.9135163037207,1458.0,996.0,1469.666666666667,1004.3125,26.0,16.0,73.0719965241549,1456.0,994.0,30.0,30.0,79,1506.0,760.0,1528.29,780.085,50.0,48.0,10.594698783648944,1510.0,748.0,62.0,64.0,75
80,0,0.23223252389151885,18.0492271776286,20.86982612539097,6.508394291252495,1468.0,998.0,1530.235595703125,780.0,1463.0672399958496,997.5021685798207,1536.9999839354755,779.8472847927594,1458.0,998.0,1470.1224489795914,1006.6938775510204,26.0,16.0,72.65567014254097,1456.0,996.0,30.0,30.0,80,1506.0,762.0,1530.2356020942416,780.0,52.0,46.0,17.290966205515947,1512.0,750.0,62.0,62.0,76
81,0,0.23170411476384195,18.04955858455991,20.92021702175429,6.507390982776317,1468.0,1000.0,1530.4910888671875,780.4398803710938,1463.0635011700274,999.5007976455614,1537.269898079158,780.2864194027087,1458.0,1000.0,1470.7961165048544,1009.26213592233,26.0,18.0,71.52812531005414,1456.0,998.0,32.0,30.0,81,1508.0,760.0,1530.4910485933506,780.4398976982097,50.0,48.0,10.142426926911199,1512.0,750.0,62.0,62.0,77
82,0,0.24063599992940102,18.053062602383505,20.921286394812988,6.514379279267788,1468.0,1000.0,1530.847900390625,780.8229370117188,1463.191656124005,999.5129122823283,1537.451755275176,780.6736988673349,1458.0,1002.0,1471.0188679245282,1011.1132075471698,26.0,18.0,72.91890892128926,1458.0,1000.0,30.0,32.0,82,1510.0,760.0,1530.847880299252,780.8229426433916,50.0,48.0,7.792006029066933,1512.0,752.0,62.0,62.0,78
83,0,0.17315512543174416,18.076504235828267,21.068870075170306,6.506844653368738,1470.0,1006.0,1531.3538818359375,781.938232421875,1464.0941101944927,1005.399298306366,1539.4963679479683,781.7447018863184,1458.0,1004.0,1471.5670103092789,1014.2474226804125,28.0,18.0,71.5594820664017,1458.0,1004.0,30.0,30.0,83,1510.0,758.0,1531.353919239905,781.9382422802852,50.0,52.0,3.655523594022628,1512.0,752.0,64.0,62.0,79
84,0,0.19801076096937972,18.087781836911642,21.1189557562245,6.495434364014932,1470.0,1008.0,1532.8740234375,781.8172607421875,1464.550450686284,1007.4410833816748,1540.3978106158993,781.6381807294223,1458.0,1008.0,1471.8585858585861,1016.6666666666664,28.0,18.0,71.21638439915156,1458.0,1006.0,32.0,30.0,84,1510.0,762.0,1532.874074074074,781.8172839506173,50.0,48.0,12.938170017587593,1514.0,752.0,62.0,62.0,80
85,0,0.20792753109052708,18.092673596982337,21.170361116637192,6.500113216620099,1470.0,1010.0,1533.6170654296875,782.5768432617188,1464.7196920867518,1009.4560900110112,1540.9183887668357,782.4029012645324,1460.0,1010.0,1472.2040816326528,1018.8163265306123,26.0,16.0,73.82423763839697,1458.0,1008.0,32.0,30.0,85,1514.0,760.0,1533.6170212765958,782.5768321513002,48.0,50.0,3.2008396422112835,1514.0,752.0,64.0,62.0,81
86,0,0.17023720007830567,18.12572036693965,21.217444480844005,6.4903091813901606,1472.0,1012.0,1534.775634765625,782.5805053710938,1466.051637520765,1011.3836822076704,1543.0105085588114,782.3760691741401,1460.0,1012.0,1473.0384615384617,1021.2115384615383,26.0,18.0,72.33563980553919,1460.0,1010.0,30.0,30.0,86,1512.0,762.0,1534.775609756097,782.5804878048781,52.0,50.0,14.88239761245672,1516.0,752.0,62.0,64.0,82
87,0,0.19241175276503253,18.136823344547004,21.26952159342803,6.496217732248764,1472.0,1014.0,1536.2105712890625,783.4135131835938,1466.4684946110378,1013.4224753628461,1543.8810231671705,783.2231994404625,1460.0,1014.0,1474.1649484536083,1022.5154639175256,28.0,16.0,70.50067069489,1462.0,1012.0,30.0,30.0,87,1512.0,764.0,1536.2105263157896,783.4135338345865,52.0,48.0,15.932321722033947,1518.0,754.0,62.0,62.0,83
88,0,0.15702637188989665,18.169770450684023,21.267888853165665,6.501497181665402,1474.0,1014.0,1537.070556640625,783.7469482421875,1467.786671603002,1013.348995434312,1545.6866426410697,783.525458957864,1464.0,1014.0,1479.4528301886792,1022.7924528301887,30.0,16.0,53.05803388598296,1468.0,1012.0,32.0,30.0,88,1514.0,764.0,1537.0705596107055,783.7469586374698,52.0,48.0,11.195499399720298,1518.0,754.0,62.0,62.0,84
89,0,0.09729086047091597,18.229913533969068,21.313701088334263,6.5049233376777975,1478.0,1016.0,1538.4080810546875,784.5289916992188,1470.1860941559664,1015.1764107440314,1549.2570609429674,784.2294604108082,1470.0,1018.0,1484.1372549019613,1024.921568627451,28.0,14.0,54.79320979551749,1474.0,1014.0,30.0,30.0,89,1514.0,766.0,1538.4080604534006,784.5289672544078,54.0,46.0,18.570531931082908,1520.0,754.0,62.0,64.0,85
90,0,0.05938092401998085,18.28961951093329,21.410058646618623,6.510027858394716,1482.0,1020.0,1539.922119140625,785.922119140625,1472.5454894240916,1018.9960035955396,1553.0836689357682,785.5329556329007,1474.0,1020.0,1488.0594059405942,1028.5742574257426,28.0,16.0,50.90855861030728,1478.0,1018.0,30.0,30.0,90,1512.0,768.0,1539.9221411192216,785.9221411192215,54.0,48.0,32.2985706153127,1522.0,756.0,62.0,62.0,86
91,0,0.074548649441328,18.358761202885507,21.50978756156429,6.495294830127113,1484.0,1024.0,1545.4097900390625,786.1804809570312,1475.3240036916877,1023.0536699780021,1557.5250329819758,785.8114502705632,1476.0,1024.0,1491.1851851851852,1032.6296296296296,30.0,18.0,48.233038518293256,1480.0,1022.0,30.0,30.0,91,1516.0,768.0,1545.409756097561,786.1804878048779,58.0,44.0,24.478703425254285,1526.0,756.0,62.0,64.0,87
92,0,-1.0,-1.0,-1.0,-1.0,1488.0,1028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1480.0,1028.0,1494.0404040404044,1036.5454545454545,28.0,16.0,52.06641618182968,1484.0,1026.0,30.0,30.0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
93,0,-1.0,-1.0,-1.0,-1.0,1490.0,1032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1482.0,1032.0,1496.9142857142858,1040.4571428571428,28.0,16.0,48.99669807803855,1486.0,1030.0,30.0,30.0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
94,0,-1.0,-1.0,-1.0,-1.0,1494.0,1036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1484.0,1036.0,1499.2115384615383,1044.173076923077,28.0,16.0,48.402615565271255,1488.0,1034.0,30.0,30.0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
95,0,-1.0,-1.0,-1.0,-1.0,1494.0,1038.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1488.0,1040.0,1501.6571428571426,1047.4476190476194,28.0,16.0,57.076117472891255,1492.0,1036.0,30.0,32.0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
96,0,-1.0,-1.0,-1.0,-1.0,1498.0,1042.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1488.0,1042.0,1504.2068965517242,1051.1724137931037,30.0,16.0,47.86781724126929,1492.0,1040.0,32.0,30.0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
97,0,-1.0,-1.0,-1.0,-1.0,1498.0,1044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1490.0,1046.0,1506.6101694915253,1054.406779661017,32.0,16.0,55.363192187534324,1496.0,1042.0,30.0,32.0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
98,0,-1.0,-1.0,-1.0,-1.0,1502.0,1048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1494.0,1050.0,1508.982456140351,1057.6315789473683,30.0,16.0,51.42796715018093,1498.0,1046.0,30.0,30.0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
99,0,-1.0,-1.0,-1.0,-1.0,1504.0,1052.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1498.0,1054.0,1511.6571428571426,1061.4476190476194,28.0,16.0,57.076117472891255,1502.0,1050.0,30.0,30.0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
100,0,-1.0,-1.0,-1.0,-1.0,1506.0,1054.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1498.0,1056.0,1513.6909090909091,1064.2545454545457,30.0,18.0,56.89742595736546,1504.0,1052.0,30.0,30.0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
101,0,-1.0,-1.0,-1.0,-1.0,1508.0,1058.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1500.0,1058.0,1516.0862068965514,1067.2586206896553,30.0,16.0,46.92465341371263,1504.0,1056.0,32.0,30.0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
102,0,-1.0,-1.0,-1.0,-1.0,1510.0,1060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1502.0,1062.0,1518.2727272727273,1070.1090909090908,32.0,16.0,51.822566252638254,1508.0,1058.0,30.0,30.0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
103,0,-1.0,-1.0,-1.0,-1.0,1520.0,1074.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1506.0,1066.0,1520.7454545454543,1073.3818181818183,28.0,16.0,50.49080898876425,1510.0,1062.0,30.0,30.0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
104,0,-1.0,-1.0,-1.0,-1.0,1516.0,1068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1508.0,1068.0,1522.6732673267327,1076.4158415841582,28.0,16.0,47.39989493468733,1512.0,1066.0,30.0,30.0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
105,0,-1.0,-1.0,-1.0,-1.0,1518.0,1070.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1510.0,1070.0,1524.7850467289718,1078.9532710280373,28.0,18.0,48.877602548698256,1514.0,1068.0,30.0,30.0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
106,0,-1.0,-1.0,-1.0,-1.0,1526.0,1082.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1512.0,1074.0,1526.7454545454543,1081.3818181818183,28.0,16.0,50.49080898876425,1516.0,1070.0,30.0,30.0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
107,0,-1.0,-1.0,-1.0,-1.0,1522.0,1076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1514.0,1076.0,1528.873786407767,1084.621359223301,30.0,16.0,47.22747566406157,1518.0,1074.0,30.0,30.0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
108,0,-1.0,-1.0,-1.0,-1.0,1524.0,1078.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1516.0,1078.0,1530.867924528302,1087.0943396226414,30.0,16.0,49.333325857194644,1520.0,1076.0,30.0,30.0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
109,0,-1.0,-1.0,-1.0,-1.0,1526.0,1080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1518.0,1082.0,1532.8256880733945,1089.3577981651376,28.0,16.0,50.87340926660576,1522.0,1078.0,30.0,30.0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
110,0,-1.0,-1.0,-1.0,-1.0,1534.0,1092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1520.0,1084.0,1534.7155963302753,1091.6880733944954,28.0,16.0,49.986003877862274,1524.0,1080.0,32.0,30.0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
111,0,-1.0,-1.0,-1.0,-1.0,1530.0,1084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1522.0,1084.0,1537.7547169811319,1092.301886792453,30.0,16.0,50.67015280151629,1528.0,1080.0,30.0,30.0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
112,0,-1.0,-1.0,-1.0,-1.0,1536.0,1086.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1528.0,1084.0,1543.8691588785045,1091.5700934579438,30.0,16.0,44.58095935434857,1534.0,1078.0,32.0,30.0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
113,0,-1.0,-1.0,-1.0,-1.0,1544.0,1092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1536.0,1088.0,1550.708333333333,1095.3541666666667,28.0,16.0,49.100907899251176,1542.0,1082.0,30.0,30.0,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
114,0,-1.0,-1.0,-1.0,-1.0,1546.0,1092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1538.0,1092.0,1554.126126126126,1098.8288288288288,30.0,16.0,45.450658396788384,1544.0,1086.0,30.0,30.0,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
115,0,-1.0,-1.0,-1.0,-1.0,1552.0,1098.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1544.0,1098.0,1560.0,1104.4954128440368,30.0,16.0,46.654101148536654,1550.0,1092.0,30.0,30.0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
116,0,-1.0,-1.0,-1.0,-1.0,1558.0,1104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1550.0,1102.0,1565.433962264151,1109.1132075471698,30.0,16.0,48.63426516431827,1556.0,1096.0,30.0,30.0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
117,0,-1.0,-1.0,-1.0,-1.0,1562.0,1106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1554.0,1104.0,1569.8148148148148,1112.6296296296296,30.0,18.0,46.69841908488464,1560.0,1100.0,30.0,30.0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
118,0,-1.0,-1.0,-1.0,-1.0,1566.0,1110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1558.0,1110.0,1574.6548672566364,1116.7964601769909,30.0,16.0,44.2634350979389,1564.0,1104.0,32.0,30.0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
119,0,-1.0,-1.0,-1.0,-1.0,1570.0,1114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1562.0,1112.0,1579.0434782608695,1120.3826086956524,32.0,18.0,41.6484594534658,1568.0,1108.0,32.0,30.0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
120,0,-1.0,-1.0,-1.0,-1.0,1576.0,1118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1568.0,1116.0,1584.4869565217389,1124.0,32.0,16.0,44.305244630766275,1574.0,1110.0,30.0,30.0,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
121,0,-1.0,-1.0,-1.0,-1.0,1582.0,1122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1574.0,1120.0,1589.4368932038833,1127.611650485437,28.0,18.0,44.63001686867422,1580.0,1114.0,30.0,30.0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
122,0,-1.0,-1.0,-1.0,-1.0,1586.0,1126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1578.0,1124.0,1593.4951456310682,1131.0485436893205,30.0,16.0,46.35551003647178,1584.0,1118.0,30.0,30.0,122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
123,0,-1.0,-1.0,-1.0,-1.0,1590.0,1128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1582.0,1126.0,1597.3846153846155,1133.4807692307693,28.0,18.0,45.72451110617722,1588.0,1120.0,30.0,32.0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
124,0,-1.0,-1.0,-1.0,-1.0,1594.0,1132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1586.0,1130.0,1601.7358490566035,1136.9622641509434,30.0,16.0,45.12020722035102,1592.0,1124.0,30.0,30.0,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
125,0,-1.0,-1.0,-1.0,-1.0,1598.0,1134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1590.0,1132.0,1605.566037735849,1139.433962264151,28.0,18.0,44.52687073993512,1596.0,1126.0,30.0,30.0,125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
126,0,-1.0,-1.0,-1.0,-1.0,1604.0,1138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1596.0,1136.0,1610.857142857143,1143.2857142857142,28.0,16.0,48.422089222065104,1602.0,1130.0,30.0,30.0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
127,0,-1.0,-1.0,-1.0,-1.0,1608.0,1142.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1598.0,1138.0,1614.378947368421,1145.8526315789475,28.0,16.0,50.57702996151611,1606.0,1132.0,30.0,30.0,127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
128,0,-1.0,-1.0,-1.0,-1.0,1610.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1602.0,1140.0,1617.3725490196075,1147.8627450980389,28.0,18.0,43.152894294498495,1608.0,1134.0,32.0,32.0,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
129,0,-1.0,-1.0,-1.0,-1.0,1612.0,1144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1606.0,1142.0,1620.3669724770639,1150.0,28.0,18.0,38.80465425307353,1610.0,1138.0,32.0,30.0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
130,0,-1.0,-1.0,-1.0,-1.0,1618.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1610.0,1146.0,1624.9387755102039,1153.4489795918366,28.0,16.0,47.42160702611265,1616.0,1140.0,30.0,30.0,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
131,0,-1.0,-1.0,-1.0,-1.0,1620.0,1150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1612.0,1148.0,1627.867924528302,1155.0754716981132,30.0,16.0,43.26151662012333,1618.0,1142.0,30.0,30.0,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
132,0,-1.0,-1.0,-1.0,-1.0,1622.0,1152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.0,1150.0,1630.2385321100915,1157.1376146788991,30.0,16.0,42.88101013488319,1620.0,1144.0,32.0,30.0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
133,0,-1.0,-1.0,-1.0,-1.0,1626.0,1154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1618.0,1150.0,1633.5576923076926,1157.423076923077,28.0,18.0,40.17382173142722,1624.0,1142.0,30.0,32.0,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1
