,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
70,71,0.0,1,1464.0,972.0,1452.0,972.0,1465.6380952380955,981.0666666666667,28.0,18.0,72.88233420841505,1464.0,970.0,1468.0,996.0,1452.0,970.0,30.0,30.0
70,71,1.0,1,1612.0,1154.0,1590.0,1152.0,1604.5050505050503,1158.6666666666667,30.0,16.0,-44.16192317637608,1612.0,1146.0,1597.0,1170.0,1584.0,1146.0,30.0,30.0
71,72,0.0,1,1464.0,976.0,1454.0,976.0,1466.64,984.66,26.0,16.0,69.39706048685778,1464.0,974.0,1469.0,998.0,1454.0,974.0,30.0,30.0
71,72,1.0,1,1610.0,1156.0,1590.0,1152.0,1602.9591836734696,1159.7346938775509,28.0,18.0,-46.68381323940116,1611.0,1146.0,1598.0,1170.0,1582.0,1146.0,30.0,32.0
72,73,0.0,1,1466.0,978.0,1454.0,978.0,1467.0,987.0188679245283,26.0,18.0,71.6650666231655,1464.0,976.0,1469.0,1000.0,1454.0,976.0,30.0,30.0
72,73,1.0,1,1610.0,1156.0,1586.0,1154.0,1600.8686868686868,1161.010101010101,30.0,16.0,-48.57705865271167,1608.0,1148.0,1595.0,1172.0,1580.0,1148.0,30.0,30.0
73,74,0.0,1,1466.0,982.0,1454.0,982.0,1467.313725490196,990.6078431372548,26.0,16.0,74.86169055847455,1466.0,980.0,1469.0,1004.0,1454.0,980.0,30.0,30.0
73,74,1.0,1,1610.0,1156.0,1588.0,1154.0,1600.4901960784314,1161.156862745098,28.0,16.0,-45.544094564272186,1608.0,1148.0,1595.0,1172.0,1580.0,1148.0,30.0,32.0
74,75,0.0,1,1466.0,984.0,1454.0,984.0,1467.7623762376238,992.7326732673268,28.0,18.0,70.92241881574013,1466.0,982.0,1470.0,1006.0,1454.0,982.0,30.0,30.0
74,75,1.0,1,1606.0,1158.0,1584.0,1156.0,1598.450980392157,1162.9803921568628,30.0,16.0,-46.21026987700738,1606.0,1150.0,1593.0,1174.0,1576.0,1150.0,32.0,30.0
75,76,0.0,1,1466.0,988.0,1456.0,988.0,1468.64,996.66,26.0,16.0,69.39706048685778,1466.0,986.0,1471.0,1010.0,1456.0,986.0,30.0,30.0
75,76,1.0,1,1604.0,1160.0,1584.0,1156.0,1596.76,1163.72,28.0,18.0,-45.302225523982045,1605.0,1150.0,1592.0,1174.0,1574.0,1150.0,32.0,32.0
76,77,0.0,1,1468.0,990.0,1456.0,990.0,1469.1067961165052,999.1456310679613,26.0,18.0,71.64075716974408,1467.0,988.0,1471.0,1012.0,1456.0,988.0,30.0,30.0
76,77,1.0,1,1604.0,1160.0,1582.0,1158.0,1594.6138613861385,1165.1287128712872,28.0,16.0,-46.58569544754674,1602.0,1152.0,1589.0,1176.0,1574.0,1152.0,30.0,30.0
77,78,0.0,1,1468.0,992.0,1456.0,992.0,1469.2884615384617,1001.2307692307692,28.0,18.0,73.9742146458633,1467.0,990.0,1472.0,1016.0,1456.0,990.0,30.0,30.0
77,78,1.0,1,1604.0,1160.0,1580.0,1158.0,1594.2135922330096,1165.4757281553398,30.0,16.0,-44.13634216954115,1603.0,1152.0,1588.0,1176.0,1572.0,1152.0,32.0,32.0
78,79,0.0,1,1468.0,996.0,1458.0,996.0,1469.666666666667,1004.3125,26.0,16.0,73.0719965241549,1468.0,994.0,1472.0,1018.0,1456.0,994.0,30.0,30.0
78,79,1.0,1,1600.0,1162.0,1578.0,1160.0,1592.46,1166.78,30.0,16.0,-44.895432492397184,1600.0,1154.0,1586.0,1178.0,1572.0,1154.0,30.0,30.0
79,80,0.0,1,1468.0,998.0,1458.0,998.0,1470.1224489795916,1006.6938775510204,26.0,16.0,72.65567014254097,1468.0,996.0,1473.0,1020.0,1456.0,996.0,30.0,30.0
79,80,1.0,1,1598.0,1164.0,1578.0,1160.0,1590.7128712871286,1167.6633663366338,28.0,18.0,-45.37917856315076,1599.0,1154.0,1586.0,1178.0,1570.0,1154.0,30.0,30.0
80,81,0.0,1,1468.0,1000.0,1458.0,1000.0,1470.7961165048544,1009.26213592233,26.0,18.0,71.52812531005414,1469.0,998.0,1473.0,1022.0,1456.0,998.0,32.0,30.0
80,81,1.0,1,1598.0,1164.0,1576.0,1162.0,1588.7142857142858,1169.0816326530612,28.0,16.0,-45.66407556567355,1597.0,1156.0,1582.0,1180.0,1568.0,1156.0,30.0,30.0
81,82,0.0,1,1468.0,1000.0,1458.0,1002.0,1471.0188679245282,1011.1132075471698,26.0,18.0,72.91890892128926,1469.0,1000.0,1473.0,1024.0,1458.0,1000.0,30.0,32.0
81,82,1.0,1,1598.0,1164.0,1574.0,1162.0,1588.2692307692307,1169.3461538461538,30.0,16.0,-45.068222668626774,1596.0,1156.0,1582.0,1180.0,1568.0,1156.0,30.0,30.0
82,83,0.0,1,1470.0,1006.0,1458.0,1004.0,1471.5670103092787,1014.2474226804125,28.0,18.0,71.5594820664017,1470.0,1004.0,1474.0,1028.0,1458.0,1004.0,30.0,30.0
82,83,1.0,1,1594.0,1166.0,1572.0,1164.0,1586.659793814433,1170.4329896907213,30.0,16.0,-43.00799706369285,1594.0,1158.0,1581.0,1180.0,1566.0,1158.0,30.0,30.0
83,84,0.0,1,1470.0,1008.0,1458.0,1008.0,1471.8585858585861,1016.6666666666665,28.0,18.0,71.21638439915156,1470.0,1006.0,1475.0,1030.0,1458.0,1006.0,32.0,30.0
83,84,1.0,1,1594.0,1166.0,1572.0,1164.0,1585.6822429906542,1171.0654205607475,30.0,16.0,-41.165184961096095,1594.0,1158.0,1579.0,1182.0,1566.0,1158.0,30.0,30.0
84,85,0.0,1,1470.0,1010.0,1460.0,1010.0,1472.2040816326528,1018.8163265306123,26.0,16.0,73.82423763839697,1470.0,1008.0,1474.0,1032.0,1458.0,1008.0,32.0,30.0
84,85,1.0,1,1594.0,1166.0,1570.0,1164.0,1584.3076923076926,1171.5192307692307,30.0,18.0,-43.6353604055725,1593.0,1158.0,1578.0,1182.0,1564.0,1158.0,30.0,30.0
85,86,0.0,1,1472.0,1012.0,1460.0,1012.0,1473.0384615384617,1021.2115384615383,26.0,18.0,72.33563980553919,1471.0,1010.0,1475.0,1034.0,1460.0,1010.0,30.0,30.0
85,86,1.0,1,1590.0,1168.0,1568.0,1166.0,1582.2574257425742,1172.019801980198,30.0,14.0,-41.091616319341455,1592.0,1158.0,1576.0,1182.0,1560.0,1158.0,32.0,32.0
86,87,0.0,1,1472.0,1014.0,1460.0,1014.0,1474.1649484536083,1022.5154639175256,28.0,16.0,70.50067069489,1472.0,1012.0,1477.0,1036.0,1462.0,1012.0,30.0,30.0
86,87,1.0,1,1588.0,1168.0,1566.0,1162.0,1580.0210526315786,1170.2526315789473,28.0,18.0,-24.459823037720977,1566.0,1174.0,1590.0,1168.0,1560.0,1156.0,30.0,30.0
87,88,0.0,1,1474.0,1014.0,1464.0,1014.0,1479.4528301886792,1022.7924528301887,30.0,16.0,53.05803388598296,1475.0,1012.0,1484.0,1036.0,1468.0,1012.0,32.0,30.0
87,88,1.0,1,1588.0,1164.0,1564.0,1158.0,1577.4747474747476,1166.1010101010104,24.0,16.0,-4.458091007001658,1564.0,1167.0,1588.0,1165.0,1556.0,1150.0,32.0,30.0
88,89,0.0,1,1478.0,1016.0,1470.0,1018.0,1484.1372549019611,1024.921568627451,28.0,14.0,54.79320979551749,1480.0,1014.0,1489.0,1038.0,1474.0,1014.0,30.0,30.0
88,89,1.0,1,1586.0,1164.0,1562.0,1152.0,1575.6421052631579,1160.9473684210527,26.0,16.0,22.06188153773261,1562.0,1158.0,1586.0,1163.0,1554.0,1144.0,32.0,30.0
89,90,0.0,1,1482.0,1020.0,1474.0,1020.0,1488.0594059405942,1028.5742574257426,28.0,16.0,50.90855861030728,1484.0,1018.0,1493.0,1040.0,1478.0,1018.0,30.0,30.0
89,90,1.0,1,1584.0,1160.0,1562.0,1148.0,1574.0860215053765,1155.6129032258063,26.0,14.0,35.634417328363746,1562.0,1152.0,1584.0,1159.0,1554.0,1136.0,30.0,30.0
90,91,0.0,1,1484.0,1024.0,1476.0,1024.0,1491.1851851851852,1032.6296296296296,30.0,18.0,48.233038518293256,1487.0,1022.0,1496.0,1044.0,1480.0,1022.0,30.0,30.0
90,91,1.0,1,1572.0,1150.0,1560.0,1142.0,1572.3010752688172,1151.3763440860216,26.0,16.0,37.87725204650873,1560.0,1147.0,1582.0,1155.0,1552.0,1132.0,30.0,30.0
91,92,0.0,1,1488.0,1028.0,1480.0,1028.0,1494.0404040404042,1036.5454545454545,28.0,16.0,52.06641618182968,1490.0,1026.0,1499.0,1048.0,1484.0,1026.0,30.0,30.0
91,92,1.0,1,1580.0,1154.0,1558.0,1140.0,1570.1075268817206,1147.8709677419354,26.0,16.0,39.35302353242676,1558.0,1143.0,1580.0,1152.0,1550.0,1128.0,30.0,30.0
92,93,0.0,1,1490.0,1032.0,1482.0,1032.0,1496.9142857142858,1040.4571428571428,28.0,16.0,48.99669807803855,1493.0,1030.0,1501.0,1052.0,1486.0,1030.0,30.0,30.0
92,93,1.0,1,1566.0,1142.0,1554.0,1136.0,1567.583333333333,1144.1875,28.0,16.0,38.25002030801379,1556.0,1140.0,1578.0,1148.0,1548.0,1124.0,30.0,30.0
93,94,0.0,1,1494.0,1036.0,1484.0,1036.0,1499.2115384615383,1044.173076923077,28.0,16.0,48.402615565271255,1495.0,1034.0,1503.0,1056.0,1488.0,1034.0,30.0,30.0
93,94,1.0,1,1576.0,1150.0,1552.0,1134.0,1565.111111111111,1141.979797979798,28.0,16.0,34.281573369194426,1552.0,1137.0,1576.0,1146.0,1546.0,1122.0,30.0,30.0
94,95,0.0,1,1494.0,1038.0,1488.0,1040.0,1501.6571428571426,1047.4476190476194,28.0,16.0,57.076117472891255,1498.0,1036.0,1506.0,1060.0,1492.0,1036.0,30.0,32.0
94,95,1.0,1,1572.0,1146.0,1548.0,1130.0,1561.86,1139.04,28.0,16.0,41.58250357451961,1556.0,1128.0,1568.0,1150.0,1542.0,1120.0,30.0,30.0
95,96,0.0,1,1498.0,1042.0,1488.0,1042.0,1504.2068965517242,1051.1724137931037,30.0,16.0,47.86781724126929,1499.0,1040.0,1509.0,1064.0,1492.0,1040.0,32.0,30.0
95,96,1.0,1,1570.0,1144.0,1544.0,1128.0,1558.64,1136.32,30.0,16.0,35.78995309414304,1546.0,1132.0,1570.0,1141.0,1540.0,1116.0,30.0,30.0
96,97,0.0,1,1498.0,1044.0,1490.0,1046.0,1506.6101694915253,1054.406779661017,32.0,16.0,55.36319218753432,1502.0,1042.0,1512.0,1068.0,1496.0,1042.0,30.0,32.0
96,97,1.0,1,1566.0,1142.0,1542.0,1126.0,1555.06,1134.04,28.0,16.0,34.18365434543204,1542.0,1129.0,1566.0,1138.0,1534.0,1114.0,32.0,30.0
97,98,0.0,1,1502.0,1048.0,1494.0,1050.0,1508.982456140351,1057.6315789473683,30.0,16.0,51.42796715018093,1504.0,1046.0,1514.0,1070.0,1498.0,1046.0,30.0,30.0
97,98,1.0,1,1562.0,1138.0,1538.0,1122.0,1551.8556701030927,1131.6288659793815,28.0,18.0,37.30697994313858,1540.0,1127.0,1562.0,1135.0,1532.0,1112.0,30.0,30.0
98,99,0.0,1,1504.0,1052.0,1498.0,1054.0,1511.6571428571426,1061.4476190476194,28.0,16.0,57.076117472891255,1508.0,1050.0,1516.0,1074.0,1502.0,1050.0,30.0,30.0
98,99,1.0,1,1548.0,1128.0,1536.0,1120.0,1548.2736842105264,1129.5578947368422,26.0,16.0,39.10613686834864,1536.0,1125.0,1558.0,1133.0,1528.0,1110.0,30.0,30.0
99,100,0.0,1,1506.0,1054.0,1498.0,1056.0,1513.6909090909091,1064.2545454545457,30.0,18.0,56.89742595736546,1509.0,1052.0,1519.0,1078.0,1504.0,1052.0,30.0,30.0
99,100,1.0,1,1556.0,1134.0,1532.0,1120.0,1545.6082474226803,1127.6082474226805,28.0,16.0,37.29361586566559,1532.0,1122.0,1556.0,1132.0,1526.0,1108.0,30.0,30.0
100,101,0.0,1,1508.0,1058.0,1500.0,1058.0,1516.0862068965514,1067.2586206896553,30.0,16.0,46.92465341371263,1511.0,1056.0,1521.0,1080.0,1504.0,1056.0,32.0,30.0
100,101,1.0,1,1552.0,1132.0,1530.0,1118.0,1542.106382978723,1125.723404255319,26.0,14.0,36.67506226848467,1530.0,1122.0,1552.0,1129.0,1522.0,1106.0,30.0,30.0
101,102,0.0,1,1510.0,1060.0,1502.0,1062.0,1518.2727272727273,1070.1090909090908,32.0,16.0,51.822566252638254,1513.0,1058.0,1524.0,1082.0,1508.0,1058.0,30.0,30.0
101,102,1.0,1,1550.0,1130.0,1526.0,1116.0,1539.7826086956522,1124.0217391304348,28.0,16.0,36.74027350519373,1528.0,1119.0,1550.0,1128.0,1520.0,1104.0,30.0,30.0
102,103,0.0,1,1520.0,1074.0,1506.0,1066.0,1520.7454545454543,1073.3818181818183,28.0,16.0,50.49080898876425,1516.0,1062.0,1526.0,1086.0,1510.0,1062.0,30.0,30.0
103,104,0.0,1,1516.0,1068.0,1508.0,1068.0,1522.6732673267327,1076.4158415841582,28.0,16.0,47.39989493468733,1518.0,1066.0,1527.0,1088.0,1512.0,1066.0,30.0,30.0
104,105,0.0,1,1518.0,1070.0,1510.0,1070.0,1524.7850467289718,1078.9532710280373,28.0,18.0,48.877602548698256,1520.0,1068.0,1530.0,1092.0,1514.0,1068.0,30.0,30.0
105,106,0.0,1,1526.0,1082.0,1512.0,1074.0,1526.7454545454543,1081.3818181818183,28.0,16.0,50.49080898876425,1522.0,1070.0,1532.0,1094.0,1516.0,1070.0,30.0,30.0
106,107,0.0,1,1522.0,1076.0,1514.0,1076.0,1528.873786407767,1084.621359223301,30.0,16.0,47.22747566406157,1524.0,1074.0,1534.0,1096.0,1518.0,1074.0,30.0,30.0
107,108,0.0,1,1524.0,1078.0,1516.0,1078.0,1530.867924528302,1087.0943396226414,30.0,16.0,49.333325857194644,1526.0,1076.0,1537.0,1100.0,1520.0,1076.0,30.0,30.0
0,108,2.0,1,1518.0,1110.0,1510.0,1106.0,1523.1020408163265,1113.8775510204084,28.0,16.0,33.53900415475744,1510.0,1109.0,1534.0,1118.0,1502.0,1094.0,32.0,30.0
108,109,0.0,1,1526.0,1080.0,1518.0,1082.0,1532.8256880733945,1089.3577981651376,28.0,16.0,50.87340926660576,1528.0,1078.0,1538.0,1102.0,1522.0,1078.0,30.0,30.0
1,109,2.0,1,1530.0,1118.0,1508.0,1104.0,1520.1304347826087,1111.7826086956522,26.0,14.0,38.83611464434146,1508.0,1107.0,1530.0,1116.0,1500.0,1092.0,30.0,30.0
109,110,0.0,1,1534.0,1092.0,1520.0,1084.0,1534.7155963302753,1091.6880733944954,28.0,16.0,49.986003877862274,1529.0,1080.0,1539.0,1104.0,1524.0,1080.0,32.0,30.0
2,110,2.0,1,1516.0,1108.0,1504.0,1102.0,1518.990099009901,1110.8712871287128,30.0,16.0,37.020327690874616,1506.0,1106.0,1530.0,1116.0,1498.0,1090.0,32.0,32.0
110,111,0.0,1,1530.0,1084.0,1522.0,1084.0,1537.7547169811319,1092.301886792453,30.0,16.0,50.67015280151629,1532.0,1080.0,1543.0,1104.0,1528.0,1080.0,30.0,30.0
3,111,2.0,1,1512.0,1106.0,1502.0,1100.0,1515.893617021277,1109.3617021276596,28.0,16.0,35.781303299911364,1504.0,1105.0,1526.0,1113.0,1494.0,1090.0,32.0,30.0
111,112,0.0,1,1536.0,1086.0,1528.0,1084.0,1543.8691588785045,1091.5700934579438,30.0,16.0,44.58095935434857,1536.0,1078.0,1549.0,1102.0,1534.0,1078.0,32.0,30.0
4,112,2.0,1,1524.0,1114.0,1500.0,1100.0,1513.521739130435,1107.6521739130437,28.0,14.0,35.182189762488065,1500.0,1102.0,1524.0,1112.0,1492.0,1088.0,32.0,30.0
112,113,0.0,1,1544.0,1092.0,1536.0,1088.0,1550.708333333333,1095.3541666666667,28.0,16.0,49.100907899251176,1543.0,1082.0,1555.0,1106.0,1542.0,1082.0,30.0,30.0
5,113,2.0,1,1506.0,1102.0,1498.0,1098.0,1510.1555555555553,1105.6,26.0,14.0,37.714070326588505,1498.0,1101.0,1520.0,1110.0,1490.0,1086.0,30.0,30.0
113,114,0.0,1,1546.0,1092.0,1538.0,1092.0,1554.126126126126,1098.8288288288288,30.0,16.0,45.450658396788384,1547.0,1086.0,1560.0,1110.0,1544.0,1086.0,30.0,30.0
6,114,2.0,1,1518.0,1110.0,1496.0,1096.0,1508.4235294117648,1104.4705882352941,26.0,16.0,35.211816787694396,1496.0,1100.0,1518.0,1108.0,1488.0,1084.0,30.0,30.0
114,115,0.0,1,1552.0,1098.0,1544.0,1098.0,1560.0,1104.4954128440368,30.0,16.0,46.654101148536654,1553.0,1092.0,1565.0,1116.0,1550.0,1092.0,30.0,30.0
7,115,2.0,1,1516.0,1108.0,1494.0,1096.0,1505.9534883720928,1102.9767441860465,24.0,14.0,31.420022249170593,1494.0,1099.0,1516.0,1106.0,1484.0,1082.0,32.0,30.0
115,116,0.0,1,1558.0,1104.0,1550.0,1102.0,1565.433962264151,1109.1132075471698,30.0,16.0,48.63426516431827,1559.0,1096.0,1570.0,1120.0,1556.0,1096.0,30.0,30.0
8,116,2.0,1,1514.0,1108.0,1492.0,1094.0,1504.2637362637365,1101.5604395604396,26.0,14.0,36.78061325712653,1492.0,1097.0,1514.0,1105.0,1482.0,1080.0,32.0,32.0
116,117,0.0,1,1562.0,1106.0,1554.0,1104.0,1569.8148148148148,1112.6296296296296,30.0,18.0,46.69841908488464,1563.0,1100.0,1575.0,1124.0,1560.0,1100.0,30.0,30.0
9,117,2.0,1,1500.0,1098.0,1488.0,1092.0,1501.9120879120876,1100.1098901098899,28.0,16.0,36.903013391534564,1490.0,1096.0,1512.0,1104.0,1482.0,1080.0,30.0,30.0
117,118,0.0,1,1566.0,1110.0,1558.0,1110.0,1574.6548672566369,1116.7964601769909,30.0,16.0,44.2634350979389,1567.0,1104.0,1580.0,1128.0,1564.0,1104.0,32.0,30.0
10,118,2.0,1,1510.0,1106.0,1488.0,1090.0,1499.824175824176,1098.2637362637365,26.0,16.0,38.33734829724401,1488.0,1094.0,1510.0,1102.0,1480.0,1078.0,30.0,30.0
118,119,0.0,1,1570.0,1114.0,1562.0,1112.0,1579.0434782608695,1120.3826086956524,32.0,18.0,41.6484594534658,1572.0,1108.0,1585.0,1132.0,1568.0,1108.0,32.0,30.0
11,119,2.0,1,1494.0,1094.0,1486.0,1090.0,1498.2637362637365,1097.5604395604396,26.0,14.0,36.78061325712653,1486.0,1093.0,1508.0,1101.0,1478.0,1076.0,30.0,32.0
119,120,0.0,1,1576.0,1118.0,1568.0,1116.0,1584.4869565217389,1124.0,32.0,16.0,44.305244630766275,1576.0,1110.0,1590.0,1136.0,1574.0,1110.0,30.0,30.0
12,120,2.0,1,1494.0,1094.0,1482.0,1088.0,1495.9333333333334,1096.022222222222,28.0,14.0,36.468246375778996,1484.0,1092.0,1506.0,1100.0,1476.0,1076.0,30.0,30.0
120,121,0.0,1,1582.0,1122.0,1574.0,1120.0,1589.4368932038833,1127.611650485437,28.0,18.0,44.63001686867422,1581.0,1114.0,1594.0,1138.0,1580.0,1114.0,30.0,30.0
13,121,2.0,1,1504.0,1102.0,1480.0,1088.0,1493.9767441860465,1094.5813953488373,28.0,14.0,34.521683259027554,1482.0,1090.0,1504.0,1098.0,1474.0,1074.0,30.0,30.0
121,122,0.0,1,1586.0,1126.0,1578.0,1124.0,1593.4951456310682,1131.0485436893205,30.0,16.0,46.35551003647178,1586.0,1118.0,1599.0,1142.0,1584.0,1118.0,30.0,30.0
14,122,2.0,1,1488.0,1090.0,1480.0,1086.0,1492.2173913043478,1093.6304347826087,26.0,14.0,36.84591088105185,1480.0,1089.0,1502.0,1097.0,1472.0,1074.0,30.0,30.0
122,123,0.0,1,1590.0,1128.0,1582.0,1126.0,1597.3846153846155,1133.4807692307693,28.0,18.0,45.72451110617722,1590.0,1120.0,1602.0,1144.0,1588.0,1120.0,30.0,32.0
15,123,2.0,1,1488.0,1090.0,1478.0,1084.0,1490.0444444444445,1092.1333333333334,26.0,16.0,38.02106989941146,1478.0,1087.0,1500.0,1096.0,1470.0,1072.0,30.0,30.0
123,124,0.0,1,1594.0,1132.0,1586.0,1130.0,1601.7358490566035,1136.9622641509434,30.0,16.0,45.12020722035102,1594.0,1124.0,1607.0,1148.0,1592.0,1124.0,30.0,30.0
16,124,2.0,1,1498.0,1098.0,1474.0,1084.0,1487.9767441860465,1090.5813953488373,28.0,14.0,34.521683259027554,1476.0,1086.0,1498.0,1094.0,1468.0,1070.0,30.0,30.0
124,125,0.0,1,1598.0,1134.0,1590.0,1132.0,1605.566037735849,1139.433962264151,28.0,18.0,44.52687073993512,1598.0,1126.0,1610.0,1150.0,1596.0,1126.0,30.0,30.0
17,125,2.0,1,1482.0,1086.0,1474.0,1082.0,1486.1555555555553,1089.6,26.0,14.0,37.714070326588505,1474.0,1085.0,1496.0,1094.0,1466.0,1070.0,30.0,30.0
125,126,0.0,1,1604.0,1138.0,1596.0,1136.0,1610.857142857143,1143.2857142857142,28.0,16.0,48.4220892220651,1603.0,1130.0,1615.0,1154.0,1602.0,1130.0,30.0,30.0
18,126,2.0,1,1480.0,1084.0,1472.0,1080.0,1484.2,1087.911111111111,26.0,14.0,39.77215301390389,1472.0,1084.0,1494.0,1092.0,1464.0,1068.0,30.0,30.0
126,127,0.0,1,1608.0,1142.0,1598.0,1138.0,1614.378947368421,1145.8526315789475,28.0,16.0,50.57702996151611,1607.0,1132.0,1618.0,1156.0,1606.0,1132.0,30.0,30.0
19,127,2.0,1,1482.0,1086.0,1470.0,1080.0,1482.8470588235293,1087.4823529411763,26.0,14.0,40.40238351145782,1477.0,1078.0,1489.0,1098.0,1462.0,1066.0,30.0,32.0
127,128,0.0,1,1610.0,1144.0,1602.0,1140.0,1617.3725490196075,1147.8627450980389,28.0,18.0,43.152894294498495,1609.0,1134.0,1622.0,1158.0,1608.0,1134.0,32.0,32.0
20,128,2.0,1,1476.0,1082.0,1468.0,1078.0,1480.2637362637365,1085.5604395604396,26.0,14.0,36.78061325712653,1468.0,1081.0,1490.0,1089.0,1458.0,1066.0,32.0,30.0
128,129,0.0,1,1612.0,1144.0,1606.0,1142.0,1620.3669724770639,1150.0,28.0,18.0,38.80465425307353,1610.0,1146.0,1634.0,1155.0,1610.0,1138.0,32.0,30.0
21,129,2.0,1,1476.0,1082.0,1466.0,1076.0,1478.698795180723,1084.6265060240964,26.0,16.0,36.04974631697512,1468.0,1081.0,1488.0,1088.0,1456.0,1064.0,32.0,30.0
129,130,0.0,1,1618.0,1150.0,1610.0,1146.0,1624.9387755102039,1153.4489795918366,28.0,16.0,47.42160702611265,1617.0,1140.0,1629.0,1164.0,1616.0,1140.0,30.0,30.0
22,130,2.0,1,1476.0,1082.0,1464.0,1076.0,1476.8095238095239,1083.357142857143,26.0,14.0,39.24979415432863,1471.0,1074.0,1484.0,1094.0,1454.0,1064.0,32.0,30.0
130,131,0.0,1,1620.0,1150.0,1612.0,1148.0,1627.867924528302,1155.0754716981132,30.0,16.0,43.26151662012333,1620.0,1142.0,1633.0,1166.0,1618.0,1142.0,30.0,30.0
23,131,2.0,1,1474.0,1080.0,1464.0,1074.0,1474.9638554216867,1081.8313253012047,24.0,14.0,41.96088002063257,1470.0,1072.0,1481.0,1092.0,1454.0,1062.0,30.0,30.0
131,132,0.0,1,1622.0,1152.0,1614.0,1150.0,1630.2385321100915,1157.1376146788991,30.0,16.0,42.88101013488319,1622.0,1144.0,1636.0,1168.0,1620.0,1144.0,32.0,30.0
24,132,2.0,1,1470.0,1078.0,1462.0,1074.0,1473.3253012048194,1081.2289156626507,24.0,14.0,41.383960738195704,1469.0,1072.0,1480.0,1092.0,1452.0,1060.0,30.0,32.0
132,133,0.0,1,1626.0,1154.0,1618.0,1150.0,1633.5576923076926,1157.423076923077,28.0,18.0,40.17382173142722,1625.0,1144.0,1638.0,1168.0,1624.0,1142.0,30.0,32.0
25,133,2.0,1,1482.0,1086.0,1458.0,1072.0,1471.9333333333334,1080.022222222222,28.0,14.0,36.468246375778996,1460.0,1076.0,1482.0,1084.0,1450.0,1060.0,32.0,30.0
133,134,0.0,1,1630.0,1154.0,1624.0,1150.0,1637.529411764706,1157.8627450980389,26.0,18.0,34.696873154594996,1629.0,1146.0,1642.0,1168.0,1628.0,1142.0,30.0,30.0
26,134,2.0,1,1468.0,1076.0,1458.0,1072.0,1470.2823529411764,1078.6823529411763,26.0,14.0,34.64741270840909,1458.0,1075.0,1480.0,1082.0,1450.0,1058.0,30.0,30.0
134,135,0.0,1,1634.0,1156.0,1628.0,1150.0,1641.7692307692307,1158.3846153846155,26.0,18.0,31.915563346892338,1632.0,1146.0,1645.0,1168.0,1632.0,1144.0,30.0,30.0
27,135,2.0,1,1464.0,1074.0,1456.0,1070.0,1468.2637362637365,1077.5604395604396,26.0,14.0,36.78061325712653,1456.0,1073.0,1478.0,1081.0,1448.0,1058.0,30.0,30.0
135,136,0.0,1,1638.0,1156.0,1634.0,1150.0,1646.6226415094338,1157.4528301886792,26.0,16.0,16.53000853702136,1636.0,1156.0,1660.0,1159.0,1636.0,1142.0,30.0,30.0
28,136,2.0,1,1476.0,1082.0,1454.0,1068.0,1466.4137931034486,1075.9540229885058,26.0,16.0,39.269812647695396,1462.0,1066.0,1473.0,1086.0,1446.0,1056.0,30.0,30.0
136,137,0.0,1,1644.0,1154.0,1640.0,1148.0,1652.3921568627454,1156.843137254902,26.0,18.0,15.184207236611185,1642.0,1156.0,1666.0,1158.0,1642.0,1140.0,30.0,32.0
29,137,2.0,1,1462.0,1072.0,1452.0,1066.0,1464.8372093023254,1075.1627906976744,26.0,16.0,40.505825060570935,1460.0,1066.0,1472.0,1086.0,1444.0,1056.0,30.0,30.0
137,138,0.0,1,1648.0,1156.0,1644.0,1148.0,1656.4848484848487,1156.6666666666667,26.0,18.0,9.24258210858774,1646.0,1156.0,1670.0,1157.0,1646.0,1140.0,30.0,30.0
30,138,2.0,1,1462.0,1072.0,1450.0,1066.0,1463.8222222222225,1074.1555555555556,28.0,16.0,37.49379654515352,1452.0,1070.0,1474.0,1078.0,1442.0,1054.0,32.0,30.0
138,139,0.0,1,1652.0,1156.0,1648.0,1148.0,1661.3761467889908,1157.1009174311926,28.0,18.0,11.744826507857905,1650.0,1156.0,1676.0,1158.0,1650.0,1140.0,32.0,32.0
31,139,2.0,1,1460.0,1070.0,1450.0,1066.0,1462.2857142857142,1072.7857142857142,26.0,14.0,33.833568412745784,1450.0,1069.0,1472.0,1076.0,1440.0,1052.0,32.0,30.0
139,140,0.0,1,1658.0,1156.0,1654.0,1148.0,1666.466019417476,1157.3980582524273,26.0,18.0,13.157003955343564,1656.0,1156.0,1680.0,1159.0,1656.0,1142.0,30.0,30.0
32,140,2.0,1,1458.0,1068.0,1450.0,1064.0,1461.075,1070.825,24.0,14.0,37.35187410517907,1450.0,1067.0,1470.0,1074.0,1440.0,1050.0,30.0,30.0
140,141,0.0,1,1662.0,1156.0,1658.0,1150.0,1670.859813084112,1157.9065420560746,26.0,18.0,9.598263279828252,1660.0,1156.0,1684.0,1159.0,1660.0,1142.0,30.0,30.0
33,141,2.0,1,1460.0,1064.0,1452.0,1060.0,1463.5,1067.2380952380952,24.0,16.0,46.63535803415324,1459.0,1056.0,1467.0,1076.0,1444.0,1046.0,30.0,30.0
141,142,0.0,1,1666.0,1156.0,1664.0,1150.0,1675.166666666667,1158.2592592592596,26.0,16.0,5.221590197762582,1664.0,1158.0,1690.0,1160.0,1664.0,1142.0,32.0,30.0
