,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
26,66,10.0,2,1515.9808349609375,778.1822509765625,1492.0,754.0,1515.9808153477218,778.1822541966428,52.0,46.0,-8.816439310603652,1504.0,756.0,1498.0,804.0,1496.0,746.0,62.0,62.0
20,66,12.0,2,1810.4534912109375,1105.9713134765625,1782.0,1086.0,1810.453460620525,1105.9713603818616,50.0,40.0,1.4721620542446228,1782.0,1105.0,1832.0,1106.0,1770.0,1074.0,62.0,62.0
27,67,10.0,2,1517.65966796875,778.8577880859375,1492.0,754.0,1517.6596736596734,778.8578088578089,54.0,46.0,-13.02973259556044,1505.0,756.0,1500.0,804.0,1498.0,746.0,62.0,62.0
21,67,12.0,2,1807.134521484375,1105.970703125,1780.0,1086.0,1807.1344743276284,1105.9706601466992,48.0,40.0,-0.8095130580650941,1780.0,1105.0,1828.0,1106.0,1766.0,1072.0,62.0,64.0
28,68,10.0,2,1519.0343017578125,778.6470336914062,1496.0,756.0,1519.0343137254902,778.6470588235294,50.0,44.0,-12.28503728656217,1508.0,756.0,1501.0,804.0,1500.0,746.0,62.0,62.0
22,68,12.0,2,1804.99755859375,1105.800537109375,1776.0,1086.0,1804.9975669099758,1105.8004866180052,50.0,40.0,-0.495386447194328,1776.0,1105.0,1826.0,1106.0,1764.0,1072.0,62.0,64.0
29,69,10.0,2,1520.9486083984375,778.6748046875,1502.0,756.0,1520.9486552567237,778.6748166259167,46.0,48.0,-0.42900079275997455,1507.0,756.0,1503.0,804.0,1502.0,746.0,62.0,62.0
23,69,12.0,2,1802.6444091796875,1105.7374267578125,1774.0,1086.0,1802.6443914081146,1105.7374701670644,50.0,40.0,-1.1021063479576834,1774.0,1105.0,1824.0,1106.0,1762.0,1072.0,62.0,62.0
30,70,10.0,2,1522.8182373046875,778.6868896484375,1502.0,756.0,1522.8181818181818,778.6868686868687,48.0,48.0,3.3229943664792234,1509.0,756.0,1504.0,804.0,1504.0,746.0,62.0,64.0
24,70,12.0,2,1800.6024169921875,1105.4747314453125,1772.0,1086.0,1800.6024096385545,1105.4746987951808,50.0,38.0,-1.5186917138564116,1772.0,1105.0,1822.0,1105.0,1760.0,1072.0,62.0,64.0
31,71,10.0,2,1524.2843017578125,778.9695434570312,1502.0,758.0,1524.284263959391,778.9695431472081,50.0,48.0,10.232005474902218,1510.0,756.0,1506.0,804.0,1506.0,748.0,62.0,62.0
25,71,12.0,2,1797.246826171875,1105.2169189453125,1770.0,1086.0,1797.2468827930177,1105.216957605985,48.0,38.0,-1.0613192330901733,1770.0,1104.0,1818.0,1105.0,1756.0,1072.0,62.0,64.0
32,72,10.0,2,1524.9423828125,779.2330932617188,1504.0,758.0,1524.942355889724,779.2330827067668,48.0,48.0,4.042343808477408,1512.0,756.0,1507.0,804.0,1506.0,748.0,62.0,62.0
26,72,12.0,2,1796.307373046875,1104.96923828125,1768.0,1084.0,1796.3073286052008,1104.9692671394796,50.0,40.0,-1.2187115540041031,1768.0,1104.0,1818.0,1104.0,1756.0,1072.0,62.0,64.0
33,73,10.0,2,1526.58251953125,780.1310424804688,1504.0,760.0,1526.5825242718447,780.1310679611652,50.0,48.0,14.690832433546193,1511.0,756.0,1509.0,804.0,1508.0,748.0,62.0,62.0
27,73,12.0,2,1792.9417724609375,1105.116455078125,1764.0,1086.0,1792.9417475728155,1105.116504854369,50.0,38.0,-0.20792718148899506,1764.0,1104.0,1814.0,1105.0,1752.0,1074.0,62.0,62.0
34,74,10.0,2,1528.1490478515625,779.8612060546875,1506.0,760.0,1528.1491002570694,779.8611825192802,50.0,46.0,11.877882505019347,1514.0,756.0,1510.0,804.0,1510.0,748.0,62.0,64.0
28,74,12.0,2,1790.8592529296875,1104.977783203125,1762.0,1086.0,1790.8592592592593,1104.977777777778,50.0,38.0,-1.0813129022609749,1762.0,1104.0,1812.0,1105.0,1750.0,1072.0,62.0,64.0
35,75,10.0,2,1528.2900390625,780.0850219726562,1506.0,760.0,1528.29,780.085,50.0,48.0,10.594698783648944,1513.0,756.0,1510.0,806.0,1510.0,748.0,62.0,64.0
29,75,12.0,2,1788.6488037109375,1104.765869140625,1760.0,1086.0,1788.648780487805,1104.7658536585366,50.0,38.0,-1.3098445402902816,1760.0,1105.0,1810.0,1105.0,1748.0,1072.0,62.0,64.0
36,76,10.0,2,1530.235595703125,780.0,1506.0,762.0,1530.2356020942411,780.0,52.0,46.0,17.290966205515947,1516.0,756.0,1512.0,804.0,1512.0,750.0,62.0,62.0
30,76,12.0,2,1786.706787109375,1104.8653564453125,1758.0,1086.0,1786.7067307692307,1104.8653846153843,50.0,38.0,-0.242986839547162,1758.0,1105.0,1808.0,1105.0,1746.0,1072.0,62.0,64.0
37,77,10.0,2,1530.4910888671875,780.4398803710938,1508.0,760.0,1530.4910485933506,780.4398976982097,50.0,48.0,10.142426926911199,1517.0,758.0,1512.0,806.0,1512.0,750.0,62.0,62.0
31,77,12.0,2,1784.719482421875,1104.8297119140625,1756.0,1086.0,1784.7194244604316,1104.829736211031,50.0,38.0,-1.8948093422803696,1756.0,1104.0,1806.0,1104.0,1744.0,1072.0,62.0,64.0
38,78,10.0,2,1530.847900390625,780.8229370117188,1510.0,760.0,1530.847880299252,780.8229426433916,50.0,48.0,7.792006029066933,1517.0,758.0,1513.0,806.0,1512.0,752.0,62.0,62.0
32,78,12.0,2,1782.609130859375,1104.57080078125,1754.0,1084.0,1782.6091127098318,1104.5707434052758,50.0,40.0,-1.9641585531586956,1754.0,1105.0,1804.0,1104.0,1740.0,1072.0,64.0,62.0
39,79,10.0,2,1531.3538818359375,781.938232421875,1510.0,758.0,1531.353919239905,781.9382422802852,50.0,52.0,3.655523594022628,1519.0,758.0,1512.0,808.0,1512.0,752.0,64.0,62.0
33,79,12.0,2,1780.50830078125,1104.78857421875,1752.0,1084.0,1780.5083135391926,1104.788598574822,50.0,40.0,-2.0166570458687887,1752.0,1105.0,1802.0,1104.0,1738.0,1072.0,64.0,62.0
40,80,10.0,2,1532.8740234375,781.8172607421875,1510.0,762.0,1532.874074074074,781.8172839506173,50.0,48.0,12.938170017587593,1519.0,758.0,1515.0,806.0,1514.0,752.0,62.0,62.0
34,80,12.0,2,1778.78076171875,1104.669921875,1750.0,1084.0,1778.7807228915665,1104.6698795180723,50.0,40.0,-1.7889592822210003,1750.0,1104.0,1800.0,1104.0,1736.0,1072.0,64.0,62.0
41,81,10.0,2,1533.6170654296875,782.5768432617188,1514.0,760.0,1533.6170212765958,782.5768321513002,48.0,50.0,3.2008396422112835,1520.0,760.0,1514.0,810.0,1514.0,752.0,64.0,62.0
35,81,12.0,2,1775.5506591796875,1104.7506103515625,1748.0,1084.0,1775.5506172839507,1104.7506172839503,48.0,40.0,-1.9074905813925171,1748.0,1104.0,1796.0,1104.0,1734.0,1072.0,62.0,62.0
42,82,10.0,2,1534.775634765625,782.5805053710938,1512.0,762.0,1534.7756097560973,782.5804878048781,52.0,50.0,14.88239761245672,1521.0,758.0,1516.0,808.0,1516.0,752.0,62.0,64.0
36,82,12.0,2,1773.34326171875,1104.7015380859375,1746.0,1086.0,1773.3432835820895,1104.7014925373137,50.0,40.0,-3.5147037369587113,1746.0,1105.0,1794.0,1104.0,1732.0,1072.0,62.0,62.0
43,83,10.0,2,1536.2105712890625,783.4135131835938,1512.0,764.0,1536.2105263157896,783.4135338345865,52.0,48.0,15.932321722033949,1522.0,760.0,1518.0,808.0,1518.0,754.0,62.0,62.0
37,83,12.0,2,1771.2574462890625,1104.5050048828125,1744.0,1086.0,1771.2574257425742,1104.5049504950496,50.0,40.0,-5.732052694122367,1744.0,1105.0,1792.0,1104.0,1730.0,1072.0,62.0,62.0
44,84,10.0,2,1537.070556640625,783.7469482421875,1514.0,764.0,1537.0705596107055,783.7469586374697,52.0,48.0,11.195499399720298,1523.0,760.0,1519.0,808.0,1518.0,754.0,62.0,62.0
38,84,12.0,2,1770.5821533203125,1104.751220703125,1742.0,1086.0,1770.5821596244132,1104.75117370892,52.0,40.0,-4.972155087580262,1742.0,1105.0,1792.0,1104.0,1728.0,1072.0,64.0,62.0
45,85,10.0,2,1538.4080810546875,784.5289916992188,1514.0,766.0,1538.4080604534006,784.5289672544079,54.0,46.0,18.570531931082908,1523.0,760.0,1521.0,808.0,1520.0,754.0,62.0,64.0
39,85,12.0,2,1767.0936279296875,1104.694580078125,1740.0,1086.0,1767.0935960591132,1104.6945812807885,50.0,40.0,-4.401747358813348,1740.0,1105.0,1788.0,1104.0,1726.0,1072.0,62.0,62.0
46,86,10.0,2,1539.922119140625,785.922119140625,1512.0,768.0,1539.9221411192216,785.9221411192215,54.0,48.0,32.2985706153127,1525.0,760.0,1522.0,810.0,1522.0,756.0,62.0,62.0
40,86,12.0,2,1762.740234375,1103.7745361328125,1734.0,1084.0,1762.7401960784314,1103.7745098039218,52.0,38.0,3.7221343253656918,1734.0,1101.0,1784.0,1104.0,1722.0,1070.0,62.0,64.0
47,87,10.0,2,1545.4097900390625,786.1804809570312,1516.0,768.0,1545.409756097561,786.1804878048779,58.0,44.0,24.478703425254285,1526.0,756.0,1536.333333333333,806.0,1526.0,756.0,62.0,64.0
0,87,13.0,2,1754.7506103515625,1100.74072265625,1726.0,1080.0,1754.7506172839505,1100.7407407407406,54.0,38.0,12.9273039982199,1726.0,1096.0,1776.0,1103.0,1714.0,1066.0,62.0,64.0
0,88,14.0,2,1748.5323486328125,1096.303466796875,1718.0,1076.0,1748.5323383084576,1096.3034825870648,60.0,36.0,21.88785689278699,1720.0,1089.0,1770.0,1101.0,1708.0,1062.0,62.0,62.0
0,88,15.0,2,1553.9945068359375,788.6174926757812,1528.0,772.0,1553.9945355191253,788.6174863387978,54.0,38.0,18.734988867008365,1534.0,785.0,1582.0,793.0,1534.0,760.0,62.0,62.0
1,89,15.0,2,1560.4266357421875,790.8255004882812,1536.0,776.0,1560.4265927977842,790.8254847645428,54.0,36.0,17.14948775465223,1540.0,788.0,1590.0,797.0,1540.0,764.0,62.0,62.0
0,89,16.0,2,1742.354248046875,1090.8828125,1714.0,1070.0,1742.3542234332424,1090.8828337874659,58.0,36.0,30.660249454273,1716.0,1082.0,1762.0,1097.0,1700.0,1056.0,62.0,62.0
2,90,15.0,2,1564.764404296875,793.424072265625,1538.0,778.0,1564.7643979057589,793.4240837696335,58.0,36.0,19.331843789478906,1544.0,790.0,1594.0,800.0,1544.0,766.0,62.0,62.0
1,90,16.0,2,1738.6318359375,1086.4073486328125,1710.0,1064.0,1738.6318537859008,1086.4073107049608,60.0,38.0,37.46121674941339,1712.0,1075.0,1758.0,1093.0,1696.0,1048.0,62.0,64.0
3,91,15.0,2,1568.992431640625,795.8045043945312,1540.0,780.0,1568.9924812030074,795.8045112781955,60.0,36.0,22.638759875931875,1548.0,791.0,1598.0,803.0,1548.0,768.0,64.0,62.0
0,91,17.0,2,1733.270751953125,1081.70166015625,1706.0,1062.0,1733.2707182320441,1081.7016574585634,56.0,34.0,38.076795459972296,1708.0,1071.0,1752.0,1088.0,1690.0,1044.0,62.0,62.0
4,92,15.0,2,1574.114990234375,798.5800170898438,1546.0,782.0,1574.115,798.58,60.0,40.0,21.55495837400538,1554.0,795.0,1604.0,806.0,1554.0,770.0,62.0,62.0
1,92,17.0,2,1729.021728515625,1077.79345703125,1702.0,1056.0,1729.021739130435,1077.7934782608695,56.0,36.0,39.078334930147,1714.0,1058.0,1743.0,1102.0,1686.0,1040.0,62.0,62.0
5,93,15.0,2,1578.4661865234375,799.8546142578125,1550.0,784.0,1578.4661654135339,799.8546365914788,60.0,38.0,23.4281837858391,1558.0,796.0,1608.0,807.0,1558.0,772.0,64.0,64.0
2,93,17.0,2,1723.564208984375,1074.1676025390625,1696.0,1054.0,1723.5642458100558,1074.167597765363,56.0,36.0,40.23034422504358,1712.0,1056.0,1738.0,1098.0,1680.0,1036.0,62.0,62.0
6,94,15.0,2,1584.0860595703125,802.718994140625,1556.0,786.0,1584.0860759493673,802.7189873417723,58.0,40.0,24.725464429902157,1564.0,799.0,1612.0,810.0,1564.0,774.0,62.0,64.0
3,94,17.0,2,1718.6754150390625,1071.1571044921875,1690.0,1050.0,1718.6753926701572,1071.1570680628272,60.0,36.0,39.43819617164179,1692.0,1059.0,1738.0,1078.0,1676.0,1032.0,62.0,64.0
7,95,15.0,2,1589.1978759765625,805.2506713867188,1560.0,790.0,1589.1978891820581,805.2506596306067,58.0,38.0,28.37471938010905,1570.0,801.0,1618.0,812.0,1570.0,776.0,62.0,64.0
4,95,17.0,2,1713.1146240234375,1067.99462890625,1686.0,1046.0,1713.1146666666666,1067.9946666666667,58.0,36.0,40.49061284131661,1697.0,1048.0,1729.0,1094.0,1670.0,1030.0,62.0,64.0
8,96,15.0,2,1593.4205322265625,807.2307739257812,1564.0,792.0,1593.4205128205126,807.2307692307692,58.0,38.0,29.72074007497611,1574.0,803.0,1622.0,815.0,1574.0,780.0,62.0,64.0
5,96,17.0,2,1707.1405029296875,1064.6324462890625,1678.0,1044.0,1707.1405405405405,1064.6324324324323,60.0,36.0,39.855182921822994,1694.0,1046.0,1723.0,1090.0,1664.0,1028.0,62.0,62.0
9,97,15.0,2,1596.543701171875,808.5971069335938,1568.0,792.0,1596.5436893203882,808.5970873786407,58.0,40.0,27.911947117049166,1576.0,804.0,1626.0,817.0,1576.0,784.0,62.0,62.0
6,97,17.0,2,1702.120849609375,1061.9949951171875,1672.0,1040.0,1702.1209068010073,1061.9949622166246,62.0,38.0,39.12244465540978,1688.0,1042.0,1719.0,1088.0,1660.0,1024.0,62.0,64.0
10,98,15.0,2,1600.1839599609375,811.1234741210938,1570.0,796.0,1600.18401937046,811.1234866828087,60.0,40.0,28.12687543861932,1580.0,807.0,1630.0,819.0,1580.0,786.0,62.0,62.0
7,98,17.0,2,1696.3160400390625,1058.7979736328125,1666.0,1038.0,1696.3160621761658,1058.7979274611396,60.0,36.0,37.24305194016233,1670.0,1049.0,1716.0,1066.0,1652.0,1022.0,64.0,62.0
11,99,15.0,2,1604.009765625,812.9660034179688,1574.0,796.0,1604.009708737864,812.9660194174758,62.0,40.0,29.324606506754407,1584.0,808.0,1634.0,823.0,1584.0,788.0,62.0,62.0
0,99,18.0,2,1688.256591796875,1055.259521484375,1662.0,1036.0,1688.2565597667635,1055.259475218659,56.0,34.0,40.24322913883972,1680.0,1038.0,1703.0,1080.0,1644.0,1018.0,62.0,62.0
12,100,15.0,2,1607.3013916015625,814.4749145507812,1578.0,796.0,1607.3013698630136,814.4748858447489,62.0,42.0,26.11942235280459,1586.0,810.0,1638.0,824.0,1586.0,790.0,62.0,62.0
1,100,18.0,2,1683.51513671875,1052.7218017578125,1656.0,1032.0,1683.5151515151513,1052.7217630853995,58.0,36.0,40.48386644174133,1671.0,1034.0,1699.0,1078.0,1640.0,1016.0,62.0,62.0
13,101,15.0,2,1611.283447265625,817.2789306640625,1580.0,800.0,1611.283446712018,817.2789115646259,64.0,42.0,28.12794097885417,1590.0,813.0,1642.0,826.0,1590.0,792.0,62.0,62.0
2,101,18.0,2,1679.00537109375,1050.38916015625,1650.0,1030.0,1679.0054054054053,1050.3891891891892,60.0,36.0,38.57391214553997,1667.0,1032.0,1696.0,1076.0,1636.0,1012.0,62.0,64.0
14,102,15.0,2,1615.1126708984375,818.6115112304688,1586.0,802.0,1615.112643678161,818.6114942528735,62.0,42.0,26.700137846077272,1594.0,815.0,1646.0,828.0,1594.0,794.0,64.0,62.0
3,102,18.0,2,1673.2667236328125,1047.699951171875,1646.0,1028.0,1673.2666666666669,1047.7,56.0,34.0,37.64816982243444,1648.0,1037.0,1692.0,1054.0,1630.0,1008.0,62.0,64.0
15,103,15.0,2,1619.0023193359375,820.3372192382812,1590.0,804.0,1619.0023419203744,820.3372365339578,60.0,40.0,28.38849988945696,1598.0,816.0,1650.0,830.0,1598.0,796.0,64.0,62.0
4,103,18.0,2,1667.67041015625,1045.17041015625,1640.0,1024.0,1667.6704545454545,1045.1704545454545,58.0,36.0,37.486184526340004,1642.0,1035.0,1686.0,1052.0,1624.0,1006.0,62.0,64.0
16,104,15.0,2,1622.7041015625,821.843505859375,1594.0,806.0,1622.7041564792175,821.8435207823961,60.0,40.0,27.31345313701997,1602.0,818.0,1652.0,831.0,1602.0,798.0,64.0,62.0
5,104,18.0,2,1663.337158203125,1042.8800048828125,1636.0,1024.0,1663.337142857143,1042.88,56.0,34.0,36.248936301083454,1638.0,1033.0,1682.0,1049.0,1620.0,1004.0,62.0,62.0
17,105,15.0,2,1625.6849365234375,823.90869140625,1596.0,806.0,1625.6849315068494,823.9086757990867,62.0,42.0,26.467783617981052,1604.0,820.0,1656.0,833.0,1604.0,800.0,64.0,62.0
6,105,18.0,2,1659.1966552734375,1040.955078125,1632.0,1020.0,1659.1966292134832,1040.9550561797753,56.0,36.0,35.4413204611048,1634.0,1031.0,1678.0,1047.0,1616.0,1002.0,62.0,62.0
18,106,15.0,2,1629.5760498046875,825.6451416015625,1600.0,808.0,1629.5760368663593,825.6451612903226,62.0,42.0,26.05964673304048,1608.0,822.0,1660.0,835.0,1608.0,802.0,64.0,62.0
7,106,18.0,2,1653.458740234375,1038.689453125,1626.0,1018.0,1653.4586894586896,1038.6894586894587,56.0,36.0,35.15482757222237,1628.0,1028.0,1672.0,1044.0,1612.0,1000.0,60.0,62.0
19,107,15.0,2,1633.319580078125,827.9634399414062,1602.0,812.0,1633.319634703196,827.9634703196347,62.0,40.0,30.92343101733717,1612.0,823.0,1662.0,837.0,1612.0,802.0,64.0,64.0
8,107,18.0,2,1649.8333740234375,1036.712646484375,1622.0,1016.0,1649.833333333333,1036.712643678161,58.0,36.0,36.60199725302485,1624.0,1028.0,1668.0,1043.0,1606.0,998.0,62.0,64.0
20,108,15.0,2,1637.158935546875,829.630859375,1606.0,814.0,1637.1588785046729,829.6308411214952,64.0,40.0,27.54190108016325,1616.0,825.0,1668.0,838.0,1616.0,804.0,62.0,62.0
9,108,18.0,2,1645.510009765625,1034.9002685546875,1618.0,1016.0,1645.5099715099716,1034.900284900285,58.0,34.0,36.67687537504097,1620.0,1025.0,1664.0,1042.0,1602.0,996.0,62.0,64.0
21,109,15.0,2,1641.05908203125,831.1678466796875,1610.0,816.0,1641.0591016548462,831.1678486997637,62.0,38.0,29.05010911547615,1620.0,826.0,1670.0,840.0,1620.0,806.0,62.0,62.0
10,109,18.0,2,1641.361328125,1033.0811767578125,1614.0,1014.0,1641.3613445378148,1033.0812324929973,56.0,34.0,36.503854566704575,1616.0,1023.0,1660.0,1040.0,1598.0,996.0,62.0,62.0
22,110,15.0,2,1643.623046875,832.8092041015625,1614.0,816.0,1643.6229885057473,832.8091954022989,62.0,40.0,25.629514420021227,1622.0,828.0,1674.0,842.0,1622.0,808.0,62.0,62.0
11,110,18.0,2,1637.4727783203125,1031.1920166015625,1610.0,1012.0,1637.4727793696275,1031.1919770773638,56.0,34.0,36.60181937493417,1612.0,1022.0,1656.0,1038.0,1594.0,994.0,62.0,62.0
12,111,18.0,2,1633.58837890625,1029.41455078125,1606.0,1010.0,1633.5884057971014,1029.414492753623,58.0,34.0,36.3440610426192,1622.0,1012.0,1652.0,1056.0,1590.0,992.0,62.0,64.0
0,111,19.0,2,1653.07421875,833.7544555664062,1626.0,818.0,1653.0741687979541,833.7544757033247,58.0,38.0,19.95895461487779,1632.0,829.0,1684.0,840.0,1632.0,806.0,62.0,64.0
13,112,18.0,2,1628.4517822265625,1027.3975830078125,1602.0,1008.0,1628.4518072289154,1027.3975903614455,56.0,34.0,38.78674776816435,1617.0,1010.0,1644.0,1052.0,1584.0,990.0,62.0,64.0
0,112,20.0,2,1662.01025390625,833.0693969726562,1636.0,816.0,1662.0102827763494,833.0694087403598,58.0,36.0,13.97096414313008,1640.0,830.0,1694.0,839.0,1640.0,806.0,64.0,64.0
14,113,18.0,2,1624.47412109375,1025.817626953125,1598.0,1006.0,1624.4741641337387,1025.817629179331,56.0,34.0,38.430750391496055,1615.0,1008.0,1641.0,1050.0,1580.0,988.0,62.0,64.0
0,113,21.0,2,1669.93505859375,833.4749755859375,1644.0,816.0,1669.935,833.475,58.0,38.0,11.218763165857057,1648.0,831.0,1702.0,838.0,1648.0,806.0,62.0,62.0
15,114,18.0,2,1620.6400146484375,1024.239990234375,1594.0,1004.0,1620.64,1024.24,56.0,34.0,37.29017923242533,1614.0,1008.0,1638.0,1050.0,1576.0,988.0,62.0,62.0
1,114,21.0,2,1677.02294921875,834.2247924804688,1650.0,816.0,1677.0229357798166,834.2247706422019,60.0,40.0,12.131559334902894,1654.0,831.0,1710.0,840.0,1654.0,806.0,62.0,62.0
16,115,18.0,2,1617.8017578125,1022.944580078125,1590.0,1004.0,1617.8017492711372,1022.9446064139943,58.0,34.0,36.777072792137105,1592.0,1014.0,1636.0,1030.0,1574.0,986.0,62.0,62.0
0,115,22.0,2,1686.1241455078125,835.16943359375,1660.0,816.0,1686.1241050119334,835.1694510739858,58.0,40.0,9.356468908688038,1664.0,832.0,1718.0,839.0,1664.0,806.0,62.0,62.0
17,116,18.0,2,1614.1204833984375,1021.1987915039062,1588.0,1002.0,1614.120481927711,1021.1987951807228,56.0,34.0,37.419960879432274,1605.0,1004.0,1631.0,1046.0,1570.0,984.0,62.0,62.0
0,116,23.0,2,1695.14208984375,835.6395874023438,1672.0,818.0,1695.1421319796955,835.6395939086293,54.0,38.0,8.442653618902272,1674.0,834.0,1726.0,839.0,1674.0,806.0,62.0,64.0
18,117,18.0,2,1610.2515869140625,1019.95703125,1584.0,1000.0,1610.2515337423313,1019.9570552147239,54.0,34.0,35.247112521561235,1586.0,1011.0,1628.0,1026.0,1566.0,982.0,62.0,64.0
0,117,24.0,2,1703.651123046875,836.4913940429688,1678.0,818.0,1703.6511056511056,836.4914004914003,58.0,42.0,8.860261678483141,1682.0,835.0,1736.0,840.0,1682.0,808.0,62.0,62.0
19,118,18.0,2,1606.445068359375,1018.3780517578125,1580.0,998.0,1606.4451219512196,1018.3780487804878,56.0,34.0,36.7851084478663,1600.0,1002.0,1624.0,1044.0,1562.0,982.0,62.0,62.0
0,118,25.0,2,1711.7340087890625,836.8719482421875,1688.0,818.0,1711.7339901477833,836.871921182266,56.0,40.0,7.376812905142478,1690.0,836.0,1744.0,841.0,1690.0,808.0,62.0,62.0
20,119,18.0,2,1602.8038330078125,1016.7785034179688,1578.0,998.0,1602.8037974683546,1016.7784810126583,54.0,32.0,38.226865217118544,1594.0,1000.0,1620.0,1042.0,1558.0,980.0,62.0,62.0
0,119,26.0,2,1721.09423828125,837.3560180664062,1696.0,820.0,1721.0942408376966,837.3560209424083,56.0,38.0,8.870806790183313,1700.0,836.0,1752.0,842.0,1700.0,808.0,62.0,62.0
21,120,18.0,2,1600.2545166015625,1016.0,1574.0,996.0,1600.2545454545457,1016.0,56.0,34.0,35.162965373345514,1594.0,1000.0,1618.0,1042.0,1556.0,980.0,62.0,62.0
0,120,27.0,2,1729.0025634765625,838.1350708007812,1706.0,820.0,1729.0025974025973,838.135064935065,52.0,38.0,8.166009305105908,1708.0,837.0,1758.0,841.0,1708.0,808.0,62.0,64.0
22,121,18.0,2,1596.548828125,1014.6219482421875,1570.0,994.0,1596.5487804878048,1014.6219512195122,56.0,36.0,37.75430982907788,1589.0,998.0,1614.0,1040.0,1552.0,978.0,62.0,62.0
0,121,28.0,2,1736.7825927734375,839.058837890625,1714.0,820.0,1736.7826086956522,839.0588235294118,52.0,40.0,7.858589055514956,1716.0,838.0,1766.0,842.0,1716.0,810.0,62.0,64.0
23,122,18.0,2,1593.25244140625,1013.1278686523438,1568.0,994.0,1593.2524590163935,1013.127868852459,54.0,34.0,37.52164284799138,1586.0,996.0,1610.0,1038.0,1550.0,976.0,60.0,62.0
1,122,28.0,2,1742.161865234375,839.4666748046875,1718.0,820.0,1742.1619047619047,839.4666666666667,56.0,42.0,6.7469892340780415,1720.0,838.0,1774.0,843.0,1720.0,810.0,64.0,64.0
24,123,18.0,2,1590.23095703125,1012.303955078125,1564.0,992.0,1590.2310030395138,1012.3039513677812,56.0,34.0,35.959574353467666,1582.0,996.0,1608.0,1038.0,1548.0,974.0,60.0,64.0
0,123,29.0,2,1750.0386962890625,839.7825927734375,1726.0,820.0,1750.038647342995,839.7826086956521,56.0,40.0,7.466678230143652,1728.0,838.0,1782.0,843.0,1728.0,812.0,62.0,62.0
25,124,18.0,2,1587.663818359375,1011.31591796875,1560.0,992.0,1587.663768115942,1011.3159420289855,56.0,34.0,35.87938477193529,1579.0,994.0,1605.0,1036.0,1544.0,974.0,62.0,62.0
0,124,30.0,2,1757.8695068359375,840.95654296875,1734.0,822.0,1757.8695652173913,840.9565217391304,56.0,40.0,8.094022509035803,1736.0,840.0,1790.0,844.0,1736.0,812.0,64.0,62.0
26,125,18.0,2,1584.3067626953125,1010.09814453125,1558.0,990.0,1584.3067484662577,1010.0981595092024,54.0,36.0,35.07219598473844,1560.0,1002.0,1602.0,1016.0,1542.0,972.0,60.0,64.0
1,125,30.0,2,1763.8487548828125,841.47314453125,1740.0,822.0,1763.8487804878048,841.4731707317073,56.0,42.0,6.613558384123253,1742.0,840.0,1796.0,844.0,1742.0,812.0,62.0,64.0
27,126,18.0,2,1581.7574462890625,1009.124267578125,1554.0,990.0,1581.7573964497042,1009.1242603550296,56.0,34.0,35.221240969003865,1572.0,992.0,1599.0,1034.0,1538.0,972.0,62.0,62.0
2,126,30.0,2,1770.0882568359375,841.7009887695312,1746.0,824.0,1770.0882352941173,841.7009803921568,56.0,38.0,7.956859700790356,1748.0,840.0,1802.0,844.0,1748.0,814.0,62.0,62.0
28,127,18.0,2,1578.5155029296875,1008.0186157226562,1552.0,988.0,1578.5155279503103,1008.0186335403728,54.0,34.0,35.783174409218056,1554.0,1000.0,1596.0,1014.0,1534.0,970.0,62.0,64.0
3,127,30.0,2,1776.0098876953125,842.3251342773438,1752.0,824.0,1776.0098522167486,842.3251231527094,54.0,40.0,6.653914435256702,1754.0,841.0,1806.0,845.0,1754.0,814.0,62.0,64.0
