frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
72.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1598.12451171875,1112.19091796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1566.0,1092.0,1598.1244813278006,1112.1908713692947,64.0,46.0,-35.152239609223464,1558.0,1088.0,62.0,62.0,68.0
73.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1596.6534423828125,1116.73291015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1568.0,1098.0,1596.653421633554,1116.7328918322296,60.0,42.0,-38.34288612006476,1556.0,1094.0,62.0,62.0,69.0
77.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1624.1019287109375,1140.8392333984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1592.0,1114.0,1624.1019607843134,1140.8392156862747,64.0,46.0,55.289149033231965,1592.0,1118.0,64.0,60.0,73.0
78.0,0,0.39475004094232014,19.1971527842382,27.950312060176767,11.068594752842893,1496.0,1240.0,1629.0618896484375,1144.6229248046875,1493.3097596111115,1239.5802482275974,1633.8013748005694,1144.4986059635178,1480.0,1244.0,1508.111111111111,1257.3472222222224,60.0,32.0,31.961889712035962,1474.0,1238.0,62.0,60.0,78.0,1594.0,1118.0,1629.06191369606,1144.6228893058162,68.0,44.0,49.16784259359978,1600.0,1122.0,64.0,62.0,74.0
79.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1634.86279296875,1148.734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1598.0,1122.0,1634.8627450980387,1148.73440285205,70.0,46.0,46.01772172346959,1606.0,1126.0,64.0,62.0,75.0
80.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1639.357666015625,1152.9307861328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1606.0,1128.0,1639.3576923076926,1152.930769230769,66.0,44.0,49.41823747218463,1614.0,1130.0,62.0,62.0,76.0
81.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1642.0430908203125,1156.37646484375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1608.0,1132.0,1642.0431372549021,1156.3764705882354,66.0,42.0,45.65728306860319,1616.0,1134.0,64.0,62.0,77.0
82.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1645.416015625,1159.7679443359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1612.0,1136.0,1645.4160000000006,1159.768,64.0,44.0,44.877540543379915,1620.0,1138.0,62.0,62.0,78.0
83.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1647.44384765625,1162.75341796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.0,1136.0,1647.4437869822486,1162.7534516765286,64.0,46.0,39.87027718077579,1622.0,1142.0,62.0,62.0,79.0
84.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1648.4603271484375,1165.3848876953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1614.0,1140.0,1648.4603481624758,1165.3849129593812,66.0,44.0,41.22857155519153,1622.0,1144.0,64.0,62.0,80.0
85.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1650.979248046875,1168.6763916015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1618.0,1144.0,1650.9792531120333,1168.6763485477181,62.0,44.0,40.87056594285457,1626.0,1148.0,62.0,62.0,81.0
86.0,0,0.4368928752784278,19.41383619760908,28.166756692709683,11.457332532371733,1498.0,1244.0,1652.49365234375,1172.348876953125,1500.376385302959,1244.3962795397626,1648.2547197468662,1172.451722289706,1496.0,1234.0,1521.6626506024093,1248.9236947791164,62.0,28.0,2.2724545284343542,1496.0,1226.0,62.0,64.0,86.0,1620.0,1146.0,1652.4936170212766,1172.3489361702127,62.0,46.0,38.5964649121222,1628.0,1152.0,62.0,62.0,82.0
87.0,0,0.3926129758423005,19.47941957598117,28.124819525342946,11.511825745466368,1500.0,1242.0,1656.6807861328125,1174.638427734375,1502.6834059622986,1242.45216590732,1651.895966388749,1174.7558445925654,1498.0,1232.0,1523.5589353612168,1247.5209125475285,60.0,30.0,0.09693184976022114,1498.0,1226.0,60.0,64.0,87.0,1624.0,1150.0,1656.6807610993658,1174.6384778012684,64.0,44.0,36.48172999767264,1632.0,1154.0,62.0,62.0,83.0
88.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1662.333984375,1177.2769775390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1630.0,1156.0,1662.3340380549682,1177.2769556025369,64.0,42.0,32.88845549734988,1638.0,1156.0,64.0,62.0,84.0
89.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1667.788818359375,1179.387939453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1636.0,1158.0,1667.7887931034486,1179.3879310344828,64.0,42.0,32.222618291713964,1644.0,1158.0,62.0,62.0,85.0
90.0,0,0.6554918310452122,19.770094545090988,28.183366605862613,11.579994458417378,1512.0,1244.0,1673.09521484375,1180.3116455078125,1513.209007807124,1244.2122692719145,1670.9319715785305,1180.3734448782236,1504.0,1242.0,1527.366120218579,1250.9945355191255,46.0,20.0,29.819491494815203,1510.0,1234.0,62.0,62.0,90.0,1642.0,1160.0,1673.095238095238,1180.3116883116886,62.0,42.0,35.06306500026412,1650.0,1158.0,62.0,62.0,86.0
91.0,0,0.7322113864957601,19.872055502267173,28.186421715211896,11.607884799844108,1516.0,1244.0,1679.02587890625,1182.1292724609375,1516.8915743553948,1244.1587950634425,1677.429354345299,1182.1768605894172,1508.0,1244.0,1531.3695652173913,1252.5108695652175,46.0,18.0,32.392725159175164,1514.0,1236.0,62.0,62.0,91.0,1648.0,1162.0,1679.0258620689654,1182.1293103448277,64.0,42.0,32.177913713781464,1656.0,1160.0,62.0,62.0,87.0
92.0,0,0.9683590890749998,19.958927381560265,28.23427377326693,11.601336726908873,1520.0,1246.0,1683.7108154296875,1182.9735107421875,1520.0918618889373,1246.0165500124915,1683.546054435752,1182.9786827136736,1512.0,1246.0,1535.9781420765028,1255.0819672131147,46.0,18.0,32.143637324762025,1518.0,1240.0,62.0,62.0,92.0,1652.0,1162.0,1683.7107942973525,1182.9735234215887,66.0,44.0,31.55160229436309,1660.0,1160.0,62.0,62.0,88.0
93.0,0,0.8933247527010413,20.058194695485483,28.23625893130157,11.626924270484245,1524.0,1246.0,1689.29638671875,1184.6402587890625,1523.6779035756986,1245.9412127663988,1689.874486239171,1184.6213794978435,1516.0,1246.0,1539.5282051282052,1256.4,46.0,20.0,35.52590390434843,1522.0,1240.0,62.0,62.0,93.0,1656.0,1166.0,1689.2964426877468,1184.6403162055335,68.0,44.0,34.18802567327396,1666.0,1160.0,62.0,64.0,89.0
94.0,0,0.9559074617061972,20.126573952452922,28.2426444461592,11.650316534435136,1526.0,1246.0,1694.4913330078125,1186.1995849609375,1526.1286601862894,1246.0237805502145,1694.2601925789554,1186.2072271972315,1520.0,1248.0,1542.936170212766,1258.3829787234042,46.0,20.0,37.080603421123186,1526.0,1242.0,60.0,62.0,94.0,1662.0,1166.0,1694.4913627639155,1186.1996161228408,68.0,44.0,31.41237588511646,1670.0,1162.0,62.0,62.0,90.0
95.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1700.141845703125,1187.839599609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1666.0,1168.0,1700.141791044776,1187.839552238806,70.0,46.0,33.43611125687904,1676.0,1162.0,62.0,64.0,91.0
96.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1706.3455810546875,1189.5882568359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1672.0,1170.0,1706.345588235294,1189.5882352941173,70.0,46.0,30.045663947462554,1682.0,1164.0,62.0,62.0,92.0
119.0,0,-1.0,-1.0,-1.0,-1.0,1646.0,1280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1594.0,1246.0,1628.517766497462,1267.7614213197971,62.0,46.0,9.112412740233896,1596.0,1250.0,62.0,60.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
120.0,0,-1.0,-1.0,-1.0,-1.0,1646.0,1278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1600.0,1250.0,1630.658536585366,1268.2048780487805,64.0,44.0,-1.4541370830532163,1600.0,1250.0,64.0,60.0,120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1871.2601318359373,1163.46044921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1840.0,1138.0,1871.2601156069366,1163.460500963391,66.0,46.0,-20.46319291506528,1848.0,1126.0,62.0,62.0,118.0
123.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1877.0506591796875,1162.1651611328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1846.0,1134.0,1877.0506566604126,1162.1651031894935,66.0,48.0,-23.341602757849568,1854.0,1124.0,64.0,64.0,119.0
124.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1883.217529296875,1160.9962158203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1854.0,1134.0,1883.2175572519088,1160.996183206107,64.0,48.0,-19.374489142802158,1860.0,1124.0,62.0,62.0,120.0
125.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1889.349853515625,1160.01904296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1858.0,1134.0,1889.349809885932,1160.0190114068441,66.0,46.0,-19.42472863023061,1866.0,1124.0,62.0,62.0,121.0
126.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1895.2734375,1159.1497802734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1866.0,1132.0,1895.2734082397005,1159.1498127340824,64.0,48.0,-18.22045030600781,1872.0,1122.0,62.0,64.0,122.0
127.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1899.8929443359373,1158.2030029296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1870.0,1132.0,1899.8929889298893,1158.2029520295202,64.0,46.0,-16.67442135012655,1876.0,1122.0,62.0,62.0,123.0
128.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1904.4219970703125,1157.262451171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1874.0,1130.0,1904.4219858156027,1157.2624113475176,66.0,48.0,-14.72049916861053,1880.0,1122.0,64.0,62.0,124.0
129.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1910.7318115234373,1156.088134765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1882.0,1128.0,1910.7318007662839,1156.088122605364,62.0,48.0,-16.397987111039484,1888.0,1122.0,62.0,62.0,125.0
130.0,0,0.4127909083482082,23.354212360761384,28.530407805128746,10.975544235465447,1646.0,1264.0,1916.7490234375,1155.6588134765625,1648.453970013611,1264.6937521329899,1912.2064904350505,1155.9943435200225,1640.0,1266.0,1662.547619047619,1273.154761904762,44.0,16.0,32.2969723179935,1646.0,1258.0,62.0,64.0,130.0,1888.0,1130.0,1916.7490196078438,1155.6588235294118,62.0,46.0,-12.891638099696909,1894.0,1122.0,64.0,62.0,126.0
131.0,0,0.5283725486054864,23.440029427667934,28.57231557364189,10.95315499747772,1650.0,1266.0,1921.99169921875,1155.4273681640625,1651.7671160425614,1266.5034490004255,1918.7156856341546,1155.6746743639565,1642.0,1266.0,1664.7857142857142,1273.845238095238,44.0,18.0,31.76401482570796,1648.0,1258.0,62.0,62.0,131.0,1896.0,1130.0,1921.9917012448127,1155.4273858921165,60.0,46.0,-11.166829390421698,1900.0,1122.0,64.0,62.0,127.0
132.0,0,0.4981632069139312,23.497475057567076,28.57196331976775,10.950953705876236,1652.0,1266.0,1926.084228515625,1155.3221435546875,1653.929129273132,1266.5528374521393,1922.5058212957133,1155.5943338308655,1644.0,1266.0,1666.6588235294116,1273.2117647058826,46.0,16.0,29.65852625772241,1650.0,1254.0,62.0,64.0,132.0,1902.0,1132.0,1926.084210526316,1155.322105263158,56.0,46.0,-5.893562613792665,1904.0,1122.0,64.0,62.0,128.0
133.0,0,0.5974593768409316,23.589430516914142,28.6174081531899,10.938486959554023,1656.0,1268.0,1932.084228515625,1155.747314453125,1657.4238290821859,1268.4115579633722,1929.4382918580734,1155.9525899633645,1648.0,1266.0,1670.0740740740741,1273.3703703703704,42.0,16.0,27.83170498608305,1654.0,1252.0,62.0,62.0,133.0,1908.0,1132.0,1932.084210526316,1155.7473684210527,58.0,46.0,-3.7066768787875892,1910.0,1122.0,62.0,64.0,129.0
134.0,0,0.9273541153158124,23.66440217475355,28.60758269322689,10.943465968735564,1660.0,1268.0,1934.5606689453125,1156.0794677734375,1660.2085075236166,1268.0604160384594,1934.1733394810694,1156.1100741191744,1654.0,1266.0,1672.791666666667,1273.0833333333333,38.0,16.0,26.813494996959943,1658.0,1252.0,62.0,64.0,134.0,1912.0,1132.0,1934.5606361829025,1156.079522862823,56.0,48.0,0.5685236804698747,1912.0,1124.0,64.0,62.0,130.0
135.0,0,0.9417239830148562,23.76232752873821,28.604588971184736,10.951544678397507,1664.0,1268.0,1940.2095947265625,1156.654052734375,1663.8341071537454,1267.9515812041818,1940.5179351446561,1156.6293124774957,1658.0,1266.0,1675.779411764706,1273.3529411764705,36.0,16.0,28.35648698555459,1662.0,1250.0,60.0,66.0,135.0,1916.0,1134.0,1940.20964360587,1156.6540880503144,56.0,48.0,3.479335927735754,1918.0,1124.0,62.0,62.0,131.0
136.0,0,0.7514903320491394,23.789190483143887,28.61381233164245,10.960678933582267,1664.0,1268.0,1943.8568115234373,1157.2926025390625,1664.7886571175015,1268.2314405208315,1942.3892638324066,1157.4099402533714,1658.0,1266.0,1676.833333333333,1272.9722222222224,38.0,16.0,27.45970077160112,1662.0,1250.0,60.0,66.0,136.0,1920.0,1136.0,1943.8568421052635,1157.2926315789473,56.0,46.0,5.043800146396683,1922.0,1126.0,62.0,62.0,132.0
137.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1947.9705810546875,1157.3895263671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1922.0,1136.0,1947.9705263157896,1157.3894736842105,58.0,46.0,8.140571326889036,1926.0,1126.0,62.0,62.0,133.0
138.0,0,0.730677805940979,23.89913164150782,28.61404510497639,10.96815682511569,1668.0,1268.0,1951.1990966796875,1157.8468017578125,1668.8653150269647,1268.2564117138636,1949.5872156097644,1157.9774716368092,1660.0,1266.0,1680.264705882353,1272.9705882352941,38.0,16.0,27.77101765248507,1666.0,1252.0,58.0,64.0,138.0,1926.0,1136.0,1951.199124726477,1157.846827133479,56.0,46.0,8.794658891539056,1930.0,1126.0,62.0,62.0,134.0
139.0,0,0.4873065238267328,23.928664314735567,28.62197765788918,10.966033901122053,1668.0,1268.0,1955.385986328125,1157.7587890625,1669.98054191048,1268.590613832384,1951.6922991958368,1158.057325451784,1662.0,1266.0,1680.8811188811194,1272.6713286713284,38.0,16.0,29.23918728279368,1666.0,1252.0,60.0,64.0,139.0,1930.0,1138.0,1955.385964912281,1157.7587719298247,56.0,46.0,11.458174963237916,1934.0,1126.0,62.0,64.0,135.0
140.0,0,0.5452232554463401,23.97449830347777,28.619762910384694,10.970957685170436,1670.0,1268.0,1957.7552490234373,1158.0970458984375,1671.6707723846278,1268.499630576952,1954.63877133346,1158.3508819046958,1662.0,1266.0,1682.9251700680277,1272.938775510204,40.0,16.0,29.87675603177156,1668.0,1252.0,58.0,64.0,140.0,1932.0,1138.0,1957.7552742616033,1158.097046413502,58.0,46.0,11.85630921222682,1936.0,1126.0,62.0,64.0,136.0
141.0,0,0.408703073791673,23.998335818202463,28.576444126176305,10.991088277966023,1670.0,1266.0,1959.874755859375,1158.246337890625,1672.4653424527207,1266.73909384102,1955.2785816935464,1158.618625084261,1662.0,1266.0,1682.8243243243246,1273.054054054054,42.0,16.0,34.81592761006236,1668.0,1252.0,60.0,64.0,141.0,1932.0,1138.0,1959.8747390396645,1158.2463465553235,60.0,46.0,12.966473074630768,1938.0,1126.0,64.0,64.0,137.0
142.0,0,0.2558458847364056,24.035093830453448,28.536388274928328,11.008752233293398,1670.0,1264.0,1963.84423828125,1158.2611083984375,1673.7554839199051,1265.1318386932362,1956.8428583622094,1158.824360136473,1660.0,1266.0,1683.153374233129,1273.0306748466255,44.0,16.0,38.7891404291784,1668.0,1254.0,60.0,62.0,142.0,1938.0,1138.0,1963.844210526316,1158.2610526315787,58.0,46.0,12.414627069683965,1942.0,1128.0,62.0,62.0,138.0
143.0,0,0.17022357843259084,24.066887901574788,28.49430494270545,11.023057053529149,1670.0,1262.0,1967.156494140625,1158.0521240234375,1674.8782172790775,1263.4766099684405,1958.064054270803,1158.7791338313073,1660.0,1264.0,1683.4761904761906,1271.607142857143,46.0,16.0,42.13896115936975,1668.0,1252.0,60.0,64.0,143.0,1940.0,1138.0,1967.1565217391305,1158.0521739130436,58.0,46.0,14.063216368452075,1946.0,1126.0,62.0,64.0,139.0
144.0,0,0.12993090089918335,24.087371281244696,28.447337075700855,11.029028245591023,1670.0,1260.0,1968.986328125,1157.2830810546875,1675.6248202460572,1261.7065092780024,1958.5102216308167,1158.1170860117388,1660.0,1264.0,1683.7906976744187,1270.4186046511627,46.0,16.0,43.91201731081872,1668.0,1252.0,60.0,64.0,144.0,1944.0,1136.0,1968.986301369863,1157.283105022831,56.0,46.0,9.936210044872496,1948.0,1126.0,62.0,62.0,140.0
145.0,0,0.09636445861146636,24.111187314565548,28.402890866370363,11.043046481690114,1670.0,1258.0,1971.169677734375,1157.044677734375,1676.4504741383682,1259.9622191601468,1959.162457548524,1157.9955013782042,1662.0,1262.0,1685.2485549132944,1270.2774566473986,46.0,16.0,42.563665087082725,1668.0,1254.0,62.0,64.0,145.0,1946.0,1136.0,1971.169642857143,1157.044642857143,56.0,46.0,11.149584851304386,1950.0,1126.0,64.0,62.0,141.0
146.0,0,0.11759103832011394,24.15123469695753,28.34574060793362,11.053174272816653,1672.0,1256.0,1971.6488037109373,1156.50537109375,1677.9079364540255,1257.7963831993302,1960.6700656012604,1157.3803446333436,1664.0,1262.0,1686.6549707602344,1269.672514619883,44.0,16.0,43.10199826002846,1670.0,1254.0,62.0,62.0,146.0,1946.0,1136.0,1971.6488222698072,1156.5053533190578,58.0,46.0,10.912808079859866,1950.0,1126.0,62.0,62.0,142.0
147.0,0,0.1821809102049524,24.16995538404784,28.331517864263702,11.036911263297567,1674.0,1256.0,1970.478759765625,1155.415771484375,1678.7030835370733,1257.4270201426214,1961.7488132881906,1156.120074479554,1664.0,1262.0,1687.9651162790694,1268.8255813953488,46.0,14.0,45.4626817925224,1672.0,1252.0,60.0,64.0,147.0,1944.0,1134.0,1970.478701825558,1155.4158215010145,60.0,48.0,9.415895108036253,1948.0,1124.0,64.0,64.0,143.0
148.0,0,0.14993877613020412,24.184873129635445,28.282772379972798,11.042360543732805,1674.0,1254.0,1971.5201416015625,1154.607177734375,1679.2442687772573,1255.5930349563234,1961.7952417300642,1155.3888650392944,1666.0,1260.0,1689.25,1268.2272727272727,46.0,16.0,43.67313235649825,1672.0,1252.0,62.0,62.0,148.0,1946.0,1134.0,1971.52016985138,1154.6072186836518,58.0,48.0,9.916338986296099,1950.0,1124.0,62.0,62.0,144.0
149.0,0,0.12356413896331064,24.200474004487877,28.23515693074653,11.052843184502082,1674.0,1252.0,1972.5838623046875,1154.126220703125,1679.782273949998,1253.758358307411,1961.8711577637546,1154.9837582147634,1666.0,1258.0,1689.258426966292,1266.561797752809,48.0,16.0,45.4863245997261,1672.0,1250.0,62.0,62.0,149.0,1946.0,1132.0,1972.5838264299805,1154.1262327416173,60.0,50.0,8.425035575129364,1950.0,1124.0,62.0,62.0,145.0
150.0,0,0.2335917111870267,24.25848006353286,28.21667508941017,11.040940453947645,1678.0,1252.0,1972.843505859375,1153.3282470703125,1682.0242090583054,1253.2227775726374,1965.397134662283,1153.9366864909534,1662.0,1256.0,1688.0879120879126,1265.4505494505495,50.0,18.0,48.40855266194372,1666.0,1250.0,62.0,62.0,150.0,1946.0,1130.0,1972.843511450381,1153.3282442748089,60.0,50.0,7.9400554154209155,1950.0,1122.0,64.0,62.0,146.0
151.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1976.0240478515625,1152.48095703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1952.0,1130.0,1976.0240480961927,1152.4809619238474,56.0,48.0,7.329253590332852,1954.0,1120.0,62.0,64.0,147.0
152.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1976.8818359375,1151.6397705078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1954.0,1126.0,1976.8818011257035,1151.639774859287,58.0,50.0,0.8313069897033719,1954.0,1118.0,62.0,64.0,148.0
153.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1978.345458984375,1150.21875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1956.0,1126.0,1978.345489443378,1150.2188099808059,56.0,50.0,0.18575650820535208,1956.0,1116.0,62.0,64.0,149.0
154.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1976.0440673828125,1148.2059326171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1948.0,1120.0,1976.0441176470588,1148.2058823529412,62.0,52.0,-13.756412575591495,1954.0,1112.0,62.0,64.0,150.0
155.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1973.0548095703125,1145.463134765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1944.0,1114.0,1973.0548204158786,1145.463137996219,60.0,56.0,-22.58640943870161,1952.0,1108.0,62.0,64.0,151.0
176.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1858.5863037109373,1150.0457763671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1812.0,1130.0,1858.5862595419849,1150.0458015267175,88.0,50.0,-40.45587639113752,1824.0,1118.0,62.0,64.0,172.0
177.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1853.2342529296875,1155.0828857421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1808.0,1132.0,1853.2342857142853,1155.0828571428572,88.0,52.0,-41.77916655630119,1820.0,1122.0,62.0,64.0,173.0
178.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1849.8294677734373,1156.86328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1806.0,1130.0,1849.8294993234101,1156.8633288227334,88.0,54.0,-38.57045380556453,1816.0,1124.0,64.0,62.0,174.0
179.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1845.1385498046875,1159.0906982421875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1802.0,1130.0,1845.138539042821,1159.0906801007554,88.0,60.0,-38.775740126900395,1812.0,1126.0,64.0,62.0,175.0
180.0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1839.3309326171875,1158.801513671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1796.0,1130.0,1839.3308823529408,1158.8014705882354,88.0,66.0,-40.13226790051192,1806.0,1124.0,62.0,62.0,176.0
181.0,0,0.037603099254228,22.453188313554364,28.520725224756077,10.970154408741868,1624.0,1266.0,1836.0714111328125,1155.7119140625,1614.7876699208105,1263.71922884808,1852.8834395231095,1154.5331103002118,1568.0,1226.0,1622.1157270029673,1258.86646884273,122.0,60.0,-3.4895870934651376,1566.0,1230.0,122.0,58.0,181.0,1794.0,1128.0,1836.071428571429,1155.7119047619049,86.0,66.0,-36.56974796746693,1802.0,1120.0,62.0,62.0,177.0
