,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
0,70,35.0,2,1735.3177490234375,1116.91259765625,1704.0,1096.0,1735.3176972281449,1116.912579957356,64.0,40.0,29.866850279738678,1710.0,1110.0,1766.0,1129.0,1710.0,1096.0,64.0,62.0
0,70,36.0,2,1602.9150390625,1120.45751953125,1574.0,1098.0,1602.9149797570853,1120.4574898785422,60.0,44.0,-43.85554685061821,1610.0,1098.0,1598.0,1146.0,1564.0,1098.0,62.0,62.0
0,71,37.0,2,1630.3095703125,1095.6536865234375,1586.0,1054.0,1630.3095238095239,1095.6536796536795,88.0,76.0,-45.41616233668528,1632.0,1066.0,1617.0,1128.0,1600.0,1066.0,62.0,62.0
0,71,38.0,2,1610.4970703125,1125.857421875,1582.0,1100.0,1610.4971098265894,1125.8574181117533,62.0,46.0,-48.883509035089816,1615.0,1104.0,1608.0,1154.0,1574.0,1104.0,62.0,62.0
0,71,39.0,2,1744.501953125,1118.439208984375,1712.0,1092.0,1744.5019607843133,1118.4392156862746,66.0,46.0,27.622860291252326,1718.0,1112.0,1774.0,1132.0,1718.0,1098.0,62.0,62.0
0,72,40.0,2,1752.765625,1120.475830078125,1718.0,1094.0,1752.7656529516996,1120.4758497316636,70.0,48.0,30.900608421088663,1726.0,1114.0,1784.0,1135.0,1726.0,1098.0,62.0,64.0
0,72,41.0,2,1618.5870361328125,1133.8004150390625,1590.0,1110.0,1618.587084148728,1133.8003913894324,56.0,48.0,-78.84497173788255,1622.0,1112.0,1622.0,1162.0,1584.0,1112.0,62.0,62.0
0,73,42.0,2,1760.9000244140625,1124.1153564453125,1726.0,1104.0,1760.9,1124.1153846153843,70.0,42.0,34.19283302126506,1736.0,1117.0,1792.0,1138.0,1736.0,1100.0,62.0,64.0
0,73,43.0,2,1624.1019287109375,1140.8392333984375,1592.0,1114.0,1624.1019607843134,1140.8392156862747,64.0,46.0,55.289149033231965,1621.0,1118.0,1633.0,1170.0,1592.0,1118.0,64.0,60.0
1,74,43.0,2,1629.0618896484375,1144.6229248046875,1594.0,1118.0,1629.06191369606,1144.6228893058162,68.0,44.0,49.16784259359978,1622.0,1122.0,1641.0,1174.0,1600.0,1122.0,64.0,62.0
0,74,44.0,2,1768.6103515625,1126.794677734375,1734.0,1108.0,1768.6103646833014,1126.7946257197698,70.0,40.0,35.56592272976128,1744.0,1119.0,1800.0,1141.0,1744.0,1102.0,62.0,64.0
2,75,43.0,2,1634.86279296875,1148.734375,1598.0,1122.0,1634.8627450980389,1148.73440285205,70.0,46.0,46.01772172346959,1606.0,1134.0,1660.0,1159.0,1606.0,1126.0,64.0,62.0
0,75,45.0,2,1777.5179443359375,1130.701171875,1744.0,1112.0,1777.5179282868523,1130.7011952191235,68.0,42.0,35.23288003572943,1754.0,1124.0,1808.0,1144.0,1754.0,1106.0,62.0,64.0
3,76,43.0,2,1639.357666015625,1152.9307861328125,1606.0,1128.0,1639.3576923076926,1152.930769230769,66.0,44.0,49.41823747218463,1633.0,1130.0,1651.0,1182.0,1614.0,1130.0,62.0,62.0
0,76,46.0,2,1785.5010986328125,1133.6632080078125,1754.0,1116.0,1785.5010395010395,1133.6632016632013,64.0,40.0,33.22788574579939,1762.0,1127.0,1816.0,1145.0,1762.0,1110.0,62.0,62.0
4,77,43.0,2,1642.0430908203125,1156.37646484375,1608.0,1132.0,1642.0431372549021,1156.3764705882354,66.0,42.0,45.65728306860319,1635.0,1134.0,1654.0,1184.0,1616.0,1134.0,64.0,62.0
0,77,47.0,2,1794.2095947265625,1135.9432373046875,1762.0,1118.0,1794.2096069868994,1135.943231441048,64.0,40.0,34.255778292583926,1772.0,1130.0,1824.0,1147.0,1772.0,1112.0,62.0,62.0
5,78,43.0,2,1645.416015625,1159.7679443359375,1612.0,1136.0,1645.4160000000002,1159.768,64.0,44.0,44.877540543379915,1639.0,1138.0,1657.0,1186.0,1620.0,1138.0,62.0,62.0
0,78,48.0,2,1801.07568359375,1136.6829833984375,1768.0,1118.0,1801.0756646216767,1136.6830265848669,66.0,42.0,30.91453168032855,1778.0,1131.0,1834.0,1146.0,1778.0,1112.0,62.0,64.0
6,79,43.0,2,1647.44384765625,1162.75341796875,1614.0,1136.0,1647.4437869822486,1162.7534516765286,64.0,46.0,39.87027718077579,1622.0,1154.0,1670.0,1173.0,1622.0,1142.0,62.0,62.0
0,79,49.0,2,1807.8516845703125,1136.5531005859375,1776.0,1118.0,1807.8517034068134,1136.5531062124248,66.0,42.0,29.472799312990734,1784.0,1131.0,1840.0,1147.0,1784.0,1112.0,62.0,64.0
7,80,43.0,2,1648.4603271484375,1165.3848876953125,1614.0,1140.0,1648.4603481624758,1165.3849129593812,66.0,44.0,41.22857155519153,1622.0,1155.0,1672.0,1177.0,1622.0,1144.0,64.0,62.0
0,80,50.0,2,1815.3070068359375,1136.921142578125,1784.0,1120.0,1815.3070539419089,1136.921161825726,66.0,40.0,29.082679853128795,1792.0,1131.0,1848.0,1147.0,1792.0,1112.0,62.0,64.0
8,81,43.0,2,1650.979248046875,1168.6763916015625,1618.0,1144.0,1650.9792531120333,1168.6763485477181,62.0,44.0,40.87056594285457,1626.0,1160.0,1674.0,1181.0,1626.0,1148.0,62.0,62.0
1,81,50.0,2,1821.498046875,1137.414306640625,1788.0,1120.0,1821.4980079681275,1137.414342629482,68.0,42.0,28.245478813534003,1798.0,1132.0,1854.0,1146.0,1798.0,1112.0,62.0,64.0
9,82,43.0,2,1652.49365234375,1172.348876953125,1620.0,1146.0,1652.4936170212766,1172.3489361702127,62.0,46.0,38.5964649121222,1628.0,1164.0,1676.0,1183.0,1628.0,1152.0,62.0,62.0
2,82,50.0,2,1828.2862548828125,1138.576416015625,1796.0,1120.0,1828.2862745098041,1138.5764705882352,66.0,42.0,26.48910209767313,1804.0,1133.0,1862.0,1147.0,1804.0,1114.0,62.0,62.0
10,83,43.0,2,1656.6807861328125,1174.638427734375,1624.0,1150.0,1656.6807610993658,1174.6384778012684,64.0,44.0,36.48172999767264,1632.0,1167.0,1682.0,1186.0,1632.0,1154.0,62.0,62.0
3,83,50.0,2,1832.81884765625,1139.0867919921875,1800.0,1120.0,1832.8188679245286,1139.0867924528302,68.0,42.0,25.56520339594697,1808.0,1134.0,1868.0,1148.0,1808.0,1114.0,62.0,62.0
11,84,43.0,2,1662.333984375,1177.2769775390625,1630.0,1156.0,1662.3340380549682,1177.2769556025369,64.0,42.0,32.888455497349874,1638.0,1171.0,1690.0,1190.0,1638.0,1156.0,64.0,62.0
4,84,50.0,2,1838.2509765625,1139.779052734375,1806.0,1120.0,1838.250936329588,1139.7790262172286,66.0,44.0,27.70334073577802,1814.0,1134.0,1872.0,1148.0,1814.0,1114.0,62.0,64.0
12,85,43.0,2,1667.788818359375,1179.387939453125,1636.0,1158.0,1667.7887931034486,1179.3879310344828,64.0,42.0,32.222618291713964,1644.0,1174.0,1696.0,1192.0,1644.0,1158.0,62.0,62.0
5,85,50.0,2,1842.2584228515625,1139.528076171875,1810.0,1120.0,1842.258426966292,1139.5280898876406,66.0,44.0,27.469666013943915,1818.0,1134.0,1876.0,1147.0,1818.0,1114.0,62.0,62.0
13,86,43.0,2,1673.09521484375,1180.3116455078125,1642.0,1160.0,1673.095238095238,1180.3116883116886,62.0,42.0,35.06306500026412,1650.0,1175.0,1700.0,1192.0,1650.0,1158.0,62.0,62.0
6,86,50.0,2,1846.3909912109375,1138.218017578125,1814.0,1120.0,1846.390977443609,1138.218045112782,68.0,42.0,25.814719103313603,1822.0,1133.0,1880.0,1146.0,1822.0,1112.0,62.0,62.0
14,87,43.0,2,1679.02587890625,1182.1292724609375,1648.0,1162.0,1679.0258620689654,1182.1293103448277,64.0,42.0,32.177913713781464,1656.0,1177.0,1708.0,1196.0,1656.0,1160.0,62.0,62.0
7,87,50.0,2,1850.23095703125,1136.566162109375,1818.0,1118.0,1850.2309124767223,1136.5661080074487,66.0,44.0,23.69104564789352,1826.0,1132.0,1884.0,1143.0,1826.0,1110.0,62.0,62.0
15,88,43.0,2,1683.7108154296875,1182.9735107421875,1652.0,1162.0,1683.7107942973525,1182.9735234215887,66.0,44.0,31.551602294363093,1660.0,1178.0,1714.0,1196.0,1660.0,1160.0,62.0,62.0
0,88,51.0,2,1857.5196533203125,1135.2913818359375,1826.0,1116.0,1857.5196850393704,1135.291338582677,66.0,42.0,20.01126819187334,1834.0,1130.0,1892.0,1141.0,1834.0,1108.0,64.0,62.0
16,89,43.0,2,1689.29638671875,1184.6402587890625,1656.0,1166.0,1689.2964426877468,1184.6403162055335,68.0,44.0,34.18802567327396,1666.0,1179.0,1720.0,1198.0,1666.0,1160.0,62.0,64.0
0,89,52.0,2,1864.128173828125,1133.328125,1834.0,1114.0,1864.1281553398055,1133.3281553398058,64.0,42.0,17.079976714031574,1840.0,1129.0,1898.0,1137.0,1840.0,1106.0,62.0,62.0
17,90,43.0,2,1694.4913330078125,1186.1995849609375,1662.0,1166.0,1694.4913627639155,1186.1996161228408,68.0,44.0,31.41237588511646,1670.0,1181.0,1726.0,1199.0,1670.0,1162.0,62.0,62.0
0,90,53.0,2,1871.912353515625,1130.8446044921875,1842.0,1112.0,1871.9123505976092,1130.8446215139445,64.0,42.0,15.425080340090034,1848.0,1127.0,1906.0,1134.0,1848.0,1102.0,62.0,64.0
18,91,43.0,2,1700.141845703125,1187.839599609375,1666.0,1168.0,1700.141791044776,1187.839552238806,70.0,46.0,33.43611125687904,1676.0,1182.0,1732.0,1200.0,1676.0,1162.0,62.0,64.0
0,91,54.0,2,1879.3333740234375,1127.9083251953125,1852.0,1108.0,1879.333333333333,1127.9083333333333,60.0,44.0,11.637606198601675,1856.0,1126.0,1912.0,1129.0,1856.0,1100.0,62.0,62.0
19,92,43.0,2,1706.3455810546875,1189.5882568359375,1672.0,1170.0,1706.345588235294,1189.5882352941173,70.0,46.0,30.045663947462554,1682.0,1185.0,1740.0,1202.0,1682.0,1164.0,62.0,62.0
1,92,54.0,2,1885.3333740234375,1125.813720703125,1858.0,1106.0,1885.333333333333,1125.8136645962734,60.0,44.0,10.659021724967175,1862.0,1124.0,1918.0,1128.0,1862.0,1098.0,62.0,62.0
2,93,54.0,2,1891.586181640625,1124.2069091796875,1864.0,1104.0,1891.586206896552,1124.2068965517242,62.0,44.0,11.279476509439075,1868.0,1122.0,1926.0,1126.0,1868.0,1096.0,62.0,62.0
0,93,55.0,2,1714.186279296875,1191.4674072265625,1682.0,1172.0,1714.1862197392927,1191.467411545624,68.0,46.0,29.039411722718864,1690.0,1187.0,1748.0,1202.0,1690.0,1166.0,62.0,62.0
3,94,54.0,2,1896.4176025390625,1123.02294921875,1868.0,1102.0,1896.4176245210726,1123.0229885057472,64.0,46.0,9.48872062277249,1872.0,1121.0,1932.0,1125.0,1872.0,1094.0,62.0,64.0
1,94,55.0,2,1721.36767578125,1192.885986328125,1688.0,1174.0,1721.3676470588236,1192.8860294117646,68.0,46.0,30.001014350797025,1698.0,1188.0,1756.0,1202.0,1698.0,1166.0,62.0,64.0
4,95,54.0,2,1902.0982666015625,1122.117919921875,1874.0,1102.0,1902.0982318271122,1122.1178781925344,62.0,44.0,10.600513300577774,1878.0,1120.0,1936.0,1123.0,1878.0,1094.0,62.0,62.0
2,95,55.0,2,1728.7353515625,1193.805419921875,1696.0,1174.0,1728.7354085603113,1193.8054474708172,66.0,46.0,27.851485343287845,1706.0,1190.0,1762.0,1203.0,1706.0,1168.0,62.0,62.0
5,96,54.0,2,1906.644775390625,1121.2354736328125,1878.0,1102.0,1906.6447876447878,1121.2355212355212,64.0,42.0,11.34135271497525,1882.0,1118.0,1942.0,1123.0,1882.0,1092.0,64.0,64.0
3,96,55.0,2,1734.88720703125,1194.5621337890625,1704.0,1176.0,1734.887189292543,1194.5621414913958,64.0,46.0,26.06525004602557,1712.0,1191.0,1768.0,1202.0,1712.0,1168.0,62.0,62.0
6,97,54.0,2,1912.2681884765625,1120.6092529296875,1884.0,1100.0,1912.2681992337168,1120.6091954022988,64.0,44.0,11.591276623575794,1888.0,1118.0,1948.0,1123.0,1888.0,1092.0,62.0,64.0
4,97,55.0,2,1741.2738037109375,1195.3221435546875,1708.0,1176.0,1741.2737430167597,1195.322160148976,68.0,48.0,24.78128404788471,1718.0,1192.0,1774.0,1203.0,1718.0,1168.0,64.0,64.0
7,98,54.0,2,1914.4100341796875,1119.1644287109375,1886.0,1100.0,1914.4100580270792,1119.164410058027,64.0,42.0,12.430783399657955,1890.0,1116.0,1950.0,1122.0,1890.0,1092.0,64.0,62.0
5,98,55.0,2,1748.3450927734375,1196.176513671875,1716.0,1178.0,1748.3450980392154,1196.1764705882354,66.0,46.0,24.49913336850021,1726.0,1192.0,1782.0,1202.0,1726.0,1168.0,62.0,64.0
8,99,54.0,2,1918.9576416015625,1117.8643798828125,1892.0,1098.0,1918.957627118644,1117.8644067796608,60.0,42.0,12.403228411949966,1896.0,1115.0,1952.0,1121.0,1896.0,1090.0,62.0,62.0
6,99,55.0,2,1755.4873046875,1196.75,1726.0,1178.0,1755.4872881355932,1196.75,62.0,44.0,23.310535771792413,1734.0,1193.0,1788.0,1203.0,1734.0,1170.0,62.0,62.0
9,100,54.0,2,1922.639404296875,1116.5286865234375,1896.0,1096.0,1922.639344262295,1116.52868852459,60.0,44.0,12.034497673788247,1900.0,1114.0,1956.0,1119.0,1900.0,1088.0,62.0,62.0
7,100,55.0,2,1762.2083740234375,1197.126220703125,1732.0,1178.0,1762.2084168336673,1197.12625250501,64.0,46.0,19.74077427888737,1740.0,1194.0,1796.0,1203.0,1740.0,1170.0,62.0,62.0
10,101,54.0,2,1924.4066162109375,1114.4066162109375,1898.0,1094.0,1924.406570841889,1114.406570841889,58.0,46.0,9.286696106061994,1902.0,1113.0,1956.0,1116.0,1902.0,1084.0,62.0,64.0
8,101,55.0,2,1766.6298828125,1196.5157470703125,1738.0,1176.0,1766.6299212598426,1196.515748031496,62.0,48.0,17.64158080208293,1744.0,1194.0,1798.0,1201.0,1744.0,1168.0,62.0,62.0
11,102,54.0,2,1926.552734375,1112.111328125,1900.0,1090.0,1926.5526838966198,1112.1113320079523,60.0,46.0,7.898544088036168,1904.0,1111.0,1960.0,1113.0,1904.0,1082.0,64.0,64.0
9,102,55.0,2,1772.5234375,1195.33984375,1746.0,1174.0,1772.5234375,1195.33984375,60.0,50.0,10.359055757771905,1750.0,1195.0,1806.0,1198.0,1750.0,1166.0,62.0,62.0
12,103,54.0,2,1930.6573486328125,1109.414794921875,1906.0,1088.0,1930.6573146292585,1109.4148296593187,58.0,46.0,6.491947413742827,1908.0,1109.0,1964.0,1112.0,1908.0,1080.0,62.0,62.0
10,103,55.0,2,1777.4140625,1194.234375,1752.0,1166.0,1777.4140625,1194.234375,58.0,58.0,-6.5229081171600365,1757.0,1168.0,1756.0,1226.0,1756.0,1162.0,62.0,64.0
13,104,54.0,2,1934.6815185546875,1106.8194580078125,1910.0,1086.0,1934.6815415821507,1106.8194726166328,58.0,48.0,5.806829424029334,1912.0,1108.0,1968.0,1106.0,1912.0,1078.0,62.0,62.0
11,104,55.0,2,1783.3533935546875,1192.16064453125,1758.0,1164.0,1783.3534136546186,1192.1606425702812,58.0,54.0,-10.463211980497448,1765.0,1168.0,1763.0,1222.0,1762.0,1160.0,62.0,62.0
14,105,54.0,2,1940.144775390625,1104.24560546875,1916.0,1084.0,1940.1447368421047,1104.2456140350878,56.0,42.0,6.477400926511406,1918.0,1103.0,1972.0,1105.0,1918.0,1074.0,62.0,62.0
12,105,55.0,2,1789.95361328125,1189.569580078125,1764.0,1166.0,1789.9535864978902,1189.5696202531649,58.0,46.0,-7.7244410639569265,1768.0,1192.0,1822.0,1188.0,1768.0,1158.0,62.0,62.0
15,106,54.0,2,1944.9322509765625,1102.944580078125,1920.0,1082.0,1944.9322381930185,1102.9445585215606,58.0,44.0,5.879358161794021,1922.0,1102.0,1978.0,1103.0,1922.0,1072.0,64.0,62.0
13,106,55.0,2,1796.5587158203125,1188.202392578125,1772.0,1164.0,1796.5587044534416,1188.2024291497976,58.0,46.0,-7.136364782258574,1774.0,1189.0,1830.0,1187.0,1774.0,1154.0,62.0,64.0
16,107,54.0,2,1948.5938720703125,1100.5633544921875,1924.0,1080.0,1948.593886462882,1100.5633187772926,58.0,44.0,6.940691106263607,1926.0,1100.0,1982.0,1102.0,1926.0,1070.0,62.0,64.0
14,107,55.0,2,1802.125244140625,1186.647216796875,1776.0,1162.0,1802.125260960334,1186.6471816283924,60.0,46.0,-11.11005794740942,1780.0,1189.0,1836.0,1186.0,1780.0,1154.0,62.0,62.0
17,108,54.0,2,1950.583740234375,1099.051513671875,1924.0,1078.0,1950.5836909871246,1099.0515021459228,60.0,44.0,8.258897428776068,1928.0,1098.0,1984.0,1100.0,1928.0,1070.0,62.0,62.0
15,108,55.0,2,1808.6053466796875,1185.1451416015625,1782.0,1160.0,1808.605316973415,1185.1451942740289,60.0,46.0,-10.12604008889148,1786.0,1187.0,1842.0,1182.0,1786.0,1150.0,62.0,64.0
18,109,54.0,2,1951.196044921875,1098.1529541015625,1924.0,1078.0,1951.1960784313726,1098.152941176471,60.0,46.0,12.2006647381436,1928.0,1097.0,1984.0,1100.0,1928.0,1068.0,62.0,64.0
16,109,55.0,2,1815.3992919921875,1183.9515380859375,1786.0,1158.0,1815.3992537313434,1183.9514925373135,64.0,48.0,-13.578229055799381,1792.0,1186.0,1850.0,1180.0,1792.0,1150.0,62.0,62.0
19,110,54.0,2,1949.6214599609375,1095.6978759765625,1920.0,1076.0,1949.6214149139582,1095.697896749522,62.0,46.0,16.527417621299186,1926.0,1093.0,1982.0,1100.0,1926.0,1066.0,62.0,64.0
17,110,55.0,2,1822.6798095703125,1182.294677734375,1792.0,1156.0,1822.6797642436152,1182.294695481336,64.0,46.0,-17.57880548283133,1800.0,1186.0,1856.0,1178.0,1800.0,1146.0,62.0,64.0
20,111,54.0,2,1946.7457275390625,1093.5411376953125,1914.0,1074.0,1946.7456978967496,1093.5411089866157,64.0,46.0,26.737393507809305,1924.0,1089.0,1978.0,1099.0,1924.0,1066.0,62.0,62.0
18,111,55.0,2,1828.844970703125,1180.1201171875,1800.0,1154.0,1828.84496124031,1180.1201550387598,62.0,46.0,-19.062907235373128,1806.0,1183.0,1862.0,1174.0,1806.0,1144.0,62.0,62.0
19,112,55.0,2,1833.354736328125,1177.65283203125,1802.0,1152.0,1833.3547169811318,1177.6528301886792,64.0,44.0,-21.609776387476806,1810.0,1181.0,1866.0,1172.0,1810.0,1142.0,64.0,62.0
0,112,56.0,2,1935.612548828125,1088.94091796875,1904.0,1068.0,1935.6125461254608,1088.940959409594,64.0,54.0,32.362223025484184,1920.0,1062.0,1915.0,1114.0,1914.0,1062.0,62.0,62.0
20,113,55.0,2,1838.310791015625,1174.797119140625,1808.0,1150.0,1838.310786106033,1174.7970749542962,66.0,46.0,-18.33363373950755,1814.0,1178.0,1872.0,1168.0,1814.0,1138.0,62.0,62.0
0,113,57.0,2,1924.009521484375,1087.48583984375,1886.0,1060.0,1924.0094637223972,1087.4858044164039,66.0,68.0,-77.28895485553106,1917.0,1058.0,1903.0,1122.0,1902.0,1058.0,62.0,64.0
21,114,55.0,2,1845.3575439453125,1171.602294921875,1816.0,1146.0,1845.3575525812616,1171.6022944550666,64.0,46.0,-19.593028212964466,1822.0,1174.0,1878.0,1165.0,1822.0,1134.0,62.0,62.0
0,114,58.0,2,1909.160400390625,1084.9022216796875,1872.0,1054.0,1909.1604010025064,1084.9022556390978,74.0,66.0,21.388628316941077,1883.0,1054.0,1902.0,1116.0,1882.0,1052.0,62.0,64.0
22,115,55.0,2,1852.4560546875,1169.3079833984375,1822.0,1144.0,1852.4560000000001,1169.308,62.0,44.0,-22.602820012512304,1830.0,1172.0,1884.0,1163.0,1830.0,1132.0,62.0,62.0
23,116,55.0,2,1858.604736328125,1167.3438720703125,1828.0,1140.0,1858.6047430830042,1167.3438735177865,64.0,48.0,-23.29833682652649,1836.0,1170.0,1890.0,1160.0,1836.0,1130.0,62.0,62.0
0,116,59.0,2,1889.794189453125,1082.500732421875,1850.0,1044.0,1889.7941585535464,1082.500695410292,76.0,64.0,29.42853457423204,1902.0,1052.0,1904.0,1114.0,1854.0,1052.0,60.0,62.0
24,117,55.0,2,1863.0799560546875,1165.3021240234375,1832.0,1140.0,1863.0799220272906,1165.3021442495126,64.0,46.0,-21.391174801307027,1840.0,1168.0,1896.0,1159.0,1840.0,1128.0,64.0,62.0
0,117,60.0,2,1880.4613037109375,1079.6568603515625,1844.0,1050.0,1880.461254612546,1079.6568265682656,66.0,52.0,12.416735607472512,1844.0,1076.0,1904.0,1080.0,1842.0,1052.0,62.0,62.0
1,118,60.0,2,1873.1199951171875,1078.719970703125,1834.0,1050.0,1873.12,1078.72,70.0,56.0,11.852688152658574,1838.0,1055.0,1900.0,1078.0,1838.0,1054.0,62.0,62.0
0,118,61.0,2,1871.2601318359375,1163.46044921875,1840.0,1138.0,1871.2601156069366,1163.460500963391,66.0,46.0,-20.46319291506528,1848.0,1166.0,1904.0,1156.0,1848.0,1126.0,62.0,62.0
2,119,60.0,2,1872.977294921875,1082.865966796875,1846.0,1062.0,1872.9773195876292,1082.8659793814434,60.0,46.0,-59.10728163629875,1880.0,1056.0,1873.0,1106.0,1830.0,1056.0,62.0,62.0
1,119,61.0,2,1877.0506591796875,1162.1651611328125,1846.0,1134.0,1877.0506566604126,1162.1651031894935,66.0,48.0,-23.341602757849568,1854.0,1165.0,1910.0,1155.0,1854.0,1124.0,64.0,64.0
3,120,60.0,2,1868.4627685546875,1085.334716796875,1842.0,1066.0,1868.4628099173556,1085.3347107438017,60.0,44.0,-52.538874857603034,1881.0,1058.0,1866.0,1108.0,1826.0,1058.0,62.0,62.0
2,120,61.0,2,1883.217529296875,1160.9962158203125,1854.0,1134.0,1883.2175572519086,1160.996183206107,64.0,48.0,-19.374489142802158,1860.0,1164.0,1916.0,1155.0,1860.0,1124.0,62.0,62.0
4,121,60.0,2,1863.975830078125,1087.6136474609375,1836.0,1068.0,1863.9758551307846,1087.6136820925553,62.0,44.0,-53.40384697944626,1876.0,1060.0,1862.0,1112.0,1820.0,1060.0,64.0,62.0
3,121,61.0,2,1889.349853515625,1160.01904296875,1858.0,1134.0,1889.349809885932,1160.0190114068441,66.0,46.0,-19.42472863023061,1866.0,1163.0,1924.0,1155.0,1866.0,1124.0,62.0,62.0
5,122,60.0,2,1858.794189453125,1089.76953125,1832.0,1070.0,1858.794238683128,1089.7695473251026,60.0,44.0,-58.12628290777423,1870.0,1062.0,1857.0,1114.0,1816.0,1062.0,62.0,62.0
4,122,61.0,2,1895.2734375,1159.1497802734375,1866.0,1132.0,1895.2734082397005,1159.1498127340824,64.0,48.0,-18.22045030600781,1872.0,1162.0,1930.0,1155.0,1872.0,1122.0,62.0,64.0
6,123,60.0,2,1853.80322265625,1092.3212890625,1826.0,1072.0,1853.8032128514053,1092.3212851405624,60.0,44.0,-54.054793311148785,1864.0,1066.0,1851.0,1116.0,1812.0,1066.0,62.0,62.0
5,123,61.0,2,1899.8929443359375,1158.2030029296875,1870.0,1132.0,1899.8929889298893,1158.2029520295202,64.0,46.0,-16.67442135012655,1876.0,1161.0,1934.0,1155.0,1876.0,1122.0,62.0,62.0
7,124,60.0,2,1847.7318115234375,1093.218994140625,1820.0,1072.0,1847.731755424063,1093.2189349112423,62.0,48.0,-50.924724296934656,1859.0,1066.0,1846.0,1116.0,1806.0,1066.0,62.0,62.0
6,124,61.0,2,1904.4219970703125,1157.262451171875,1874.0,1130.0,1904.4219858156027,1157.2624113475176,66.0,48.0,-14.72049916861053,1880.0,1160.0,1940.0,1153.0,1880.0,1122.0,64.0,62.0
7,125,61.0,2,1910.7318115234375,1156.088134765625,1882.0,1128.0,1910.7318007662836,1156.088122605364,62.0,48.0,-16.397987111039484,1888.0,1159.0,1944.0,1152.0,1888.0,1122.0,62.0,62.0
0,125,62.0,2,1840.084716796875,1093.4193115234375,1812.0,1074.0,1840.0846774193549,1093.4193548387098,62.0,46.0,-51.09523208117616,1852.0,1066.0,1837.0,1116.0,1798.0,1066.0,62.0,62.0
8,126,61.0,2,1916.7490234375,1155.6588134765625,1888.0,1130.0,1916.7490196078434,1155.6588235294118,62.0,46.0,-12.891638099696909,1894.0,1158.0,1950.0,1153.0,1894.0,1122.0,64.0,62.0
0,126,63.0,2,1831.8597412109375,1093.09423828125,1804.0,1074.0,1831.8597194388776,1093.0941883767534,62.0,46.0,-48.952700155698864,1844.0,1066.0,1831.0,1116.0,1790.0,1066.0,62.0,62.0
9,127,61.0,2,1921.99169921875,1155.4273681640625,1896.0,1130.0,1921.9917012448132,1155.4273858921165,60.0,46.0,-11.166829390421698,1900.0,1158.0,1956.0,1153.0,1900.0,1122.0,64.0,62.0
0,127,64.0,2,1824.72119140625,1093.1153564453125,1798.0,1074.0,1824.7211740041928,1093.1153039832286,60.0,46.0,-51.40474384987074,1837.0,1066.0,1822.0,1116.0,1782.0,1066.0,62.0,62.0
10,128,61.0,2,1926.084228515625,1155.3221435546875,1902.0,1132.0,1926.084210526316,1155.322105263158,56.0,46.0,-5.893562613792665,1904.0,1157.0,1958.0,1154.0,1904.0,1122.0,64.0,62.0
1,128,64.0,2,1819.693603515625,1093.763916015625,1792.0,1076.0,1819.6935817805386,1093.7639751552797,60.0,44.0,-47.294287546760046,1830.0,1068.0,1815.0,1116.0,1778.0,1068.0,62.0,62.0
11,129,61.0,2,1932.084228515625,1155.747314453125,1908.0,1132.0,1932.084210526316,1155.7473684210527,58.0,46.0,-3.7066768787875892,1910.0,1157.0,1966.0,1156.0,1910.0,1122.0,62.0,64.0
2,129,64.0,2,1814.8533935546875,1094.8228759765625,1786.0,1076.0,1814.8533333333328,1094.8228571428572,62.0,44.0,-49.82851400521066,1826.0,1068.0,1810.0,1118.0,1774.0,1068.0,62.0,64.0
12,130,61.0,2,1934.5606689453125,1156.0794677734375,1912.0,1132.0,1934.5606361829025,1156.079522862823,56.0,48.0,0.5685236804698747,1912.0,1156.0,1968.0,1157.0,1912.0,1124.0,64.0,62.0
0,130,65.0,2,1808.32275390625,1102.6107177734375,1768.0,1080.0,1808.3227848101267,1102.610759493671,78.0,58.0,-62.54955740130832,1819.0,1072.0,1806.0,1134.0,1768.0,1072.0,64.0,62.0
