,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
2,90,22.0,1,1608.0,1338.0,1604.0,1322.0,1627.8445595854926,1330.932642487047,48.0,18.0,-22.507154842640688,1608.0,1337.0,1650.0,1323.0,1608.0,1294.0,62.0,62.0
1,90,23.0,1,1614.0,1262.0,1608.0,1258.0,1630.3882352941175,1266.7411764705882,44.0,18.0,25.831067942140656,1612.0,1260.0,1650.0,1275.0,1612.0,1244.0,62.0,62.0
10,91,16.0,1,1516.0,1244.0,1508.0,1244.0,1531.3695652173913,1252.5108695652175,46.0,18.0,32.392725159175164,1514.0,1245.0,1552.0,1261.0,1514.0,1236.0,62.0,62.0
3,91,22.0,1,1614.0,1338.0,1608.0,1322.0,1631.8693467336684,1332.1909547738694,48.0,20.0,-23.600811453432637,1612.0,1338.0,1654.0,1324.0,1612.0,1294.0,62.0,64.0
2,91,23.0,1,1616.0,1260.0,1610.0,1256.0,1633.3118279569892,1265.9354838709678,46.0,20.0,26.945668955491318,1614.0,1258.0,1654.0,1275.0,1614.0,1244.0,62.0,62.0
11,92,16.0,1,1520.0,1246.0,1512.0,1246.0,1535.9781420765028,1255.0819672131147,46.0,18.0,32.143637324762025,1518.0,1247.0,1556.0,1264.0,1518.0,1240.0,62.0,62.0
4,92,22.0,1,1618.0,1340.0,1612.0,1324.0,1636.110552763819,1332.9447236180906,48.0,18.0,-26.682117380357298,1616.0,1340.0,1658.0,1324.0,1616.0,1294.0,62.0,62.0
3,92,23.0,1,1618.0,1258.0,1610.0,1256.0,1636.1015228426395,1265.2791878172588,52.0,18.0,27.482954167883765,1616.0,1257.0,1658.0,1275.0,1616.0,1244.0,64.0,62.0
12,93,16.0,1,1524.0,1246.0,1516.0,1246.0,1539.5282051282052,1256.4,46.0,20.0,35.52590390434843,1522.0,1248.0,1560.0,1266.0,1522.0,1240.0,62.0,62.0
4,93,23.0,1,1622.0,1258.0,1614.0,1256.0,1640.1010101010102,1265.7676767676767,50.0,18.0,30.7333503915698,1620.0,1256.0,1662.0,1276.0,1620.0,1244.0,62.0,62.0
13,94,16.0,1,1526.0,1246.0,1520.0,1248.0,1542.936170212766,1258.3829787234042,46.0,20.0,37.080603421123186,1526.0,1250.0,1562.0,1268.0,1526.0,1242.0,60.0,62.0
0,94,24.0,1,1534.0,1242.0,1520.0,1248.0,1542.936170212766,1258.3829787234042,46.0,20.0,37.080603421123186,1526.0,1250.0,1562.0,1268.0,1526.0,1242.0,60.0,62.0
1,103,24.0,1,1558.0,1258.0,1550.0,1258.0,1572.6432748538014,1265.485380116959,46.0,16.0,29.473847603497187,1556.0,1257.0,1594.0,1274.0,1556.0,1246.0,60.0,62.0
0,105,25.0,1,1560.0,1316.0,1554.0,1300.0,1576.5126050420165,1313.1344537815125,48.0,24.0,-14.631608681562671,1558.0,1316.0,1602.0,1308.0,1558.0,1280.0,62.0,62.0
2,111,24.0,1,1586.0,1258.0,1578.0,1258.0,1602.3910614525141,1265.1284916201116,48.0,16.0,27.22751635505891,1584.0,1257.0,1624.0,1273.0,1584.0,1244.0,62.0,62.0
3,112,24.0,1,1590.0,1258.0,1582.0,1258.0,1605.7777777777776,1266.0777777777778,48.0,16.0,31.429692462788356,1588.0,1257.0,1628.0,1276.0,1588.0,1248.0,62.0,62.0
1,112,25.0,1,1586.0,1320.0,1582.0,1302.0,1603.2645739910313,1316.1793721973095,44.0,26.0,-19.70654933903072,1586.0,1320.0,1626.0,1311.0,1586.0,1282.0,62.0,62.0
2,114,25.0,1,1600.0,1318.0,1592.0,1304.0,1612.3687150837989,1316.0782122905027,40.0,22.0,-24.54314473377325,1598.0,1320.0,1632.0,1311.0,1598.0,1280.0,60.0,62.0
3,117,25.0,1,1598.0,1322.0,1594.0,1302.0,1623.7071960297767,1324.0198511166252,70.0,44.0,24.098606471876487,1596.0,1323.0,1658.0,1346.0,1596.0,1286.0,64.0,60.0
4,119,24.0,1,1598.0,1254.0,1594.0,1246.0,1628.517766497462,1267.7614213197971,62.0,46.0,9.112412740233896,1596.0,1256.0,1658.0,1255.0,1596.0,1250.0,62.0,60.0
0,119,26.0,1,1646.0,1280.0,1594.0,1246.0,1628.517766497462,1267.7614213197971,62.0,46.0,9.112412740233896,1596.0,1256.0,1658.0,1255.0,1596.0,1250.0,62.0,60.0
0,119,27.0,1,1656.0,1252.0,1594.0,1246.0,1628.517766497462,1267.7614213197971,62.0,46.0,9.112412740233896,1596.0,1256.0,1658.0,1255.0,1596.0,1250.0,62.0,60.0
5,120,24.0,1,1602.0,1256.0,1600.0,1250.0,1630.658536585366,1268.2048780487805,64.0,44.0,-1.4541370830532163,1600.0,1256.0,1664.0,1251.0,1600.0,1250.0,64.0,60.0
1,120,26.0,1,1646.0,1278.0,1600.0,1250.0,1630.658536585366,1268.2048780487805,64.0,44.0,-1.4541370830532163,1600.0,1256.0,1664.0,1251.0,1600.0,1250.0,64.0,60.0
0,120,28.0,1,1622.0,1284.0,1600.0,1250.0,1630.658536585366,1268.2048780487805,64.0,44.0,-1.4541370830532163,1600.0,1256.0,1664.0,1251.0,1600.0,1250.0,64.0,60.0
2,130,26.0,1,1646.0,1264.0,1640.0,1266.0,1662.547619047619,1273.154761904762,44.0,16.0,32.2969723179935,1646.0,1266.0,1682.0,1282.0,1646.0,1258.0,62.0,64.0
3,131,26.0,1,1650.0,1266.0,1642.0,1266.0,1664.7857142857142,1273.845238095238,44.0,18.0,31.76401482570796,1648.0,1266.0,1684.0,1282.0,1648.0,1258.0,62.0,62.0
0,131,29.0,1,1676.0,1280.0,1642.0,1266.0,1664.7857142857142,1273.845238095238,44.0,18.0,31.76401482570796,1648.0,1266.0,1684.0,1282.0,1648.0,1258.0,62.0,62.0
4,132,26.0,1,1652.0,1266.0,1644.0,1266.0,1666.6588235294116,1273.2117647058826,46.0,16.0,29.658526257722407,1650.0,1265.0,1688.0,1282.0,1650.0,1254.0,62.0,64.0
5,133,26.0,1,1656.0,1268.0,1648.0,1266.0,1670.0740740740741,1273.3703703703704,42.0,16.0,27.83170498608305,1654.0,1267.0,1690.0,1280.0,1654.0,1252.0,62.0,62.0
6,134,26.0,1,1660.0,1268.0,1654.0,1266.0,1672.791666666667,1273.0833333333333,38.0,16.0,26.813494996959943,1658.0,1267.0,1692.0,1280.0,1658.0,1252.0,62.0,64.0
7,135,26.0,1,1664.0,1268.0,1658.0,1266.0,1675.779411764706,1273.3529411764705,36.0,16.0,28.35648698555459,1662.0,1268.0,1694.0,1280.0,1662.0,1250.0,60.0,66.0
8,136,26.0,1,1664.0,1268.0,1658.0,1266.0,1676.833333333333,1272.9722222222224,38.0,16.0,27.45970077160112,1662.0,1267.0,1696.0,1280.0,1662.0,1250.0,60.0,66.0
0,136,30.0,1,1656.0,1324.0,1648.0,1308.0,1671.0277777777776,1320.3425925925924,48.0,22.0,-25.28598741612165,1654.0,1326.0,1694.0,1313.0,1654.0,1282.0,62.0,60.0
1,137,30.0,1,1658.0,1324.0,1650.0,1308.0,1672.8666666666666,1320.4761904761906,46.0,22.0,-25.521175102302184,1656.0,1326.0,1696.0,1314.0,1656.0,1282.0,62.0,60.0
9,138,26.0,1,1668.0,1268.0,1660.0,1266.0,1680.264705882353,1272.9705882352941,38.0,16.0,27.77101765248507,1666.0,1267.0,1698.0,1279.0,1666.0,1252.0,58.0,64.0
2,138,30.0,1,1660.0,1324.0,1652.0,1308.0,1674.1871921182267,1320.6995073891624,46.0,22.0,-26.131530669493408,1658.0,1326.0,1696.0,1314.0,1658.0,1282.0,62.0,60.0
10,139,26.0,1,1668.0,1268.0,1662.0,1266.0,1680.8811188811192,1272.6713286713284,38.0,16.0,29.23918728279368,1666.0,1266.0,1700.0,1280.0,1666.0,1252.0,60.0,64.0
11,140,26.0,1,1670.0,1268.0,1662.0,1266.0,1682.9251700680275,1272.938775510204,40.0,16.0,29.87675603177156,1668.0,1266.0,1702.0,1280.0,1668.0,1252.0,58.0,64.0
12,141,26.0,1,1670.0,1266.0,1662.0,1266.0,1682.8243243243246,1273.054054054054,42.0,16.0,34.81592761006236,1668.0,1265.0,1702.0,1282.0,1668.0,1252.0,60.0,64.0
13,142,26.0,1,1670.0,1264.0,1660.0,1266.0,1683.153374233129,1273.0306748466255,44.0,16.0,38.7891404291784,1668.0,1254.0,1695.0,1288.0,1668.0,1254.0,60.0,62.0
1,142,29.0,1,1694.0,1282.0,1660.0,1266.0,1683.153374233129,1273.0306748466255,44.0,16.0,38.7891404291784,1668.0,1254.0,1695.0,1288.0,1668.0,1254.0,60.0,62.0
14,143,26.0,1,1670.0,1262.0,1660.0,1264.0,1683.4761904761906,1271.607142857143,46.0,16.0,42.13896115936975,1669.0,1252.0,1695.0,1288.0,1668.0,1252.0,60.0,64.0
15,144,26.0,1,1670.0,1260.0,1660.0,1264.0,1683.7906976744187,1270.4186046511627,46.0,16.0,43.91201731081872,1671.0,1252.0,1696.0,1288.0,1668.0,1252.0,60.0,64.0
16,145,26.0,1,1670.0,1258.0,1662.0,1262.0,1685.2485549132946,1270.2774566473986,46.0,16.0,42.563665087082725,1668.0,1260.0,1704.0,1283.0,1668.0,1254.0,62.0,64.0
17,146,26.0,1,1672.0,1256.0,1664.0,1262.0,1686.6549707602342,1269.672514619883,44.0,16.0,43.10199826002846,1670.0,1260.0,1704.0,1281.0,1670.0,1254.0,62.0,62.0
18,147,26.0,1,1674.0,1256.0,1664.0,1262.0,1687.9651162790694,1268.8255813953488,46.0,14.0,45.4626817925224,1677.0,1252.0,1699.0,1286.0,1672.0,1252.0,60.0,64.0
19,148,26.0,1,1674.0,1254.0,1666.0,1260.0,1689.25,1268.2272727272727,46.0,16.0,43.67313235649825,1672.0,1257.0,1708.0,1281.0,1672.0,1252.0,62.0,62.0
20,149,26.0,1,1674.0,1252.0,1666.0,1258.0,1689.258426966292,1266.561797752809,48.0,16.0,45.4863245997261,1678.0,1250.0,1702.0,1286.0,1672.0,1250.0,62.0,62.0
21,150,26.0,1,1678.0,1252.0,1662.0,1256.0,1688.0879120879124,1265.4505494505495,50.0,18.0,48.40855266194372,1666.0,1251.0,1704.0,1278.0,1666.0,1250.0,62.0,62.0
0,167,31.0,1,1592.0,1314.0,1562.0,1312.0,1585.228260869565,1320.7608695652175,46.0,18.0,-45.42814402845757,1597.0,1302.0,1573.0,1338.0,1568.0,1278.0,62.0,60.0
1,169,31.0,1,1600.0,1312.0,1568.0,1312.0,1591.8131868131866,1321.1868131868132,46.0,18.0,-47.83929256232606,1603.0,1302.0,1579.0,1340.0,1576.0,1278.0,62.0,62.0
0,170,32.0,1,1642.0,1332.0,1578.0,1302.0,1609.7026239067056,1322.3148688046647,64.0,40.0,2.7736180050532413,1578.0,1333.0,1642.0,1331.0,1578.0,1280.0,64.0,60.0
1,171,32.0,1,1642.0,1332.0,1580.0,1298.0,1611.1675977653629,1320.9888268156426,62.0,42.0,2.496056890211138,1580.0,1332.0,1642.0,1329.0,1580.0,1278.0,62.0,60.0
2,174,31.0,1,1616.0,1308.0,1564.0,1300.0,1625.1703056768558,1333.2314410480349,138.0,72.0,14.093307609519492,1556.0,1355.0,1694.0,1371.0,1556.0,1296.0,138.0,76.0
0,174,33.0,1,1696.0,1220.0,1540.0,1216.0,1621.526315789474,1252.0027700831026,160.0,70.0,-0.11148288260712726,1540.0,1222.0,1700.0,1218.0,1540.0,1216.0,160.0,70.0
3,180,31.0,1,1600.0,1314.0,1568.0,1294.0,1623.408450704225,1327.5899843505474,118.0,64.0,7.881772286779853,1564.0,1349.0,1682.0,1358.0,1564.0,1296.0,118.0,62.0
2,180,32.0,1,1634.0,1306.0,1568.0,1294.0,1623.408450704225,1327.5899843505474,118.0,64.0,7.881772286779853,1564.0,1349.0,1682.0,1358.0,1564.0,1296.0,118.0,62.0
0,180,34.0,1,1598.0,1280.0,1558.0,1226.0,1622.5323529411764,1257.7529411764706,132.0,60.0,-0.9672966672391056,1556.0,1228.0,1690.0,1231.0,1556.0,1228.0,134.0,58.0
4,181,31.0,1,1596.0,1314.0,1580.0,1294.0,1624.2996845425864,1326.2082018927445,104.0,64.0,12.071139369542454,1574.0,1347.0,1680.0,1354.0,1574.0,1296.0,106.0,60.0
3,181,32.0,1,1638.0,1304.0,1580.0,1294.0,1624.2996845425864,1326.2082018927445,104.0,64.0,12.071139369542454,1574.0,1347.0,1680.0,1354.0,1574.0,1296.0,106.0,60.0
1,181,34.0,1,1592.0,1282.0,1568.0,1226.0,1622.1157270029673,1258.86646884273,122.0,60.0,-3.4895870934651376,1566.0,1231.0,1688.0,1234.0,1566.0,1230.0,122.0,58.0
0,181,35.0,1,1624.0,1266.0,1568.0,1226.0,1622.1157270029673,1258.86646884273,122.0,60.0,-3.4895870934651376,1566.0,1231.0,1688.0,1234.0,1566.0,1230.0,122.0,58.0
1,183,35.0,1,1610.0,1276.0,1578.0,1254.0,1596.2158273381297,1275.3669064748199,42.0,36.0,-27.17030449004158,1607.0,1248.0,1596.0,1284.0,1548.0,1248.0,62.0,62.0
2,184,35.0,1,1608.0,1276.0,1574.0,1246.0,1593.144927536232,1274.9565217391305,34.0,38.0,-2.7278969999434364,1607.0,1246.0,1604.0,1284.0,1546.0,1246.0,62.0,62.0
3,185,35.0,1,1606.0,1274.0,1572.0,1266.0,1590.1931034482761,1274.1379310344828,34.0,16.0,6.2237546368489385,1572.0,1273.0,1606.0,1275.0,1544.0,1244.0,62.0,62.0
4,186,35.0,1,1602.0,1274.0,1566.0,1264.0,1586.2857142857142,1273.5102040816328,36.0,18.0,4.492872872418216,1566.0,1272.0,1602.0,1275.0,1540.0,1242.0,62.0,64.0
5,187,35.0,1,1598.0,1274.0,1562.0,1264.0,1582.7162162162165,1273.0405405405404,36.0,18.0,5.078073673761444,1562.0,1272.0,1598.0,1275.0,1536.0,1244.0,62.0,60.0
6,188,35.0,1,1596.0,1274.0,1560.0,1264.0,1579.8300653594772,1273.281045751634,36.0,18.0,5.046495367111435,1560.0,1272.0,1596.0,1275.0,1534.0,1244.0,62.0,60.0
7,189,35.0,1,1594.0,1274.0,1554.0,1264.0,1576.780487804878,1273.378048780488,40.0,18.0,5.298271732151788,1554.0,1272.0,1594.0,1275.0,1532.0,1244.0,62.0,60.0
5,190,31.0,1,1586.0,1320.0,1552.0,1310.0,1570.8072289156626,1320.5301204819275,34.0,20.0,-1.024535830805785,1552.0,1321.0,1586.0,1320.0,1524.0,1288.0,62.0,60.0
8,190,35.0,1,1590.0,1274.0,1552.0,1264.0,1573.0186335403725,1273.391304347826,38.0,18.0,4.625531570306966,1552.0,1272.0,1590.0,1274.0,1528.0,1244.0,62.0,62.0
6,191,31.0,1,1582.0,1320.0,1548.0,1310.0,1567.2345679012344,1320.1234567901236,34.0,20.0,0.19656935296124264,1548.0,1320.0,1582.0,1320.0,1522.0,1288.0,60.0,60.0
9,191,35.0,1,1584.0,1274.0,1548.0,1264.0,1567.5471698113208,1272.9308176100626,38.0,18.0,6.863317565714526,1548.0,1272.0,1584.0,1275.0,1522.0,1244.0,62.0,62.0
0,191,36.0,1,1558.0,1272.0,1548.0,1264.0,1567.5471698113208,1272.9308176100626,38.0,18.0,6.863317565714526,1548.0,1272.0,1584.0,1275.0,1522.0,1244.0,62.0,62.0
7,192,31.0,1,1582.0,1318.0,1544.0,1308.0,1565.95530726257,1319.4301675977656,38.0,22.0,-0.5011992503668846,1544.0,1320.0,1582.0,1319.0,1520.0,1288.0,62.0,62.0
10,192,35.0,1,1580.0,1274.0,1544.0,1264.0,1563.6433121019106,1273.0445859872611,38.0,18.0,6.210616464373972,1544.0,1272.0,1580.0,1275.0,1518.0,1242.0,62.0,64.0
1,192,36.0,1,1554.0,1272.0,1544.0,1264.0,1563.6433121019106,1273.0445859872611,38.0,18.0,6.210616464373972,1544.0,1272.0,1580.0,1275.0,1518.0,1242.0,62.0,64.0
0,192,37.0,1,1658.0,1246.0,1646.0,1246.0,1671.2075471698115,1258.1509433962265,50.0,30.0,44.86786690186562,1658.0,1238.0,1685.0,1276.0,1656.0,1238.0,60.0,62.0
8,193,31.0,1,1578.0,1318.0,1542.0,1308.0,1562.1052631578948,1319.0877192982455,36.0,22.0,1.6555215065873925,1542.0,1319.0,1578.0,1319.0,1516.0,1288.0,62.0,62.0
11,193,35.0,1,1578.0,1274.0,1540.0,1264.0,1561.7385620915036,1273.4640522875818,38.0,18.0,5.774139337550025,1540.0,1272.0,1578.0,1275.0,1516.0,1242.0,62.0,64.0
1,193,37.0,1,1660.0,1244.0,1650.0,1248.0,1675.157894736842,1256.378947368421,50.0,18.0,46.60259788668861,1662.0,1238.0,1688.0,1276.0,1658.0,1238.0,62.0,64.0
9,194,31.0,1,1578.0,1318.0,1540.0,1306.0,1560.96875,1317.53125,40.0,22.0,9.24126926503396,1540.0,1315.0,1578.0,1319.0,1516.0,1284.0,62.0,64.0
12,194,35.0,1,1574.0,1274.0,1538.0,1266.0,1558.0657894736844,1273.828947368421,36.0,16.0,2.937222689772103,1538.0,1273.0,1574.0,1275.0,1514.0,1246.0,60.0,62.0
13,195,35.0,1,1572.0,1274.0,1536.0,1268.0,1555.620253164557,1276.0379746835442,38.0,18.0,-11.714382782544256,1536.0,1279.0,1572.0,1274.0,1510.0,1248.0,62.0,64.0
2,195,37.0,1,1666.0,1242.0,1658.0,1248.0,1681.46875,1256.6875,48.0,18.0,45.11025539150819,1670.0,1240.0,1694.0,1276.0,1664.0,1240.0,62.0,62.0
14,196,35.0,1,1572.0,1272.0,1536.0,1264.0,1555.952095808383,1274.4790419161675,38.0,22.0,-13.114383778499178,1536.0,1278.0,1572.0,1272.0,1510.0,1248.0,62.0,62.0
15,197,35.0,1,1570.0,1268.0,1536.0,1262.0,1554.814371257485,1271.8083832335328,38.0,22.0,-23.083830765382,1536.0,1276.0,1570.0,1268.0,1510.0,1248.0,60.0,62.0
2,197,36.0,1,1546.0,1276.0,1536.0,1262.0,1554.814371257485,1271.8083832335328,38.0,22.0,-23.083830765382,1536.0,1276.0,1570.0,1268.0,1510.0,1248.0,60.0,62.0
16,198,35.0,1,1570.0,1266.0,1534.0,1260.0,1554.608187134503,1269.766081871345,40.0,22.0,-24.40284619789284,1536.0,1275.0,1570.0,1266.0,1510.0,1246.0,60.0,62.0
3,198,37.0,1,1682.0,1244.0,1674.0,1250.0,1697.5529411764705,1258.5176470588235,46.0,16.0,46.96449996972726,1686.0,1242.0,1709.0,1278.0,1680.0,1242.0,62.0,62.0
17,199,35.0,1,1570.0,1264.0,1532.0,1260.0,1554.146892655367,1268.1581920903955,44.0,20.0,-24.222916396197768,1534.0,1274.0,1570.0,1263.0,1508.0,1244.0,62.0,62.0
4,199,37.0,1,1684.0,1240.0,1674.0,1248.0,1699.9222222222222,1256.2777777777776,50.0,16.0,48.16062313490939,1688.0,1240.0,1712.0,1278.0,1680.0,1240.0,62.0,62.0
5,200,37.0,1,1690.0,1238.0,1674.0,1244.0,1701.408163265306,1253.6020408163265,52.0,20.0,57.32832332154079,1689.0,1236.0,1710.0,1278.0,1678.0,1236.0,62.0,62.0
18,203,35.0,1,1556.0,1262.0,1522.0,1256.0,1541.1779141104294,1265.3496932515338,38.0,22.0,-22.206727084852233,1522.0,1270.0,1556.0,1261.0,1494.0,1242.0,62.0,60.0
19,204,35.0,1,1552.0,1262.0,1518.0,1256.0,1537.6923076923074,1265.1538461538462,38.0,20.0,-22.220763145933038,1520.0,1269.0,1552.0,1261.0,1490.0,1242.0,62.0,62.0
20,205,35.0,1,1550.0,1260.0,1514.0,1256.0,1535.083333333333,1264.392857142857,42.0,20.0,-24.448096441050968,1516.0,1269.0,1550.0,1259.0,1488.0,1242.0,62.0,62.0
21,206,35.0,1,1546.0,1260.0,1512.0,1256.0,1531.6516129032261,1264.4645161290325,38.0,20.0,-24.328470784810253,1514.0,1269.0,1546.0,1260.0,1484.0,1242.0,62.0,62.0
22,207,35.0,1,1540.0,1262.0,1510.0,1256.0,1528.1379310344828,1264.8275862068965,36.0,20.0,-25.16951285064529,1510.0,1269.0,1542.0,1260.0,1482.0,1242.0,60.0,64.0
23,208,35.0,1,1542.0,1260.0,1506.0,1256.0,1527.158536585366,1264.3902439024394,42.0,20.0,-26.559066753118163,1508.0,1270.0,1542.0,1259.0,1480.0,1242.0,62.0,64.0
24,209,35.0,1,1540.0,1260.0,1504.0,1256.0,1525.2619047619046,1264.2142857142858,42.0,20.0,-28.239935362757297,1506.0,1270.0,1540.0,1259.0,1478.0,1244.0,62.0,62.0
25,210,35.0,1,1540.0,1258.0,1504.0,1254.0,1525.2790697674418,1263.1511627906978,42.0,20.0,-32.67974282523266,1506.0,1271.0,1540.0,1257.0,1478.0,1242.0,62.0,64.0
0,214,38.0,1,1676.0,1240.0,1640.0,1248.0,1662.9580838323354,1255.9760479041915,46.0,16.0,-54.15957225484066,1673.0,1238.0,1653.0,1276.0,1616.0,1238.0,62.0,62.0
1,215,38.0,1,1674.0,1240.0,1638.0,1246.0,1661.5141242937855,1255.54802259887,48.0,18.0,-52.970060713554325,1672.0,1238.0,1651.0,1276.0,1616.0,1238.0,62.0,62.0
26,217,35.0,1,1528.0,1234.0,1514.0,1240.0,1539.2112676056338,1250.3098591549294,50.0,20.0,41.85014619472786,1522.0,1240.0,1560.0,1261.0,1522.0,1232.0,60.0,62.0
27,218,35.0,1,1526.0,1220.0,1508.0,1202.0,1532.1754385964914,1210.982456140351,44.0,18.0,-74.64451408839744,1541.0,1194.0,1530.0,1234.0,1526.0,1172.0,62.0,62.0
0,228,39.0,1,1550.0,1250.0,1542.0,1252.0,1563.7215189873416,1259.7215189873418,42.0,16.0,35.36268522382797,1548.0,1252.0,1582.0,1268.0,1548.0,1244.0,60.0,62.0
0,237,40.0,1,1650.0,1364.0,1506.0,1290.0,1581.6915422885572,1322.5497512437812,152.0,72.0,4.585189769638296,1504.0,1353.0,1654.0,1366.0,1504.0,1292.0,150.0,76.0
0,237,41.0,1,1600.0,1270.0,1512.0,1204.0,1592.447368421053,1245.7894736842104,156.0,78.0,-7.06863665313251,1508.0,1221.0,1664.0,1198.0,1508.0,1196.0,156.0,86.0
1,238,41.0,1,1600.0,1270.0,1512.0,1204.0,1593.243807040417,1245.2464146023467,158.0,78.0,-8.191797208917588,1508.0,1223.0,1664.0,1194.0,1508.0,1194.0,156.0,88.0
0,238,42.0,1,1510.0,1346.0,1508.0,1290.0,1582.583866837388,1321.7746478873241,148.0,70.0,4.980915008791498,1506.0,1349.0,1652.0,1363.0,1506.0,1292.0,146.0,74.0
1,239,40.0,1,1652.0,1364.0,1512.0,1288.0,1584.4142312579415,1322.005082592122,148.0,70.0,7.300463684072668,1508.0,1346.0,1656.0,1365.0,1508.0,1290.0,148.0,78.0
2,239,41.0,1,1598.0,1268.0,1514.0,1200.0,1595.5621761658028,1244.7461139896373,160.0,82.0,-10.142855075510699,1508.0,1223.0,1666.0,1188.0,1508.0,1188.0,158.0,94.0
3,240,41.0,1,1594.0,1274.0,1514.0,1200.0,1595.2063074901444,1244.9960578186594,160.0,82.0,-9.68644599400092,1508.0,1223.0,1666.0,1189.0,1508.0,1188.0,158.0,94.0
1,240,42.0,1,1510.0,1344.0,1512.0,1288.0,1585.4504391468006,1322.2910915934756,154.0,70.0,8.555950832806937,1508.0,1344.0,1660.0,1366.0,1508.0,1290.0,152.0,78.0
0,263,43.0,1,1562.0,1264.0,1526.0,1252.0,1546.780487804878,1267.439024390244,46.0,24.0,-24.42196850345789,1526.0,1274.0,1564.0,1260.888888888889,1502.0,1244.0,62.0,62.0
0,263,44.0,1,1606.0,1250.0,1602.0,1242.0,1624.2427184466019,1253.5922330097087,48.0,26.0,19.628467850826272,1606.0,1250.0,1648.0,1262.0,1606.0,1230.0,62.0,62.0
0,263,45.0,1,1534.0,1274.0,1526.0,1252.0,1546.780487804878,1267.439024390244,46.0,24.0,-24.42196850345789,1526.0,1274.0,1564.0,1260.888888888889,1502.0,1244.0,62.0,62.0
1,264,44.0,1,1610.0,1250.0,1604.0,1240.0,1625.57,1253.57,46.0,28.0,21.974602059258594,1608.0,1250.0,1648.0,1262.0,1608.0,1230.0,60.0,62.0
2,265,44.0,1,1610.0,1250.0,1606.0,1242.0,1627.961352657005,1254.3091787439614,48.0,28.0,23.318913428485732,1610.0,1251.0,1652.0,1264.0,1610.0,1234.0,62.0,62.0
3,266,44.0,1,1612.0,1250.0,1608.0,1244.0,1629.7853658536585,1254.7121951219513,46.0,26.0,23.882329964607006,1612.0,1251.0,1652.0,1263.0,1612.0,1234.0,62.0,62.0
1,267,43.0,1,1546.0,1260.0,1508.0,1256.0,1528.1728395061727,1265.148148148148,40.0,18.0,-19.81503189802381,1508.0,1271.0,1546.0,1261.0,1484.0,1242.0,62.0,62.0
4,267,44.0,1,1614.0,1250.0,1608.0,1246.0,1631.5154639175257,1255.0618556701033,48.0,22.0,25.811470477175174,1614.0,1250.0,1654.0,1264.0,1614.0,1234.0,62.0,64.0
1,267,45.0,1,1518.0,1270.0,1508.0,1256.0,1528.1728395061727,1265.148148148148,40.0,18.0,-19.81503189802381,1508.0,1271.0,1546.0,1261.0,1484.0,1242.0,62.0,62.0
5,268,44.0,1,1616.0,1250.0,1610.0,1246.0,1634.533333333333,1255.7538461538459,48.0,22.0,26.298452549461604,1616.0,1249.0,1658.0,1264.0,1616.0,1234.0,62.0,62.0
2,268,45.0,1,1540.0,1262.0,1502.0,1256.0,1522.7898089171977,1265.2738853503186,42.0,18.0,-21.47133742134329,1504.0,1272.0,1540.0,1260.0,1480.0,1242.0,60.0,62.0
0,268,46.0,1,1648.0,1262.0,1610.0,1246.0,1634.533333333333,1255.7538461538459,48.0,22.0,26.298452549461604,1616.0,1249.0,1658.0,1264.0,1616.0,1234.0,62.0,62.0
6,269,44.0,1,1620.0,1250.0,1612.0,1246.0,1636.4747474747476,1255.8989898989896,50.0,22.0,28.57881284908557,1618.0,1249.0,1660.0,1266.0,1618.0,1236.0,62.0,62.0
7,270,44.0,1,1620.0,1250.0,1612.0,1246.0,1637.9802955665025,1255.6945812807885,50.0,20.0,25.870811355590316,1618.0,1248.0,1662.0,1264.0,1618.0,1234.0,62.0,62.0
8,271,44.0,1,1622.0,1252.0,1616.0,1246.0,1639.58,1255.28,48.0,20.0,19.832163107793352,1620.0,1250.0,1664.0,1262.0,1620.0,1232.0,62.0,62.0
9,272,44.0,1,1626.0,1252.0,1620.0,1244.0,1642.9072164948457,1254.5360824742268,48.0,22.0,18.454154192601145,1624.0,1250.0,1666.0,1260.0,1624.0,1232.0,62.0,60.0
0,277,47.0,1,1508.0,1320.0,1468.0,1304.0,1490.5745856353592,1314.9281767955804,44.0,20.0,25.95301882707045,1470.0,1308.0,1508.0,1321.0,1446.0,1278.0,62.0,62.0
0,277,48.0,1,1640.0,1304.0,1634.0,1288.0,1654.6206896551723,1301.6354679802955,44.0,24.0,-21.44385247380466,1638.0,1306.0,1676.0,1295.0,1638.0,1262.0,64.0,62.0
0,277,49.0,1,1482.0,1310.0,1468.0,1304.0,1490.5745856353592,1314.9281767955804,44.0,20.0,25.95301882707045,1470.0,1308.0,1508.0,1321.0,1446.0,1278.0,62.0,62.0
0,277,50.0,1,1506.0,1260.0,1470.0,1254.0,1488.5128205128203,1263.1923076923074,38.0,18.0,-14.185632962440277,1470.0,1267.0,1506.0,1261.0,1446.0,1238.0,60.0,62.0
0,277,51.0,1,1476.0,1268.0,1470.0,1254.0,1488.5128205128203,1263.1923076923074,38.0,18.0,-14.185632962440277,1470.0,1267.0,1506.0,1261.0,1446.0,1238.0,60.0,62.0
