,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,44,1,1502.0,1328.0,1440,1344,1482.9642857142858,1353.05,80,18,-48.03130052635523,1502.0,1322.0,1453.0,1382.0,1450,1322,56,60,4.0,4.0,0.0,1.0
0,44,1,1544.0,1288.0,1526,1238,1573.6216216216217,1262.1081081081081,100,38,-47.555082697433654,1591.0,1208.0,1543.0,1296.0,1536,1208,68,88,4.0,4.0,0.0,1.0
0,44,1,1502.0,1296.0,1420,1260,1475.8595505617977,1270.3820224719102,100,20,43.488223115854886,1434.0,1233.0,1508.0,1296.0,1434,1232,74,72,4.0,4.0,0.0,1.0
0,45,1,1544.0,1288.0,1524,1240,1572.8072562358277,1262.1768707482993,106,36,-46.73740926093938,1595.0,1206.0,1542.0,1296.0,1534,1206,70,90,4.0,4.0,0.0,1.0
0,45,1,1504.0,1296.0,1420,1260,1477.5774647887324,1270.107042253521,102,18,43.905057901748265,1438.0,1230.0,1505.0,1304.0,1436,1230,74,74,4.0,4.0,0.0,1.0
0,45,1,1542.0,1328.0,1522,1346,1566.5118733509235,1354.047493403694,96,18,46.74943264192137,1541.0,1320.0,1599.0,1394.0,1534,1320,66,74,4.0,4.0,0.0,1.0
0,45,1,1502.0,1332.0,1442,1344,1484.7122302158273,1352.9424460431655,78,18,-47.73646437403442,1503.0,1324.0,1455.0,1382.0,1452,1324,56,58,4.0,4.0,0.0,1.0
0,46,1,1542.0,1288.0,1522,1248,1570.8647450110864,1263.69844789357,108,28,-44.5952770782718,1602.0,1214.0,1539.0,1298.0,1532,1214,72,84,4.0,4.0,0.0,1.0
0,46,1,1504.0,1294.0,1422,1260,1479.256338028169,1269.9549295774648,102,18,42.87189183243917,1438.0,1230.0,1512.0,1295.0,1438,1230,74,72,4.0,4.0,0.0,1.0
0,46,1,1540.0,1326.0,1520,1344,1565.2239583333333,1352.8697916666667,98,18,46.96337737464853,1538.0,1318.0,1599.0,1394.0,1534,1318,66,76,4.0,4.0,0.0,1.0
0,46,1,1502.0,1334.0,1442,1344,1486.1384083044982,1352.7335640138408,80,18,-46.712277228366396,1506.0,1322.0,1455.0,1382.0,1452,1322,58,60,4.0,4.0,0.0,1.0
0,47,1,1492.0,1278.0,1476,1276,1499.3020134228188,1287.1140939597315,42,20,38.01411068897166,1478.0,1277.0,1514.0,1296.0,1478,1276,62,62,4.0,4.0,0.0,0.431961775
0,47,1,1556.0,1344.0,1526,1322,1544.855072463768,1331.463768115942,36,18,45.862813038913025,1536.0,1316.0,1551.0,1344.0,1496,1286,62,58,4.0,4.0,0.0,0.069843285
0,48,1,1500.0,1284.0,1484,1280,1504.8703703703704,1290.4814814814815,36,18,34.59562844654848,1486.0,1282.0,1516.0,1295.0,1480,1282,64,60,4.0,4.0,0.0,0.954076052
0,49,1,1490.0,1272.0,1478,1274,1502.4252873563219,1284.7471264367816,44,20,40.36301775050052,1482.0,1275.0,1518.0,1293.0,1482,1272,64,62,4.0,4.0,0.0,0.860897958
0,50,1,1544.0,1274.0,1482,1268,1512.9247311827958,1280.9820788530467,62,34,-2.1045438717647547,1482.0,1272.0,1544.0,1276.0,1482,1270,62,64,4.0,4.0,0.0,0.202464968
0,50,1,1492.0,1272.0,1482,1268,1512.9247311827958,1280.9820788530467,62,34,-2.1045438717647547,1482.0,1272.0,1544.0,1276.0,1482,1270,62,64,4.0,4.0,0.0,0.202464968
0,51,1,1512.0,1292.0,1442,1222,1529.6514423076924,1265.2235576923076,164,80,-2.8414027970969413,1440.0,1240.0,1604.0,1237.0,1440,1218,164,84,4.0,4.0,0.0,1.0
0,51,1,1514.0,1340.0,1468,1322,1535.3212795549375,1352.172461752434,136,62,3.815828819694755,1466.0,1378.0,1602.0,1379.0,1466,1320,136,66,4.0,4.0,0.0,1.0
0,51,1,1514.0,1332.0,1468,1322,1535.3212795549375,1352.172461752434,136,62,3.815828819694755,1466.0,1378.0,1602.0,1379.0,1466,1320,136,66,4.0,4.0,0.0,1.0
0,51,1,1600.0,1382.0,1468,1322,1535.3212795549375,1352.172461752434,136,62,3.815828819694755,1466.0,1378.0,1602.0,1379.0,1466,1320,136,66,4.0,4.0,0.0,1.0
0,52,1,1514.0,1292.0,1444,1228,1528.8196319018405,1264.3018404907975,164,72,-0.7670159401867497,1442.0,1238.0,1608.0,1241.0,1442,1228,166,72,4.0,4.0,0.0,1.0
0,52,1,1514.0,1342.0,1470,1322,1535.4597544338335,1352.8594815825375,138,64,3.3621897008569026,1468.0,1380.0,1606.0,1380.0,1468,1320,138,62,4.0,4.0,0.0,1.0
0,52,1,1512.0,1334.0,1470,1322,1535.4597544338335,1352.8594815825375,138,64,3.3621897008569026,1468.0,1380.0,1606.0,1380.0,1468,1320,138,62,4.0,4.0,0.0,1.0
0,52,1,1604.0,1380.0,1470,1322,1535.4597544338335,1352.8594815825375,138,64,3.3621897008569026,1468.0,1380.0,1606.0,1380.0,1468,1320,138,62,4.0,4.0,0.0,1.0
0,53,1,1476.0,1380.0,1476,1320,1535.4672245467225,1353.260808926081,134,66,4.817828052340558,1474.0,1381.0,1608.0,1378.0,1474,1318,134,64,4.0,4.0,0.0,1.0
0,53,1,1512.0,1344.0,1476,1320,1535.4672245467225,1353.260808926081,134,66,4.817828052340558,1474.0,1381.0,1608.0,1378.0,1474,1318,134,64,4.0,4.0,0.0,1.0
0,53,1,1510.0,1328.0,1476,1320,1535.4672245467225,1353.260808926081,134,66,4.817828052340558,1474.0,1381.0,1608.0,1378.0,1474,1318,134,64,4.0,4.0,0.0,1.0
0,53,1,1510.0,1286.0,1450,1236,1529.7362355953906,1263.2855313700384,160,64,1.0327316372659354,1450.0,1239.0,1610.0,1241.0,1450,1236,160,64,4.0,4.0,0.0,1.0
0,53,1,1510.0,1268.0,1450,1236,1529.7362355953906,1263.2855313700384,160,64,1.0327316372659354,1450.0,1239.0,1610.0,1241.0,1450,1236,160,64,4.0,4.0,0.0,1.0
0,53,1,1606.0,1242.0,1450,1236,1529.7362355953906,1263.2855313700384,160,64,1.0327316372659354,1450.0,1239.0,1610.0,1241.0,1450,1236,160,64,4.0,4.0,0.0,1.0
0,54,1,1504.0,1286.0,1456,1236,1529.5340314136126,1261.4528795811518,154,62,1.852412114496929,1456.0,1236.0,1610.0,1243.0,1456,1234,154,64,4.0,4.0,0.0,1.0
0,54,1,1506.0,1346.0,1490,1322,1533.7244318181818,1352.8892045454545,120,68,7.662592428371295,1486.0,1382.0,1608.0,1377.0,1486,1318,122,66,4.0,4.0,0.0,1.0
0,54,1,1504.0,1326.0,1490,1322,1533.7244318181818,1352.8892045454545,120,68,7.662592428371295,1486.0,1382.0,1608.0,1377.0,1486,1318,122,66,4.0,4.0,0.0,1.0
0,54,1,1488.0,1382.0,1490,1322,1533.7244318181818,1352.8892045454545,120,68,7.662592428371295,1486.0,1382.0,1608.0,1377.0,1486,1318,122,66,4.0,4.0,0.0,1.0
0,55,1,1500.0,1286.0,1464,1230,1528.7816411682893,1261.1043115438108,146,68,0.9871260737133927,1464.0,1232.0,1610.0,1245.0,1464,1230,146,68,4.0,4.0,0.0,1.0
0,55,1,1500.0,1330.0,1488,1322,1530.089466089466,1352.842712842713,120,68,8.098572542034447,1490.0,1384.0,1606.0,1374.0,1490,1318,116,68,4.0,4.0,0.0,1.0
0,56,1,1504.0,1264.0,1466,1226,1527.7266387726638,1259.824267782427,142,74,1.9584161600946424,1468.0,1228.0,1608.0,1248.0,1468,1224,140,74,4.0,4.0,0.0,1.0
0,56,1,1500.0,1290.0,1466,1226,1527.7266387726638,1259.824267782427,142,74,1.9584161600946424,1468.0,1228.0,1608.0,1248.0,1468,1224,140,74,4.0,4.0,0.0,1.0
0,56,1,1470.0,1228.0,1466,1226,1527.7266387726638,1259.824267782427,142,74,1.9584161600946424,1468.0,1228.0,1608.0,1248.0,1468,1224,140,74,4.0,4.0,0.0,1.0
0,56,1,1498.0,1326.0,1488,1322,1527.7434402332362,1352.7201166180757,118,70,8.450311107047694,1492.0,1343.3684210526317,1604.0,1371.0,1492,1318,112,70,4.0,4.0,0.0,1.0
0,57,1,1500.0,1286.0,1472,1222,1525.8211624441133,1259.3383010432192,134,76,1.3160289120790376,1472.0,1224.0,1606.0,1249.0,1472,1222,134,76,4.0,4.0,0.0,1.0
0,57,1,1498.0,1326.0,1488,1320,1525.5735735735736,1352.4684684684685,114,74,9.174627143914893,1490.0,1340.0,1600.0,1369.0,1490,1316,110,74,4.0,4.0,0.0,1.0
0,58,1,1502.0,1322.0,1486,1320,1523.4011976047905,1352.368263473054,116,74,9.963947579418493,1488.0,1338.0,1600.0,1369.0,1488,1316,112,74,4.0,4.0,0.0,1.0
0,58,1,1502.0,1286.0,1476,1220,1525.5306748466257,1258.4110429447853,128,76,0.06628410913209061,1476.0,1222.0,1604.0,1250.0,1476,1220,128,76,4.0,4.0,0.0,1.0
0,59,1,1488.0,1222.0,1486,1216,1523.2935483870967,1258.7709677419355,112,78,-4.051318085567352,1484.0,1221.0,1598.0,1251.0,1484,1218,114,78,4.0,4.0,0.0,1.0
0,59,1,1504.0,1318.0,1482,1320,1520.1310452418097,1351.528861154446,110,74,11.826159759127048,1484.0,1338.0,1590.0,1365.0,1484,1316,106,74,4.0,4.0,0.0,1.0
0,59,1,1506.0,1260.0,1486,1216,1523.2935483870967,1258.7709677419355,112,78,-4.051318085567352,1484.0,1221.0,1598.0,1251.0,1484,1218,114,78,4.0,4.0,0.0,1.0
0,59,1,1502.0,1288.0,1486,1216,1523.2935483870967,1258.7709677419355,112,78,-4.051318085567352,1484.0,1221.0,1598.0,1251.0,1484,1218,114,78,4.0,4.0,0.0,1.0
0,60,1,1508.0,1288.0,1482,1214,1521.8895899053628,1258.8170347003154,114,78,-7.7946954137952575,1482.0,1264.0,1596.0,1250.0,1482,1218,114,76,4.0,4.0,0.0,1.0
0,60,1,1490.0,1264.0,1482,1214,1521.8895899053628,1258.8170347003154,114,78,-7.7946954137952575,1482.0,1264.0,1596.0,1250.0,1482,1218,114,76,4.0,4.0,0.0,1.0
0,60,1,1502.0,1340.0,1480,1318,1517.7990726429675,1350.3956723338486,106,74,14.150094970851645,1482.0,1337.0,1584.0,1365.0,1482,1314,102,74,4.0,4.0,0.0,1.0
0,60,1,1508.0,1326.0,1480,1318,1517.7990726429675,1350.3956723338486,106,74,14.150094970851645,1482.0,1337.0,1584.0,1365.0,1482,1314,102,74,4.0,4.0,0.0,1.0
0,60,1,1492.0,1338.0,1480,1318,1517.7990726429675,1350.3956723338486,106,74,14.150094970851645,1482.0,1337.0,1584.0,1365.0,1482,1314,102,74,4.0,4.0,0.0,1.0
0,61,1,1514.0,1288.0,1468,1250,1501.1283582089552,1264.9611940298507,64,36,81.70413723946574,1502.0,1232.0,1512.0,1294.0,1454,1232,60,64,4.0,4.0,0.0,0.09038285199999999
0,61,1,1490.0,1264.0,1468,1250,1501.1283582089552,1264.9611940298507,64,36,81.70413723946574,1502.0,1232.0,1512.0,1294.0,1454,1232,60,64,4.0,4.0,0.0,0.09038285199999999
0,61,1,1514.0,1256.0,1468,1250,1501.1283582089552,1264.9611940298507,64,36,81.70413723946574,1502.0,1232.0,1512.0,1294.0,1454,1232,60,64,4.0,4.0,0.0,0.09038285199999999
0,62,1,1484.0,1264.0,1470,1248,1497.6140350877192,1263.5859649122808,58,36,75.94729977063257,1496.0,1236.0,1510.0,1292.0,1452,1232,58,64,4.0,4.0,0.0,0.5911514760000001
0,62,1,1510.0,1280.0,1470,1248,1497.6140350877192,1263.5859649122808,58,36,75.94729977063257,1496.0,1236.0,1510.0,1292.0,1452,1232,58,64,4.0,4.0,0.0,0.5911514760000001
0,62,1,1508.0,1256.0,1470,1248,1497.6140350877192,1263.5859649122808,58,36,75.94729977063257,1496.0,1236.0,1510.0,1292.0,1452,1232,58,64,4.0,4.0,0.0,0.5911514760000001
0,62,1,1484.0,1336.0,1472,1330,1496.1679389312976,1343.9083969465648,46,34,89.99980203104327,1510.0,1320.0,1493.0,1366.0,1448,1304,62,62,4.0,4.0,0.0,0.22502489399999998
0,62,1,1510.0,1348.0,1472,1330,1496.1679389312976,1343.9083969465648,46,34,89.99980203104327,1510.0,1320.0,1493.0,1366.0,1448,1304,62,62,4.0,4.0,0.0,0.22502489399999998
0,63,1,1508.0,1344.0,1472,1324,1493.0230769230768,1344.7384615384615,42,38,67.92939287471242,1508.0,1326.0,1489.0,1368.0,1446,1306,62,62,4.0,4.0,0.0,0.5791829820000001
0,63,1,1480.0,1334.0,1472,1324,1493.0230769230768,1344.7384615384615,42,38,67.92939287471242,1508.0,1326.0,1489.0,1368.0,1446,1306,62,62,4.0,4.0,0.0,0.5791829820000001
0,63,1,1486.0,1262.0,1470,1240,1496.656050955414,1262.6496815286623,56,44,55.65598889614359,1489.0,1236.0,1511.0,1288.0,1450,1236,62,62,4.0,4.0,0.0,0.61049366
0,63,1,1510.0,1256.0,1470,1240,1496.656050955414,1262.6496815286623,56,44,55.65598889614359,1489.0,1236.0,1511.0,1288.0,1450,1236,62,62,4.0,4.0,0.0,0.61049366
0,63,1,1512.0,1278.0,1470,1240,1496.656050955414,1262.6496815286623,56,44,55.65598889614359,1489.0,1236.0,1511.0,1288.0,1450,1236,62,62,4.0,4.0,0.0,0.61049366
0,64,1,1480.0,1262.0,1470,1238,1494.1433224755701,1260.9967426710098,52,42,45.48601362263023,1486.0,1234.0,1509.0,1286.0,1448,1234,62,62,4.0,4.0,0.0,0.661491692
0,64,1,1510.0,1254.0,1470,1238,1494.1433224755701,1260.9967426710098,52,42,45.48601362263023,1486.0,1234.0,1509.0,1286.0,1448,1234,62,62,4.0,4.0,0.0,0.661491692
0,64,1,1508.0,1272.0,1470,1238,1494.1433224755701,1260.9967426710098,52,42,45.48601362263023,1486.0,1234.0,1509.0,1286.0,1448,1234,62,62,4.0,4.0,0.0,0.661491692
0,64,1,1478.0,1334.0,1468,1326,1489.8474576271187,1344.6525423728813,42,36,59.79734612589618,1477.0,1328.0,1487.0,1366.0,1444,1306,60,60,4.0,4.0,0.0,0.44061407399999997
0,64,1,1504.0,1344.0,1468,1326,1489.8474576271187,1344.6525423728813,42,36,59.79734612589618,1477.0,1328.0,1487.0,1366.0,1444,1306,60,60,4.0,4.0,0.0,0.44061407399999997
0,65,1,1502.0,1346.0,1464,1326,1487.3553719008264,1345.5454545454545,44,38,64.34783127400011,1474.0,1328.0,1483.0,1368.0,1442,1306,60,62,4.0,4.0,0.0,0.087114148
0,65,1,1476.0,1262.0,1470,1236,1493.0932475884244,1259.305466237942,50,40,29.375801221588045,1481.0,1236.0,1510.0,1284.0,1448,1234,62,60,4.0,4.0,0.0,0.353456974
0,65,1,1510.0,1272.0,1470,1236,1493.0932475884244,1259.305466237942,50,40,29.375801221588045,1481.0,1236.0,1510.0,1284.0,1448,1234,62,60,4.0,4.0,0.0,0.353456974
0,65,1,1508.0,1252.0,1470,1236,1493.0932475884244,1259.305466237942,50,40,29.375801221588045,1481.0,1236.0,1510.0,1284.0,1448,1234,62,60,4.0,4.0,0.0,0.353456974
0,65,1,1476.0,1334.0,1464,1326,1487.3553719008264,1345.5454545454545,44,38,64.34783127400011,1474.0,1328.0,1483.0,1368.0,1442,1306,60,62,4.0,4.0,0.0,0.087114148
0,66,1,1518.0,1274.0,1506,1264,1530.9942857142858,1277.9771428571428,46,28,34.40123245063751,1520.0,1256.0,1543.0,1292.0,1516,1256,60,66,4.0,4.0,0.0,0.10594493199999999
0,66,1,1504.0,1348.0,1462,1326,1487.0902255639098,1345.5037593984962,46,42,51.49289088510993,1472.0,1326.0,1480.0,1368.0,1444,1306,60,62,4.0,4.0,0.0,0.237801805
0,66,1,1476.0,1334.0,1462,1326,1487.0902255639098,1345.5037593984962,46,42,51.49289088510993,1472.0,1326.0,1480.0,1368.0,1444,1306,60,62,4.0,4.0,0.0,0.237801805
0,67,1,1548.0,1284.0,1512,1262,1535.8012422360248,1278.4347826086957,44,28,25.884762754081642,1521.0,1254.0,1547.0,1290.0,1520,1254,60,64,4.0,4.0,0.0,0.5174148679999999
0,67,1,1520.0,1274.0,1512,1262,1535.8012422360248,1278.4347826086957,44,28,25.884762754081642,1521.0,1254.0,1547.0,1290.0,1520,1254,60,64,4.0,4.0,0.0,0.5174148679999999
0,67,1,1506.0,1262.0,1464,1240,1489.2075471698113,1256.9283018867925,42,36,-3.151581180316801,1464.0,1260.0,1506.0,1258.0,1444,1230,62,62,4.0,4.0,0.0,0.623456299
0,68,1,1524.0,1274.0,1514,1260,1539.2342857142858,1277.76,46,28,20.23056918976001,1522.0,1252.0,1551.0,1290.0,1522,1252,60,64,4.0,4.0,0.0,0.5783408879999999
0,68,1,1502.0,1262.0,1462,1242,1486.2672413793102,1255.7241379310344,44,34,-14.856943094932312,1464.0,1262.0,1502.0,1256.0,1440,1230,62,62,4.0,4.0,0.0,0.85915333
0,68,1,1502.0,1248.0,1462,1242,1486.2672413793102,1255.7241379310344,44,34,-14.856943094932312,1464.0,1262.0,1502.0,1256.0,1440,1230,62,62,4.0,4.0,0.0,0.85915333
0,68,1,1552.0,1282.0,1514,1260,1539.2342857142858,1277.76,46,28,20.23056918976001,1522.0,1252.0,1551.0,1290.0,1522,1252,60,64,4.0,4.0,0.0,0.5783408879999999
0,69,1,1558.0,1280.0,1524,1268,1543.9890710382513,1276.983606557377,42,20,12.956020080865805,1526.0,1274.0,1566.0,1281.0,1526,1252,62,64,4.0,4.0,0.0,0.975185513
0,69,1,1502.0,1244.0,1462,1242,1486.968253968254,1255.626984126984,48,38,-32.362091220109015,1500.0,1236.0,1501.0,1274.0,1440,1232,62,62,4.0,4.0,0.0,0.9737947579999999
0,69,1,1528.0,1274.0,1524,1268,1543.9890710382513,1276.983606557377,42,20,12.956020080865805,1526.0,1274.0,1566.0,1281.0,1526,1252,62,64,4.0,4.0,0.0,0.975185513
0,70,1,1532.0,1332.0,1526,1316,1549.9175257731958,1324.8453608247423,46,18,-27.286549847400707,1530.0,1331.0,1570.0,1317.0,1530,1272,62,66,4.0,4.0,0.0,0.522857487
0,70,1,1480.0,1264.0,1466,1240,1490.056338028169,1256.6267605633802,50,40,-63.046707297715315,1499.0,1236.0,1506.0,1278.0,1444,1236,62,64,4.0,4.0,0.0,0.969542742
0,70,1,1504.0,1240.0,1466,1240,1490.056338028169,1256.6267605633802,50,40,-63.046707297715315,1499.0,1236.0,1506.0,1278.0,1444,1236,62,64,4.0,4.0,0.0,0.969542742
0,70,1,1530.0,1272.0,1526,1266,1547.6884422110552,1275.0653266331658,46,20,11.956270178957961,1528.0,1273.0,1570.0,1280.0,1528,1250,62,62,4.0,4.0,0.0,0.997817636
0,71,1,1536.0,1334.0,1532,1316,1555.3939393939395,1325.1818181818182,46,20,-30.430832762209302,1536.0,1333.0,1576.0,1316.0,1536,1274,62,66,4.0,4.0,0.0,0.5762054320000001
0,71,1,1536.0,1272.0,1532,1264,1553.5078534031413,1274.083769633508,44,20,14.699689347554852,1534.0,1271.0,1576.0,1279.0,1534,1250,62,60,4.0,4.0,0.0,0.998188555
0,72,1,1540.0,1270.0,1536,1264,1558.178947368421,1273.2315789473685,46,20,17.26321547530275,1538.0,1270.0,1580.0,1279.0,1538,1250,64,60,4.0,4.0,0.0,0.992947102
0,72,1,1568.0,1320.0,1536,1316,1560.084656084656,1324.952380952381,46,18,-30.172249238301983,1540.0,1332.0,1580.0,1316.0,1540,1274,62,64,4.0,4.0,0.0,0.475643873
0,73,1,1548.0,1268.0,1542,1264,1564.590909090909,1273.465909090909,46,18,22.27673766915832,1546.0,1268.0,1586.0,1281.0,1546,1250,62,60,4.0,4.0,0.0,0.9534813759999999
0,73,1,1492.0,1340.0,1476,1330,1497.947194719472,1353.3993399339934,52,42,74.05997078085275,1500.0,1334.0,1516.0,1380.0,1458,1334,60,64,4.0,4.0,0.0,0.117181726
0,73,1,1546.0,1334.0,1538,1316,1563.8243902439024,1325.0536585365853,50,18,-34.87923665347919,1544.0,1335.0,1584.0,1314.0,1544,1280,60,62,4.0,4.0,0.0,0.250124484
0,73,1,1492.0,1334.0,1476,1330,1497.947194719472,1353.3993399339934,52,42,74.05997078085275,1500.0,1334.0,1516.0,1380.0,1458,1334,60,64,4.0,4.0,0.0,0.117181726
0,74,1,1554.0,1268.0,1548,1266,1569.896551724138,1274.1149425287356,44,18,26.473972648185505,1552.0,1268.0,1590.0,1281.0,1552,1248,60,62,4.0,4.0,0.0,0.902144253
0,74,1,1520.0,1338.0,1478,1332,1497.8587360594795,1356.3271375464683,48,42,81.31406489736278,1502.0,1338.0,1511.0,1382.0,1460,1338,60,64,4.0,4.0,0.0,0.050937582
0,75,1,1556.0,1268.0,1552,1266,1574.0338983050847,1274.1694915254238,44,18,27.099135827741982,1556.0,1268.0,1594.0,1282.0,1556,1248,62,64,4.0,4.0,0.0,0.555192649
0,76,1,1562.0,1268.0,1556,1266,1578.2808988764045,1274.247191011236,44,18,26.256421456987848,1560.0,1268.0,1598.0,1281.0,1560,1248,62,62,4.0,4.0,0.0,0.670153439
0,76,1,1496.0,1240.0,1480,1242,1509.2761904761905,1259.0285714285715,64,36,22.061334629311794,1486.0,1241.0,1542.0,1265.0,1478,1238,64,58,4.0,4.0,0.0,0.166877478
0,76,1,1492.0,1350.0,1476,1348,1494.7783783783784,1364.335135135135,42,28,76.32776720588228,1495.0,1348.0,1504.0,1386.0,1462,1348,62,62,4.0,4.0,0.0,0.063782282
0,77,1,1494.0,1350.0,1472,1350,1494.375,1363.2708333333333,40,38,-85.43132118530085,1501.0,1348.0,1499.0,1386.0,1462,1348,60,62,4.0,4.0,0.0,0.56623441
0,77,1,1506.0,1266.0,1480,1242,1508.1148648648648,1258.1013513513512,60,34,27.57551488906712,1486.0,1240.0,1538.0,1264.0,1476,1238,62,60,4.0,4.0,0.0,0.8943685290000001
0,77,1,1496.0,1214.0,1478,1190,1505.578947368421,1202.9590643274853,52,26,-63.32061255501349,1519.0,1186.0,1499.0,1228.0,1496,1168,62,60,4.0,4.0,0.0,0.11454094199999999
0,77,1,1494.0,1240.0,1480,1242,1508.1148648648648,1258.1013513513512,60,34,27.57551488906712,1486.0,1240.0,1538.0,1264.0,1476,1238,62,60,4.0,4.0,0.0,0.8943685290000001
0,78,1,1508.0,1270.0,1480,1244,1508.111111111111,1257.3472222222222,60,32,31.96188971203596,1486.0,1240.0,1536.0,1265.0,1474,1238,62,60,4.0,4.0,0.0,0.983870208
0,78,1,1570.0,1268.0,1566,1264,1586.5862068965516,1272.3793103448277,44,18,20.20551773373743,1568.0,1268.0,1608.0,1279.0,1568,1250,62,66,4.0,4.0,0.0,0.063860573
0,78,1,1496.0,1240.0,1480,1244,1508.111111111111,1257.3472222222222,60,32,31.96188971203596,1486.0,1240.0,1536.0,1265.0,1474,1238,62,60,4.0,4.0,0.0,0.983870208
0,79,1,1508.0,1266.0,1480,1244,1509.291390728477,1257.4238410596026,60,32,30.780533503705822,1486.0,1241.0,1538.0,1265.0,1476,1238,62,60,4.0,4.0,0.0,0.944751978
0,79,1,1576.0,1266.0,1570,1262,1591.4057142857143,1271.5085714285715,44,20,23.5587454066262,1574.0,1267.0,1612.0,1278.0,1574,1246,60,64,4.0,4.0,0.0,0.583707929
0,79,1,1494.0,1240.0,1480,1244,1509.291390728477,1257.4238410596026,60,32,30.780533503705822,1486.0,1241.0,1538.0,1265.0,1476,1238,62,60,4.0,4.0,0.0,0.944751978
0,79,1,1574.0,1330.0,1568,1314,1590.8041237113403,1323.381443298969,46,20,-28.012887512795334,1572.0,1330.0,1612.0,1315.0,1572,1284,62,62,4.0,4.0,0.0,0.410678297
0,80,1,1578.0,1266.0,1572,1260,1595.1304347826087,1270.4891304347825,46,20,22.485699766592177,1576.0,1265.0,1616.0,1278.0,1576,1246,62,64,4.0,4.0,0.0,0.8484988809999999
0,80,1,1496.0,1240.0,1480,1244,1509.667870036101,1257.7761732851986,62,32,30.775864396578218,1486.0,1239.0,1540.0,1266.0,1478,1238,62,60,4.0,4.0,0.0,0.263274491
0,80,1,1508.0,1266.0,1480,1244,1509.667870036101,1257.7761732851986,62,32,30.775864396578218,1486.0,1239.0,1540.0,1266.0,1478,1238,62,60,4.0,4.0,0.0,0.263274491
0,80,1,1574.0,1332.0,1570,1316,1593.7575757575758,1324.7373737373737,48,18,-28.803445299839787,1574.0,1332.0,1616.0,1315.0,1574,1286,64,60,4.0,4.0,0.0,0.778145194
0,81,1,1580.0,1332.0,1574,1316,1597.7832512315272,1324.423645320197,48,18,-30.92523835392709,1578.0,1333.0,1618.0,1314.0,1578,1284,60,60,4.0,4.0,0.0,0.23935337399999998
0,81,1,1580.0,1264.0,1576,1262,1598.8587570621469,1270.3841807909605,46,18,26.553885399735595,1580.0,1264.0,1620.0,1279.0,1580,1248,62,62,4.0,4.0,0.0,0.9543135759999999
0,81,1,1496.0,1242.0,1480,1244,1509.8897637795276,1258.5196850393702,62,34,28.624334081573355,1486.0,1240.0,1540.0,1264.0,1478,1240,62,60,4.0,4.0,0.0,0.606538951
0,81,1,1510.0,1272.0,1480,1244,1509.8897637795276,1258.5196850393702,62,34,28.624334081573355,1486.0,1240.0,1540.0,1264.0,1478,1240,62,60,4.0,4.0,0.0,0.606538951
0,82,1,1586.0,1264.0,1580,1262,1602.888888888889,1270.7724867724867,46,20,30.105917162945108,1584.0,1264.0,1624.0,1281.0,1584,1248,62,62,4.0,4.0,0.0,0.567545831
0,82,1,1496.0,1240.0,1480,1242,1509.5665399239545,1256.7908745247148,64,34,28.05311687729374,1486.0,1240.0,1542.0,1262.0,1480,1238,62,62,4.0,4.0,0.0,0.144695371
0,82,1,1510.0,1266.0,1480,1242,1509.5665399239545,1256.7908745247148,64,34,28.05311687729374,1486.0,1240.0,1542.0,1262.0,1480,1238,62,62,4.0,4.0,0.0,0.144695371
0,83,1,1590.0,1262.0,1582,1262,1606.3715846994535,1271.75956284153,48,18,34.48208721301255,1588.0,1262.0,1626.0,1281.0,1588,1250,62,62,4.0,4.0,0.0,0.643851876
0,83,1,1492.0,1238.0,1476,1238,1509.2250922509224,1254.4280442804427,68,32,26.277506297389102,1482.0,1237.0,1544.0,1258.0,1482,1236,62,62,4.0,4.0,0.0,0.5169415470000001
0,84,1,1596.0,1264.0,1588,1264,1610.439024390244,1272.1707317073171,44,16,37.90649783612694,1594.0,1263.0,1628.0,1281.0,1594,1250,60,62,4.0,4.0,0.0,0.6712155340000001
0,84,1,1488.0,1234.0,1484,1238,1511.71875,1251.8984375,66,28,17.666400038328298,1488.0,1241.0,1550.0,1254.0,1488,1232,62,62,4.0,4.0,0.0,0.223779187
0,85,1,1618.0,1276.0,1588,1262,1612.6198830409357,1271.438596491228,46,18,38.90575022939416,1597.0,1254.0,1624.0,1288.0,1596,1250,60,62,4.0,4.0,0.0,0.6804534790000001
0,85,1,1498.0,1246.0,1494,1234,1521.592,1251.44,64,32,5.420024125757802,1496.0,1243.0,1558.0,1252.0,1496,1230,62,62,4.0,4.0,0.0,0.15586029
0,86,1,1598.0,1260.0,1588,1262,1613.9333333333334,1270.6666666666667,50,18,38.24852407489058,1597.0,1252.0,1628.0,1288.0,1596,1252,64,64,4.0,4.0,0.0,0.251396626
0,86,1,1498.0,1244.0,1496,1234,1521.6626506024097,1248.9236947791164,62,28,2.2724545284343542,1496.0,1242.0,1558.0,1248.0,1496,1226,62,64,4.0,4.0,0.0,0.958934009
0,87,1,1624.0,1320.0,1590,1316,1616.0927835051546,1325.6082474226805,48,20,-35.43202033291722,1598.0,1336.0,1636.0,1316.0,1598,1284,62,62,4.0,4.0,0.0,0.7379862070000001
