,frame,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h,var_x,var_y,covar,confidence
0,58,2,1646.129150390625,1060.0335693359375,1602,1026,1646.1291989664082,1060.0335917312661,84,74,53.02245396861181,1614.0,1031.0,1676.0,1066.0,1614,1028,62,60,266.0220958646299,312.33522201162646,80.51829343709367,0.762697518
0,59,2,1638.336669921875,1083.238525390625,1608,1056,1638.3366733466935,1083.2384769539078,62,56,-39.26963564804242,1610.0,1094.0,1660.0,1081.0,1598,1060,62,62,179.72578087902735,164.6237374347089,-37.24510869127811,0.999892235
0,59,2,1649.7896728515625,1062.78271484375,1606,1026,1649.7897196261683,1062.7827102803737,86,76,37.164702154829754,1620.0,1057.111111111111,1682.0,1065.0,1620,1030,62,60,322.7440345411811,289.79600480953155,58.723845439143,0.759326458
0,60,2,1633.7408447265625,1086.723388671875,1602,1064,1633.7408123791101,1086.723404255319,64,50,-38.258979420842046,1604.0,1097.0,1656.0,1083.0,1594,1062,62,62,193.38230398992434,168.28962559788906,-52.33151904997535,0.9999650720000001
0,60,2,1656.567626953125,1065.990966796875,1614,1028,1656.5675675675675,1065.990990990991,84,76,33.873294931471726,1641.0,1032.0,1658.0,1094.0,1628,1032,60,62,328.4531521374807,294.0427597834585,42.04796002315728,0.7728505729999999
0,60,2,1649.5631103515625,1075.067626953125,1610,1040,1649.563063063063,1075.0675675675675,78,70,-73.43597244510214,1644.2857142857142,1044.0,1630.0,1108.0,1622,1044,56,68,274.28914145261416,328.969499375362,-17.84192083853857,0.059491444000000004
0,61,2,1644.4208984375,1082.491455078125,1604,1048,1644.4209150326797,1082.491503267974,78,64,-28.324099110638194,1612.0,1095.0,1674.0,1078.0,1612,1056,62,62,303.6393525647601,224.6272182869658,-60.02390582760148,0.06267876900000001
0,61,2,1661.147216796875,1069.1885986328125,1620,1028,1661.1472191930206,1069.1886586695748,80,80,29.969374033420447,1643.0,1036.0,1661.0,1098.0,1632,1036,60,62,329.35494040277496,301.480744596248,24.080274104374915,0.682050467
0,61,2,1630.056640625,1088.6478271484375,1598,1066,1630.0566801619434,1088.6477732793521,64,50,-34.51063718216233,1600.0,1099.0,1652.0,1085.0,1588,1064,64,62,198.13065508208007,156.09069482881807,-54.81975182925332,0.9999504090000001
0,62,2,1623.406982421875,1091.4891357421875,1592,1074,1623.4069264069265,1091.4891774891776,64,44,-37.32170395261555,1594.0,1102.0,1644.0,1087.0,1582,1066,62,62,182.47613413340093,152.24174812895018,-55.04547802161689,0.99994266
0,62,2,1665.9033203125,1076.08740234375,1624,1036,1665.9033371691598,1076.0874568469505,82,76,-39.28769601933865,1667.0,1048.0,1640.0,1110.0,1638,1048,58,64,299.5666823988584,286.70201990740986,-31.830246111585435,0.7914568190000001
0,62,2,1642.2054443359375,1085.645751953125,1600,1056,1642.2053915275994,1085.6456996148909,82,56,-22.304456541780258,1608.0,1097.0,1674.0,1081.0,1608,1060,66,62,346.64156472440106,203.09281888651674,-70.801172157304,0.081055902
0,63,2,1618.02685546875,1093.9508056640625,1588,1078,1618.0268456375838,1093.9507829977629,62,42,-39.181853746979584,1590.0,1104.0,1638.0,1090.0,1576,1068,62,62,174.68986065549086,151.6298592510103,-55.98970716585895,0.999953628
0,63,2,1679.3232421875,1082.619140625,1648,1056,1679.323287671233,1082.6191780821919,64,52,-6.544201035714259,1650.0,1085.0,1710.0,1078.0,1650,1060,60,62,319.5139974068435,187.93982374053346,-15.295097431271955,0.993328691
0,64,2,1613.6495361328125,1096.77783203125,1584,1080,1613.6495726495727,1096.7777777777778,62,42,-39.40124024198938,1584.0,1106.0,1634.0,1092.0,1572,1070,62,64,180.81055656216265,158.50297406614334,-56.343564120866034,0.9999293090000001
0,64,2,1689.388916015625,1087.9842529296875,1660,1068,1689.3889763779528,1087.984251968504,62,44,-0.6740709775239326,1660.0,1088.0,1722.0,1074.0,1660,1068,62,62,296.3326858590622,160.3972279490299,-1.5995429593382595,0.9995740059999999
0,65,2,1609.497802734375,1100.7708740234375,1578,1084,1609.4977973568282,1100.770925110132,62,42,-37.133562486468286,1580.0,1111.0,1630.0,1097.0,1568,1076,62,62,176.9127986696618,147.70458324824222,-51.84156528673268,0.9999063009999999
0,65,2,1698.6536865234375,1093.1448974609375,1668,1070,1698.6537102473499,1093.1448763250883,62,46,7.43186082699676,1670.0,1091.0,1732.0,1081.2,1670,1074,62,62,269.0869508114698,157.52587635635874,14.804240282685486,0.999830842
0,66,2,1604.081787109375,1104.6363525390625,1574,1088,1604.081818181818,1104.6363636363637,60,42,-39.802652008683246,1576.0,1115.0,1624.0,1101.0,1564,1080,60,62,166.24386001242513,147.58500724787706,-50.858562849451324,0.9999514820000001
0,66,2,1705.6181640625,1097.4080810546875,1672,1072,1705.6182136602451,1097.4080560420316,64,48,15.179977010888765,1676.0,1093.0,1738.0,1091.0,1676,1078,62,62,266.0083694349709,145.5647770915902,35.275361784496255,0.999776423
0,66,2,1642.79150390625,1090.607666015625,1602,1054,1642.7914798206277,1090.6076233183855,82,66,-21.30090837219062,1612.0,1097.2,1676.0,1086.0,1612,1064,64,60,353.7926097044185,256.17358940677315,-44.885501753962146,0.20903267
0,67,2,1639.6556396484375,1091.929443359375,1596,1052,1639.655601659751,1091.929460580913,88,76,-36.42821531932487,1608.0,1102.0,1672.0,1087.0,1608,1062,64,62,339.44512954417144,304.9503668946023,-55.91216935320549,0.56461972
0,67,2,1600.897705078125,1109.09814453125,1570,1090,1600.8977035490605,1109.098121085595,62,46,-39.71801816132506,1572.0,1120.0,1622.0,1105.0,1560,1084,62,62,178.98323739310447,158.63261152505638,-54.56107126946832,0.999967217
0,67,2,1713.8502197265625,1102.0814208984375,1680,1076,1713.8501628664494,1102.0814332247558,64,50,11.678790060890432,1684.0,1097.0,1746.0,1084.0,1684,1082,62,62,268.02318920670996,168.66546221657796,21.45430971725532,0.999897003
0,68,2,1598.12451171875,1112.19091796875,1566,1092,1598.1244813278008,1112.1908713692947,64,46,-35.15223960922346,1570.0,1123.0,1620.0,1108.0,1558,1088,62,62,190.83686303603378,151.28157969651704,-55.25042054502643,0.9999727009999999
0,68,2,1719.5460205078125,1109.119384765625,1686,1080,1719.545988258317,1109.119373776908,68,52,33.73804845175889,1694.0,1103.0,1748.0,1125.0,1694,1088,62,62,206.86797897241087,158.24258470511546,58.626852384789466,0.9998958109999999
0,68,2,1638.250244140625,1094.5411376953125,1594,1062,1638.2502673796791,1094.5411764705882,88,66,-36.87232370373553,1606.0,1104.0,1670.0,1089.0,1606,1064,64,62,335.6417959669756,292.8417181005164,-73.39468446907665,0.060054407000000004
0,69,2,1727.072509765625,1114.6549072265625,1696,1092,1727.0725274725276,1114.654945054945,64,42,32.58735077600586,1702.0,1107.0,1756.0,1129.0,1702,1094,62,62,205.4550806022172,135.4731858449918,75.63961853124852,0.999784291
0,69,2,1596.6534423828125,1116.73291015625,1568,1098,1596.653421633554,1116.7328918322296,60,42,-38.34288612006476,1570.0,1126.0,1618.0,1112.0,1556,1094,62,62,167.64289202758374,144.3997343179199,-49.1082654476547,0.9997785690000001
0,69,2,1638.3526611328125,1096.4036865234375,1596,1066,1638.352668213457,1096.4037122969837,84,60,-34.32324496480087,1608.0,1105.0,1670.0,1090.0,1608,1068,62,60,320.49801261685093,263.87399317148663,-72.41664174016616,0.15797746199999999
0,70,2,1735.3177490234375,1116.91259765625,1704,1096,1735.3176972281449,1116.912579957356,64,40,29.866850279738678,1710.0,1110.0,1766.0,1129.0,1710,1096,64,62,215.58475024146637,131.5414867056659,72.00860168024343,0.9999473090000001
0,70,2,1602.9150390625,1120.45751953125,1574,1098,1602.9149797570851,1120.4574898785424,60,44,-43.855546850618204,1610.0,1098.0,1598.0,1146.0,1564,1098,62,62,168.6215601415774,164.69900058306163,-49.068530274039055,0.999675035
0,70,2,1630.8797607421875,1098.2086181640625,1588,1066,1630.8798185941043,1098.2086167800453,86,64,-42.36030568687214,1639.0,1068.0,1613.0,1130.0,1600,1068,62,62,306.7664707956585,290.77141261347487,-86.5492470162488,0.37551224200000005
0,71,2,1630.3095703125,1095.6536865234375,1586,1054,1630.3095238095239,1095.6536796536795,88,76,-45.416162336685275,1632.0,1066.0,1617.0,1128.0,1600,1066,62,62,309.5942320590208,311.35988893735373,-60.76809575401132,0.962209284
0,71,2,1610.4970703125,1125.857421875,1582,1100,1610.4971098265896,1125.8574181117533,62,46,-48.88350903508982,1615.0,1104.0,1608.0,1154.0,1574,1104,62,62,170.60182560760643,183.02982420901523,-45.55832793983082,0.998752952
0,71,2,1744.501953125,1118.439208984375,1712,1092,1744.5019607843137,1118.4392156862746,66,46,27.622860291252334,1718.0,1112.0,1774.0,1132.0,1718,1098,62,62,224.64341461535486,141.7006202087911,59.77123926191301,0.999937773
0,72,2,1752.765625,1120.475830078125,1718,1094,1752.7656529516994,1120.4758497316636,70,48,30.90060842108866,1726.0,1114.0,1784.0,1135.0,1726,1098,62,64,235.71380024493257,162.00255192003178,68.73895396926157,0.999931693
0,72,2,1618.5870361328125,1133.8004150390625,1590,1110,1618.587084148728,1133.8003913894324,56,48,-78.84497173788255,1622.0,1112.0,1622.0,1162.0,1584,1112,62,62,151.87426422623832,201.11301945435704,-10.102191013391641,0.9998761420000001
0,73,2,1760.9000244140625,1124.1153564453125,1726,1104,1760.9,1124.1153846153845,70,42,34.19283302126506,1736.0,1117.0,1792.0,1138.0,1736,1100,62,64,224.3136801541426,159.1080480213431,82.2851637764933,0.999938965
0,73,2,1624.1019287109375,1140.8392333984375,1592,1114,1624.1019607843136,1140.8392156862744,64,46,55.28914903323196,1621.0,1118.0,1633.0,1170.0,1592,1118,64,60,158.0720983088714,201.10179899071608,57.30522747409381,0.99950099
0,74,2,1768.6103515625,1126.794677734375,1734,1108,1768.6103646833014,1126.7946257197698,70,40,35.565922729761276,1744.0,1119.0,1800.0,1141.0,1744,1102,62,64,221.9882769821347,163.7750479846449,85.16790196367926,0.9999041559999999
0,74,2,1629.0618896484375,1144.6229248046875,1594,1118,1629.06191369606,1144.6228893058162,68,44,49.16784259359978,1622.0,1122.0,1641.0,1174.0,1600,1122,64,62,183.46420460156014,207.14511419261132,80.81098618967671,0.9992849229999999
0,75,2,1777.5179443359375,1130.701171875,1744,1112,1777.5179282868526,1130.7011952191235,68,42,35.23288003572943,1754.0,1124.0,1808.0,1144.0,1754,1106,62,64,209.6114543820723,156.5532520616136,74.77383082440697,0.9998103979999999
0,75,2,1634.86279296875,1148.734375,1598,1122,1634.862745098039,1148.73440285205,70,46,46.01772172346959,1606.0,1134.0,1660.0,1159.0,1606,1126,64,62,200.16862745098035,205.8596893302772,80.06526610644252,0.9939707520000001
0,76,2,1785.5010986328125,1133.6632080078125,1754,1116,1785.5010395010395,1133.6632016632016,64,40,33.227885745799384,1762.0,1127.0,1816.0,1145.0,1762,1110,62,62,208.51718641718634,145.17799722799742,72.68160083160083,0.9998837709999999
0,76,2,1639.357666015625,1152.9307861328125,1606,1128,1639.3576923076923,1152.9307692307693,66,44,49.41823747218463,1633.0,1130.0,1651.0,1182.0,1614,1130,62,62,173.55967096487345,195.21677782718274,69.6548688305913,0.9995970129999999
0,77,2,1642.0430908203125,1156.37646484375,1608,1132,1642.043137254902,1156.3764705882354,66,42,45.657283068603185,1635.0,1134.0,1654.0,1184.0,1616,1134,64,62,181.1454832620676,184.59669478793464,75.1978735698601,0.999035835
0,77,2,1794.2095947265625,1135.9432373046875,1762,1118,1794.2096069868996,1135.943231441048,64,40,34.255778292583926,1772.0,1130.0,1824.0,1147.0,1772,1112,62,62,194.24918540318944,141.5197462088994,66.97034963163988,0.999943733
0,78,2,1645.416015625,1159.7679443359375,1612,1136,1645.416,1159.768,64,44,44.877540543379915,1639.0,1138.0,1657.0,1186.0,1620,1138,62,62,175.75445290581143,175.208593186373,63.84820841683368,0.993288457
0,78,2,1801.07568359375,1136.6829833984375,1768,1118,1801.0756646216769,1136.683026584867,66,42,30.914531680328547,1778.0,1131.0,1834.0,1146.0,1778,1112,62,64,216.5864762479465,144.4095678701935,67.38673773844258,0.999960423
0,79,2,1807.8516845703125,1136.5531005859375,1776,1118,1807.8517034068136,1136.5531062124248,66,42,29.472799312990738,1784.0,1131.0,1840.0,1147.0,1784,1112,62,64,228.7892089399684,143.13121021158776,71.12636518015945,0.9999667409999999
0,79,2,1647.44384765625,1162.75341796875,1614,1136,1647.4437869822484,1162.7534516765286,64,46,39.870277180775794,1622.0,1154.0,1670.0,1173.0,1622,1142,62,62,180.75720934583808,164.81458786475494,44.0404612110298,0.999168992
0,80,2,1815.3070068359375,1136.921142578125,1784,1120,1815.3070539419086,1136.9211618257261,66,40,29.082679853128795,1792.0,1131.0,1848.0,1147.0,1792,1112,62,64,222.96165492016073,137.76092338747947,68.61469449021325,0.9999729390000001
0,80,2,1648.4603271484375,1165.3848876953125,1614,1140,1648.4603481624758,1165.3849129593812,66,44,41.228571555191536,1622.0,1155.0,1672.0,1177.0,1622,1144,64,62,187.68689367699776,171.7837254284558,60.05114479780486,0.999424815
0,81,2,1821.498046875,1137.414306640625,1788,1120,1821.4980079681275,1137.414342629482,68,42,28.245478813534003,1798.0,1132.0,1854.0,1146.0,1798,1112,62,64,230.85328943706185,142.96171004604344,66.37208451622648,0.9999812840000001
0,81,2,1650.979248046875,1168.6763916015625,1618,1144,1650.9792531120331,1168.676348547718,62,44,40.87056594285457,1626.0,1160.0,1674.0,1181.0,1626,1148,62,62,174.5401092123086,159.08422115061134,53.24067252697952,0.999811351
0,82,2,1828.2862548828125,1138.576416015625,1796,1120,1828.286274509804,1138.5764705882352,66,42,26.489102097673133,1804.0,1133.0,1862.0,1147.0,1804,1114,62,62,237.8196540698794,139.32125274471252,65.30419507685201,0.9999847409999999
0,82,2,1652.49365234375,1172.348876953125,1620,1146,1652.4936170212766,1172.3489361702127,62,46,38.5964649121222,1628.0,1164.0,1676.0,1183.0,1628,1152,62,62,172.80486322188455,150.08693916436084,49.968116862496124,0.9999402759999999
0,83,2,1832.81884765625,1139.0867919921875,1800,1120,1832.8188679245284,1139.0867924528302,68,42,25.565203395946973,1808.0,1134.0,1868.0,1148.0,1808,1114,62,62,252.3565431394225,143.3459499946495,67.62255590826402,0.9999861720000001
0,83,2,1656.6807861328125,1174.638427734375,1624,1150,1656.6807610993658,1174.6384778012684,64,44,36.48172999767263,1632.0,1167.0,1682.0,1186.0,1632,1154,62,62,183.1881248432292,147.70165191529009,57.903411330490606,0.999952078
0,84,2,1838.2509765625,1139.779052734375,1806,1120,1838.250936329588,1139.7790262172284,66,44,27.70334073577802,1814.0,1134.0,1872.0,1148.0,1814,1114,62,64,238.99882651376194,150.48766434077487,64.16812474088438,0.999979258
0,84,2,1662.333984375,1177.2769775390625,1630,1156,1662.3340380549682,1177.276955602537,64,42,32.88845549734987,1638.0,1171.0,1690.0,1190.0,1638,1156,64,62,197.99835166804036,140.3150822374315,64.1064428279644,0.99997735
0,85,2,1842.2584228515625,1139.528076171875,1810,1120,1842.258426966292,1139.5280898876404,66,44,27.469666013943915,1818.0,1134.0,1876.0,1147.0,1818,1114,62,62,238.19950671416842,149.7055884647004,63.04901237430696,0.999971747
0,85,2,1667.788818359375,1179.387939453125,1636,1158,1667.7887931034484,1179.3879310344828,64,42,32.22261829171397,1644.0,1174.0,1696.0,1192.0,1644,1158,62,62,195.07408579727388,136.1429209801152,61.62422730319539,0.9999833109999999
0,86,2,1673.09521484375,1180.3116455078125,1642,1160,1673.095238095238,1180.3116883116884,62,42,35.06306500026412,1650.0,1175.0,1700.0,1192.0,1650,1158,62,62,191.06683193884894,142.93083922585004,66.58196467307104,0.9999870059999999
0,86,2,1846.3909912109375,1138.218017578125,1814,1120,1846.390977443609,1138.218045112782,68,42,25.8147191033136,1822.0,1133.0,1880.0,1146.0,1822,1112,62,62,250.52858134035668,146.18212197159573,65.89575634000262,0.9999730590000001
0,87,2,1679.02587890625,1182.1292724609375,1648,1162,1679.0258620689656,1182.1293103448277,64,42,32.17791371378147,1656.0,1177.0,1708.0,1196.0,1656,1160,62,62,195.74878975199292,137.5383183138453,60.62731809041486,0.9999915359999999
0,87,2,1850.23095703125,1136.566162109375,1818,1118,1850.2309124767226,1136.5661080074487,66,44,23.691045647893517,1826.0,1132.0,1884.0,1143.0,1826,1110,62,62,251.61822174046,145.61922232413346,57.600377998276585,0.9999504090000001
0,88,2,1683.7108154296875,1182.9735107421875,1652,1162,1683.7107942973523,1182.9735234215887,66,44,31.551602294363096,1660.0,1178.0,1714.0,1196.0,1660,1160,62,62,211.02639344943682,144.5605220499604,65.51477617523587,0.999993205
0,88,2,1857.5196533203125,1135.2913818359375,1826,1116,1857.5196850393702,1135.291338582677,66,42,20.011268191873345,1834.0,1130.0,1892.0,1141.0,1834,1108,64,62,239.91085433847422,133.50864278059896,44.67669943623908,0.9999688859999999
0,89,2,1689.29638671875,1184.6402587890625,1656,1166,1689.296442687747,1184.6403162055335,68,44,34.18802567327396,1666.0,1179.0,1720.0,1198.0,1666,1160,62,64,211.35353187492663,156.10403475130119,69.68703479043565,0.9999903440000001
0,89,2,1864.128173828125,1133.328125,1834,1114,1864.1281553398057,1133.3281553398058,64,42,17.079976714031574,1840.0,1129.0,1898.0,1137.0,1840,1106,62,62,247.08860262173707,129.81233803029744,39.7905481470289,0.999958158
0,90,2,1694.4913330078125,1186.1995849609375,1662,1166,1694.4913627639155,1186.1996161228408,68,44,31.41237588511646,1670.0,1181.0,1726.0,1199.0,1670,1162,62,62,229.2196367931492,153.23699985235498,74.00172744721687,0.9999903440000001
0,90,2,1871.912353515625,1130.8446044921875,1842,1112,1871.9123505976095,1130.8446215139443,64,42,15.425080340090036,1848.0,1127.0,1906.0,1134.0,1848,1102,62,64,246.55517649958935,123.94786522572387,36.61709250821056,0.9999561309999999
0,91,2,1879.3333740234375,1127.9083251953125,1852,1108,1879.3333333333333,1127.9083333333333,60,44,11.637606198601675,1856.0,1126.0,1912.0,1129.0,1856,1100,62,62,238.3187195546279,116.06673625608926,26.293667362560974,0.999934793
0,91,2,1700.141845703125,1187.839599609375,1666,1168,1700.141791044776,1187.839552238806,70,46,33.43611125687904,1676.0,1182.0,1732.0,1200.0,1676,1162,62,64,232.09948388896652,164.70691867763986,78.8938206165434,0.9999887940000001
0,92,2,1885.3333740234375,1125.813720703125,1858,1106,1885.3333333333333,1125.8136645962734,60,44,10.659021724967177,1862.0,1124.0,1918.0,1128.0,1862,1098,62,62,238.6168741355465,116.9361614391382,23.74273858921158,0.99995029
0,92,2,1706.3455810546875,1189.5882568359375,1672,1170,1706.3455882352941,1189.5882352941176,70,46,30.045663947462554,1682.0,1185.0,1740.0,1202.0,1682,1164,62,62,240.39600259993517,158.97562560935992,70.77239735673265,0.9999861720000001
0,93,2,1891.586181640625,1124.2069091796875,1864,1104,1891.5862068965516,1124.2068965517242,62,44,11.279476509439077,1868.0,1122.0,1926.0,1126.0,1868,1096,62,62,242.0072890384079,119.98149705635016,25.345948976731027,0.9999722240000001
0,93,2,1714.186279296875,1191.4674072265625,1682,1172,1714.1862197392923,1191.467411545624,68,46,29.039411722718864,1690.0,1187.0,1748.0,1202.0,1690,1166,62,62,238.2040634814755,154.60388004113494,67.0993635176074,0.9999697209999999
